"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
,,,115654458,"2018-01-08 09:15:27",7,"2018-01-11 09:16:39",925,647,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115039074,"2017-12-11 08:25:42",1,"2017-12-11 08:27:44",387,270,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,114973735,"2017-12-07 19:02:22",3,"2017-12-26 23:04:07",209,146,147,"Деньги от iTunes",st,PopularUserBlockDialog,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,115323014,"2017-12-26 10:59:26",14,"2018-02-23 11:09:08",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
8575,33,"2018-01-28 02:17:45",116107292,"2018-01-28 01:54:05",8,"2018-02-25 02:00:05",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,CG,topfacemobappios,com.topface.topface.premium.week.1
,,,114923574,"2017-12-04 23:52:52",44,"2018-01-18 23:59:08",799,559,147,"Деньги от iTunes",vk,FromVipTrialPopup,BY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115574017,"2018-01-04 19:36:58",4,"2018-01-04 20:43:32",131,91,19,"Деньги от iTunes",st,FromBuyLeader,IT,topfacemobappios,com.topface.topface.buy.coins.6
,,,115085724,"2017-12-13 10:54:24",1,"2017-12-18 17:44:20",298,208,147,"Деньги от iTunes",st,VipDelivery,KZ,topfacemobappios,com.topface.topface.premium.week.1
,,,115901560,"2018-01-18 23:29:08",1,"2018-01-24 19:17:16",213,149,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116256562,"2018-02-01 15:59:21",7,"2018-02-08 16:02:10",274,191,147,"Деньги от iTunes",st,PopularUserChatBlock,QA,topfacemobappios,com.topface.topface.premium.week.1
,,,115421439,"2017-12-30 09:51:05",7,"2018-01-06 10:10:50",277,193,147,"Деньги от iTunes",fb,Visitors,CN,topfacemobappios,com.topface.topface.premium.week.1
,,,115722159,"2018-01-10 17:20:17",17,"2018-02-26 07:05:05",868,607,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115017204,"2017-12-10 05:48:33",130,"2018-01-03 05:51:08",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,114944757,"2017-12-06 03:13:40",15,"2018-03-31 08:45:17",299,209,147,"Деньги от iTunes",fb,PopularUserChatBlock,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,115226634,"2017-12-20 14:33:56",4,"2018-01-17 05:02:32",299,209,147,"Деньги от iTunes",st,VipDelivery,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115206464,"2017-12-19 13:08:14",2,"2017-12-19 13:21:16",299,209,67,"Деньги от iTunes",st,Visitors,AZ,topfacemobappios,com.topface.topface.buy.likes.1
,,,116031488,"2018-01-25 09:21:13",1,"2018-01-25 11:08:23",214,149,147,"Деньги от iTunes",fb,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115722719,"2018-01-10 17:42:53",13,"2018-01-17 20:24:45",403,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115957557,"2018-01-21 20:06:16",4,"2018-02-07 20:10:17",918,642,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115287253,"2017-12-24 02:27:56",18,"2018-01-07 19:19:17",132,92,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,116248802,"2018-02-01 08:07:04",5,"2018-02-04 08:09:05",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
8434,42,"2018-02-14 06:14:53",115561508,"2018-01-04 03:34:13",6,"2018-02-15 23:10:27",99,69,19,"Деньги от iTunes",st,FromLikes,US,standalonetf,com.topface.topface.buy.coins.6
,,,116261827,"2018-02-01 20:21:43",1,"2018-02-02 07:39:44",295,206,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,114954540,"2017-12-06 17:39:40",3,"2017-12-16 17:45:33",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115169211,"2017-12-17 16:46:03",1,"2017-12-17 16:50:14",103,72,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115732768,"2018-01-11 00:13:54",9,"2018-03-08 00:29:05",371,259,147,"Деньги от iTunes",st,PopularUserChatBlock,FR,topfacemobappios,com.topface.topface.premium.week.1
,,,115845957,"2018-01-16 00:02:23",6,"2018-01-23 11:00:59",133,93,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115925267,"2018-01-20 07:45:09",8,"2018-02-23 00:33:06",405,283,147,"Деньги от iTunes",ok,none,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,115124689,"2017-12-15 07:20:12",71,"2018-01-05 19:28:54",1324,926,19,"Деньги от iTunes",st,Menu,DE,topfacemobappios,com.topface.topface.buy.coins.100
,,,115170593,"2017-12-17 18:03:45",33,"2018-03-12 15:57:51",285,199,147,"Деньги от iTunes",st,PopularUserChatBlock,CN,topfacemobappios,com.topface.topface.premium.week.1
,,,116319603,"2018-02-04 05:25:36",2,"2018-02-11 05:36:08",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios,com.topface.topface.premium.week.1
,,,116295520,"2018-02-03 05:12:37",7,"2018-03-15 12:02:10",206,144,147,"Деньги от iTunes",fb,none,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115598958,"2018-01-05 21:54:48",97,"2018-01-27 22:45:56",160,155,67,"Деньги от Ninja",st,likes_popup_from_energy_widget,RU,topfacemobappios,like.1
,,,115380429,"2017-12-28 19:48:20",2,"2018-01-01 10:38:40",924,646,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115407785,"2017-12-29 20:01:50",33,"2018-02-05 20:02:18",1056,739,147,"Деньги от iTunes",fb,FromVipTrialPopup,FR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115147335,"2017-12-16 13:55:15",8,"2018-02-06 15:20:49",299,209,147,"Деньги от iTunes",vk,Menu,RU,topfacemobappios,com.topface.topface.premium.week.1
8599,63,"2018-01-18 01:02:15",115804014,"2018-01-13 22:34:00",9,"2018-02-28 23:12:08",1019,713,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.month.1
,,,114889215,"2017-12-03 02:44:20",22,"2018-03-18 15:58:07",204,142,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116108275,"2018-01-28 03:56:03",1,"2018-01-28 11:42:32",407,284,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115367671,"2017-12-28 09:12:27",11,"2018-03-04 09:13:57",853,597,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115812867,"2018-01-14 11:46:19",21,"2018-01-22 20:26:07",404,282,147,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115555537,"2018-01-03 21:37:32",1,"2018-01-03 21:47:04",99,69,19,"Деньги от iTunes",st,FromBuyLeader,NG,topfacemobappios,com.topface.topface.buy.coins.6
,,,115221043,"2017-12-20 06:13:14",5,"2018-01-19 13:33:37",212,148,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
8452,42,"2018-02-11 19:30:58",116509420,"2018-02-11 19:17:14",6,"2018-02-17 23:38:23",213,149,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,114890215,"2017-12-03 05:07:25",9,"2017-12-10 05:37:40",299,209,147,"Деньги от iTunes",st,Visitors,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,115470784,"2018-01-01 14:36:46",2,"2018-01-02 08:03:19",130,91,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,114858096,"2017-12-01 10:05:33",3,"2017-12-18 09:41:55",458,320,147,"Деньги от iTunes",fb,Visitors,RU,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
8340,42,"2017-12-18 07:49:12",115116748,"2017-12-14 20:54:29",28,"2017-12-24 22:41:05",135,31,19,"Деньги от Fortumo (web)",st,coins_popup_57_3,GE,topfacemobappios,coin.one
,,,115591443,"2018-01-05 16:22:00",1,"2018-01-11 23:23:31",132,92,19,"Деньги от iTunes",st,FromChatBuyGifts,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115433294,"2017-12-30 20:52:46",5,"2018-01-01 12:16:47",499,349,19,"Деньги от iTunes",st,Likes,UA,topfacemobappios,com.topface.topface.buy.coins.40
,,,115722159,"2018-01-10 17:20:17",13,"2018-01-29 07:05:05",892,624,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115122066,"2017-12-15 02:06:04",2,"2017-12-30 01:15:30",299,209,67,"Деньги от iTunes",vk,Menu,UA,topface,com.topface.topface.buy.likes.1
,,,115063590,"2017-12-12 13:20:44",4,"2018-01-09 21:57:06",132,92,19,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,116263158,"2018-02-01 21:19:43",4,"2018-02-02 22:20:21",434,303,67,"Деньги от iTunes",fb,FromLikes,IT,topfacemobappios,com.topface.topface.buy.likes.1
8504,42,"2018-01-25 17:16:58",116037867,"2018-01-25 16:26:20",15,"2018-02-18 18:35:31",317,221,147,"Деньги от iTunes",st,FromGuests,DE,standalonetf,com.topface.topface.premium.week.1
,,,116720683,"2018-02-21 02:27:07",3,"2018-02-21 04:11:04",133,93,19,"Деньги от iTunes",vk,FromProfileBuyGiftsunique,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115418046,"2017-12-30 05:43:04",7,"2017-12-30 06:12:27",131,91,19,"Деньги от iTunes",st,Visitors,BE,topfacemobappios,com.topface.topface.buy.coins.6
,,,115555839,"2018-01-03 21:52:07",14,"2018-03-24 19:39:44",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,116773611,"2018-02-22 22:45:43",1,"2018-02-22 23:22:18",405,283,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115936599,"2018-01-20 21:19:15",23,"2018-02-01 19:14:19",407,284,67,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
,,,116447006,"2018-02-09 07:13:49",1,"2018-02-10 00:29:36",128,89,19,"Деньги от iTunes",fb,FromProfileBuyGiftsunique,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115603539,"2018-01-06 01:32:38",10,"2018-02-25 00:13:58",211,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115235902,"2017-12-21 00:22:49",2,"2018-01-15 12:27:47",999,699,147,"Деньги от iTunes",fb,none,TR,topfacemobappios,com.topface.topface.premium.month.1
,,,115737957,"2018-01-11 05:27:47",2,"2018-01-14 05:29:45",882,617,147,"Деньги от iTunes",st,FromVipTrialPopup,CA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115179209,"2017-12-18 02:43:27",3,"2018-01-01 03:20:10",299,209,147,"Деньги от iTunes",st,Visitors,US,topfacemobappios,com.topface.topface.premium.week.1
,,,116824347,"2018-02-24 22:05:02",1,"2018-02-24 22:38:22",407,284,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116614915,"2018-02-16 18:45:34",2,"2018-03-01 19:33:12",209,146,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115338791,"2017-12-27 01:04:10",45,"2017-12-30 22:05:33",499,349,19,"Деньги от iTunes",st,Likes,TR,standalonetf,com.topface.topface.buy.coins.40
,,,115955821,"2018-01-21 18:51:33",8,"2018-01-26 16:25:00",134,93,19,"Деньги от iTunes",vk,FromProfileBuyGifts,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115031261,"2017-12-10 22:18:00",3,"2017-12-24 22:21:42",367,256,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
,,,115451700,"2017-12-31 16:45:37",10,"2018-02-28 16:46:19",794,555,147,"Деньги от iTunes",st,FromVipTrialPopup,ID,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115025120,"2017-12-10 16:28:09",4,"2017-12-27 16:34:57",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115456844,"2017-12-31 21:19:43",2,"2017-12-31 21:23:21",130,91,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,116781188,"2018-02-23 06:47:26",1,"2018-02-23 16:02:35",211,147,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115416714,"2017-12-30 03:52:14",47,"2018-02-03 15:08:27",405,283,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
,,,116026569,"2018-01-25 02:11:24",37,"2018-03-25 01:12:33",907,634,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116214190,"2018-01-30 18:27:01",2,"2018-02-06 18:30:46",294,205,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,115197531,"2017-12-18 23:57:49",2,"2017-12-20 02:01:46",650,454,19,"Деньги от iTunes",st,Menu,ES,topfacemobappios,com.topface.topface.buy.coins.40
,,,114894693,"2017-12-03 13:39:04",4,"2017-12-23 16:10:36",129,90,19,"Деньги от iTunes",ok,Likes,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,116273236,"2018-02-02 06:47:42",11,"2018-03-16 18:15:00",291,203,147,"Деньги от iTunes",st,none,IN,topfacemobappios,com.topface.topface.premium.week.1
,,,116269577,"2018-02-02 02:19:40",3,"2018-02-12 17:50:56",736,515,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116302212,"2018-02-03 13:49:08",5,"2018-02-04 23:21:30",133,93,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,116225867,"2018-01-30 23:56:18",1,"2018-01-31 23:11:35",213,149,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116443992,"2018-02-09 02:56:14",4,"2018-02-16 02:59:58",323,226,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios,com.topface.topface.premium.week.1
,,,115808682,"2018-01-14 04:06:52",4,"2018-01-15 07:48:11",799,559,147,"Деньги от iTunes",fb,none,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115408852,"2017-12-29 20:45:38",9,"2018-02-19 20:49:36",808,565,147,"Деньги от iTunes",st,FromVipTrialPopup,CO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115534169,"2018-01-03 01:16:21",8,"2018-03-06 01:51:57",369,258,147,"Деньги от iTunes",fb,FromMenu,BE,topfacemobappios,com.topface.topface.premium.week.1
,,,116008574,"2018-01-24 07:01:01",9,"2018-02-28 15:42:35",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
,,,116748743,"2018-02-22 00:48:52",1,"2018-02-27 11:59:07",100,171,77,"Деньги от Paymentwall (web)",st,,UA,topfacemobappios,
8588,63,"2018-02-07 20:24:21",115909952,"2018-01-19 12:58:59",4,"2018-02-08 10:32:19",465,325,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
,,,115036939,"2017-12-11 04:46:32",4,"2018-01-03 04:26:05",313,219,147,"Деньги от iTunes",st,Menu,CL,topfacemobappios,com.topface.topface.premium.week.1
,,,115343204,"2017-12-27 07:04:43",1,"2017-12-27 07:08:35",299,209,147,"Деньги от iTunes",fb,Menu,JO,topfacemobappios,com.topface.topface.premium.week.1
,,,115633503,"2018-01-07 13:25:16",16,"2018-02-07 13:25:40",928,649,147,"Деньги от iTunes",vk,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115157834,"2017-12-17 01:03:57",3,"2017-12-31 01:17:10",210,147,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,116140881,"2018-01-29 23:34:57",5,"2018-02-04 15:04:21",405,283,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115923417,"2018-01-20 03:36:44",2,"2018-02-20 03:59:39",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
,,,115840096,"2018-01-15 18:59:42",1,"2018-01-15 18:59:56",793,555,147,"Деньги от iTunes",st,,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115405937,"2017-12-29 18:42:03",3,"2018-02-28 18:44:27",1221,854,147,"Деньги от iTunes",fb,PopularUserChatBlock,IT,topfacemobappios,com.topface.topface.premium.month.1
,,,115548058,"2018-01-03 15:46:42",2,"2018-01-06 14:29:53",403,282,67,"Деньги от iTunes",st,Likes,RU,topfacemobappios,com.topface.topface.buy.likes.1
,,,115278416,"2017-12-23 16:14:48",2,"2017-12-25 14:15:29",299,209,67,"Деньги от iTunes",st,Menu,KW,standalonetf,com.topface.topface.buy.likes.1
,,,115302232,"2017-12-25 01:58:07",12,"2018-01-07 03:30:01",99,69,19,"Деньги от iTunes",st,Likes,UA,topfacemobappios,com.topface.topface.buy.coins.6
,,,115956291,"2018-01-21 19:11:26",14,"2018-01-24 17:34:15",407,284,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
,,,116474312,"2018-02-10 11:35:59",29,"2018-03-04 03:59:09",320,224,147,"Деньги от iTunes",st,FromGuests,CH,topfacemobappios,com.topface.topface.premium.week.1
,,,116819344,"2018-02-24 18:34:17",3,"2018-03-03 19:00:31",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,115832553,"2018-01-15 10:58:39",10,"2018-03-11 20:50:58",210,147,147,"Деньги от iTunes",fb,PopularUserBlockDialog,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115016699,"2017-12-10 04:42:58",5,"2017-12-13 04:48:36",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,LK,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115843812,"2018-01-15 22:04:19",1,"2018-01-15 22:11:13",274,191,147,"Деньги от iTunes",st,PopularUserChatBlock,QA,topfacemobappios,com.topface.topface.premium.week.1
,,,116440695,"2018-02-08 23:24:08",16,"2018-02-15 23:51:22",212,148,147,"Деньги от iTunes",fb,FromExtraTabMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,116365933,"2018-02-06 05:23:33",5,"2018-03-06 05:27:12",317,221,147,"Деньги от iTunes",st,FromProfile,GB,topfacemobappios,com.topface.topface.premium.week.1
,,,116471408,"2018-02-10 08:21:40",2,"2018-03-10 08:27:33",908,635,147,"Деньги от iTunes",fb,FromMenu,MX,topfacemobappios,com.topface.topface.premium.month.1
,,,115634699,"2018-01-07 14:45:49",1,"2018-01-07 14:45:52",299,209,147,"Деньги от iTunes",st,none,ES,topfacemobappios,com.topface.topface.premium.week.1
,,,116552285,"2018-02-13 16:24:53",7,"2018-02-17 11:16:40",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,UA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,114910871,"2017-12-04 10:33:27",2,"2017-12-05 06:03:59",128,89,19,"Деньги от iTunes",vk,Likes,RU,topfacemobappios,com.topface.topface.buy.coins.6
,,,115492690,"2018-01-02 11:27:28",2,"2018-01-05 11:29:08",931,651,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115714477,"2018-01-10 11:17:58",25,"2018-02-01 17:58:09",407,284,147,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115351073,"2017-12-27 16:46:16",1,"2017-12-27 16:48:00",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116567931,"2018-02-14 07:22:07",1,"2018-04-01 04:29:51",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
,,,116028586,"2018-01-25 05:08:33",2,"2018-01-28 05:10:11",746,522,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115731011,"2018-01-10 22:56:43",14,"2018-03-24 21:59:55",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115928396,"2018-01-20 12:45:56",5,"2018-02-04 13:59:12",405,283,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116611941,"2018-02-16 17:15:52",1,"2018-03-18 15:02:40",398,278,147,"Деньги от iTunes",ok,,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,116028423,"2018-01-25 04:50:38",19,"2018-02-18 15:06:08",747,522,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115253939,"2017-12-22 00:00:18",1,"2017-12-22 00:08:36",999,699,147,"Деньги от iTunes",st,Menu,US,topfacemobappios,com.topface.topface.premium.month.1
,,,116132634,"2018-01-29 14:20:23",10,"2018-04-04 11:35:47",307,214,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
,,,115651326,"2018-01-08 04:55:56",1,"2018-01-11 01:16:29",299,209,67,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios,com.topface.topface.buy.likes.1
,,,115300083,"2017-12-24 22:41:17",2,"2018-01-18 21:20:10",999,699,147,"Деньги от iTunes",fb,FromMenu,UA,topfacemobappios,com.topface.topface.premium.month.1
,,,114930788,"2017-12-05 11:35:19",5,"2017-12-30 01:13:05",916,641,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115906116,"2018-01-19 07:06:46",1,"2018-01-19 07:07:47",1325,927,147,"Деньги от iTunes",ok,,RU,topface,com.topface.topface.premium.month.1
,,,115374906,"2017-12-28 16:01:07",1,"2017-12-29 01:55:06",212,148,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,114945219,"2017-12-06 04:14:32",1,"2017-12-06 04:17:45",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115427046,"2017-12-30 15:40:45",2,"2017-12-31 23:52:24",299,209,67,"Деньги от iTunes",st,Likes,US,topfacemobappios,com.topface.topface.buy.likes.1
,,,116440695,"2018-02-08 23:24:08",1,"2018-02-08 23:51:34",209,146,147,"Деньги от iTunes",fb,FromExtraTabMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,116330801,"2018-02-04 18:04:25",4,"2018-02-25 18:06:39",211,147,147,"Деньги от iTunes",fb,FromMutualPopup,TR,topfacemobappios,com.topface.topface.premium.week.1
,,,115014015,"2017-12-10 00:45:09",4,"2017-12-31 00:55:10",369,258,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
,,,115433294,"2017-12-30 20:52:46",12,"2018-01-20 20:55:07",299,209,147,"Деньги от iTunes",st,FromMyProfile,UA,topfacemobappios,com.topface.topface.premium.week.1
,,,116693493,"2018-02-19 20:10:48",5,"2018-03-25 19:12:20",400,280,147,"Деньги от iTunes",vk,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
,,,115048200,"2017-12-11 18:38:13",19,"2018-02-27 11:57:05",417,291,67,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
,,,114890409,"2017-12-03 05:36:21",1,"2017-12-06 02:46:57",299,209,147,"Деньги от iTunes",st,none,US,topfacemobappios,com.topface.topface.premium.week.1
,,,115386489,"2017-12-28 23:32:54",17,"2018-03-16 11:10:54",205,143,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios,com.topface.topface.premium.week.1
8565,63,"2017-12-30 03:49:26",115411534,"2017-12-29 22:35:46",3,"2018-01-01 10:31:08",499,349,19,"Деньги от iTunes",st,Menu,CR,topfacemobappios,com.topface.topface.buy.coins.40
,,,116008574,"2018-01-24 07:01:01",3,"2018-01-24 07:04:52",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
,,,116817336,"2018-02-24 16:59:51",11,"2018-03-03 17:12:37",403,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
8305,42,"2018-03-22 05:16:50",115716890,"2018-01-10 13:07:55",3,"2018-03-28 08:34:45",324,226,147,"Деньги от iTunes",fb,none,US,topfacemobappios,com.topface.topface.premium.week.1
,,,116791722,"2018-02-23 17:08:07",2,"2018-02-23 21:10:57",299,209,147,"Деньги от iTunes",st,FromProfile,VI,topfacemobappios,com.topface.topface.premium.week.1
,,,115368533,"2017-12-28 10:09:40",3,"2018-01-10 01:14:58",743,520,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,standalonetf,com.topface.topface.premium.trial.weekly.0799
,,,116740750,"2018-02-21 19:37:44",2,"2018-02-24 19:39:06",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,115020745,"2017-12-10 11:41:32",12,"2018-02-21 17:33:09",299,209,147,"Деньги от iTunes",st,none,TR,topfacemobappios,com.topface.topface.premium.week.1
8575,33,"2018-02-04 04:41:45",116113316,"2018-01-28 13:03:11",5,"2018-02-05 13:57:32",919,643,147,"Деньги от iTunes",st,FromVipTrialPopup,AU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
,,,116132227,"2018-01-29 13:46:35",1,"2018-01-30 13:50:10",299,209,147,"Деньги от iTunes",st,FromGuests,AZ,topfacemobappios,com.topface.topface.premium.week.1
8340,42,"2017-12-18 07:49:12",115116748,"2017-12-14 20:54:29",150,"2018-03-02 20:05:21",100,97,127,"Деньги от Ninja",st,coinsPopupFrom51-1,GE,topfacemobappios,coin.one
,,,115340547,"2017-12-27 03:10:15",5,"2017-12-30 16:24:38",1199,839,147,"Деньги от iTunes",fb,Visitors,BY,topfacemobappios,com.topface.topface.premium.month.1
