"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
,,,115572154,"2018-01-04 18:03:54",92,"2018-01-28 22:35:33",80,56,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116893114,"2018-02-27 21:30:06",1,"2018-03-02 20:52:02",510,278,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,114996976,"2017-12-09 04:03:16",7,"2018-01-22 07:34:23",275,192,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115892697,"2018-01-18 14:39:03",1,"2018-01-18 15:04:59",299,290,147,"Деньги от Payment Ninja",gp,promo.key71,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115583686,"2018-01-05 05:14:45",1,"2018-01-05 05:19:24",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116705113,"2018-02-20 08:52:57",5,"2018-02-20 08:59:40",100,97,19,"Деньги от Payment Ninja",gp,autorefill,US,topfacemobappandroid,pn.coinsa.6.1
,,,116317760,"2018-02-04 02:54:53",1,"2018-02-22 14:13:01",999,969,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,UA,topfacemobappandroid,pn.sub.vip.month.10
,,,115163620,"2017-12-17 10:47:40",145,"2018-03-11 10:11:44",100,97,19,"Деньги от Payment Ninja",fb,autorefill,LV,topfacemobappandroid,pn.coins.6.1
,,,116272374,"2018-02-02 05:44:41",3,"2018-02-26 14:27:31",1622,1135,147,"Деньги от Google Play",gp,TrialVipPopup,AR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115162776,"2017-12-17 09:39:06",13,"2018-02-24 05:04:14",1000,970,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.100.10
,,,115705089,"2018-01-10 02:30:35",54,"2018-03-26 12:58:11",38,26,19,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116054829,"2018-01-26 04:10:32",2,"2018-02-19 05:24:07",62,43,146,"Деньги от Google Play",fb,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,114922073,"2017-12-04 22:23:46",11,"2018-03-06 01:09:55",62,31,19,Голоса,vk,coins_popup_navigation,RU,topface,coin.one
,,,116700074,"2018-02-20 00:43:22",2,"2018-03-07 17:33:28",510,278,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,116367447,"2018-02-06 07:32:25",3,"2018-02-09 09:32:39",1451,1015,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115006647,"2017-12-09 17:53:52",18,"2017-12-24 01:04:57",69,55,19,"Деньги от SMS Online",fb,coinsPopupFrom51-1,RU,standalonetf,
,,,115190834,"2017-12-18 18:29:47",4,"2017-12-21 20:29:59",1044,730,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116797797,"2018-02-23 21:29:53",1,"2018-02-24 01:35:23",312,303,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid,pn.likes.100.3
,,,114888061,"2017-12-03 00:55:58",2,"2017-12-04 16:44:00",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid,pn.coins.6.1
,,,115316686,"2017-12-26 01:27:22",2,"2017-12-26 03:57:47",269,188,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115561587,"2018-01-04 03:43:57",4,"2018-02-22 21:09:26",175,122,67,"Деньги от Google Play",vk,Fans,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115632874,"2018-01-07 12:37:10",2,"2018-01-08 01:37:33",876,613,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,115050239,"2017-12-11 20:18:00",8,"2018-01-27 07:26:07",100,97,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,116518582,"2018-02-12 02:57:50",4,"2018-02-14 20:46:44",268,187,67,"Деньги от Google Play",fb,EmptyLikes,CR,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115795406,"2018-01-13 13:46:31",39,"2018-02-25 10:35:46",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
,,,116559000,"2018-02-13 21:22:16",15,"2018-02-17 08:41:17",851,595,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115200419,"2017-12-19 03:21:46",46,"2018-01-20 19:25:45",154,107,19,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid,com.topface.topface.coins.40.5
,,,116505130,"2018-02-11 15:46:33",5,"2018-03-14 18:26:00",1468,1027,147,"Деньги от Google Play",gp,LeftMenu,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115363655,"2017-12-28 03:45:54",8,"2018-01-05 17:05:40",173,121,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,116909432,"2018-02-28 16:21:10",1,"2018-02-28 16:23:56",530,371,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,114989853,"2017-12-08 19:04:51",2,"2017-12-12 22:23:00",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
,,,116233523,"2018-01-31 13:22:57",5,"2018-03-01 01:31:15",583,408,146,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
,,,115953926,"2018-01-21 17:21:31",1,"2018-01-21 21:28:31",275,192,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115004786,"2017-12-09 16:01:29",1,"2017-12-09 16:14:01",300,210,77,"Деньги от FB",fb,,TR,topface,
,,,116415727,"2018-02-08 01:49:06",3,"2018-02-11 03:49:17",629,440,147,"Деньги от Google Play",gp,TrialVipPopup,EG,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115463280,"2018-01-01 05:31:49",7,"2018-01-08 07:42:43",390,238,19,"Деньги от PaymentWall (mobile)",ok,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.coins.22
,,,115553379,"2018-01-03 20:00:08",1,"2018-01-03 20:08:26",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115874609,"2018-01-17 15:32:31",22,"2018-01-29 12:39:25",-500,-485,0,"Деньги от Payment Ninja",fb,auto_refund,IL,topfacemobappandroid,
,,,116705263,"2018-02-20 09:04:19",1,"2018-03-19 07:32:38",306,297,147,"Деньги от Payment Ninja",st,promo.key31,RU,standalonetf,pn.sub.vip.week.3
,,,114886689,"2017-12-02 23:10:51",11,"2018-01-04 18:08:56",401,280,67,"Деньги от iTunes",st,Likes,BY,topfacemobappios,com.topface.topface.buy.likes.1
,,,115377261,"2017-12-28 17:43:50",3,"2018-01-09 01:49:05",273,191,147,"Деньги от Google Play",st,PopularUserBlockDialog,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,114967679,"2017-12-07 11:19:50",18,"2017-12-15 03:58:35",100,97,19,"Деньги от Payment Ninja",st,autorefill,,topfacemobappios,pn.coins.6.1
,,,116538891,"2018-02-13 00:00:09",2,"2018-02-20 00:25:03",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115946099,"2018-01-21 09:44:26",207,"2018-02-19 13:22:05",500,485,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid,pn.coins.40.5
,,,115839667,"2018-01-15 18:36:05",5,"2018-01-27 21:34:12",176,123,67,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,116916881,"2018-02-28 21:33:09",2,"2018-02-28 21:41:39",1022,715,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
,,,115903405,"2018-01-19 01:52:30",8,"2018-02-12 02:11:06",510,212,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,116274591,"2018-02-02 08:24:33",12,"2018-02-08 02:04:42",308,215,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115499742,"2018-01-02 17:15:09",1,"2018-01-08 13:31:01",273,191,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,116877210,"2018-02-27 05:35:37",2,"2018-03-22 02:20:25",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,US,topfacemobappandroid,pn.coins.6.1
,,,115753665,"2018-01-11 20:00:04",2,"2018-01-19 18:06:56",500,485,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid,pn.coins.40.5
,,,114888046,"2017-12-03 00:55:12",2,"2018-01-09 10:27:21",-3500,3500,194,"Деньги от Payment Ninja",st,auto_penalty,MX,topfacemobappandroid,
,,,115962273,"2018-01-21 23:30:34",6,"2018-02-21 00:48:50",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,MD,topfacemobappandroid,pn.coins.6.1
,,,114982033,"2017-12-08 06:40:25",3,"2018-01-01 15:55:01",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid,pn.sub.vip.month.3
6169,45,"2018-01-09 06:16:37",115585473,"2018-01-05 08:31:22",47,"2018-01-12 14:35:59",234,28,19,"Деньги от PaymentWall (mobile)",st,none,FR,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
,,,115430905,"2017-12-30 19:06:54",13,"2018-01-05 15:17:38",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115491829,"2018-01-02 10:39:46",7,"2018-01-13 18:32:26",79,55,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115385015,"2017-12-28 22:32:45",12,"2018-03-26 20:20:04",309,300,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115212342,"2017-12-19 19:41:28",3,"2017-12-22 21:41:39",1907,1334,147,"Деньги от Google Play",gp,TrialVipPopup,FI,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115585976,"2018-01-05 09:26:49",5,"2018-01-08 11:27:01",1172,820,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115295631,"2017-12-24 17:35:46",23,"2017-12-31 15:01:01",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,US,topfacemobappandroid,pn.coins.6.1
,,,116813222,"2018-02-24 13:20:44",3,"2018-03-17 14:20:02",172,120,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,115311476,"2017-12-25 19:52:08",12,"2018-03-23 23:47:31",308,298,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116500420,"2018-02-11 11:25:33",1,"2018-02-11 13:33:58",1000,700,147,"Деньги от Google Play",gp,LeftMenu,US,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115822657,"2018-01-14 21:37:45",20,"2018-01-19 15:48:49",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,116087846,"2018-01-26 23:29:50",5,"2018-01-28 17:05:54",100,97,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid,pn.coins.6.1
,,,115569857,"2018-01-04 15:52:23",1,"2018-01-17 10:21:34",299,209,147,"Деньги от iTunes",st,FromMenu,NO,topfacemobappios,com.topface.topface.premium.week.1
,,,116242412,"2018-01-31 22:47:28",135,"2018-03-16 22:55:05",511,496,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid,pn.coins.40.5
8615,42,"2018-01-11 19:23:07",115731888,"2018-01-10 23:33:44",2,"2018-01-12 21:16:33",510,112,68,"Деньги от PaymentWall (mobile)",st,none,EG,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115778981,"2018-01-12 19:18:42",2,"2018-02-21 19:28:38",510,185,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,114862690,"2017-12-01 16:24:02",3,"2017-12-24 14:46:02",267,186,147,"Деньги от Google Play",vk,promo.key31,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,114920096,"2017-12-04 20:37:21",16,"2018-01-07 21:33:11",61,42,146,"Деньги от Google Play",vk,,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116540274,"2018-02-13 01:40:46",12,"2018-02-22 20:22:13",100,97,19,"Деньги от Payment Ninja",st,Gifts,RU,topfacemobappandroid,pn.coins.6.1
,,,116668328,"2018-02-18 23:01:10",1,"2018-02-19 23:07:00",510,216,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115624007,"2018-01-07 00:19:28",3,"2018-01-14 10:01:06",881,616,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,115041847,"2017-12-11 12:02:12",5,"2018-03-09 09:31:42",510,277,68,"Деньги от PaymentWall (mobile)",ok,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,116252889,"2018-02-01 12:33:11",19,"2018-02-12 18:58:45",-999,-969,0,"Деньги от Payment Ninja",st,auto_refund,US,topfacemobappandroid,
8370,42,"2017-12-26 00:35:48",115286071,"2017-12-24 00:49:10",2,"2017-12-30 01:19:40",510,215,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115153820,"2017-12-16 20:52:56",24,"2018-01-11 17:07:37",79,55,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,114898689,"2017-12-03 18:21:16",4,"2017-12-21 22:55:33",478,242,147,Голоса,vk,super_popup_profile_menu,RU,topfacemobappandroid,
,,,116830257,"2018-02-25 02:34:29",6,"2018-03-21 23:38:34",300,210,67,"Деньги от Google Play",st,EmptyLikes,US,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115973619,"2018-01-22 14:36:07",6,"2018-02-25 17:20:05",1052,736,147,"Деньги от Google Play",gp,Visitors,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115843911,"2018-01-15 22:09:12",1,"2018-01-16 00:41:40",390,240,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.coins.22
,,,114896471,"2017-12-03 15:52:37",1,"2017-12-06 19:45:06",510,287,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115716805,"2018-01-10 13:03:57",1,"2018-01-10 13:41:46",274,191,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,116718941,"2018-02-21 00:12:43",1,"2018-02-22 01:01:34",299,290,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115137025,"2017-12-15 21:57:22",22,"2018-01-26 16:09:04",318,222,146,"Деньги от Google Play",vk,autorefill,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,114975178,"2017-12-07 20:25:23",16,"2017-12-15 13:22:18",100,97,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,116660573,"2018-02-18 17:11:07",16,"2018-02-25 17:45:06",299,290,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115852401,"2018-01-16 10:00:37",2,"2018-02-17 08:00:04",299,290,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115643649,"2018-01-07 21:42:38",1,"2018-01-07 22:35:51",274,191,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115810179,"2018-01-14 07:16:50",17,"2018-03-13 09:04:10",192,134,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid,com.topface.topface.bombmsg.2
,,,116857197,"2018-02-26 07:53:01",1,"2018-02-28 16:13:30",510,131,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115135121,"2017-12-15 20:18:15",55,"2017-12-17 03:23:54",869,608,19,"Деньги от Google Play",fb,Menu,CA,topfacemobappandroid,com.topface.topface.coins.100.10
,,,115266008,"2017-12-22 19:51:29",82,"2018-02-04 18:31:25",100,97,19,"Деньги от Payment Ninja",ok,AdToPhotoBlog,RU,topfacemobappandroid,pn.coins.6.1
,,,116509616,"2018-02-11 19:26:38",2,"2018-02-17 11:49:32",62,43,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116009687,"2018-01-24 08:53:50",8,"2018-02-27 01:38:47",1441,1008,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116427139,"2018-02-08 14:07:16",2,"2018-03-10 17:00:04",999,969,147,"Деньги от Payment Ninja",ok,not_vip_and_symp_chat_stub,AZ,topfacemobappandroid,pn.sub.vip.month.10
,,,115477627,"2018-01-01 20:08:51",3,"2018-01-08 19:01:26",1866,1306,147,"Деньги от Google Play",fb,TrialVipPopup,EE,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2017-12-27 13:15:19",115336895,"2017-12-26 23:22:37",50,"2018-01-05 01:23:43",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,114895609,"2017-12-03 14:52:57",2,"2017-12-04 21:16:27",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,114967679,"2017-12-07 11:19:50",23,"2017-12-16 08:51:49",100,97,19,"Деньги от Payment Ninja",st,autorefill,,topfacemobappios,pn.coins.6.1
,,,116690137,"2018-02-19 17:48:19",3,"2018-02-22 19:56:16",1456,1019,147,"Деньги от Google Play",gp,ownProfile,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114902401,"2017-12-03 22:08:55",6,"2017-12-20 22:13:32",169,118,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,116576734,"2018-02-14 18:25:51",1,"2018-02-21 18:22:44",71,59,19,"Деньги от Paymentwall (web)",st,coins_popup_navigation,RU,topfacemobappandroid,
,,,115412439,"2017-12-29 23:19:22",11,"2018-02-11 18:45:05",999,969,147,"Деньги от Payment Ninja",fb,LeftMenu,AE,topfacemobappandroid,pn.sub.vip.month.10
,,,115173838,"2017-12-17 20:56:37",4,"2018-01-15 13:16:03",537,521,19,"Деньги от Payment Ninja",fb,EmptyLikes,LT,topfacemobappandroid,pn.coins.40.5
,,,116378802,"2018-02-06 17:38:27",21,"2018-03-08 14:40:18",457,319,146,"Деньги от Google Play",gp,EmptyLikes,BY,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,116663556,"2018-02-18 19:31:07",1,"2018-03-17 16:56:42",999,969,147,"Деньги от Payment Ninja",fb,promo.key31,US,topfacemobappandroid,pn.sub.vip.month.10
,,,115412721,"2017-12-29 23:32:53",6,"2018-01-07 23:43:17",296,207,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115200419,"2017-12-19 03:21:46",81,"2018-03-27 20:08:23",121,84,147,"Деньги от Google Play",fb,promo.key31,UA,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,115491925,"2018-01-02 10:45:36",3,"2018-01-09 12:45:41",873,611,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.v2
,,,115920108,"2018-01-19 22:59:44",1,"2018-01-20 20:20:38",299,290,147,"Деньги от Payment Ninja",ok,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116490650,"2018-02-10 23:03:54",4,"2018-03-14 17:09:21",1148,803,147,"Деньги от Google Play",gp,Visitors,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115842845,"2018-01-15 21:16:39",3,"2018-01-27 19:19:45",1095,766,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115153836,"2017-12-16 20:53:47",2,"2017-12-23 11:04:11",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115921519,"2018-01-20 00:37:54",1,"2018-01-20 02:52:25",999,969,147,"Деньги от Payment Ninja",st,Dating,TR,topfacemobappandroid,pn.sub.vip.month.10
,,,116560443,"2018-02-13 22:17:00",13,"2018-02-19 13:13:48",399,279,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.40.5
,,,115625068,"2018-01-07 01:14:53",3,"2018-01-10 03:27:27",1058,740,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116754899,"2018-02-22 07:13:43",9,"2018-02-22 08:23:28",396,277,19,"Деньги от Google Play",st,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.coins.40.5
,,,116020073,"2018-01-24 20:18:47",1,"2018-01-25 06:41:45",299,290,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115632815,"2018-01-07 12:32:46",3,"2018-01-13 00:30:18",314,219,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115061891,"2017-12-12 11:05:25",1,"2017-12-12 11:06:30",299,290,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116502108,"2018-02-11 13:10:49",3,"2018-02-22 22:45:34",1156,809,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115746169,"2018-01-11 14:32:43",1,"2018-01-23 15:16:09",478,334,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116602725,"2018-02-16 03:02:04",4,"2018-02-28 13:58:41",18,9,57,"Деньги от Одноклассников",ok,super_popup_side_menu_guest,RU,topfacemobappandroid,premium.1day_PUincrease
,,,115846776,"2018-01-16 00:52:35",4,"2018-03-12 21:24:15",309,300,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115347025,"2017-12-27 12:16:08",8,"2018-01-03 14:53:46",173,121,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
8725,42,"2018-01-28 09:36:21",116111060,"2018-01-28 09:23:12",8,"2018-03-05 15:36:44",99,69,146,"Деньги от Google Play",st,AutoReplyMessage,JM,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115708380,"2018-01-10 05:51:26",74,"2018-03-13 01:05:51",174,121,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,116583793,"2018-02-15 02:09:46",3,"2018-02-28 23:42:05",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,AZ,topfacemobappandroid,pn.coins.40.5
,,,116636611,"2018-02-17 18:28:13",3,"2018-03-09 07:13:56",173,121,67,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115861340,"2018-01-16 20:31:04",2,"2018-01-16 21:05:19",299,290,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,115278597,"2017-12-23 16:28:39",5,"2018-01-26 18:28:53",1502,1051,147,"Деньги от Google Play",gp,TrialVipPopup,SG,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116097414,"2018-01-27 15:17:49",2,"2018-01-27 15:56:08",58,40,146,"Деньги от Google Play",st,Menu,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115439072,"2017-12-31 01:03:25",7,"2018-03-14 22:50:40",999,969,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,UA,topfacemobappandroid,pn.sub.vip.month.10
,,,116865704,"2018-02-26 16:56:56",11,"2018-03-10 21:43:34",500,485,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid,pn.coins.40.5
,,,116021415,"2018-01-24 21:25:49",1,"2018-01-29 10:14:57",510,299,68,"Деньги от PaymentWall (mobile)",vk,none,UA,topface,com.topface.topface.buy.sms.vip.day.10
,,,116649097,"2018-02-18 06:29:57",2,"2018-02-21 15:11:49",1083,1050,147,"Деньги от Payment Ninja",fb,LeftMenu,ES,topfacemobappandroid,pn.sub.vip.month.10
,,,114901475,"2017-12-03 21:09:49",19,"2018-03-23 20:33:11",510,276,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,116912022,"2018-02-28 18:13:55",4,"2018-02-28 18:51:22",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappios,pn.coins.40.5
,,,115255546,"2017-12-22 02:26:40",126,"2018-03-19 10:28:09",402,281,19,"Деньги от Google Play",st,EmptyLikes,SE,topfacemobappandroid,com.topface.topface.coins.40.5
,,,116825643,"2018-02-24 22:58:15",4,"2018-02-28 00:58:23",1433,1003,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116677709,"2018-02-19 08:01:20",8,"2018-04-04 01:47:20",172,120,147,"Деньги от Google Play",gp,PopularUserBlockDialog,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,115364917,"2017-12-28 05:39:53",2,"2018-02-13 18:42:29",973,681,147,"Деньги от Google Play",fb,promo.key31,FI,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,116666748,"2018-02-18 21:49:06",1,"2018-02-18 21:59:32",299,290,147,"Деньги от Payment Ninja",fb,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,115805250,"2018-01-13 23:42:29",188,"2018-03-17 01:42:35",1435,1004,147,"Деньги от Google Play",gp,TrialVipPopup,IN,standalonetf,com.topface.topface.sub.trial.vip.month.13.3daysfree
