"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9501,63,"2018-04-28 10:23:05",118208231,"2018-04-28 10:23:03",2,"2018-04-28 10:50:47",931,651,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.month.1
9666,63,"2018-04-22 11:13:32",118077590,"2018-04-22 11:13:30",11,"2018-04-25 19:20:06",1258,880,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.month.1299
9476,63,"2018-04-29 16:21:28",118237442,"2018-04-29 16:21:27",5,"2018-04-30 15:14:55",999,699,147,"Деньги от iTunes",fb,FromGuests,AZ,topfacemobappios,com.topface.topface.premium.month.1
9673,63,"2018-04-23 00:42:06",118093914,"2018-04-23 00:42:05",3,"2018-04-27 21:54:52",132,92,19,"Деньги от iTunes",fb,FromLikes,EE,topfacemobappios,com.topface.topface.buy.coins.6
9807,63,"2018-04-19 13:53:48",118020111,"2018-04-19 13:53:47",3,"2018-04-19 14:16:50",606,424,19,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.buy.coins.40
9529,63,"2018-04-20 16:05:42",118040928,"2018-04-20 16:05:39",2,"2018-04-20 16:15:03",415,290,67,"Деньги от iTunes",st,FromLikes,HR,topfacemobappios,com.topface.topface.buy.likes.1
9835,63,"2018-04-22 06:15:08",118073476,"2018-04-22 06:15:07",3,"2018-04-22 06:28:15",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-19 03:28:45",118012541,"2018-04-19 03:28:44",2,"2018-04-19 04:26:51",934,653,147,"Деньги от iTunes",fb,FromMenu,CA,topfacemobappios,com.topface.topface.premium.month.1
9516,63,"2018-04-21 03:28:10",118051740,"2018-04-21 03:28:08",11,"2018-04-21 22:07:06",525,367,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.buy.coins.40
9705,63,"2018-04-20 02:53:06",118031834,"2018-04-20 02:53:05",16,"2018-04-22 03:24:41",499,349,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.40
9757,63,"2018-05-06 00:16:50",118417295,"2018-05-06 00:16:49",2,"2018-05-06 16:29:16",1190,833,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios,com.topface.topface.premium.month.1
8343,42,"2018-04-25 00:23:32",118132677,"2018-04-25 00:23:30",2,"2018-04-25 00:30:28",661,462,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9622,33,"2018-04-23 10:06:02",118100025,"2018-04-23 10:06:01",2,"2018-04-23 19:47:27",299,209,67,"Деньги от iTunes",fb,FromProfileBuyGiftsunique,SI,topfacemobappios,com.topface.topface.buy.likes.1
9589,63,"2018-05-07 02:55:34",118456852,"2018-05-07 02:55:32",2,"2018-05-07 03:11:56",926,648,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
9466,63,"2018-05-04 05:59:31",118363122,"2018-05-04 05:59:29",2,"2018-05-07 06:00:57",1322,925,147,"Деньги от iTunes",fb,FromVipTrialPopup,CA,topfacemobappios,com.topface.topface.premium.trial.month.1299
9858,63,"2018-04-22 04:13:14",118072285,"2018-04-22 04:13:13",18,"2018-05-02 23:34:49",99,69,19,"Деньги от iTunes",fb,FromLikes,ES,topfacemobappios,com.topface.topface.buy.coins.6
9449,63,"2018-04-20 08:52:57",118034923,"2018-04-20 08:52:55",2,"2018-04-23 09:08:05",1509,1056,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
10030,63,"2018-05-06 03:38:50",118420585,"2018-05-06 03:38:49",1,"2018-05-06 04:06:59",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9683,63,"2018-04-25 06:01:20",118135477,"2018-04-25 06:01:19",11,"2018-04-25 19:22:08",2995,2096,147,"Деньги от iTunes",st,VipDelivery,MX,topfacemobappios,com.topface.topface.cheap.premium.month.3.3199
9700,63,"2018-04-20 06:57:00",118033577,"2018-04-20 06:56:59",5,"2018-04-25 08:23:24",660,461,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.month.1
9858,63,"2018-04-22 22:03:47",118090768,"2018-04-22 22:03:46",3,"2018-04-23 16:30:21",499,349,19,"Деньги от iTunes",st,FromLikes,PE,topfacemobappios,com.topface.topface.buy.coins.40
9952,63,"2018-04-30 17:26:13",118261344,"2018-04-30 17:26:12",4,"2018-05-04 06:07:20",310,217,67,"Деньги от iTunes",fb,FromLikes,AU,topfacemobappios,com.topface.topface.buy.likes.1
9393,63,"2018-05-05 15:33:33",118403550,"2018-05-05 15:33:32",4,"2018-05-05 15:36:48",544,380,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.40
9666,63,"2018-04-25 23:58:25",118151201,"2018-04-25 23:58:23",3,"2018-04-26 20:40:18",1078,754,147,"Деньги от iTunes",fb,FromGuests,CL,topfacemobappios,com.topface.topface.premium.month.1
9454,63,"2018-04-23 00:50:53",118094052,"2018-04-23 00:50:53",17,"2018-04-23 03:30:23",139,97,19,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios,com.topface.topface.buy.coins.6
9472,63,"2018-04-21 12:01:55",118056885,"2018-04-21 12:01:53",10,"2018-04-22 01:13:03",110,77,19,"Деньги от iTunes",fb,FromMenu,IT,topfacemobappios,com.topface.topface.buy.coins.6
9483,63,"2018-04-24 10:24:40",118120855,"2018-04-24 10:24:39",3,"2018-04-24 10:42:36",133,93,19,"Деньги от iTunes",st,FromLikes,PT,topfacemobappios,com.topface.topface.buy.coins.6
9501,63,"2018-04-25 15:02:56",118141386,"2018-04-25 15:02:55",4,"2018-04-25 16:20:53",373,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9429,63,"2018-04-19 13:09:16",118019432,"2018-04-19 13:09:15",15,"2018-04-23 21:37:44",404,282,67,"Деньги от iTunes",st,FromLikes,BG,topfacemobappios,com.topface.topface.buy.likes.1
9584,33,"2018-04-25 17:21:09",118143470,"2018-04-25 17:21:07",1,"2018-04-25 17:28:02",999,699,147,"Деньги от iTunes",st,FromGuests,SN,topfacemobappios,com.topface.topface.premium.month.1
9565,63,"2018-04-29 11:53:50",118232712,"2018-04-29 11:53:49",2,"2018-05-02 11:54:22",1497,1047,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9565,63,"2018-04-20 22:35:17",118048175,"2018-04-20 22:35:16",12,"2018-04-22 14:22:42",376,263,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9917,63,"2018-05-01 03:22:13",118272656,"2018-05-01 03:22:11",4,"2018-05-01 16:40:16",119,83,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9624,33,"2018-04-25 22:59:03",118149999,"2018-04-25 22:59:02",5,"2018-04-25 23:20:38",109,76,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9479,63,"2018-04-23 16:52:53",118106419,"2018-04-23 16:52:51",14,"2018-05-03 00:30:09",302,211,67,"Деньги от iTunes",fb,FromLikes,KZ,topfacemobappios,com.topface.topface.buy.likes.1
9662,33,"2018-04-22 17:58:15",118085403,"2018-04-22 17:58:14",3,"2018-04-23 18:49:22",999,699,147,"Деньги от iTunes",fb,PopularUserBlockDialog,US,topfacemobappios,com.topface.topface.premium.month.1
9683,63,"2018-04-25 06:01:20",118135477,"2018-04-25 06:01:19",3,"2018-04-25 06:18:34",101,70,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9916,33,"2018-04-25 17:31:01",118143615,"2018-04-25 17:31:00",2,"2018-04-25 23:00:07",109,76,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-05-03 03:10:00",118333035,"2018-05-03 03:09:59",7,"2018-05-04 02:17:18",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9911,63,"2018-04-30 14:24:01",118258269,"2018-04-30 14:24:00",3,"2018-04-30 20:33:09",110,77,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9528,63,"2018-04-28 14:19:22",118212362,"2018-04-28 14:19:15",2,"2018-05-01 14:53:10",1503,1052,147,"Деньги от iTunes",st,FromVipTrialPopup,FR,topfacemobappios,com.topface.topface.premium.trial.month.1299
10002,63,"2018-04-30 22:56:08",118268496,"2018-04-30 22:56:06",1,"2018-04-30 22:58:41",1352,946,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9369,63,"2018-04-22 09:00:57",118075601,"2018-04-22 09:00:56",5,"2018-04-22 14:13:06",999,699,147,"Деньги от iTunes",st,FromGuests,MM,topfacemobappios,com.topface.topface.premium.month.1
9731,63,"2018-04-22 19:47:07",118087730,"2018-04-22 19:47:06",3,"2018-04-24 21:07:45",649,454,19,"Деньги от iTunes",fb,FromLikes,ZA,topfacemobappios,com.topface.topface.buy.coins.40
8627,33,"2018-04-20 15:02:22",118039900,"2018-04-20 15:02:21",9,"2018-05-05 10:54:20",299,209,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9519,63,"2018-04-23 03:12:16",118095737,"2018-04-23 03:12:15",4,"2018-04-23 18:05:20",317,221,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9565,63,"2018-04-25 19:12:13",118145272,"2018-04-25 19:11:51",3,"2018-04-28 22:46:10",119,83,19,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9581,63,"2018-04-23 07:25:17",118098174,"2018-04-23 07:25:16",6,"2018-04-23 10:56:32",603,422,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.40
9581,63,"2018-04-24 07:29:48",118119172,"2018-04-24 07:29:45",2,"2018-04-27 07:36:07",1493,1045,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9501,63,"2018-04-22 15:15:21",118082110,"2018-04-22 15:15:20",7,"2018-04-24 13:12:42",119,83,19,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-04-20 01:57:12",118031404,"2018-04-20 01:57:11",1,"2018-04-20 07:37:11",1083,758,147,"Деньги от iTunes",fb,FromMenu,EC,topfacemobappios,com.topface.topface.premium.month.1
9765,33,"2018-05-03 08:46:54",118338556,"2018-05-03 08:46:53",2,"2018-05-06 08:49:47",1216,851,147,"Деньги от iTunes",st,FromVipTrialPopup,BR,topfacemobappios,com.topface.topface.premium.trial.month.1299
8604,33,"2018-04-29 23:34:55",118245902,"2018-04-29 23:34:53",3,"2018-04-30 06:42:32",316,221,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9704,63,"2018-04-26 00:26:41",118151700,"2018-04-26 00:26:40",6,"2018-04-26 21:18:46",390,273,67,"Деньги от iTunes",st,FromLikes,RO,topfacemobappios,com.topface.topface.buy.likes.1
9590,63,"2018-04-24 15:15:53",118124448,"2018-04-24 15:15:51",19,"2018-04-26 05:04:23",372,260,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9501,63,"2018-04-25 11:00:04",118138431,"2018-04-25 11:00:03",17,"2018-04-27 16:26:44",597,417,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.40
9618,33,"2018-04-19 07:24:19",118014977,"2018-04-19 07:24:18",3,"2018-04-22 07:35:58",1537,1075,147,"Деньги от iTunes",st,FromVipTrialPopup,GH,topfacemobappios,com.topface.topface.premium.trial.month.1299
9811,63,"2018-04-19 06:34:52",118014403,"2018-04-19 06:34:51",5,"2018-04-21 05:36:31",109,76,19,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.buy.coins.6
10002,63,"2018-05-03 01:11:34",118331008,"2018-05-03 01:11:33",1,"2018-05-03 01:29:00",1495,1046,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,standalonetf,com.topface.topface.premium.trial.month.1299
9942,63,"2018-04-30 09:59:26",118254133,"2018-04-30 09:59:25",3,"2018-04-30 10:18:58",499,349,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.40
9501,63,"2018-04-22 15:15:21",118082110,"2018-04-22 15:15:20",12,"2018-04-25 07:09:19",119,83,19,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9754,63,"2018-04-24 16:04:28",118125107,"2018-04-24 16:04:26",2,"2018-04-24 16:24:07",1216,851,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.month.1
9468,63,"2018-05-05 19:42:38",118409411,"2018-05-05 19:42:37",2,"2018-05-05 19:56:59",638,446,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9477,63,"2018-05-06 18:45:32",118441121,"2018-05-06 18:45:31",3,"2018-05-06 19:04:55",1190,833,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios,com.topface.topface.premium.month.1
9501,63,"2018-04-30 22:08:57",118267350,"2018-04-30 22:08:56",4,"2018-04-30 22:16:37",119,83,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-04-29 23:03:51",118245307,"2018-04-29 23:03:49",5,"2018-04-30 00:32:16",299,209,67,"Деньги от iTunes",st,FromLikes,SV,topfacemobappios,com.topface.topface.buy.likes.1
9950,63,"2018-05-03 19:53:27",118352031,"2018-05-03 19:53:26",1,"2018-05-04 17:06:03",999,699,147,"Деньги от iTunes",fb,PopularUserBlockDialog,US,topfacemobappios,com.topface.topface.premium.month.1
9506,63,"2018-04-28 15:30:54",118213549,"2018-04-28 15:30:53",4,"2018-04-28 16:27:48",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9622,33,"2018-04-25 16:58:59",118143124,"2018-04-25 16:58:58",14,"2018-04-29 23:37:37",1517,1061,147,"Деньги от iTunes",st,FromVipTrialPopup,IT,topfacemobappios,com.topface.topface.premium.trial.month.1299
9549,33,"2018-04-20 11:05:14",118036477,"2018-04-20 11:05:13",3,"2018-04-23 12:11:12",500,485,19,"Деньги от Ninja",st,sympathy_access,EG,standalonetf,coin.two
9600,63,"2018-05-04 01:01:50",118359748,"2018-05-04 01:01:49",1,"2018-05-04 01:04:56",131,91,19,"Деньги от iTunes",st,FromBuyLeader,ES,topfacemobappios,com.topface.topface.buy.coins.6
9604,63,"2018-05-02 09:35:17",118301119,"2018-05-02 09:35:16",1,"2018-05-03 08:38:05",1025,717,147,"Деньги от iTunes",fb,PopularUserBlockDialog,HU,topfacemobappios,com.topface.topface.premium.month.1
9474,63,"2018-05-05 11:08:49",118398005,"2018-05-05 11:08:48",2,"2018-05-06 05:28:28",134,93,19,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9857,63,"2018-04-19 05:34:44",118013822,"2018-04-19 05:34:43",3,"2018-04-26 16:10:26",1347,942,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9565,63,"2018-04-29 21:24:57",118243101,"2018-04-29 21:24:56",2,"2018-05-02 21:28:19",1496,1047,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9857,63,"2018-04-19 08:55:40",118016023,"2018-04-19 08:55:39",4,"2018-05-03 12:20:20",1351,945,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9474,63,"2018-05-06 09:37:22",118427152,"2018-05-06 09:37:21",12,"2018-05-06 20:41:40",499,349,19,"Деньги от iTunes",st,FromProfileBuyGifts,MM,topfacemobappios,com.topface.topface.buy.coins.40
9539,63,"2018-05-03 01:34:16",118331473,"2018-05-03 01:34:15",2,"2018-05-06 01:35:13",1313,919,147,"Деньги от iTunes",fb,FromVipTrialPopup,VN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9894,63,"2018-04-28 09:25:07",118207252,"2018-04-28 09:25:06",16,"2018-05-06 17:02:01",1316,921,19,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios,com.topface.topface.buy.coins.100
9683,63,"2018-04-25 06:01:20",118135477,"2018-04-25 06:01:19",16,"2018-04-27 05:24:11",314,219,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9581,63,"2018-04-22 14:17:01",118080966,"2018-04-22 14:16:59",6,"2018-04-27 20:50:33",374,261,67,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9858,63,"2018-04-19 08:51:18",118015976,"2018-04-19 08:51:17",6,"2018-04-19 10:08:51",1199,839,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9593,33,"2018-04-18 13:40:04",117991501,"2018-04-18 13:40:02",3,"2018-04-18 14:05:41",348,243,67,"Деньги от iTunes",st,,AU,topfacemobappios,com.topface.topface.buy.likes.1
9961,63,"2018-05-02 23:19:49",118327745,"2018-05-02 23:19:48",2,"2018-05-02 23:34:15",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9858,63,"2018-04-30 02:57:17",118248876,"2018-04-30 02:57:15",2,"2018-05-03 02:58:12",1253,877,147,"Деньги от iTunes",fb,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.month.1299
9835,63,"2018-04-21 20:23:52",118064763,"2018-04-21 20:23:49",1,"2018-04-21 20:30:48",999,699,147,"Деньги от iTunes",st,FromGuests,LK,topfacemobappios,com.topface.topface.premium.month.1
9673,63,"2018-04-24 12:09:23",118122150,"2018-04-24 12:09:21",3,"2018-04-25 14:09:59",138,96,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9501,63,"2018-04-22 20:20:35",118088443,"2018-04-22 20:20:34",9,"2018-04-23 17:46:33",932,652,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
9474,63,"2018-05-06 10:34:02",118428559,"2018-05-06 10:33:33",2,"2018-05-07 05:45:35",118,82,19,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-04-20 01:57:12",118031404,"2018-04-20 01:57:11",6,"2018-04-24 05:17:34",285,199,67,"Деньги от iTunes",fb,FromLikes,EC,topfacemobappios,com.topface.topface.buy.likes.1
9599,63,"2018-04-25 23:38:42",118150817,"2018-04-25 23:38:41",18,"2018-04-26 14:07:00",602,421,19,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.40
9917,63,"2018-04-29 09:35:48",118230376,"2018-04-29 09:35:46",2,"2018-05-02 09:42:42",1499,1049,147,"Деньги от iTunes",st,FromVipTrialPopup,IT,topfacemobappios,com.topface.topface.premium.trial.month.1299
9480,63,"2018-05-02 22:12:02",118325181,"2018-05-02 22:12:01",6,"2018-05-03 00:40:05",1199,839,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
10030,63,"2018-05-06 08:00:47",118424946,"2018-05-06 08:00:46",2,"2018-05-06 08:05:05",299,209,67,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios,com.topface.topface.buy.likes.1
9879,63,"2018-04-21 11:31:07",118056481,"2018-04-21 11:31:06",1,"2018-04-21 11:51:49",99,69,19,"Деньги от iTunes",fb,FromMenu,LB,topfacemobappios,com.topface.topface.buy.coins.6
9384,63,"2018-04-19 12:49:41",118019130,"2018-04-19 12:49:40",6,"2018-04-19 13:05:05",111,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9515,63,"2018-04-18 22:36:05",118007114,"2018-04-18 22:36:04",5,"2018-04-19 21:54:30",109,76,19,"Деньги от iTunes",fb,FromLikes,ES,topfacemobappios,com.topface.topface.buy.coins.6
9470,63,"2018-05-05 16:39:38",118405089,"2018-05-05 16:39:37",3,"2018-05-05 16:53:43",1316,921,19,"Деньги от iTunes",st,FromLikes,IT,topfacemobappios,com.topface.topface.buy.coins.100
9811,63,"2018-04-28 06:20:08",118204695,"2018-04-28 06:20:07",4,"2018-04-28 20:10:37",317,221,67,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.likes.1
9476,63,"2018-04-30 19:32:51",118263550,"2018-04-30 19:32:49",1,"2018-05-03 11:35:06",1434,730,68,"Деньги от FB",fb,superPopupFromBlockExpressMessages,PT,topfacemobappios,
9589,63,"2018-04-20 19:34:47",118044393,"2018-04-20 19:34:32",6,"2018-04-28 09:50:49",299,209,67,"Деньги от iTunes",st,FromLikes,GT,topfacemobappios,com.topface.topface.buy.likes.1
9375,63,"2018-04-24 17:21:13",118126176,"2018-04-24 17:21:12",4,"2018-04-24 17:36:02",109,76,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-04-22 20:27:12",118088608,"2018-04-22 20:27:10",4,"2018-04-23 14:41:14",108,75,19,"Деньги от iTunes",fb,FromLikes,CL,topfacemobappios,com.topface.topface.buy.coins.6
9961,63,"2018-05-02 23:15:20",118327589,"2018-05-02 23:15:19",2,"2018-05-05 23:16:07",1299,909,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.month.1299
9468,63,"2018-04-22 20:59:03",118089338,"2018-04-22 20:59:02",5,"2018-04-24 21:02:19",110,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-23 02:34:51",118095381,"2018-04-23 02:34:50",6,"2018-04-24 01:23:50",138,96,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9529,63,"2018-05-02 21:24:49",118323333,"2018-05-02 21:24:47",7,"2018-05-04 09:05:05",299,209,67,"Деньги от iTunes",fb,FromLikes,MV,topfacemobappios,com.topface.topface.buy.likes.1
9676,63,"2018-04-21 15:45:47",118060023,"2018-04-21 15:45:46",1,"2018-04-21 16:48:52",1199,839,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9472,63,"2018-05-04 15:02:45",118372705,"2018-05-04 15:02:43",7,"2018-05-07 00:51:08",106,74,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9811,63,"2018-04-19 06:34:52",118014403,"2018-04-19 06:34:51",3,"2018-04-21 05:35:48",109,76,19,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.buy.coins.6
9731,63,"2018-04-25 00:04:49",118132434,"2018-04-25 00:04:48",3,"2018-04-25 00:08:08",99,69,19,"Деньги от iTunes",st,FromLikes,KW,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-04-25 15:05:12",118141406,"2018-04-25 15:05:11",2,"2018-04-28 15:08:12",1299,909,147,"Деньги от iTunes",fb,FromVipTrialPopup,EC,topfacemobappios,com.topface.topface.premium.trial.month.1299
9917,63,"2018-04-25 23:08:16",118150188,"2018-04-25 23:08:15",4,"2018-05-04 20:46:23",1197,837,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.month.1
9515,63,"2018-04-20 17:23:10",118042190,"2018-04-20 17:23:08",2,"2018-04-23 17:53:10",1299,909,147,"Деньги от iTunes",fb,FromVipTrialPopup,DO,topfacemobappios,com.topface.topface.premium.trial.month.1299
9375,63,"2018-04-21 06:33:44",118053151,"2018-04-21 06:33:43",6,"2018-05-01 06:34:27",1504,1052,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.week.1
9468,63,"2018-04-28 18:28:51",118216620,"2018-04-28 18:28:50",3,"2018-04-30 19:15:45",668,467,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9467,63,"2018-05-03 03:10:00",118333035,"2018-05-03 03:09:59",12,"2018-05-05 02:45:18",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9618,33,"2018-05-05 08:40:51",118395147,"2018-05-05 08:40:51",6,"2018-05-06 13:38:27",1196,837,147,"Деньги от iTunes",st,FromGuests,AT,topfacemobappios,com.topface.topface.premium.month.1
9479,63,"2018-04-23 16:52:53",118106419,"2018-04-23 16:52:51",8,"2018-05-01 11:18:06",106,74,19,"Деньги от iTunes",fb,FromLikes,KZ,topfacemobappios,com.topface.topface.buy.coins.6
9506,63,"2018-04-20 15:44:16",118040526,"2018-04-20 15:44:15",1,"2018-05-02 09:30:14",999,699,147,"Деньги от iTunes",st,FromGuests,GH,topfacemobappios,com.topface.topface.premium.month.1
9618,33,"2018-05-06 19:59:56",118443499,"2018-05-06 19:59:55",2,"2018-05-06 20:06:33",500,350,19,"Деньги от iTunes",st,FromLikes,CH,topfacemobappios,com.topface.topface.buy.coins.40
9917,63,"2018-05-05 17:14:24",118405877,"2018-05-05 17:14:22",3,"2018-05-06 07:25:01",300,210,67,"Деньги от iTunes",fb,FromLikes,CH,topfacemobappios,com.topface.topface.buy.likes.1
9835,63,"2018-05-03 12:18:40",118342585,"2018-05-03 12:18:39",1,"2018-05-03 15:39:07",3235,2264,147,"Деньги от iTunes",fb,FromMenu,LU,topfacemobappios,com.topface.topface.premium.month.3
10025,63,"2018-05-03 22:16:05",118355912,"2018-05-03 22:16:03",2,"2018-05-07 00:33:37",1299,909,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.month.1299
9468,63,"2018-04-22 20:59:03",118089338,"2018-04-22 20:59:02",2,"2018-04-22 21:04:37",1005,703,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9599,63,"2018-04-28 21:04:47",118219750,"2018-04-28 21:04:45",1,"2018-04-28 21:05:03",1206,844,147,"Деньги от iTunes",fb,,RU,topfacemobappios,com.topface.topface.premium.trial.month.1299
9811,63,"2018-04-28 08:46:06",118206669,"2018-04-28 08:46:05",7,"2018-04-28 08:52:49",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9601,63,"2018-04-23 02:01:14",118094989,"2018-04-23 02:01:09",5,"2018-04-24 02:30:06",95,66,19,"Деньги от iTunes",fb,FromLikes,CN,topfacemobappios,com.topface.topface.buy.coins.6
9474,63,"2018-05-06 09:37:22",118427152,"2018-05-06 09:37:21",11,"2018-05-06 20:34:04",999,699,147,"Деньги от iTunes",st,VipDelivery,MM,topfacemobappios,com.topface.topface.premium.month.1
9479,63,"2018-04-23 16:52:53",118106419,"2018-04-23 16:52:51",5,"2018-04-30 20:33:16",1034,723,147,"Деньги от iTunes",fb,FromMenu,KZ,topfacemobappios,com.topface.topface.premium.month.1
