"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9678,63,"2018-04-18 20:39:47",118002903,"2018-04-18 20:39:47",5,"2018-04-18 20:44:13",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.premium.week.1
9975,63,"2018-04-30 20:32:11",118264930,"2018-04-30 20:32:10",5,"2018-05-03 23:04:55",299,209,147,"Деньги от iTunes",st,FromGuests,JM,topfacemobappios,com.topface.topface.premium.week.1
9872,63,"2018-05-02 07:06:38",118298503,"2018-05-02 07:06:37",3,"2018-05-05 07:08:17",884,618,147,"Деньги от iTunes",st,FromVipTrialPopup,CL,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-19 21:40:08",118027647,"2018-04-19 21:40:07",4,"2018-04-19 21:43:05",1084,758,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.100
9393,63,"2018-04-29 01:14:17",118224750,"2018-04-29 01:14:16",3,"2018-04-29 01:29:13",111,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9387,63,"2018-04-30 19:53:23",118263989,"2018-04-30 19:53:21",3,"2018-04-30 23:25:48",110,77,19,"Деньги от iTunes",st,FromBuyLeader,TR,topfacemobappios,com.topface.topface.buy.coins.6
9497,33,"2018-04-21 19:21:54",118063544,"2018-04-21 19:21:53",5,"2018-04-25 14:27:41",343,240,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9398,63,"2018-04-18 15:57:18",117995067,"2018-04-18 15:57:16",1,"2018-04-19 08:03:41",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9811,63,"2018-04-27 19:05:38",118192682,"2018-04-27 19:05:37",1,"2018-04-27 19:12:18",299,209,147,"Деньги от iTunes",st,FromGuests,CR,topfacemobappios,com.topface.topface.premium.week.1
9919,63,"2018-05-02 08:39:15",118299936,"2018-05-02 08:39:14",2,"2018-05-05 08:44:18",1013,709,147,"Деньги от iTunes",st,FromVipTrialPopup,NG,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9589,63,"2018-04-23 14:46:39",118104197,"2018-04-23 14:46:38",6,"2018-04-26 15:32:11",299,209,67,"Деньги от iTunes",fb,FromLikes,LK,topfacemobappios,com.topface.topface.buy.likes.1
9590,63,"2018-04-18 16:39:10",117996106,"2018-04-18 16:39:08",3,"2018-05-03 07:04:40",399,279,147,"Деньги от iTunes",fb,FromMyProfile,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9487,63,"2018-04-27 03:21:41",118177128,"2018-04-27 03:21:40",2,"2018-04-28 19:27:25",198,138,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.premium.week.1
9595,63,"2018-05-04 05:11:43",118362543,"2018-05-04 05:11:42",5,"2018-05-04 06:09:08",312,218,147,"Деньги от iTunes",st,FromMenu,EG,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-25 04:26:20",118134718,"2018-04-25 04:26:19",3,"2018-05-05 04:29:34",734,513,147,"Деньги от iTunes",st,FromVipTrialPopup,BR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9476,63,"2018-05-06 20:40:57",118444949,"2018-05-06 20:40:55",7,"2018-05-06 20:53:10",418,292,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9466,63,"2018-04-30 02:07:41",118248341,"2018-04-30 02:07:40",8,"2018-05-01 09:13:08",107,74,19,"Деньги от iTunes",fb,FromLikes,EG,topfacemobappios,com.topface.topface.buy.coins.6
9454,63,"2018-04-20 23:17:06",118048934,"2018-04-20 23:14:57",2,"2018-04-26 22:45:55",94,65,19,"Деньги от iTunes",fb,FromChatBuyGifts,AR,topfacemobappios,com.topface.topface.buy.coins.6
9584,33,"2018-04-18 18:15:53",117998611,"2018-04-18 18:15:52",2,"2018-04-20 21:26:31",499,349,19,"Деньги от iTunes",st,FromMenu,MK,topfacemobappios,com.topface.topface.buy.coins.40
9754,63,"2018-04-29 19:36:39",118240936,"2018-04-29 19:36:39",5,"2018-05-06 19:47:28",302,211,147,"Деньги от iTunes",st,FromMenu,MY,topfacemobappios,com.topface.topface.premium.week.1
9484,63,"2018-05-02 05:34:07",118297392,"2018-05-02 05:34:01",3,"2018-05-02 20:09:20",311,217,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9581,63,"2018-04-22 01:33:42",118070655,"2018-04-22 01:33:13",9,"2018-04-29 09:45:07",284,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9857,63,"2018-04-26 18:23:29",118167244,"2018-04-26 18:23:28",4,"2018-04-27 06:20:42",282,197,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9471,63,"2018-04-25 20:03:26",118146317,"2018-04-25 20:03:23",1,"2018-04-25 23:27:43",138,96,19,"Деньги от iTunes",fb,FromLikes,FR,topfacemobappios,com.topface.topface.buy.coins.6
9607,63,"2018-04-20 00:39:51",118030650,"2018-04-20 00:39:50",2,"2018-04-25 02:07:09",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9917,63,"2018-05-01 23:03:11",118292103,"2018-05-01 23:03:10",11,"2018-05-02 01:29:37",658,460,19,"Деньги от iTunes",st,FromLikes,SI,topfacemobappios,com.topface.topface.buy.coins.40
9483,63,"2018-04-24 16:14:37",118125257,"2018-04-24 16:14:36",4,"2018-04-27 17:37:10",904,632,147,"Деньги от iTunes",fb,FromVipTrialPopup,EG,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9561,63,"2018-04-23 07:06:57",118097959,"2018-04-23 07:06:56",2,"2018-04-24 07:43:36",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,AZ,topfacemobappios,com.topface.topface.premium.week.1
9515,63,"2018-04-28 20:56:50",118219571,"2018-04-28 20:56:48",5,"2018-04-28 21:50:35",299,209,67,"Деньги от iTunes",st,FromLikes,UY,topfacemobappios,com.topface.topface.buy.likes.1
9542,63,"2018-04-27 23:03:00",118198698,"2018-04-27 23:02:59",7,"2018-04-27 23:38:56",123,86,19,"Деньги от iTunes",st,FromLikes,BG,topfacemobappios,com.topface.topface.buy.coins.6
9744,63,"2018-04-25 11:50:59",118139026,"2018-04-25 11:50:58",6,"2018-05-03 13:41:59",119,83,19,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9705,63,"2018-04-22 22:13:07",118090971,"2018-04-22 22:13:05",8,"2018-04-30 03:58:27",299,209,67,"Деньги от iTunes",fb,FromLikes,GT,topfacemobappios,com.topface.topface.buy.likes.1
9561,63,"2018-04-23 22:20:23",118113021,"2018-04-23 22:20:22",52,"2018-05-03 22:42:33",119,83,19,"Деньги от iTunes",vk,FromMenu,UA,topfacemobappios,com.topface.topface.buy.coins.6
9700,63,"2018-04-22 01:33:23",118070659,"2018-04-22 01:33:22",5,"2018-04-25 00:05:17",660,461,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.month.1
9673,63,"2018-04-27 08:06:38",118180872,"2018-04-27 08:06:38",1,"2018-04-29 21:43:59",363,254,147,"Деньги от iTunes",fb,FromMenu,EE,topfacemobappios,com.topface.topface.premium.week.1
9391,63,"2018-04-24 03:01:40",118116819,"2018-04-24 03:01:39",2,"2018-04-24 03:04:48",657,459,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9391,63,"2018-05-01 00:36:02",118270614,"2018-05-01 00:36:00",2,"2018-05-04 00:36:55",664,464,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9622,33,"2018-04-22 11:33:09",118077931,"2018-04-22 11:33:07",3,"2018-04-22 11:46:25",429,300,67,"Деньги от iTunes",st,FromLikes,IT,topfacemobappios,com.topface.topface.buy.likes.1
9598,63,"2018-04-19 10:59:52",118017613,"2018-04-19 10:59:50",4,"2018-04-22 11:16:41",1045,731,147,"Деньги от iTunes",fb,FromVipTrialPopup,FR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-04-28 19:38:22",118217913,"2018-04-28 19:38:21",2,"2018-04-28 19:58:04",102,71,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-23 03:01:06",118095628,"2018-04-23 03:01:05",2,"2018-04-26 03:06:14",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9387,63,"2018-05-05 20:10:20",118410120,"2018-05-05 20:10:19",4,"2018-05-06 21:32:57",189,132,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
9631,63,"2018-04-27 22:46:12",118198308,"2018-04-27 22:46:12",8,"2018-04-29 23:44:34",321,224,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9731,63,"2018-05-02 03:39:30",118296227,"2018-05-02 03:39:29",9,"2018-05-05 03:42:05",856,599,147,"Деньги от iTunes",st,FromVipTrialPopup,CA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9917,63,"2018-05-03 23:12:49",118357458,"2018-05-03 23:12:48",3,"2018-05-06 23:17:36",855,598,147,"Деньги от iTunes",st,FromVipTrialPopup,CA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9581,63,"2018-04-23 09:57:44",118099914,"2018-04-23 09:57:44",2,"2018-04-26 09:59:44",881,616,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9510,63,"2018-04-30 06:41:38",118251514,"2018-04-30 06:41:37",4,"2018-05-05 22:29:21",298,208,147,"Деньги от iTunes",st,VipDelivery,CO,topfacemobappios,com.topface.topface.premium.week.1
9592,63,"2018-04-24 16:14:25",118125255,"2018-04-24 16:14:24",2,"2018-04-24 16:24:21",99,69,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9856,63,"2018-04-18 10:53:36",117987958,"2018-04-18 10:53:35",1,"2018-04-18 11:19:56",120,84,19,"Деньги от iTunes",st,FromBuyLeader,IN,topfacemobappios,com.topface.topface.buy.coins.6
9920,63,"2018-04-26 00:39:59",118151912,"2018-04-26 00:39:58",7,"2018-05-01 10:05:30",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9436,63,"2018-04-27 00:56:16",118175360,"2018-04-27 00:56:15",2,"2018-04-30 00:56:38",735,514,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9700,63,"2018-05-03 03:28:29",118333320,"2018-05-03 03:28:27",2,"2018-05-04 05:15:15",399,279,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9872,63,"2018-04-25 21:09:00",118147653,"2018-04-25 21:08:59",9,"2018-05-04 20:43:49",300,210,147,"Деньги от iTunes",st,FromMenu,CO,topfacemobappios,com.topface.topface.premium.week.1
9671,63,"2018-04-29 03:32:53",118226184,"2018-04-29 03:32:52",8,"2018-04-29 22:24:16",121,84,19,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9501,63,"2018-04-30 10:43:01",118254732,"2018-04-30 10:43:00",2,"2018-04-30 10:48:04",285,199,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9510,63,"2018-04-25 02:36:40",118133984,"2018-04-25 02:36:39",2,"2018-05-03 02:59:49",99,69,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9879,63,"2018-05-03 18:32:53",118350151,"2018-05-03 18:32:53",2,"2018-05-05 20:10:23",926,648,147,"Деньги от iTunes",st,FromMenu,GH,topfacemobappios,com.topface.topface.premium.month.1
9597,63,"2018-04-28 07:06:15",118205292,"2018-04-28 07:06:13",5,"2018-05-05 07:26:11",302,211,147,"Деньги от iTunes",st,FromMenu,CO,topfacemobappios,com.topface.topface.premium.week.1
9590,63,"2018-04-18 16:39:10",117996106,"2018-04-18 16:39:08",2,"2018-04-26 07:04:40",399,279,147,"Деньги от iTunes",fb,FromMyProfile,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9584,33,"2018-04-18 18:15:53",117998611,"2018-04-18 18:15:52",7,"2018-04-27 21:27:27",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,MK,topfacemobappios,com.topface.topface.premium.week.1
10005,63,"2018-05-01 03:07:21",118272500,"2018-05-01 03:07:20",13,"2018-05-03 02:06:17",299,209,67,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9811,63,"2018-04-30 04:25:53",118249785,"2018-04-30 04:25:52",2,"2018-04-30 04:30:26",103,72,19,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.coins.6
9879,63,"2018-05-01 06:54:23",118274761,"2018-05-01 06:54:23",2,"2018-05-01 06:57:10",99,69,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
9466,63,"2018-05-06 15:44:22",118435803,"2018-05-06 15:44:21",3,"2018-05-06 16:05:45",283,198,147,"Деньги от iTunes",st,FromMenu,SG,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-22 15:45:39",118082717,"2018-04-22 15:45:38",4,"2018-04-25 16:52:28",1034,723,147,"Деньги от iTunes",vk,FromVipTrialPopup,IT,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-21 00:29:58",118050160,"2018-04-21 00:29:57",2,"2018-04-21 00:39:12",319,223,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9384,63,"2018-04-25 17:16:24",118143396,"2018-04-25 17:16:23",3,"2018-05-05 17:24:21",662,463,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-23 23:19:54",118114151,"2018-04-23 23:19:53",4,"2018-04-23 23:51:05",194,135,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9474,63,"2018-05-07 08:30:45",118465474,"2018-05-07 08:30:44",1,"2018-05-07 09:01:16",299,209,147,"Деньги от iTunes",st,FromMenu,NG,topfacemobappios,com.topface.topface.premium.week.1
9539,63,"2018-04-29 11:53:27",118232705,"2018-04-29 11:53:26",6,"2018-05-02 11:55:53",863,604,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9595,63,"2018-05-01 22:00:47",118290710,"2018-05-01 22:00:46",3,"2018-05-02 08:21:00",131,91,19,"Деньги от iTunes",st,FromLikes,CM,topfacemobappios,com.topface.topface.buy.coins.6
10006,63,"2018-05-05 01:21:39",118388250,"2018-05-05 01:21:36",2,"2018-05-05 01:25:00",99,69,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.buy.coins.6
9917,63,"2018-05-04 15:13:57",118372949,"2018-05-04 15:13:57",2,"2018-05-04 15:56:44",300,210,147,"Деньги от iTunes",st,FromMenu,CH,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-22 14:40:11",118081423,"2018-04-22 14:40:10",2,"2018-04-25 14:41:27",686,480,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9422,63,"2018-04-22 15:02:11",118081844,"2018-04-22 15:02:10",4,"2018-04-22 19:54:24",499,349,19,"Деньги от iTunes",st,FromLikes,LV,topfacemobappios,com.topface.topface.buy.coins.40
9375,63,"2018-04-24 10:43:04",118121079,"2018-04-24 10:43:03",4,"2018-05-01 11:10:05",344,240,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9593,33,"2018-05-04 09:05:18",118366033,"2018-05-04 09:05:17",6,"2018-05-05 06:25:00",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9575,63,"2018-04-27 01:13:29",118175648,"2018-04-27 01:13:28",1,"2018-04-27 01:15:01",197,137,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9811,63,"2018-05-02 03:34:10",118296178,"2018-05-02 03:34:05",1,"2018-05-03 02:13:22",257,179,147,"Деньги от iTunes",fb,,MX,topfacemobappios,com.topface.topface.premium.week.1
9662,33,"2018-04-20 08:00:55",118034344,"2018-04-20 08:00:54",2,"2018-04-20 08:23:58",299,209,67,"Деньги от iTunes",st,FromProfileBuyGiftsunique,US,topfacemobappios,com.topface.topface.buy.likes.1
9422,63,"2018-04-27 04:13:59",118177653,"2018-04-27 04:13:58",12,"2018-04-29 07:34:31",121,84,19,"Деньги от iTunes",fb,FromBuyLeader,RU,topfacemobappios,com.topface.topface.buy.coins.6
9754,63,"2018-04-20 14:53:07",118039752,"2018-04-20 14:53:06",3,"2018-04-23 15:02:05",854,597,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9575,63,"2018-04-29 22:18:03",118244283,"2018-04-29 22:18:01",6,"2018-05-04 00:56:09",107,74,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9422,63,"2018-04-22 15:02:11",118081844,"2018-04-22 15:02:10",6,"2018-04-22 19:55:18",299,209,67,"Деньги от iTunes",st,FromMenu,LV,topfacemobappios,com.topface.topface.buy.likes.1
9744,63,"2018-04-24 15:25:00",118124565,"2018-04-24 15:24:58",10,"2018-05-01 15:32:39",284,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9561,63,"2018-04-23 22:20:23",118113021,"2018-04-23 22:20:22",14,"2018-04-25 20:37:11",120,84,19,"Деньги от iTunes",vk,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
9565,63,"2018-04-27 10:34:47",118182900,"2018-04-27 10:30:17",2,"2018-04-30 10:35:21",888,621,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9754,63,"2018-05-01 21:58:59",118290677,"2018-05-01 21:58:59",1,"2018-05-01 22:14:21",1583,1108,147,"Деньги от iTunes",st,FromMenu,ZA,topfacemobappios,com.topface.topface.premium.month.1
9454,63,"2018-04-21 17:06:47",118061248,"2018-04-21 17:06:46",5,"2018-04-28 11:02:30",403,282,67,"Деньги от iTunes",fb,FromLikes,PL,topfacemobappios,com.topface.topface.buy.likes.1
9454,63,"2018-04-21 16:48:23",118060970,"2018-04-21 16:48:21",12,"2018-04-22 16:34:03",299,209,67,"Деньги от iTunes",fb,FromLikes,PH,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-05-04 05:51:00",118363015,"2018-05-04 05:50:58",6,"2018-05-04 06:17:10",519,363,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.40
9942,63,"2018-04-30 13:11:12",118257066,"2018-04-30 13:11:12",2,"2018-05-06 20:41:33",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
9781,63,"2018-05-05 13:45:33",118401197,"2018-05-05 13:45:32",2,"2018-05-05 14:14:18",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9673,63,"2018-05-01 00:21:37",118270399,"2018-05-01 00:21:36",4,"2018-05-04 00:21:51",1018,712,147,"Деньги от iTunes",fb,FromVipTrialPopup,DE,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9599,63,"2018-04-21 19:06:44",118063290,"2018-04-21 19:06:43",3,"2018-04-21 19:14:24",299,209,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-25 15:40:23",118141902,"2018-04-25 15:40:22",2,"2018-04-28 15:40:48",692,484,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9471,63,"2018-04-26 00:51:01",118152079,"2018-04-26 00:51:00",6,"2018-04-26 01:00:18",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9904,63,"2018-04-25 21:14:36",118147760,"2018-04-25 21:14:34",3,"2018-04-25 21:23:20",99,69,19,"Деньги от iTunes",st,FromLikes,PR,topfacemobappios,com.topface.topface.buy.coins.6
9575,63,"2018-04-27 01:13:29",118175648,"2018-04-27 01:13:28",2,"2018-05-04 01:15:13",190,133,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-26 04:13:34",118154170,"2018-04-26 04:13:32",2,"2018-04-29 04:14:04",855,598,147,"Деньги от iTunes",fb,FromVipTrialPopup,TH,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9722,63,"2018-04-18 15:55:24",117995013,"2018-04-18 15:55:23",14,"2018-04-21 09:56:51",119,83,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-05-04 05:01:24",118362420,"2018-05-04 05:01:23",3,"2018-05-05 10:31:35",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9471,63,"2018-04-23 04:03:17",118096214,"2018-04-23 04:03:16",7,"2018-04-30 04:49:40",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9476,63,"2018-04-27 13:35:47",118186077,"2018-04-27 13:35:47",17,"2018-05-04 14:25:14",361,306,147,"Деньги от iTunes",fb,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
9581,63,"2018-04-27 13:12:20",118185600,"2018-04-27 13:12:18",4,"2018-04-30 13:14:05",886,620,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappandroid,com.topface.topface.premium.trial.weekly.0799
9847,63,"2018-04-18 15:10:58",117993819,"2018-04-18 15:10:57",4,"2018-04-27 19:44:43",499,484,147,"Деньги от Payment Ninja",st,UserProfileFragment,IN,topfacemobappandroid,pn..sub.vip.month.5
9584,33,"2018-04-30 10:41:04",118254706,"2018-04-30 10:41:03",3,"2018-05-02 00:41:10",419,293,67,"Деньги от iTunes",st,FromLikes,ES,topfacemobappios,com.topface.topface.buy.likes.1
9391,63,"2018-04-26 18:24:41",118167262,"2018-04-26 18:24:37",5,"2018-04-29 19:07:37",692,484,147,"Деньги от iTunes",st,none,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-25 05:54:16",118135416,"2018-04-25 05:54:14",13,"2018-04-26 15:33:45",109,76,19,"Деньги от iTunes",fb,FromLikes,KR,topfacemobappios,com.topface.topface.buy.coins.6
9917,63,"2018-04-30 00:34:16",118247045,"2018-04-30 00:34:15",1,"2018-04-30 00:36:13",484,338,147,"Деньги от iTunes",st,FromGuests,IT,standalonetf,com.topface.topface.cheap.premium.week.1.399
9917,63,"2018-04-30 17:25:52",118261336,"2018-04-30 17:25:51",6,"2018-05-05 00:48:13",365,255,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
9496,63,"2018-05-01 01:13:40",118271164,"2018-05-01 01:13:39",1,"2018-05-01 01:21:42",262,183,147,"Деньги от iTunes",st,FromMyProfile,MX,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-27 11:44:16",118184023,"2018-04-27 11:44:14",14,"2018-05-06 02:38:36",1100,770,19,"Деньги от iTunes",fb,FromLikes,TH,topfacemobappios,com.topface.topface.buy.coins.100
9977,63,"2018-05-02 21:09:01",118322713,"2018-05-02 21:09:00",7,"2018-05-06 04:35:05",881,616,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9501,63,"2018-04-30 10:43:01",118254732,"2018-04-30 10:43:00",8,"2018-05-02 17:56:11",374,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9369,63,"2018-04-18 21:42:05",118005083,"2018-04-18 21:42:04",2,"2018-04-18 21:54:31",107,74,19,"Деньги от iTunes",st,FromLikes,EG,topfacemobappios,com.topface.topface.buy.coins.6
9517,63,"2018-04-20 05:44:54",118032948,"2018-04-20 05:44:53",2,"2018-04-20 05:53:39",320,224,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9688,63,"2018-05-07 00:40:06",118453329,"2018-05-07 00:40:05",2,"2018-05-07 00:43:43",306,214,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9858,63,"2018-04-22 17:38:52",118085018,"2018-04-22 17:38:51",2,"2018-04-25 17:41:15",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9857,63,"2018-04-22 20:43:29",118088969,"2018-04-22 20:43:28",3,"2018-04-22 21:56:15",935,654,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
9754,63,"2018-04-22 04:23:05",118072374,"2018-04-22 04:23:04",3,"2018-04-22 04:25:29",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-27 06:46:57",118179633,"2018-04-27 06:46:56",5,"2018-04-30 16:36:17",399,279,147,"Деньги от iTunes",fb,VipDelivery,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9501,63,"2018-04-24 16:34:53",118125522,"2018-04-24 16:34:52",6,"2018-04-26 12:01:12",597,417,19,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.buy.coins.40
9483,63,"2018-04-22 11:25:23",118077786,"2018-04-22 11:25:21",7,"2018-04-22 11:42:57",99,69,19,"Деньги от iTunes",fb,FromLikes,ZA,topfacemobappios,com.topface.topface.buy.coins.6
9470,63,"2018-04-24 13:42:14",118123266,"2018-04-24 13:42:14",5,"2018-04-27 13:47:23",1025,717,147,"Деньги от iTunes",st,FromVipTrialPopup,IT,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9561,63,"2018-04-21 23:33:59",118068926,"2018-04-21 23:33:58",12,"2018-04-24 20:28:09",99,69,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
9814,63,"2018-04-26 13:44:49",118162133,"2018-04-26 13:44:48",13,"2018-04-29 16:19:08",886,620,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9415,63,"2018-04-21 11:46:15",118056692,"2018-04-21 11:46:13",2,"2018-04-21 11:57:55",119,83,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9393,63,"2018-04-21 19:23:02",118063560,"2018-04-21 19:23:01",20,"2018-05-01 00:16:58",399,279,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
