"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9468,63,"2018-05-03 20:09:35",118352428,"2018-05-03 20:09:34",2,"2018-05-03 20:19:00",309,216,67,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.buy.likes.1
9893,63,"2018-04-24 11:11:16",118121442,"2018-04-24 11:11:15",12,"2018-04-25 12:01:05",99,69,19,"Деньги от iTunes",st,FromMenu,BN,topfacemobappios,com.topface.topface.buy.coins.6
9581,63,"2018-04-23 14:26:16",118103859,"2018-04-23 14:26:14",8,"2018-04-26 19:22:24",882,617,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9757,63,"2018-04-20 22:55:15",118048563,"2018-04-20 22:55:14",6,"2018-05-01 09:00:42",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UZ,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9731,63,"2018-05-07 01:03:04",118454113,"2018-05-07 01:03:03",1,"2018-05-07 01:45:52",477,333,147,"Деньги от iTunes",st,FromMenu,FR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9754,63,"2018-04-22 17:19:44",118084610,"2018-04-22 17:19:44",9,"2018-04-23 01:02:43",318,222,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9454,63,"2018-04-19 07:50:45",118015295,"2018-04-19 07:50:44",15,"2018-05-04 14:03:16",388,271,147,"Деньги от iTunes",fb,FromMenu,CA,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9584,33,"2018-04-30 16:37:03",118260501,"2018-04-30 16:37:02",4,"2018-05-03 17:12:40",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9542,63,"2018-04-19 22:59:43",118029207,"2018-04-19 22:59:42",4,"2018-04-24 00:40:44",405,283,67,"Деньги от iTunes",fb,FromLikes,DE,topfacemobappios,com.topface.topface.buy.likes.1
9449,63,"2018-04-28 12:24:06",118210374,"2018-04-28 12:24:05",7,"2018-05-04 07:25:25",373,261,67,"Деньги от iTunes",st,FromProfileBuyGiftsunique,IN,topfacemobappios,com.topface.topface.buy.likes.1
9598,63,"2018-04-18 15:53:03",117994945,"2018-04-18 15:53:01",7,"2018-04-26 13:21:40",332,232,147,"Деньги от iTunes",fb,FromGuests,IL,topfacemobappios,com.topface.topface.premium.week.1
9592,63,"2018-05-01 13:07:38",118279987,"2018-05-01 13:07:37",2,"2018-05-06 15:29:04",130,91,19,"Деньги от iTunes",fb,FromLikes,LB,topfacemobappios,com.topface.topface.buy.coins.6
9474,63,"2018-05-06 12:56:36",118431761,"2018-05-06 12:56:35",4,"2018-05-07 00:38:35",414,289,147,"Деньги от iTunes",st,FromMenu,AU,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9581,63,"2018-04-21 04:36:08",118052226,"2018-04-21 04:36:07",12,"2018-04-21 22:08:26",999,699,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.100
9584,33,"2018-04-25 00:16:31",118132576,"2018-04-25 00:16:30",4,"2018-04-28 21:28:21",481,336,147,"Деньги от iTunes",fb,VipDelivery,GB,standalonetf,com.topface.topface.cheap.premium.week.1.399
9467,63,"2018-04-27 03:16:29",118177071,"2018-04-27 03:16:28",4,"2018-05-07 06:36:33",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,CU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9595,63,"2018-05-07 06:29:41",118461835,"2018-05-07 06:29:40",1,"2018-05-07 07:19:45",283,198,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9757,63,"2018-04-21 20:25:15",118064795,"2018-04-21 20:25:14",16,"2018-04-22 12:22:04",349,244,67,"Деньги от iTunes",st,FromLikes,AM,topfacemobappios,com.topface.topface.buy.likes.1
9678,63,"2018-04-23 12:01:15",118101584,"2018-04-23 12:01:13",5,"2018-04-26 19:45:45",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9593,33,"2018-05-05 19:17:01",118408762,"2018-05-05 19:17:00",11,"2018-05-06 04:22:14",358,250,147,"Деньги от iTunes",st,VipDelivery,IT,topfacemobappios,com.topface.topface.premium.week.1
9384,63,"2018-05-02 11:46:10",118304403,"2018-05-02 11:46:09",4,"2018-05-02 12:22:57",195,136,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9480,63,"2018-05-04 14:12:40",118371627,"2018-05-04 14:12:39",2,"2018-05-05 19:23:47",329,230,147,"Деньги от iTunes",st,PopularUserBlockDialog,KR,topfacemobappios,com.topface.topface.premium.week.1
9480,63,"2018-05-03 01:28:31",118331352,"2018-05-03 01:28:30",1,"2018-05-05 06:17:23",400,280,147,"Деньги от iTunes",fb,VipDelivery,CH,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9722,63,"2018-04-29 15:44:05",118236799,"2018-04-29 15:44:04",12,"2018-04-30 08:53:18",375,262,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9624,33,"2018-04-23 01:22:32",118094490,"2018-04-23 01:22:30",9,"2018-04-28 14:10:25",321,224,67,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.buy.likes.1
9474,63,"2018-04-27 22:03:55",118197171,"2018-04-27 22:03:54",4,"2018-05-04 22:55:09",473,331,147,"Деньги от iTunes",st,FromGuests,GB,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9678,63,"2018-05-05 09:58:28",118396629,"2018-05-05 09:58:27",4,"2018-05-05 10:09:57",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
7933,42,"2018-04-28 09:37:17",118207424,"2018-04-28 09:37:15",1,"2018-04-28 09:38:37",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
9722,63,"2018-04-28 22:42:42",118221948,"2018-04-28 22:42:41",13,"2018-04-30 21:36:11",375,262,67,"Деньги от iTunes",fb,FromLikes,GM,topfacemobappios,com.topface.topface.buy.likes.1
9722,63,"2018-04-25 22:59:14",118150002,"2018-04-25 22:59:13",1,"2018-04-25 23:02:14",447,312,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9422,63,"2018-04-20 08:07:44",118034436,"2018-04-20 08:07:43",3,"2018-04-20 23:53:38",1220,854,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.month.1
9593,33,"2018-04-22 21:36:20",118090161,"2018-04-22 21:36:19",6,"2018-04-22 21:47:11",321,224,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios,com.topface.topface.premium.week.1
9593,33,"2018-04-30 06:21:24",118251252,"2018-04-30 06:21:23",2,"2018-04-30 06:26:11",507,354,19,"Деньги от iTunes",st,FromLikes,TW,topfacemobappios,com.topface.topface.buy.coins.40
9422,63,"2018-04-23 09:55:25",118099882,"2018-04-23 09:55:23",6,"2018-04-23 22:42:46",566,549,19,"Деньги от Ninja",st,sympathy_access,RU,topfacemobappios,coin.three
9584,33,"2018-05-03 07:52:01",118337676,"2018-05-03 07:51:59",1,"2018-05-03 13:40:38",336,235,147,"Деньги от iTunes",st,FromMenu,SG,topfacemobappios,com.topface.topface.premium.week.1
9501,63,"2018-04-22 19:52:50",118087848,"2018-04-22 19:52:49",1,"2018-04-22 20:08:21",452,316,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9393,63,"2018-04-30 00:28:29",118246947,"2018-04-30 00:28:28",5,"2018-04-30 00:56:31",320,224,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9592,63,"2018-04-25 02:01:02",118133723,"2018-04-25 02:01:00",12,"2018-05-02 12:47:28",476,333,147,"Деньги от iTunes",st,FromGuests,GB,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9422,63,"2018-04-26 21:44:22",118171538,"2018-04-26 21:44:22",6,"2018-04-26 22:02:53",99,69,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
9592,63,"2018-04-24 17:00:19",118125842,"2018-04-24 17:00:19",4,"2018-04-27 02:20:28",416,291,67,"Деньги от iTunes",st,FromFollowers,GB,topfacemobappios,com.topface.topface.buy.likes.1
9466,63,"2018-04-19 22:10:54",118028267,"2018-04-19 22:10:53",2,"2018-04-22 22:12:08",903,632,147,"Деньги от iTunes",fb,FromVipTrialPopup,EG,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9449,63,"2018-04-28 12:24:06",118210374,"2018-04-28 12:24:05",2,"2018-04-28 16:32:45",119,83,19,"Деньги от iTunes",st,FromBuyLeader,IN,topfacemobappios,com.topface.topface.buy.coins.6
9592,63,"2018-04-25 05:43:52",118135335,"2018-04-25 05:43:51",8,"2018-05-05 05:45:00",1013,709,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9380,63,"2018-04-20 02:15:00",118031569,"2018-04-20 02:14:58",10,"2018-04-20 17:53:35",111,77,19,"Деньги от iTunes",fb,FromLikes,CY,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-05-04 09:14:31",118366179,"2018-05-04 09:14:30",7,"2018-05-05 09:34:52",306,214,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9678,63,"2018-05-06 10:59:30",118429151,"2018-05-06 10:59:30",1,"2018-05-06 11:01:10",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9501,63,"2018-05-02 01:52:01",118295065,"2018-05-02 01:52:00",2,"2018-05-05 01:53:32",881,616,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9476,63,"2018-05-05 18:52:47",118408221,"2018-05-05 18:52:46",1,"2018-05-05 19:20:16",299,209,147,"Деньги от iTunes",fb,FromMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
9391,63,"2018-05-02 05:16:42",118297200,"2018-05-02 05:16:40",2,"2018-05-02 12:00:49",195,136,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9449,63,"2018-04-30 07:05:42",118251861,"2018-04-30 07:05:41",1,"2018-04-30 07:10:30",1349,944,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9477,63,"2018-05-01 21:02:53",118289361,"2018-05-01 21:02:52",6,"2018-05-04 11:24:41",364,254,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-25 19:21:18",118145441,"2018-04-25 19:21:16",1,"2018-04-25 19:26:02",316,221,147,"Деньги от iTunes",st,FromMenu,CL,topfacemobappios,com.topface.topface.premium.week.1
9584,33,"2018-04-18 10:49:44",117987876,"2018-04-18 10:49:43",10,"2018-04-29 00:26:31",1031,721,147,"Деньги от iTunes",st,FromVipTrialPopup,CY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9556,63,"2018-04-22 18:36:10",118086154,"2018-04-22 18:36:09",3,"2018-04-23 02:12:07",99,69,19,"Деньги от iTunes",st,FromLikes,OM,topfacemobappios,com.topface.topface.buy.coins.6
8470,42,"2018-05-04 00:05:51",118358730,"2018-05-04 00:05:49",1,"2018-05-04 00:17:57",640,448,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9454,63,"2018-04-21 01:42:59",118050943,"2018-04-21 01:42:58",2,"2018-04-24 01:44:42",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,CN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9584,33,"2018-04-19 15:58:58",118021950,"2018-04-19 15:58:57",10,"2018-04-22 02:04:46",299,209,67,"Деньги от iTunes",st,FromLikes,KR,topfacemobappios,com.topface.topface.buy.likes.1
9391,63,"2018-05-01 22:47:14",118291736,"2018-05-01 22:47:12",3,"2018-05-01 23:15:43",109,76,19,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.buy.coins.6
9815,63,"2018-04-25 21:08:12",118147629,"2018-04-25 21:08:06",9,"2018-04-26 05:48:59",311,217,147,"Деньги от iTunes",st,FromMyProfile,EG,topfacemobappios,com.topface.topface.premium.week.1
9466,63,"2018-04-21 04:12:39",118052065,"2018-04-21 04:12:38",2,"2018-04-24 04:12:56",912,638,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9809,63,"2018-04-19 21:13:30",118027122,"2018-04-19 21:13:28",15,"2018-04-20 23:36:44",331,231,67,"Деньги от iTunes",fb,FromLikes,MY,topfacemobappios,com.topface.topface.buy.likes.1
10030,63,"2018-05-06 03:10:38",118420191,"2018-05-06 03:10:37",2,"2018-05-06 03:14:15",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9835,63,"2018-04-25 21:25:54",118147987,"2018-04-25 21:25:53",7,"2018-04-26 16:59:40",304,212,147,"Деньги от iTunes",st,FromMenu,MY,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-05-01 16:40:02",118283785,"2018-05-01 16:40:01",3,"2018-05-01 16:46:26",318,222,67,"Деньги от iTunes",st,FromLikes,CY,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-05-07 04:01:30",118458174,"2018-05-07 04:01:28",1,"2018-05-07 05:44:51",290,203,147,"Деньги от iTunes",fb,FromMenu,PE,topfacemobappios,com.topface.topface.premium.week.1
9911,63,"2018-04-28 23:31:29",118222994,"2018-04-28 23:31:29",5,"2018-04-29 10:01:10",198,138,147,"Деньги от iTunes",st,FromProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
9806,63,"2018-04-20 18:22:58",118043130,"2018-04-20 18:22:56",7,"2018-04-27 18:27:27",299,209,147,"Деньги от iTunes",fb,FromMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
9376,63,"2018-04-18 14:25:10",117992602,"2018-04-18 14:25:09",16,"2018-04-25 19:35:36",294,205,147,"Деньги от iTunes",fb,FromMenu,VN,topfacemobappios,com.topface.topface.premium.week.1
9891,63,"2018-04-23 23:23:42",118114213,"2018-04-23 23:23:41",2,"2018-04-24 04:23:52",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9480,63,"2018-04-25 16:19:21",118142508,"2018-04-25 16:19:20",4,"2018-05-05 21:21:14",399,279,147,"Деньги от iTunes",fb,VipDelivery,PT,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9835,63,"2018-04-19 23:58:15",118030120,"2018-04-19 23:58:13",9,"2018-05-01 14:18:10",259,181,67,"Деньги от iTunes",fb,FromMenu,PK,topfacemobappios,com.topface.topface.buy.likes.1
9673,63,"2018-05-04 04:18:44",118361958,"2018-05-04 04:18:43",2,"2018-05-04 04:25:02",358,250,147,"Деньги от iTunes",st,FromGuests,IT,topfacemobappios,com.topface.topface.premium.week.1
9744,63,"2018-04-26 05:08:38",118154742,"2018-04-26 05:08:37",13,"2018-05-01 14:53:06",449,314,147,"Деньги от iTunes",fb,VipDelivery,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9847,63,"2018-04-22 10:58:33",118077337,"2018-04-22 10:58:31",3,"2018-04-22 11:13:42",452,316,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9454,63,"2018-04-21 03:29:35",118051750,"2018-04-21 03:29:34",14,"2018-04-28 14:37:33",198,138,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-25 18:43:26",118144791,"2018-04-25 18:43:25",4,"2018-04-25 19:06:03",136,95,19,"Деньги от iTunes",st,FromLikes,HU,topfacemobappios,com.topface.topface.buy.coins.6
9847,63,"2018-04-23 18:06:34",118107787,"2018-04-23 18:06:33",3,"2018-05-03 18:12:36",883,618,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9994,63,"2018-05-02 18:36:57",118316728,"2018-05-02 18:36:56",3,"2018-05-05 18:41:06",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,DO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9631,63,"2018-04-18 11:37:14",117988859,"2018-04-18 11:37:13",2,"2018-04-18 11:39:55",317,221,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9581,63,"2018-04-18 20:04:51",118001791,"2018-04-18 20:04:47",3,"2018-04-28 20:06:35",886,620,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9501,63,"2018-04-20 15:22:45",118040189,"2018-04-20 15:22:44",1,"2018-04-20 15:36:03",286,200,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9581,63,"2018-04-27 13:20:16",118185763,"2018-04-27 13:20:15",6,"2018-04-28 12:16:41",119,83,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9917,63,"2018-04-27 21:51:14",118196831,"2018-04-27 21:51:14",7,"2018-04-28 18:37:26",121,84,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9384,63,"2018-04-29 14:25:23",118235400,"2018-04-29 14:25:21",16,"2018-05-02 19:48:42",193,135,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9369,63,"2018-04-30 16:41:51",118260595,"2018-04-30 16:41:50",2,"2018-04-30 17:04:55",361,252,147,"Деньги от iTunes",st,FromMenu,PT,topfacemobappios,com.topface.topface.premium.week.1
9713,63,"2018-04-22 08:20:46",118075038,"2018-04-22 08:20:45",2,"2018-04-25 08:21:56",887,620,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9678,63,"2018-05-05 08:13:04",118394630,"2018-05-05 08:13:01",1,"2018-05-05 08:27:08",472,330,147,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9986,63,"2018-05-02 09:07:52",118300507,"2018-05-02 09:07:49",1,"2018-05-03 10:51:56",284,198,147,"Деньги от iTunes",fb,,IN,topfacemobappios,com.topface.topface.premium.week.1
9626,63,"2018-04-30 16:16:20",118260135,"2018-04-30 16:16:19",5,"2018-05-03 16:17:12",885,619,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-04-23 15:55:33",118105380,"2018-04-23 15:55:31",4,"2018-05-02 20:04:00",308,215,147,"Деньги от iTunes",fb,PopularUserBlockDialog,AR,topfacemobappios,com.topface.topface.premium.week.1
9911,63,"2018-04-27 22:47:21",118198340,"2018-04-27 22:47:20",2,"2018-04-27 23:08:36",345,241,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9581,63,"2018-04-21 04:36:08",118052226,"2018-04-21 04:36:07",7,"2018-04-21 04:49:03",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9978,63,"2018-04-30 23:51:52",118269817,"2018-04-30 23:51:51",1,"2018-05-01 00:01:49",362,253,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-05-05 04:06:15",118390587,"2018-05-05 04:06:14",6,"2018-05-05 04:10:57",254,177,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
9901,63,"2018-04-29 10:12:07",118230974,"2018-04-29 10:12:05",5,"2018-05-02 10:13:39",1020,714,147,"Деньги от iTunes",st,FromVipTrialPopup,IE,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9479,63,"2018-04-21 16:37:59",118060830,"2018-04-21 16:37:58",2,"2018-04-21 16:43:18",319,223,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9673,63,"2018-04-23 08:58:10",118099175,"2018-04-23 08:58:09",3,"2018-04-23 09:20:35",285,199,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-04-27 03:16:29",118177071,"2018-04-27 03:16:28",2,"2018-04-30 06:36:33",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,CU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9422,63,"2018-04-29 22:31:17",118244604,"2018-04-29 22:31:16",1,"2018-05-02 17:49:34",360,251,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
9950,63,"2018-04-30 09:26:42",118253666,"2018-04-30 09:26:41",3,"2018-05-01 20:56:33",99,69,19,"Деньги от iTunes",st,FromLikes,LK,topfacemobappios,com.topface.topface.buy.coins.6
9487,63,"2018-04-26 21:14:56",118170856,"2018-04-26 21:14:54",7,"2018-04-27 17:55:22",346,242,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9847,63,"2018-04-24 11:54:10",118121956,"2018-04-24 11:54:09",10,"2018-04-27 12:44:36",399,279,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9539,63,"2018-05-02 09:59:08",118301671,"2018-05-02 09:59:07",10,"2018-05-02 10:10:03",329,230,67,"Деньги от iTunes",st,FromLikes,MY,topfacemobappios,com.topface.topface.buy.likes.1
9454,63,"2018-04-25 00:30:27",118132770,"2018-04-25 00:30:27",13,"2018-05-02 00:42:14",195,136,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
9784,63,"2018-04-20 16:09:33",118040991,"2018-04-20 16:09:32",4,"2018-04-20 16:17:19",147,102,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9380,63,"2018-04-20 02:15:00",118031569,"2018-04-20 02:14:58",15,"2018-04-21 20:47:57",999,699,147,"Деньги от iTunes",fb,VipDelivery,CY,topfacemobappios,com.topface.topface.premium.month.1
9662,33,"2018-04-20 15:18:22",118040131,"2018-04-20 15:18:21",3,"2018-04-30 15:18:44",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9483,63,"2018-04-29 06:55:10",118228131,"2018-04-29 06:55:09",5,"2018-04-29 14:55:15",403,282,67,"Деньги от iTunes",st,FromLikes,PL,topfacemobappios,com.topface.topface.buy.likes.1
9449,63,"2018-05-01 20:46:10",118289010,"2018-05-01 20:46:09",5,"2018-05-01 21:04:46",373,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9668,63,"2018-04-23 11:10:43",118100909,"2018-04-23 11:10:41",2,"2018-04-30 13:25:06",198,138,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9422,63,"2018-04-26 21:44:22",118171538,"2018-04-26 21:44:22",10,"2018-04-27 15:06:38",99,69,19,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
9415,63,"2018-04-28 12:54:13",118210954,"2018-04-28 12:54:12",2,"2018-04-28 12:59:39",931,651,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.month.1
9369,63,"2018-04-28 04:03:58",118203235,"2018-04-28 04:03:56",2,"2018-05-05 04:16:29",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.premium.week.1
9501,63,"2018-04-20 14:34:47",118039474,"2018-04-20 14:34:45",3,"2018-04-30 14:35:49",886,620,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9662,33,"2018-04-23 07:03:13",118097926,"2018-04-23 07:03:12",4,"2018-04-23 07:14:49",99,69,19,"Деньги от iTunes",st,FromLikes,AU,topfacemobappios,com.topface.topface.buy.coins.6
9436,63,"2018-04-23 02:30:21",118095331,"2018-04-23 02:30:19",8,"2018-04-25 19:49:14",311,217,67,"Деньги от iTunes",fb,FromLikes,EG,topfacemobappios,com.topface.topface.buy.likes.1
9835,63,"2018-04-30 04:45:47",118250011,"2018-04-30 04:45:46",3,"2018-05-01 15:48:42",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,IQ,topfacemobappios,com.topface.topface.premium.week.1
9393,63,"2018-04-25 11:23:41",118138704,"2018-04-25 11:23:40",1,"2018-04-25 11:27:54",195,136,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
8575,33,"2018-04-25 04:03:20",118134565,"2018-04-25 04:03:19",1,"2018-04-25 04:20:14",399,279,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9835,63,"2018-04-24 14:19:19",118123758,"2018-04-24 14:19:17",1,"2018-04-24 14:23:26",999,699,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9673,63,"2018-05-04 23:55:43",118386363,"2018-05-04 23:55:41",1,"2018-05-05 00:41:24",310,217,147,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.premium.week.1
9911,63,"2018-04-27 17:13:10",118190266,"2018-04-27 17:13:08",2,"2018-04-28 17:42:09",198,138,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9483,63,"2018-04-27 17:27:33",118190574,"2018-04-27 17:27:32",8,"2018-05-03 03:26:32",1123,786,19,"Деньги от iTunes",st,FromLikes,AU,topfacemobappios,com.topface.topface.buy.coins.100
9592,63,"2018-04-19 01:50:05",118011434,"2018-04-19 01:50:04",1,"2018-04-19 11:09:38",496,347,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
8575,33,"2018-05-04 23:39:19",118385949,"2018-05-04 23:39:17",5,"2018-05-04 23:48:08",283,198,147,"Деньги от iTunes",st,FromMyProfile,KZ,topfacemobappios,com.topface.topface.premium.week.1
9673,63,"2018-04-19 10:07:29",118016967,"2018-04-19 10:07:28",3,"2018-04-20 10:34:29",299,209,147,"Деньги от iTunes",st,FromGuests,DE,topfacemobappios,com.topface.topface.premium.week.1
9501,63,"2018-04-22 15:33:05",118082466,"2018-04-22 15:33:02",5,"2018-04-30 20:30:24",284,198,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9911,63,"2018-04-28 07:28:59",118205589,"2018-04-28 07:28:58",4,"2018-05-01 07:36:27",345,241,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9891,63,"2018-04-23 23:23:42",118114213,"2018-04-23 23:23:41",10,"2018-05-01 04:25:07",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
