ref ID,partner ID,ref date,user ID,registration date,payment ID,payment date,payment amount,revenue in cents,payment service ID,payment provider,platform,place,country,last app
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,793,2016-05-28 22:00:31,600,420,57,Деньги от FB,fb,,TR,topface
4902.0,25.0,2015-11-10 10:58:19,101325204,2015-11-10 10:58:18,24,2016-07-24 13:44:04,220,154,67,Деньги от Google Play,fb,VipPaidSympathies.main,TR,topfacemobappandroid
4888.0,33.0,2015-11-03 19:39:18,101126247,2015-11-03 19:39:16,74,2016-05-25 02:58:45,1000,700,68,Деньги от FB,fb,,TR,topfacemobappandroid
5685.0,33.0,2016-05-15 20:03:42,105411898,2016-05-15 20:03:41,1,2016-05-15 20:17:43,999,699,68,Деньги от FB,fb,,TR,topface
4942.0,33.0,2015-11-19 12:01:27,101608575,2015-11-19 12:01:26,8,2017-05-27 22:10:13,835,584,147,Деньги от Google Play,fb,none,TR,topfacemobappandroid
5028.0,25.0,2016-01-30 23:23:57,103411804,2016-01-30 23:23:56,3,2016-02-02 11:17:24,435,304,68,Деньги от FB,fb,,IT,topface
5028.0,25.0,2016-01-03 17:02:39,102767332,2016-01-03 17:02:38,47,2016-10-09 14:02:40,514,359,19,Деньги от FB,fb,coinsPopupFrom51-1,IT,topfacemobappandroid
,,,96124957,2015-04-17 16:23:05,11,2017-09-07 11:50:59,499,349,68,Деньги от FB,fb,,TR,topface
5430.0,33.0,2016-03-17 19:19:48,104374658,2016-03-17 19:19:47,11,2017-11-24 01:26:37,100,97,19,Деньги от Payment Ninja,fb,Gifts,TR,topfacemobappandroid
5392.0,33.0,2016-03-01 10:40:37,104061589,2016-03-01 10:40:36,217,2016-08-16 07:22:02,1005,703,19,Деньги от FB,fb,coinsPopupFrom51-1,IT,topface
,,,97256492,2015-05-23 16:56:38,39,2015-11-15 15:47:10,500,350,68,Деньги от FB,vk,,GB,topfacemobappandroid
4876.0,25.0,2015-10-29 19:14:05,100998259,2015-10-29 19:14:04,3,2015-11-04 13:06:58,500,350,0,Деньги от FB,vk,,TR,standalonetf
,,,100603105,2015-10-13 01:16:56,5,2017-02-07 03:10:17,234,109,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
5034.0,25.0,2015-12-07 15:50:21,102090048,2015-12-07 15:50:20,10,2016-01-14 20:01:22,40,28,19,Деньги от FB,fb,,TR,topface
4941.0,33.0,2015-11-20 18:20:13,101642622,2015-11-20 18:20:09,9,2015-12-05 16:56:52,735,515,57,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-13 19:43:54,103034713,2016-01-13 19:43:54,3,2016-01-18 01:53:36,999,699,68,Деньги от FB,fb,,TR,topface
597.0,12.0,2016-04-05 21:04:17,101262125,2015-11-08 15:01:00,87,2016-04-24 10:52:14,516,213,19,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
5484.0,33.0,2016-03-30 11:22:18,104622244,2016-03-30 11:22:17,129,2016-06-21 23:53:16,499,349,68,Деньги от FB,fb,,TR,topfacemobappios
,,,100593466,2015-10-12 19:44:31,38,2016-06-26 19:45:44,757,529,146,Деньги от Google Play,fb,,TR,topfacemobappandroid
5028.0,25.0,2016-01-01 19:09:42,102721025,2016-01-01 19:09:41,248,2016-04-04 11:48:24,113,79,19,Деньги от FB,fb,,IT,topface
4941.0,33.0,2015-11-27 22:34:22,101842594,2015-11-27 22:34:21,73,2016-01-14 23:12:35,198,139,19,Деньги от FB,fb,,TR,topfacemobappandroid
4886.0,33.0,2015-11-03 22:18:31,101133249,2015-11-03 22:18:30,7,2017-12-11 22:53:42,782,547,147,Деньги от Google Play,fb,Dating,TR,topfacemobappandroid
4718.0,33.0,2015-11-01 21:51:17,101074451,2015-11-01 21:51:16,10,2016-01-14 23:47:09,223,156,67,Деньги от Google Play,fb,,TR,topfacemobappandroid
5026.0,25.0,2016-01-07 14:40:27,102870615,2016-01-07 14:40:26,3,2016-01-07 15:13:40,754,528,0,Деньги от FB,fb,,IT,topface
4935.0,33.0,2015-11-21 23:18:44,101677918,2015-11-21 23:18:43,3,2016-03-24 16:16:05,516,211,19,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
5914.0,33.0,2016-06-05 04:25:36,105815112,2016-06-05 04:25:36,10,2016-06-08 23:22:20,499,349,19,Деньги от FB,fb,,GB,topface
5054.0,25.0,2015-12-21 07:03:13,102448199,2015-12-21 07:03:12,6,2015-12-21 08:18:53,42,29,19,Деньги от FB,fb,,TR,topface
5486.0,33.0,2016-03-27 07:27:04,104560760,2016-03-27 07:27:03,60,2016-07-08 19:35:08,329,230,68,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-25 20:01:16,96169587,2015-04-18 15:54:57,125,2017-06-30 18:28:13,299,209,68,Деньги от FB,fb,,TR,topface
5053.0,25.0,2015-12-26 12:30:09,102567259,2015-12-26 12:30:08,13,2017-07-30 08:49:13,191,133,67,Деньги от Google Play,fb,Admirations,TR,topfacemobappandroid
5028.0,25.0,2015-12-01 22:05:37,101946454,2015-12-01 22:05:37,22,2016-05-24 00:10:53,682,477,147,Деньги от Google Play,fb,,IT,topface
4719.0,33.0,2015-10-26 20:30:43,100926233,2015-10-26 20:30:41,1,2016-04-13 00:55:58,499,349,68,Деньги от FB,fb,,TR,topface
,,,93623558,2015-03-06 13:03:33,1,2015-03-07 12:36:02,500,350,57,Деньги от FB,fb,,TR,topface
5149.0,33.0,2015-12-24 23:20:21,102530630,2015-12-24 23:20:20,5,2016-01-24 23:31:04,383,268,57,Деньги от FB,fb,,TR,topface
,,,100636040,2015-10-14 12:36:24,8,2015-12-30 21:05:25,501,351,19,Деньги от FB,fb,,ES,topface
4941.0,33.0,2015-11-19 23:58:26,101626509,2015-11-19 23:58:25,8,2016-02-23 17:41:57,199,139,19,Деньги от FB,fb,,TR,topface
5416.0,33.0,2016-03-10 23:06:32,104237484,2016-03-10 23:06:31,44,2017-03-28 01:02:03,999,699,68,Деньги от FB,fb,,TR,topfacemobappandroid
5041.0,25.0,2015-12-08 18:26:42,102124006,2015-12-08 18:26:41,6,2016-07-28 12:02:23,1324,926,68,Деньги от FB,fb,superPopupFromBlockExpressMessages,IT,topface
,,,100675989,2015-10-15 21:50:46,19,2015-11-01 18:07:12,234,164,19,Деньги от FB,fb,,TR,topface
4877.0,25.0,2015-10-29 18:07:40,100996199,2015-10-29 18:07:39,79,2016-03-25 19:04:52,299,209,68,Деньги от FB,fb,,TR,topface
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,884,2016-08-19 13:41:46,520,364,19,Деньги от FB,fb,coinsPopupFrom51-1,IT,topface
,,,100079690,2015-09-19 20:11:46,55,2015-10-01 18:39:17,46,32,19,Деньги от FB,fb,,TR,topface
,,,93700208,2015-03-07 17:59:47,31,2016-12-18 11:12:07,999,699,68,Деньги от FB,fb,,IT,topface
,,,96158100,2015-04-18 09:32:37,4,2016-01-11 23:51:36,396,277,57,Деньги от FB,fb,,TR,topface
4719.0,33.0,2015-10-29 15:41:32,100992260,2015-10-29 15:41:31,15,2016-01-27 01:19:54,89,62,19,Деньги от iTunes,fb,,TR,topfacemobappandroid
5053.0,25.0,2016-01-10 02:16:09,102944204,2016-01-10 02:16:08,1,2016-01-10 22:40:28,299,209,68,Деньги от FB,vk,,TR,topfacemobappandroid
5416.0,33.0,2016-03-08 23:02:58,104201283,2016-03-08 23:02:57,27,2017-10-25 18:06:59,296,207,146,Деньги от Google Play,fb,none,TR,topfacemobappandroid
5431.0,33.0,2016-03-16 14:48:50,104349635,2016-03-16 14:48:49,8,2016-04-20 17:57:17,299,209,68,Деньги от FB,fb,,TR,topface
4953.0,28.0,2016-02-21 07:17:14,103884316,2016-02-21 07:17:12,11,2017-11-07 10:25:48,499,349,68,Деньги от FB,fb,,US,topface
5483.0,33.0,2016-03-23 15:21:04,104489582,2016-03-23 15:21:03,6,2016-04-10 19:04:04,447,312,57,Деньги от FB,fb,,TR,topfacemobappios
5483.0,33.0,2016-03-24 22:12:04,104517180,2016-03-24 22:12:03,2,2016-03-25 22:35:49,439,307,57,Деньги от FB,fb,,TR,topface
5026.0,25.0,2016-01-03 13:09:14,102761918,2016-01-03 13:09:13,111,2016-01-31 20:57:24,107,74,19,Деньги от FB,fb,,IT,topface
5430.0,33.0,2016-03-18 15:50:46,104390781,2016-03-18 15:50:45,1,2016-03-18 16:12:33,730,510,57,Деньги от FB,fb,,TR,topface
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,382,2016-03-15 13:22:20,110,77,19,Деньги от FB,fb,,IT,topface
,,,93571071,2015-03-05 14:55:41,6,2015-03-11 11:45:36,200,140,67,Деньги от FB,fb,,IT,topface
,,,93887309,2015-03-10 18:00:48,13,2015-03-12 12:02:05,100,70,19,Деньги от FB,fb,,IT,topface
4884.0,25.0,2015-11-03 16:47:17,101119993,2015-11-03 16:47:16,3,2015-11-04 17:58:18,239,167,19,Деньги от FB,fb,,TR,topface
4935.0,33.0,2015-11-24 01:41:08,101736491,2015-11-24 01:41:07,6,2015-12-07 16:05:47,439,307,57,Деньги от FB,fb,,TR,topfacemobappandroid
5416.0,33.0,2016-03-10 23:06:32,104237484,2016-03-10 23:06:31,30,2016-05-30 01:26:41,499,349,19,Деньги от FB,fb,,TR,topfacemobappandroid
5026.0,25.0,2016-02-04 23:48:26,103518216,2016-02-04 23:48:25,30,2016-06-16 22:30:05,111,77,19,Деньги от FB,fb,,IT,topface
,,,93528837,2015-03-04 20:32:21,14,2015-04-15 20:52:33,500,350,68,Деньги от FB,vk,,TR,topfacemobappandroid
4950.0,25.0,2015-11-24 19:26:10,101754819,2015-11-24 19:26:09,19,2016-01-08 11:13:39,201,141,19,Деньги от FB,fb,,AR,topface
5058.0,25.0,2015-12-22 23:35:49,102487978,2015-12-22 23:35:48,14,2016-02-21 18:06:14,511,357,19,Деньги от FB,fb,,IT,topface
,,,100656988,2015-10-15 06:06:28,23,2015-11-26 21:43:34,500,350,68,Деньги от FB,vk,,TR,topface
,,,100643168,2015-10-14 17:33:24,10,2015-10-17 18:24:19,1000,700,68,Деньги от FB,vk,,TR,topface
5438.0,33.0,2016-03-15 23:02:27,104339513,2016-03-15 23:02:25,249,2016-11-07 21:41:10,817,571,146,Деньги от Google Play,fb,Menu,IT,topfacemobappandroid
5041.0,25.0,2015-12-08 16:09:12,102119770,2015-12-08 16:09:11,8,2015-12-23 22:22:49,216,151,68,Деньги от FB,vk,,IT,topface
4942.0,33.0,2015-11-22 21:17:08,101702044,2015-11-22 21:17:07,12,2017-09-16 05:40:12,421,294,147,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
4941.0,33.0,2015-11-19 19:10:13,101618010,2015-11-19 19:10:11,16,2016-01-20 22:19:40,1000,700,68,Деньги от FB,vk,,TR,topface
5431.0,33.0,2016-03-19 03:49:49,104402203,2016-03-19 03:49:47,41,2016-04-01 08:31:22,784,548,146,Деньги от Google Play,fb,,TR,topface
5484.0,33.0,2016-03-30 11:22:18,104622244,2016-03-30 11:22:17,24,2016-04-13 00:39:12,228,159,19,Деньги от FB,fb,,TR,topfacemobappios
,,,93626564,2015-03-06 14:00:59,175,2017-09-19 21:08:43,229,160,147,Деньги от iTunes,fb,Menu,TR,topfacemobappios
5053.0,25.0,2015-12-26 17:12:21,102574914,2015-12-26 17:12:20,3,2015-12-26 17:31:08,299,209,68,Деньги от FB,vk,,TR,topface
5035.0,25.0,2015-12-07 21:56:57,102101527,2015-12-07 21:56:56,23,2015-12-13 01:03:12,214,150,19,Деньги от FB,fb,,TR,topfacemobappandroid
5053.0,25.0,2016-01-21 12:54:02,103210637,2016-01-21 12:54:01,1,2016-01-22 10:32:18,299,209,68,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-04 03:42:25,102783222,2016-01-04 03:42:24,1,2016-01-08 19:06:23,299,209,68,Деньги от FB,vk,,TR,topface
4922.0,33.0,2015-11-12 19:18:18,101415563,2015-11-12 19:18:17,16,2016-06-09 00:19:14,299,209,68,Деньги от FB,fb,,TR,topface
4718.0,33.0,2015-10-22 19:43:18,100838024,2015-10-22 19:43:16,11,2016-04-01 20:21:10,44,30,19,Деньги от FB,fb,,TR,topface
4935.0,33.0,2015-11-24 10:43:25,101742240,2015-11-24 10:43:24,1,2015-11-24 11:04:10,455,319,57,Деньги от FB,fb,,TR,topface
5552.0,33.0,2016-04-14 03:58:35,104890135,2016-04-14 03:58:34,13,2016-09-27 19:59:55,268,187,147,Деньги от iTunes,fb,,TR,topfacemobappios
4877.0,25.0,2015-10-29 18:06:14,100996151,2015-10-29 18:06:13,24,2016-01-18 01:30:17,39,27,19,Деньги от FB,fb,,TR,topface
,,,97227716,2015-05-22 15:16:51,4,2015-06-28 20:30:16,500,384,19,Деньги от Paymentwall (web),st,,TR,topface
5054.0,25.0,2016-02-02 12:24:06,103464663,2016-02-02 12:24:05,42,2016-06-11 16:46:00,273,191,147,Деньги от iTunes,fb,,TR,topfacemobappios
,,,97575469,2015-06-04 04:34:55,2,2015-06-11 04:30:55,299,209,147,Деньги от iTunes,fb,,US,topface
,,,100144312,2015-09-22 20:23:17,32,2015-12-05 22:53:08,221,155,19,Деньги от FB,fb,,TR,topface
,,,93514700,2015-03-04 17:07:06,7,2015-06-17 19:03:34,1000,700,68,Деньги от FB,vk,,TR,topface
5609.0,45.0,2016-08-08 21:41:12,106944309,2016-08-08 21:36:06,8,2016-08-12 21:39:44,489,342,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
,,,93701328,2015-03-07 18:16:59,1,2015-03-26 00:24:01,0,549,16,Деньги от Paymentwall (web),st,,IT,standalonetf
5040.0,25.0,2015-12-08 17:05:49,102121489,2015-12-08 17:05:49,794,2017-11-02 00:17:45,430,301,146,Деньги от Google Play,fb,,IT,topfacemobappandroid
4888.0,33.0,2015-11-03 20:37:46,101128623,2015-11-03 20:37:44,3,2015-11-14 11:07:01,500,350,68,Деньги от FB,vk,,TR,topface
4887.0,33.0,2015-11-03 17:45:37,101122127,2015-11-03 17:45:36,22,2016-08-04 04:10:25,99,69,19,Деньги от FB,fb,sympathy_access,TR,topface
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,610,2016-04-07 09:50:30,113,79,19,Деньги от FB,fb,,IT,topface
597.0,12.0,2016-04-05 21:04:17,101262125,2015-11-08 15:01:00,47,2016-04-17 19:19:52,516,213,67,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
5320.0,33.0,2016-02-28 20:54:39,104034808,2016-02-28 20:54:38,1,2016-03-07 22:13:28,699,489,57,Деньги от FB,fb,,TR,topface
5028.0,25.0,2015-12-01 21:48:06,101945815,2015-12-01 21:48:05,6,2016-02-07 10:54:02,110,77,19,Деньги от FB,fb,,IT,topface
4719.0,33.0,2015-10-27 20:48:13,100950789,2015-10-27 20:48:12,56,2016-03-13 20:20:03,215,150,19,Деньги от FB,fb,,TR,topface
4887.0,33.0,2015-11-06 14:04:12,101201912,2015-11-06 14:04:11,23,2015-11-25 12:51:18,229,160,19,Деньги от FB,fb,,TR,topfacemobappios
5915.0,33.0,2016-06-04 22:48:25,105810785,2016-06-04 22:48:24,2,2016-07-17 20:52:08,507,354,19,Деньги от FB,fb,sympathy_access,DE,topface
,,,100620602,2015-10-13 19:58:33,204,2016-08-05 19:04:27,99,69,19,Деньги от FB,fb,sympathy_access,TR,topface
,,,93688565,2015-03-07 14:23:30,4,2015-03-25 13:29:49,500,350,19,Деньги от FB,fb,,IT,topface
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,590,2016-04-04 17:05:30,113,79,19,Деньги от FB,fb,,IT,topface
5028.0,25.0,2016-01-01 19:09:42,102721025,2016-01-01 19:09:41,334,2016-12-09 18:39:31,105,73,19,Деньги от FB,fb,coins_popup_navigation,IT,topface
4877.0,25.0,2015-10-29 22:34:44,101006201,2015-10-29 22:34:43,27,2016-11-20 01:24:51,1000,700,68,Деньги от FB,fb,,TR,topface
4942.0,33.0,2015-11-30 15:56:53,101910732,2015-11-30 15:56:52,17,2016-02-11 20:35:33,1362,953,147,Деньги от Google Play,fb,,TR,topface
5028.0,25.0,2016-01-01 19:09:42,102721025,2016-01-01 19:09:41,104,2016-01-17 16:35:18,217,152,68,Деньги от FB,vk,,IT,topface
5053.0,25.0,2016-01-03 19:09:38,102770970,2016-01-03 19:09:37,2,2016-01-03 19:40:25,299,209,68,Деньги от FB,vk,,TR,topface
5053.0,25.0,2016-01-07 21:07:45,102881803,2016-01-07 21:07:44,45,2017-04-13 16:27:50,185,129,67,Деньги от Google Play,fb,LeftMenu,TR,topfacemobappandroid
5484.0,33.0,2016-03-30 11:22:18,104622244,2016-03-30 11:22:17,16,2016-04-07 13:22:06,221,154,19,Деньги от FB,fb,,TR,topfacemobappios
5898.0,33.0,2017-03-07 08:15:36,105793470,2016-06-04 02:30:06,98,2017-08-25 07:19:22,541,378,19,Деньги от FB,fb,coinsPopupFrom51-1,US,topface
5054.0,25.0,2015-12-13 17:33:03,102259760,2015-12-13 17:33:02,1,2016-01-04 17:00:54,999,699,68,Деньги от FB,vk,,TR,topface
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,335,2016-01-30 19:20:23,40,28,19,Деньги от FB,fb,,TR,topface
5034.0,25.0,2015-12-04 17:56:35,102015100,2015-12-04 17:56:33,32,2015-12-05 16:22:46,44,31,19,Деньги от FB,fb,,TR,topface
5898.0,33.0,2017-03-07 08:15:36,105793470,2016-06-04 02:30:06,272,2018-03-05 10:04:07,499,349,68,Деньги от FB,fb,,US,topface
,,,96847594,2015-05-07 21:18:33,6,2015-05-08 01:12:06,100,70,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-13 21:53:12,103038027,2016-01-13 21:53:11,4,2016-02-05 00:36:23,194,135,19,Деньги от FB,fb,,TR,topface
5685.0,33.0,2016-05-20 18:47:54,105503734,2016-05-20 18:47:53,8,2016-05-27 18:57:23,99,69,19,Деньги от FB,fb,,TR,topface
4941.0,33.0,2015-12-02 17:12:29,101964240,2015-12-02 17:12:28,7,2016-12-10 11:38:07,416,291,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5898.0,33.0,2016-06-02 03:22:36,105750965,2016-06-02 03:22:35,13,2017-03-08 06:36:39,99,69,19,Деньги от FB,fb,sympathy_access,US,topface
4935.0,33.0,2015-11-18 14:31:07,101586348,2015-11-18 14:31:06,1,2015-11-20 11:11:17,464,325,57,Деньги от FB,fb,,TR,topface
4935.0,33.0,2015-12-03 22:36:02,101999021,2015-12-03 22:36:00,5,2016-09-11 00:49:47,1000,700,68,Деньги от FB,fb,,TR,topfacemobappandroid
5053.0,25.0,2016-01-11 19:41:59,102987861,2016-01-11 19:41:58,1,2016-02-22 01:43:20,389,272,57,Деньги от FB,fb,,TR,topface
,,,96337655,2015-04-22 17:22:34,64,2015-07-13 00:54:26,100,70,19,Деньги от FB,fb,,TR,topface
,,,96668455,2015-05-01 17:59:12,39,2015-06-03 14:38:50,200,140,77,Деньги от FB,fb,,TR,topfacemobappandroid
5053.0,25.0,2016-01-04 09:11:42,102785659,2016-01-04 09:11:41,49,2017-11-05 10:48:23,499,349,68,Деньги от FB,fb,,TR,topface
5416.0,33.0,2016-03-11 12:05:44,104245047,2016-03-11 12:05:43,3,2017-12-23 15:36:24,262,183,67,Деньги от iTunes,fb,Likes,TR,topfacemobappios
5053.0,25.0,2016-02-07 20:18:24,103575509,2016-02-07 20:18:23,35,2016-02-12 23:08:18,381,266,19,Деньги от FB,fb,,TR,topface
4882.0,25.0,2015-11-03 12:42:12,101114064,2015-11-03 12:42:11,1,2015-11-03 14:59:26,500,350,68,Деньги от FB,vk,,TR,topface
5026.0,25.0,2015-12-01 23:54:51,101949911,2015-12-01 23:54:50,23,2015-12-13 15:52:56,109,76,19,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-11 20:49:51,102989771,2016-01-11 20:49:50,1,2016-01-11 21:31:52,396,277,57,Деньги от FB,fb,,TR,topface
,,,97540194,2015-06-02 22:14:57,12,2016-01-24 04:59:10,99,69,146,Деньги от Google Play,fb,,US,topfacemobappandroid
,,,97231037,2015-05-22 17:22:14,26,2016-05-24 23:23:39,1000,700,68,Деньги от FB,fb,,GB,topface
4941.0,33.0,2015-11-23 11:51:34,101715139,2015-11-23 11:51:33,15,2017-12-16 18:40:56,375,262,147,Деньги от Google Play,fb,Dating,TR,topface
5053.0,25.0,2016-01-21 15:51:32,103213713,2016-01-21 15:51:31,7,2016-02-05 18:15:32,516,208,67,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
5431.0,33.0,2016-03-15 20:32:23,104336262,2016-03-15 20:32:21,8,2017-08-08 20:29:11,312,218,19,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
4886.0,33.0,2015-11-03 19:08:39,101125081,2015-11-03 19:08:38,36,2015-11-26 09:46:20,229,160,19,Деньги от FB,fb,,TR,topface
5436.0,33.0,2016-03-15 02:05:25,104321654,2016-03-15 02:05:24,87,2017-10-24 05:21:05,234,163,68,Деньги от FB,fb,,IT,topface
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,327,2016-03-10 12:28:49,109,76,19,Деньги от FB,fb,,IT,topface
5040.0,25.0,2015-12-08 01:23:45,102106280,2015-12-08 01:23:44,56,2016-04-08 20:11:47,226,158,68,Деньги от FB,fb,,IT,topface
5792.0,33.0,2016-05-23 00:34:40,105554976,2016-05-23 00:34:39,46,2016-07-11 21:53:38,663,464,57,Деньги от FB,fb,super_sympathy_autoreply,DE,topface
,,,93585490,2015-03-05 19:20:05,2,2015-03-13 22:41:36,500,350,68,Деньги от FB,vk,,TR,topface
5914.0,33.0,2016-06-05 04:25:36,105815112,2016-06-05 04:25:36,28,2016-06-27 02:31:01,499,349,68,Деньги от FB,fb,,GB,topface
5793.0,33.0,2016-05-24 15:56:32,105587208,2016-05-24 15:56:31,9,2016-06-07 22:36:43,299,209,68,Деньги от FB,fb,,TR,topface
5233.0,33.0,2016-02-13 10:22:34,103710037,2016-02-13 10:22:32,87,2016-05-28 05:07:42,73,51,146,Деньги от Google Play,fb,,TR,topfacemobappandroid
5484.0,33.0,2016-03-30 11:22:18,104622244,2016-03-30 11:22:17,4,2016-04-05 18:01:25,435,304,19,Деньги от FB,fb,,TR,topfacemobappios
5897.0,33.0,2016-06-05 04:06:48,105814974,2016-06-05 04:06:47,15,2016-11-07 05:18:42,999,699,68,Деньги от FB,fb,,US,standalonetf
5484.0,33.0,2016-03-30 11:22:18,104622244,2016-03-30 11:22:17,143,2016-07-20 23:50:14,499,349,68,Деньги от FB,fb,sympathy_access,TR,topfacemobappios
5034.0,25.0,2015-12-05 01:12:54,102027075,2015-12-05 01:12:53,56,2017-01-26 04:22:06,706,494,147,Деньги от iTunes,fb,,TR,topfacemobappios
5053.0,25.0,2016-01-10 14:27:51,102953334,2016-01-10 14:27:50,3,2016-06-23 01:03:08,276,193,147,Деньги от iTunes,fb,,TR,topface
,,,96957871,2015-05-12 12:24:07,19,2015-06-26 16:13:08,500,350,68,Деньги от FB,vk,,TR,topface
5035.0,25.0,2015-12-04 19:21:32,102017816,2015-12-04 19:21:31,14,2016-10-12 03:51:07,499,349,68,Деньги от FB,fb,,TR,topface
4935.0,33.0,2015-12-03 13:59:47,101985303,2015-12-03 13:59:46,2,2015-12-04 14:17:26,44,31,19,Деньги от FB,fb,,TR,topface
5918.0,33.0,2016-06-05 02:28:53,105814163,2016-06-05 02:28:52,105,2016-10-08 00:40:59,514,359,19,Деньги от FB,fb,sympathy_access,FR,topface
4887.0,33.0,2015-11-03 18:00:53,101122688,2015-11-03 18:00:52,25,2015-11-28 14:51:54,226,158,19,Деньги от FB,fb,,TR,topface
5915.0,33.0,2016-06-03 21:13:56,105788000,2016-06-03 21:13:55,1,2016-06-04 21:15:30,1359,951,68,Деньги от FB,fb,,DE,topface
4884.0,25.0,2015-11-03 14:58:24,101117238,2015-11-03 14:58:23,42,2017-06-28 00:19:06,999,699,68,Деньги от FB,fb,,TR,topface
5415.0,33.0,2016-03-10 17:15:25,104229809,2016-03-10 17:15:24,6,2017-08-10 20:35:05,1406,984,68,Деньги от FB,fb,super_express_message,IT,topface
4888.0,33.0,2015-11-08 21:21:54,101272806,2015-11-08 21:21:53,21,2016-07-11 19:55:10,500,484,68,Деньги от Ninja,fb,super_sympathy_autoreply,TR,topface
5053.0,25.0,2016-01-07 13:57:54,102869220,2016-01-07 13:57:48,11,2016-01-08 10:18:23,401,281,57,Деньги от FB,fb,,TR,topface
,,,97225232,2015-05-22 13:20:26,24,2017-03-19 22:33:16,100,97,127,Деньги от Ninja,fb,sympathy_access,GB,standalonetf
4877.0,25.0,2015-10-30 04:26:29,101012436,2015-10-30 04:26:28,80,2016-02-29 14:18:22,197,137,19,Деньги от FB,fb,,TR,standalonetf
5235.0,33.0,2016-02-10 21:14:49,103648198,2016-02-10 21:14:46,25,2016-09-21 18:23:18,600,420,57,Деньги от FB,fb,super_sympathy_autoreply,TR,topface
5026.0,25.0,2016-01-12 06:32:52,102998467,2016-01-12 06:32:50,8,2016-04-12 22:29:28,522,365,19,Деньги от FB,fb,,IT,standalonetf
5685.0,33.0,2016-05-15 21:42:25,105413742,2016-05-15 21:42:24,1,2016-05-19 22:39:34,499,349,68,Деньги от FB,fb,,TR,topface
5028.0,25.0,2016-01-01 19:09:42,102721025,2016-01-01 19:09:41,172,2016-02-07 12:53:29,110,77,19,Деньги от FB,fb,,IT,topface
4884.0,25.0,2015-11-02 21:42:42,101097668,2015-11-02 21:42:41,8,2015-11-06 13:21:04,1000,700,0,Деньги от FB,vk,,TR,topface
5261.0,33.0,2016-02-16 18:20:02,103797079,2016-02-16 18:20:01,16,2016-12-26 17:24:05,412,288,147,Деньги от Google Play,fb,,TR,topface
5053.0,25.0,2016-01-21 22:47:53,103222512,2016-01-21 22:47:52,13,2017-02-09 23:45:54,299,209,19,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
5479.0,33.0,2016-03-27 14:44:53,104567015,2016-03-27 14:44:51,19,2016-04-23 00:11:04,45,31,19,Деньги от FB,fb,,TR,topface
5026.0,25.0,2016-01-12 23:14:16,103017047,2016-01-12 23:14:15,2,2016-01-17 20:25:29,763,534,68,Деньги от FB,vk,,IT,standalonetf
5235.0,33.0,2016-02-09 20:23:50,103620057,2016-02-09 20:23:49,13,2016-05-06 13:27:22,299,209,68,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-07 21:07:45,102881803,2016-01-07 21:07:44,3,2016-02-25 22:34:49,499,349,68,Деньги от FB,fb,,TR,topfacemobappandroid
,,,97224487,2015-05-22 12:44:27,146,2016-11-01 10:45:34,499,349,19,Деньги от FB,fb,coins_popup_profile_menu,TR,topface
4718.0,33.0,2015-10-27 23:28:41,100955015,2015-10-27 23:28:41,1,2015-10-28 10:21:27,462,323,57,Деньги от FB,fb,,TR,topface
5028.0,25.0,2016-01-01 19:09:42,102721025,2016-01-01 19:09:41,252,2016-04-04 11:48:53,113,79,19,Деньги от FB,fb,,IT,topface
5438.0,33.0,2016-03-18 01:46:29,104381898,2016-03-18 01:46:28,44,2016-05-02 23:20:09,344,240,68,Деньги от FB,fb,,IT,topface
,,,93626564,2015-03-06 14:00:59,146,2017-02-18 10:42:36,275,192,67,Деньги от iTunes,fb,Likes,TR,topfacemobappios
5053.0,25.0,2015-12-26 15:19:47,102571667,2015-12-26 15:19:47,2,2016-01-09 20:25:48,401,281,57,Деньги от FB,fb,,TR,topface
