ref ID,partner ID,ref date,user ID,registration date,payment ID,payment date,payment amount,revenue in cents,payment service ID,payment provider,platform,place,country,last app
5235.0,33.0,2016-02-09 20:23:50,103620057,2016-02-09 20:23:49,13,2016-05-06 13:27:22,299,209,68,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-07 21:07:45,102881803,2016-01-07 21:07:44,3,2016-02-25 22:34:49,499,349,68,Деньги от FB,fb,,TR,topfacemobappandroid
,,,97224487,2015-05-22 12:44:27,146,2016-11-01 10:45:34,499,349,19,Деньги от FB,fb,coins_popup_profile_menu,TR,topface
4718.0,33.0,2015-10-27 23:28:41,100955015,2015-10-27 23:28:41,1,2015-10-28 10:21:27,462,323,57,Деньги от FB,fb,,TR,topface
5028.0,25.0,2016-01-01 19:09:42,102721025,2016-01-01 19:09:41,252,2016-04-04 11:48:53,113,79,19,Деньги от FB,fb,,IT,topface
5438.0,33.0,2016-03-18 01:46:29,104381898,2016-03-18 01:46:28,44,2016-05-02 23:20:09,344,240,68,Деньги от FB,fb,,IT,topface
,,,93626564,2015-03-06 14:00:59,146,2017-02-18 10:42:36,275,192,67,Деньги от iTunes,fb,Likes,TR,topfacemobappios
5053.0,25.0,2015-12-26 15:19:47,102571667,2015-12-26 15:19:47,2,2016-01-09 20:25:48,401,281,57,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-08 19:48:52,102906917,2016-01-08 19:48:51,30,2016-02-01 00:23:05,198,138,19,Деньги от FB,fb,,TR,topface
4719.0,33.0,2015-10-29 16:37:34,100993828,2015-10-29 16:37:33,59,2018-01-13 15:30:22,605,423,19,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
4718.0,33.0,2015-10-22 20:29:45,100839554,2015-10-22 20:29:44,17,2015-10-25 11:14:24,48,34,19,Деньги от FB,fb,,TR,topface
5415.0,33.0,2016-03-10 21:40:02,104235532,2016-03-10 21:40:01,25,2016-08-16 21:11:39,337,235,68,Деньги от FB,fb,,IT,topface
4882.0,25.0,2015-11-03 00:59:28,101104441,2015-11-03 00:59:27,1,2016-09-14 22:20:06,486,340,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
4719.0,33.0,2015-10-29 15:41:32,100992260,2015-10-29 15:41:31,66,2016-04-12 22:52:33,282,197,147,Деньги от iTunes,fb,,TR,topfacemobappandroid
4953.0,28.0,2015-12-17 17:40:28,102362920,2015-12-17 17:40:27,5,2016-06-23 22:20:31,999,699,68,Деньги от FB,fb,,IT,topface
4941.0,33.0,2015-11-28 00:22:56,101845475,2015-11-28 00:22:55,1,2015-12-09 23:22:53,43,30,19,Деньги от FB,fb,,TR,topface
4935.0,33.0,2015-11-20 21:40:57,101648696,2015-11-20 21:40:56,27,2015-12-05 00:15:43,221,155,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-13 21:53:12,103038027,2016-01-13 21:53:11,17,2016-02-19 01:26:52,196,137,19,Деньги от FB,fb,,TR,topface
5229.0,33.0,2016-02-10 12:37:08,103634632,2016-02-10 12:37:07,17,2016-07-03 15:17:37,444,310,68,Деньги от FB,fb,,IT,topface
5902.0,33.0,2016-06-01 16:15:44,105738740,2016-06-01 16:15:43,13,2017-03-03 14:27:25,802,561,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5416.0,33.0,2016-03-10 00:09:12,104219204,2016-03-10 00:09:11,2,2016-03-12 17:20:32,999,699,0,Деньги от FB,fb,,TR,topface
4886.0,33.0,2015-11-07 15:18:39,101234572,2015-11-07 15:18:38,34,2016-01-07 17:54:06,224,157,67,Деньги от Google Play,fb,,TR,topfacemobappandroid
5415.0,33.0,2016-03-09 14:40:15,104209512,2016-03-09 14:40:14,34,2016-05-21 13:21:14,2917,2041,19,Деньги от FB,fb,,IT,topface
4935.0,33.0,2015-12-03 11:13:59,101982146,2015-12-03 11:13:59,34,2017-04-17 16:06:27,500,350,68,Деньги от FB,fb,,TR,topface
5484.0,33.0,2016-03-30 11:22:18,104622244,2016-03-30 11:22:17,266,2017-05-27 21:54:17,499,349,19,Деньги от FB,fb,sympathy_access,TR,topfacemobappios
597.0,12.0,2016-11-10 07:33:34,105741883,2016-06-01 18:54:24,27,2016-12-22 22:47:51,499,349,68,Деньги от FB,fb,,GB,topface
5058.0,25.0,2015-12-16 11:56:17,102330945,2015-12-16 11:56:16,73,2016-01-02 11:52:58,976,683,19,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-13 15:22:06,103028536,2016-01-13 15:22:05,18,2016-05-02 10:04:45,999,699,19,Деньги от FB,fb,,TR,topface
5438.0,33.0,2016-03-18 01:46:29,104381898,2016-03-18 01:46:28,349,2016-10-20 23:12:56,983,688,19,Деньги от FB,fb,sympathy_access,IT,topface
5154.0,25.0,2017-03-07 08:14:52,102530853,2015-12-24 23:32:46,88,2018-01-05 09:34:24,121,40,19,Деньги от Fortumo (web),fb,sympathy_access,IT,topfacemobappandroid
5918.0,33.0,2016-06-05 02:28:53,105814163,2016-06-05 02:28:52,90,2016-09-22 01:35:33,514,359,19,Деньги от FB,fb,coinsPopupFrom51-1,FR,topface
5431.0,33.0,2016-03-16 18:40:54,104353940,2016-03-16 18:40:53,32,2016-12-16 23:12:00,499,349,68,Деньги от FB,fb,,TR,topface
4941.0,33.0,2015-11-19 23:58:26,101626509,2015-11-19 23:58:25,20,2016-04-17 17:27:19,299,209,68,Деньги от FB,fb,,TR,topface
,,,93660230,2015-03-07 00:15:00,7,2015-04-18 19:10:44,500,350,68,Деньги от FB,vk,,IT,standalonetf
4886.0,33.0,2015-11-03 22:45:00,101134357,2015-11-03 22:44:59,46,2016-04-05 22:20:45,500,350,68,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-13 16:19:14,103029847,2016-01-13 16:19:13,65,2016-03-14 15:03:11,214,149,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-06 00:57:38,102834815,2016-01-06 00:57:37,8,2016-09-05 02:39:07,999,699,68,Деньги от FB,fb,,TR,standalonetf
4718.0,33.0,2015-10-27 09:46:33,100937793,2015-10-27 09:46:32,2,2015-10-27 09:53:59,48,34,19,Деньги от FB,fb,,TR,topface
4886.0,33.0,2015-11-04 09:33:01,101144372,2015-11-04 09:33:00,92,2016-03-12 18:36:40,429,300,57,Деньги от FB,fb,,TR,topface
,,,93900915,2015-03-10 21:28:43,40,2016-02-03 13:07:07,326,228,67,Деньги от iTunes,fb,,IT,topfacemobappios
5026.0,25.0,2016-01-02 18:23:01,102744272,2016-01-02 18:23:00,8,2016-01-09 18:30:18,108,76,19,Деньги от FB,fb,,IT,topface
4888.0,33.0,2015-11-09 11:08:30,101285713,2015-11-09 11:08:30,37,2016-01-21 18:21:09,500,350,68,Деньги от FB,fb,,TR,topface
5317.0,33.0,2016-02-27 16:46:43,104008043,2016-02-27 16:46:42,69,2016-03-25 17:03:49,299,209,68,Деньги от FB,fb,,TR,topface
4884.0,25.0,2015-11-03 11:23:44,101112352,2015-11-03 11:23:43,47,2016-05-09 13:32:54,99,69,19,Деньги от FB,fb,,TR,topface
,,,96833035,2015-05-07 11:03:02,38,2015-07-11 16:28:17,500,350,68,Деньги от FB,vk,,TR,topface
5027.0,25.0,2016-01-31 00:20:54,103413142,2016-01-31 00:20:53,12,2016-02-11 12:20:28,112,78,19,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-10 19:13:22,102961970,2016-01-10 19:13:21,26,2016-01-21 18:57:31,200,140,67,Деньги от FB,fb,,TR,topfacemobappandroid
4906.0,25.0,2015-11-24 16:34:16,101749676,2015-11-24 16:34:15,5,2015-11-24 16:41:36,500,350,68,Деньги от FB,vk,,TR,topface
5234.0,33.0,2016-02-13 22:51:35,103729298,2016-02-13 22:51:34,211,2016-06-21 21:55:36,99,69,19,Деньги от FB,fb,,TR,topfacemobappandroid
5027.0,25.0,2015-12-26 21:28:05,102583026,2015-12-26 21:28:04,31,2016-07-27 16:28:19,670,468,147,Деньги от Google Play,fb,,IT,topface
4922.0,33.0,2015-11-17 13:15:22,101558763,2015-11-17 13:15:21,63,2015-11-27 09:35:49,150,105,77,Деньги от FB,fb,,TR,topface
4719.0,33.0,2015-10-23 00:12:57,100846168,2015-10-23 00:12:56,16,2016-02-11 18:20:30,1362,953,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
4941.0,33.0,2015-11-27 16:22:52,101830795,2015-11-27 16:22:51,10,2015-11-28 23:58:14,45,32,19,Деньги от FB,fb,,TR,topface
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,799,2016-05-30 09:48:10,499,349,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-02-05 23:34:11,103537435,2016-02-05 23:34:10,110,2017-05-27 19:04:07,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
5035.0,25.0,2015-12-05 12:11:35,102033900,2015-12-05 12:11:34,51,2015-12-24 12:21:32,43,30,19,Деньги от FB,fb,,TR,topface
4935.0,33.0,2015-11-24 17:26:16,101751172,2015-11-24 17:26:15,11,2016-02-18 17:23:15,397,277,19,Деньги от FB,fb,,TR,topface
4718.0,33.0,2015-10-26 21:37:29,100929036,2015-10-26 21:37:27,219,2015-11-24 20:35:03,229,160,19,Деньги от FB,fb,,TR,topface
4884.0,25.0,2015-11-03 14:58:24,101117238,2015-11-03 14:58:23,4,2015-11-17 11:31:19,1000,700,68,Деньги от FB,vk,,TR,topface
5027.0,25.0,2016-01-04 22:34:42,102804393,2016-01-04 22:34:41,8,2016-01-08 23:25:35,108,76,19,Деньги от FB,fb,,IT,topface
4719.0,33.0,2015-11-02 22:21:42,101099450,2015-11-02 22:21:41,10,2015-11-05 00:06:16,48,34,19,Деньги от FB,fb,,TR,topface
4882.0,25.0,2015-11-03 12:59:27,101114443,2015-11-03 12:59:26,3,2015-11-20 11:05:29,1000,700,0,Деньги от FB,vk,,TR,topface
5028.0,25.0,2016-01-08 14:02:13,102897309,2016-01-08 14:02:12,29,2016-01-29 01:01:34,218,152,68,Деньги от FB,fb,,IT,standalonetf
5415.0,33.0,2016-03-10 21:40:02,104235532,2016-03-10 21:40:01,11,2016-05-10 21:12:08,340,237,68,Деньги от FB,fb,,IT,topface
5041.0,25.0,2015-12-08 02:09:08,102106899,2015-12-08 02:09:07,37,2016-02-01 01:35:53,216,151,68,Деньги от FB,fb,,IT,topface
5027.0,25.0,2016-01-25 20:53:13,103300724,2016-01-25 20:53:12,13,2016-01-31 09:54:51,497,347,19,Деньги от FB,fb,,IT,standalonetf
,,,93626564,2015-03-06 14:00:59,113,2016-08-26 23:27:25,271,189,147,Деньги от iTunes,fb,,TR,topfacemobappios
,,,97540194,2015-06-02 22:14:57,135,2016-12-25 04:59:14,99,69,146,Деньги от Google Play,fb,EmptyLikes,US,topfacemobappandroid
5028.0,25.0,2015-12-01 02:03:20,101927155,2015-12-01 02:03:19,21,2015-12-27 13:25:11,109,76,19,Деньги от FB,fb,,IT,topface
5041.0,25.0,2015-12-08 21:41:43,102131038,2015-12-08 21:41:42,4,2016-01-09 01:01:11,435,305,68,Деньги от FB,vk,,IT,standalonetf
4718.0,33.0,2015-10-28 12:17:27,100963284,2015-10-28 12:17:26,2,2015-10-28 13:05:35,500,350,0,Деньги от FB,vk,,TR,topface
,,,97241440,2015-05-22 23:41:39,88,2015-06-29 00:50:42,1000,700,19,Деньги от FB,fb,,TR,topface
4941.0,33.0,2015-11-30 15:44:29,101910288,2015-11-30 15:44:28,48,2016-05-29 10:00:27,499,349,19,Деньги от FB,fb,,TR,topfacemobappandroid
4884.0,25.0,2015-11-02 23:44:01,101102522,2015-11-02 23:44:01,2,2015-11-04 21:04:50,1000,700,68,Деньги от FB,vk,,DE,topface
4888.0,33.0,2015-11-03 22:16:20,101133156,2015-11-03 22:16:19,5,2015-11-04 20:03:05,478,335,57,Деньги от FB,fb,,US,topface
,,,93599421,2015-03-05 23:27:06,3,2017-05-14 12:26:19,405,283,147,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
4941.0,33.0,2015-11-30 16:06:27,101911104,2015-11-30 16:06:26,2,2017-09-10 12:58:06,424,296,147,Деньги от Google Play,fb,LeftMenu,TR,topfacemobappandroid
4718.0,33.0,2015-10-28 09:44:46,100960730,2015-10-28 09:44:45,3,2016-03-16 15:32:51,704,492,57,Деньги от FB,fb,,TR,topface
5034.0,25.0,2015-12-07 13:37:26,102086949,2015-12-07 13:37:26,7,2017-05-25 22:29:49,1000,970,68,Деньги от Ninja,fb,super_sympathy_autoreply,TR,topface
5684.0,33.0,2016-05-17 21:36:50,105451118,2016-05-17 21:36:49,44,2016-05-20 16:53:53,73,51,146,Деньги от Google Play,fb,,TR,standalonetf
,,,96791585,2015-05-05 20:19:46,44,2017-11-10 12:51:34,285,199,146,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
5261.0,33.0,2016-02-17 09:59:38,103809688,2016-02-17 09:59:37,17,2016-03-05 21:52:08,42,29,19,Деньги от FB,fb,,TR,topface
5915.0,33.0,2016-06-04 17:34:05,105804713,2016-06-04 17:34:04,1,2016-06-07 07:33:02,2030,1421,68,Деньги от FB,fb,,DE,topface
5053.0,25.0,2015-12-19 14:37:40,102407115,2015-12-19 14:37:39,11,2016-11-30 13:15:54,424,296,147,Деньги от Google Play,fb,,TR,topface
,,,100147819,2015-09-22 22:31:18,2,2015-10-15 21:40:59,48,34,19,Деньги от FB,fb,,TR,topfacemobappandroid
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,25,2016-01-13 02:23:04,498,349,19,Деньги от FB,fb,,IT,topface
4887.0,33.0,2015-11-07 00:45:45,101220870,2015-11-07 00:45:44,4,2016-02-28 18:39:54,299,209,68,Деньги от FB,fb,,TR,topface
,,,96054256,2015-04-16 01:11:47,1,2015-04-17 20:50:25,500,350,57,Деньги от FB,fb,,TR,topface
5432.0,33.0,2016-03-19 20:38:51,104416253,2016-03-19 20:38:50,25,2017-07-29 20:21:50,99,69,19,Деньги от FB,fb,coinsPopupFrom51-1,TR,topface
,,,96261695,2015-04-20 19:11:26,196,2015-06-15 01:26:26,500,350,19,Деньги от FB,fb,,TR,topface
5800.0,33.0,2017-03-07 08:15:10,105706059,2016-05-30 18:34:03,70,2017-09-07 19:45:17,723,506,57,Деньги от FB,fb,superPopupFromBlockExpressMessages,IT,topface
,,,96870743,2015-05-08 19:21:25,4,2015-11-17 22:32:34,461,323,57,Деньги от FB,fb,,TR,topface
597.0,12.0,2016-04-05 21:04:17,101262125,2015-11-08 15:01:00,225,2016-07-22 13:07:08,234,66,19,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
5484.0,33.0,2016-03-30 11:22:18,104622244,2016-03-30 11:22:17,367,2018-03-01 00:34:42,210,147,147,Деньги от iTunes,fb,PopularUserBlockDialog,TR,topfacemobappios
4875.0,25.0,2015-10-30 04:13:23,101012350,2015-10-30 04:13:22,6,2015-12-10 00:06:02,43,30,19,Деньги от FB,fb,,TR,topfacemobappandroid
5430.0,33.0,2016-03-16 13:11:55,104348076,2016-03-16 13:11:54,4,2016-03-20 17:28:46,44,30,19,Деньги от FB,fb,,TR,topface
5234.0,33.0,2016-02-13 16:14:49,103718020,2016-02-13 16:14:48,55,2016-04-18 07:20:38,222,155,19,Деньги от FB,fb,,TR,topface
4935.0,33.0,2015-11-22 21:14:42,101701961,2015-11-22 21:14:41,2,2018-01-06 00:39:44,482,337,19,Деньги от iTunes,fb,Likes,TR,topfacemobappios
4718.0,33.0,2015-10-28 13:36:51,100964716,2015-10-28 13:36:50,13,2017-11-02 15:28:13,57,39,146,Деньги от Google Play,fb,,TR,topfacemobappandroid
5416.0,33.0,2016-03-11 01:10:07,104239545,2016-03-11 01:10:06,6,2016-03-11 01:50:11,210,147,19,Деньги от FB,fb,,TR,topface
5026.0,25.0,2015-11-30 22:08:30,101922221,2015-11-30 22:08:29,2,2016-12-27 12:02:47,386,270,146,Деньги от Google Play,fb,promo.key31,IT,topface
5040.0,25.0,2015-12-08 18:03:11,102123285,2015-12-08 18:03:10,14,2016-07-10 15:54:57,1322,925,68,Деньги от FB,fb,superPopupFromExperiment57-2BlockDialog,IT,topface
4882.0,25.0,2015-11-02 20:37:03,101095407,2015-11-02 20:37:02,116,2016-08-07 00:20:13,509,356,19,Деньги от FB,fb,coins_popup_gift,GB,topface
4718.0,33.0,2015-10-29 10:30:40,100985249,2015-10-29 10:30:38,53,2016-01-20 20:03:20,187,131,19,Деньги от FB,fb,,TR,topface
597.0,12.0,2016-04-05 21:04:17,101262125,2015-11-08 15:01:00,174,2016-06-29 09:36:44,516,209,67,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
4876.0,25.0,2015-10-29 23:12:16,101007338,2015-10-29 23:12:15,2,2015-10-29 23:59:34,200,140,67,Деньги от FB,fb,,TR,topface
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,850,2016-08-05 16:48:49,110,77,19,Деньги от FB,fb,coinsPopupFrom51-1,IT,topface
4886.0,33.0,2015-11-04 09:33:01,101144372,2015-11-04 09:33:00,61,2016-01-25 23:04:20,377,263,57,Деньги от FB,fb,,TR,topface
4936.0,33.0,2015-12-03 15:01:06,101986640,2015-12-03 15:01:05,7,2015-12-05 03:09:58,44,31,19,Деньги от FB,fb,,TR,topface
597.0,12.0,2016-06-10 09:21:22,105797631,2016-06-04 10:04:54,1,2016-12-07 20:06:31,499,349,68,Деньги от FB,fb,superPopupFromBlockExpressMessages,US,standalonetf
5057.0,25.0,2015-12-15 22:48:24,102321908,2015-12-15 22:48:23,28,2016-01-22 21:54:32,76,53,19,Деньги от Google Play,fb,,IT,topface
5430.0,33.0,2016-03-20 22:53:46,104439273,2016-03-20 22:53:45,3,2016-04-17 23:00:20,45,31,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-13 21:53:12,103038027,2016-01-13 21:53:11,75,2016-05-08 19:21:37,1000,700,57,Деньги от FB,fb,,TR,topface
4935.0,33.0,2015-11-24 16:59:31,101750349,2015-11-24 16:59:30,1,2015-12-08 16:51:44,43,30,19,Деньги от FB,fb,,TR,topface
5041.0,25.0,2015-12-08 16:17:17,102120019,2015-12-08 16:17:16,4,2016-09-28 13:55:56,683,478,147,Деньги от Google Play,fb,super_popup_adv_widget,IT,topfacemobappandroid
4887.0,33.0,2015-11-03 22:32:27,101133852,2015-11-03 22:32:26,2,2015-11-03 22:54:24,500,350,0,Деньги от FB,vk,,TR,topface
5027.0,25.0,2016-01-01 21:51:48,102725242,2016-01-01 21:51:47,62,2016-03-17 02:54:31,247,172,67,Деньги от Google Play,fb,,IT,topfacemobappandroid
5027.0,25.0,2015-12-01 20:15:51,101942394,2015-12-01 20:15:49,3,2015-12-03 14:58:18,739,517,0,Деньги от FB,vk,,IT,topface
4941.0,33.0,2015-11-22 19:49:45,101698982,2015-11-22 19:49:44,18,2017-10-07 16:32:21,400,280,147,Деньги от Google Play,fb,Dating,TR,topface
5053.0,25.0,2016-02-07 20:18:24,103575509,2016-02-07 20:18:23,54,2016-02-14 13:28:42,38,26,19,Деньги от FB,fb,,TR,topface
4888.0,33.0,2015-11-03 20:08:31,101127460,2015-11-03 20:08:30,52,2015-11-20 00:18:39,232,162,19,Деньги от FB,fb,,TR,topface
5486.0,33.0,2016-03-22 10:19:47,104464709,2016-03-22 10:19:46,5,2016-03-24 22:47:51,450,315,77,Деньги от FB,fb,,IT,topface
5034.0,25.0,2015-12-04 23:44:53,102025552,2015-12-04 23:44:52,16,2016-07-20 17:27:05,200,140,67,Деньги от FB,fb,how-get-popularity,TR,topface
5054.0,25.0,2016-01-10 17:10:00,102958144,2016-01-10 17:09:58,6,2016-07-06 11:32:33,99,69,19,Деньги от FB,fb,,TR,topface
5486.0,33.0,2016-03-22 10:19:47,104464709,2016-03-22 10:19:46,41,2016-04-29 00:52:52,112,78,19,Деньги от FB,fb,,IT,topface
4935.0,33.0,2015-11-17 20:09:08,101568520,2015-11-17 20:09:06,10,2016-10-07 15:39:18,1196,837,68,Деньги от FB,fb,,TR,topface
5484.0,33.0,2016-03-31 06:42:56,104637209,2016-03-31 06:42:55,320,2017-06-27 14:54:05,315,220,19,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
4875.0,25.0,2015-10-29 21:13:33,101003331,2015-10-29 21:13:32,1,2016-01-23 17:57:32,299,209,68,Деньги от FB,fb,,TR,topfacemobappandroid
,,,97241440,2015-05-22 23:41:39,44,2015-06-24 01:05:59,100,70,19,Деньги от FB,fb,,TR,topface
5057.0,25.0,2015-12-17 00:38:37,102349249,2015-12-17 00:38:36,73,2016-08-25 21:42:28,677,473,57,Деньги от FB,fb,superPopupFromExperiment57-2BlockDialog,IT,topface
,,,96270201,2015-04-20 22:27:00,71,2015-06-25 02:51:52,1000,700,68,Деньги от FB,vk,,TR,topface
5034.0,25.0,2015-12-04 21:39:10,102022214,2015-12-04 21:39:09,6,2016-12-10 12:51:02,999,699,19,Деньги от FB,fb,sympathy_access,TR,topface
4888.0,33.0,2015-11-04 07:55:45,101142865,2015-11-04 07:55:44,10,2016-04-04 17:34:00,299,209,68,Деньги от FB,fb,,TR,topface
5041.0,25.0,2015-12-08 17:23:45,102122029,2015-12-08 17:23:44,2,2016-03-31 00:20:54,225,157,0,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-10 19:27:00,102962348,2016-01-10 19:26:59,5,2016-01-14 16:12:00,40,28,19,Деньги от FB,fb,,TR,topface
4896.0,33.0,2015-11-03 22:41:27,101134237,2015-11-03 22:41:26,15,2016-04-11 20:46:08,500,350,68,Деньги от FB,fb,,AR,topface
5053.0,25.0,2015-12-25 23:37:44,102557489,2015-12-25 23:37:43,1,2016-11-06 09:27:38,495,346,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
,,,97256492,2015-05-23 16:56:38,71,2016-04-15 14:47:07,500,350,68,Деньги от FB,fb,,GB,topfacemobappandroid
5028.0,25.0,2016-01-03 17:02:39,102767332,2016-01-03 17:02:38,38,2016-04-15 15:59:03,517,361,19,Деньги от FB,fb,,IT,topfacemobappandroid
5231.0,33.0,2016-02-11 02:17:34,103654539,2016-02-11 02:17:33,13,2016-03-15 23:15:59,110,77,19,Деньги от FB,fb,,IT,topface
4886.0,33.0,2015-11-10 03:13:33,101317073,2015-11-10 03:13:32,16,2015-11-17 02:46:11,200,140,67,Деньги от FB,fb,,TR,topface
5058.0,25.0,2015-12-21 03:15:16,102446871,2015-12-21 03:15:16,4,2016-02-02 17:32:40,217,151,0,Деньги от FB,fb,,IT,topface
,,,96124957,2015-04-17 16:23:05,7,2017-08-10 11:50:58,499,349,68,Деньги от FB,fb,super_express_message,TR,topface
5415.0,33.0,2016-03-10 21:40:02,104235532,2016-03-10 21:40:01,20,2016-07-12 21:11:41,332,232,68,Деньги от FB,fb,,IT,topface
4882.0,25.0,2015-11-03 03:41:15,101106162,2015-11-03 03:41:14,4,2015-11-27 17:11:08,454,318,57,Деньги от FB,fb,,TR,topface
,,,100167079,2015-09-23 21:29:36,4,2016-03-13 22:21:20,223,156,147,Деньги от Google Play,fb,,RU,topface
,,,100156740,2015-09-23 12:06:54,8,2015-10-05 09:04:02,759,531,19,Деньги от Google Play,fb,,TR,topfacemobappandroid
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,926,2016-07-01 12:30:58,499,349,19,Деньги от FB,fb,,TR,topface
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,56,2016-02-05 13:51:33,111,77,19,Деньги от FB,fb,,IT,topface
,,,100674496,2015-10-15 21:05:22,30,2016-03-23 16:11:10,500,350,68,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-26 04:25:40,103307030,2016-01-26 04:25:39,44,2016-09-09 02:31:58,229,160,67,Деньги от Google Play,fb,Menu,TR,topfacemobappandroid
,,,97235731,2015-05-22 20:15:36,34,2016-07-01 21:53:01,999,699,19,Деньги от FB,fb,,TR,topfacemobappandroid
4884.0,25.0,2015-11-03 05:19:06,101106751,2015-11-03 05:19:04,11,2015-11-18 17:58:06,227,159,147,Деньги от iTunes,vk,,TR,standalonetf
4887.0,33.0,2015-11-03 18:00:53,101122688,2015-11-03 18:00:52,14,2015-11-23 18:41:54,461,323,57,Деньги от FB,fb,,TR,topface
5150.0,33.0,2015-12-25 17:50:27,102546617,2015-12-25 17:50:26,64,2016-07-17 22:03:51,99,69,19,Деньги от FB,fb,sympathy_access,TR,topfacemobappandroid
4882.0,25.0,2015-11-03 08:39:23,101108724,2015-11-03 08:39:22,18,2015-11-12 15:23:56,459,321,19,Деньги от FB,fb,,TR,topface
5415.0,33.0,2016-03-10 23:23:14,104237783,2016-03-10 23:23:13,14,2016-10-04 15:36:39,334,233,67,Деньги от iTunes,fb,super_from_side_menu,IT,topfacemobappios
5227.0,33.0,2016-02-09 20:05:18,103619523,2016-02-09 20:05:18,1,2016-03-05 23:31:39,219,153,68,Деньги от FB,fb,,IT,topface
4953.0,28.0,2015-12-28 21:55:16,102638289,2015-12-28 21:55:15,15,2016-03-18 18:41:19,507,354,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5053.0,25.0,2016-01-03 18:32:46,102769982,2016-01-03 18:32:45,12,2016-10-05 09:57:36,99,69,19,Деньги от FB,fb,sympathy_access,TR,topface
4886.0,33.0,2015-11-04 09:33:01,101144372,2015-11-04 09:33:00,22,2015-12-01 22:08:18,225,158,19,Деньги от FB,fb,,TR,topface
597.0,12.0,2016-04-05 21:04:17,101262125,2015-11-08 15:01:00,138,2016-06-16 10:10:08,234,69,68,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
5153.0,25.0,2015-12-25 13:58:08,102540852,2015-12-25 13:58:07,50,2016-03-02 00:37:00,239,167,67,Деньги от Google Play,fb,,IT,topfacemobappandroid
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,789,2016-07-28 10:59:08,508,355,19,Деньги от FB,fb,sympathy_access,IT,topface
,,,100062769,2015-09-18 23:37:58,3,2016-03-26 01:12:43,75,52,146,Деньги от Google Play,fb,,TR,topfacemobappandroid
5028.0,25.0,2015-12-26 01:46:05,102559900,2015-12-26 01:46:04,7,2015-12-27 21:11:33,438,307,68,Деньги от FB,fb,,IT,topfacemobapp
,,,96983950,2015-05-13 13:08:16,94,2015-08-10 21:24:38,1000,700,19,Деньги от FB,fb,,TR,topfacemobappandroid
5431.0,33.0,2016-03-18 21:33:59,104397449,2016-03-18 21:33:58,5,2016-08-02 21:11:47,510,203,68,Деньги от PaymentWall (mobile),fb,none,TR,topface
5053.0,25.0,2016-02-02 10:59:20,103463195,2016-02-02 10:59:19,1,2016-02-02 11:26:33,649,454,57,Деньги от FB,fb,,TR,topface
5227.0,33.0,2016-02-10 11:59:26,103633882,2016-02-10 11:59:26,2,2016-02-11 19:55:18,1005,703,68,Деньги от FB,fb,,IT,topface
4941.0,33.0,2015-11-23 11:51:34,101715139,2015-11-23 11:51:33,8,2017-08-17 18:40:56,411,287,147,Деньги от Google Play,fb,Dating,TR,topface
,,,100156740,2015-09-23 12:06:54,56,2016-03-02 15:15:39,491,343,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5026.0,25.0,2016-01-13 14:58:39,103027973,2016-01-13 14:58:38,3,2016-01-13 15:08:03,215,151,0,Деньги от FB,vk,,IT,topface
5054.0,25.0,2016-01-13 16:06:15,103029579,2016-01-13 16:06:14,12,2017-02-28 08:28:50,305,213,19,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
5057.0,25.0,2015-12-15 22:48:24,102321908,2015-12-15 22:48:23,80,2016-03-27 14:02:52,680,475,147,Деньги от Google Play,fb,,IT,topface
