"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116261002,"2018-02-01 19:47:18",4,"2018-02-27 02:10:14",99,69,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,US,topfacemobappios
,,,116628309,"2018-02-17 09:59:46",25,"2018-03-04 16:14:21",1354,947,19,"Деньги от iTunes",st,FromMenu,IT,standalonetf
,,,116841394,"2018-02-25 16:08:55",2,"2018-02-28 16:12:37",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116706633,"2018-02-20 11:01:19",1,"2018-02-20 13:04:49",405,283,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116413136,"2018-02-07 23:41:13",6,"2018-02-15 14:04:16",212,148,147,"Деньги от iTunes",fb,FromExtraTabMenu,TR,topfacemobappios
,,,116330801,"2018-02-04 18:04:25",1,"2018-02-04 18:06:43",212,148,147,"Деньги от iTunes",fb,FromMutualPopup,TR,topfacemobappios
,,,116604807,"2018-02-16 07:22:41",6,"2018-03-18 02:27:26",799,559,147,"Деньги от iTunes",st,none,EC,topfacemobappios
,,,116257783,"2018-02-01 17:06:20",28,"2018-02-02 13:34:16",138,25,19,"Деньги от Fortumo (web)",ok,sympathy_access,AZ,standalonetf
8282,63,"2018-03-06 15:57:37",116614798,"2018-02-16 18:41:57",8,"2018-03-07 12:16:13",299,209,67,"Деньги от iTunes",st,FromLikes,IQ,topfacemobappios
,,,116720683,"2018-02-21 02:27:07",14,"2018-02-22 16:49:30",403,282,67,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios
,,,116422628,"2018-02-08 10:03:21",3,"2018-02-18 10:07:00",747,522,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116553127,"2018-02-13 17:11:39",7,"2018-03-07 00:36:25",211,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116508863,"2018-02-11 18:49:53",4,"2018-03-05 11:26:52",399,279,147,"Деньги от iTunes",vk,none,RU,topfacemobappios
,,,116961124,"2018-03-02 20:44:24",1,"2018-03-02 20:44:35",299,209,147,"Деньги от iTunes",fb,,US,topfacemobappios
,,,117101656,"2018-03-12 16:28:10",1,"2018-03-12 16:39:28",402,281,147,"Деньги от iTunes",vk,FromGuests,RU,topfacemobappios
,,,116841001,"2018-02-25 15:48:26",3,"2018-03-20 20:56:58",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,116459239,"2018-02-09 20:02:07",4,"2018-02-26 20:05:43",800,560,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
,,,116627415,"2018-02-17 08:25:38",2,"2018-02-24 14:35:14",299,209,147,"Деньги от iTunes",fb,FromMenu,BD,topfacemobappios
,,,116585450,"2018-02-15 05:40:40",1,"2018-02-17 20:42:36",299,209,147,"Деньги от iTunes",fb,FromProfile,SV,topfacemobappios
,,,116444747,"2018-02-09 04:09:47",6,"2018-02-12 17:55:25",99,69,19,"Деньги от iTunes",st,FromChatBuyGifts,US,topfacemobappios
,,,117116815,"2018-03-13 11:03:15",1,"2018-03-13 11:20:39",299,209,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios
,,,116252958,"2018-02-01 12:36:52",3,"2018-02-04 15:07:07",299,209,147,"Деньги от iTunes",fb,none,GH,topfacemobappios
,,,116972124,"2018-03-03 10:49:41",2,"2018-03-03 11:09:24",999,699,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,116337741,"2018-02-04 23:39:37",6,"2018-02-07 12:33:53",132,92,19,"Деньги от iTunes",vk,FromBuyLeader,RU,topfacemobappios
,,,117121783,"2018-03-13 17:46:58",7,"2018-03-20 18:05:43",203,142,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,116572223,"2018-02-14 13:27:34",4,"2018-03-04 17:23:48",299,209,147,"Деньги от iTunes",st,FromGuests,AM,topfacemobappios
,,,116277420,"2018-02-02 11:45:17",1,"2018-02-02 11:53:37",99,69,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,LK,topfacemobappios
,,,116950332,"2018-03-02 09:58:24",1,"2018-03-02 12:17:14",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,KE,topfacemobappios
,,,116285872,"2018-02-02 19:54:29",1,"2018-02-06 20:55:29",131,91,19,"Деньги от iTunes",st,FromExtraTabMenu,RU,topfacemobappios
,,,117129455,"2018-03-14 01:44:02",3,"2018-03-14 01:52:25",99,69,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappandroid
,,,116330793,"2018-02-04 18:03:58",10,"2018-02-21 12:34:08",331,231,147,"Деньги от iTunes",fb,FromMenu,ID,topfacemobappios
,,,116732058,"2018-02-21 13:47:13",2,"2018-02-24 13:54:07",908,635,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,116626058,"2018-02-17 05:32:11",11,"2018-03-11 11:56:45",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,116708820,"2018-02-20 13:58:15",4,"2018-02-24 12:36:20",1067,746,19,"Деньги от iTunes",st,FromDating,CH,topfacemobappios
,,,116967464,"2018-03-03 02:28:47",1,"2018-03-03 03:12:59",2699,1889,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,117298744,"2018-03-21 07:27:27",1,"2018-03-21 07:27:34",776,543,147,"Деньги от iTunes",vk,,KZ,topfacemobappios
,,,117112659,"2018-03-13 02:39:35",1,"2018-03-14 04:01:02",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,117006687,"2018-03-05 02:57:41",20,"2018-03-12 02:14:07",340,237,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,116609128,"2018-02-16 12:54:58",30,"2018-02-26 16:24:55",409,286,147,"Деньги от iTunes",st,FromExtraTabMenu,RU,topfacemobappios
,,,116592028,"2018-02-15 15:27:12",1,"2018-02-15 15:31:49",405,283,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,117233289,"2018-03-19 10:37:44",1,"2018-03-19 19:39:35",914,639,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116511822,"2018-02-11 21:08:00",1,"2018-02-12 20:52:24",210,147,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116841000,"2018-02-25 15:48:26",6,"2018-03-04 22:07:27",210,147,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,116519061,"2018-02-12 03:45:57",1,"2018-02-13 04:57:11",293,205,147,"Деньги от iTunes",st,FromExtraTabMenu,CO,standalonetf
,,,116258948,"2018-02-01 18:12:54",6,"2018-03-07 00:45:42",1239,867,147,"Деньги от iTunes",st,PopularUserChatBlock,IT,topfacemobappios
,,,116573629,"2018-02-14 15:05:48",3,"2018-02-21 15:07:51",299,209,147,"Деньги от iTunes",fb,FromMenu,JO,topfacemobappios
,,,116713820,"2018-02-20 19:22:57",2,"2018-02-27 19:31:43",319,223,147,"Деньги от iTunes",st,FromExtraTabMenu,US,topfacemobappios
,,,116580621,"2018-02-14 21:54:21",14,"2018-03-19 22:29:00",203,142,147,"Деньги от iTunes",st,,TR,topfacemobappios
,,,116553127,"2018-02-13 17:11:39",4,"2018-02-16 10:01:07",345,241,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,116529604,"2018-02-12 16:53:29",3,"2018-02-22 17:22:56",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,standalonetf
,,,116457796,"2018-02-09 18:51:28",3,"2018-02-19 18:54:38",804,562,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
,,,116572478,"2018-02-14 13:47:01",2,"2018-02-15 08:41:35",714,499,147,"Деньги от iTunes",st,,TR,topfacemobappios
,,,116963846,"2018-03-02 22:47:16",1,"2018-03-02 22:58:08",210,147,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,117196982,"2018-03-17 22:40:41",1,"2018-03-17 22:40:54",689,482,147,"Деньги от iTunes",vk,,TR,topfacemobappios
,,,116443619,"2018-02-09 02:24:16",1,"2018-02-09 02:24:27",299,209,147,"Деньги от iTunes",st,,IQ,topfacemobappios
,,,116401568,"2018-02-07 16:07:35",1,"2018-02-07 16:10:27",1360,951,19,"Деньги от iTunes",st,FromBuyLeader,IT,topfacemobappios
,,,116320038,"2018-02-04 06:07:07",7,"2018-02-25 06:39:07",211,147,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,117265346,"2018-03-20 14:54:52",1,"2018-03-20 14:55:03",685,479,147,"Деньги от iTunes",st,,TR,topfacemobappios
,,,116262261,"2018-02-01 20:41:58",6,"2018-03-06 06:28:01",794,555,147,"Деньги от iTunes",st,FromVipTrialPopup,ID,topfacemobappios
,,,116733611,"2018-02-21 14:54:19",11,"2018-02-22 23:39:45",405,283,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116831935,"2018-02-25 04:39:39",3,"2018-03-12 09:04:11",99,69,19,"Деньги от iTunes",st,FromChatBuyGifts,GH,topfacemobappios
,,,116574798,"2018-02-14 16:22:37",35,"2018-03-08 14:02:33",299,209,147,"Деньги от iTunes",st,FromMyProfile,IT,topfacemobappios
,,,116540747,"2018-02-13 02:24:53",2,"2018-02-16 02:26:51",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116623517,"2018-02-17 00:26:12",21,"2018-03-16 23:33:08",398,278,147,"Деньги от iTunes",st,FromGuests,RU,standalonetf
,,,116262862,"2018-02-01 21:06:37",1,"2018-03-21 05:22:35",203,142,147,"Деньги от iTunes",fb,FromExtraTabMenu,TR,topfacemobappios
8571,63,"2018-02-13 01:13:29",116270474,"2018-02-02 03:26:49",8,"2018-02-22 14:03:56",2546,1782,19,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios
,,,116441230,"2018-02-08 23:49:33",4,"2018-03-13 09:41:47",208,145,147,"Деньги от iTunes",st,none,TR,topfacemobappios
,,,116590652,"2018-02-15 13:43:07",3,"2018-02-15 14:30:46",405,283,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
8575,33,"2018-02-16 21:35:57",116461633,"2018-02-09 21:47:28",33,"2018-02-20 14:05:46",299,209,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios
,,,116404804,"2018-02-07 18:37:18",3,"2018-02-21 18:44:21",299,209,147,"Деньги от iTunes",st,Menu,US,topfacemobappios
,,,116508496,"2018-02-11 18:32:10",13,"2018-02-23 12:11:48",405,283,147,"Деньги от iTunes",ok,FromGuests,UA,topfacemobappios
,,,116273278,"2018-02-02 06:50:43",2,"2018-02-02 07:07:41",1495,1046,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,GL,topfacemobappios
,,,117011557,"2018-03-05 10:55:00",1,"2018-03-05 10:55:25",734,513,147,"Деньги от iTunes",fb,,TR,topfacemobappios
,,,117015012,"2018-03-05 15:11:00",12,"2018-03-12 15:05:25",404,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116916759,"2018-02-28 21:27:46",2,"2018-03-03 21:33:58",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,NL,topfacemobappios
,,,117001620,"2018-03-04 22:10:12",4,"2018-03-05 10:42:33",399,279,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116549345,"2018-02-13 13:39:11",5,"2018-03-09 13:41:14",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,FJ,topfacemobappios
,,,116569249,"2018-02-14 09:16:40",1,"2018-02-14 09:30:07",299,209,147,"Деньги от iTunes",st,FromMenu,LB,topfacemobappios
,,,116719480,"2018-02-21 00:53:18",2,"2018-02-21 21:53:38",134,93,19,"Деньги от iTunes",st,FromMenu,GP,topfacemobappios
,,,116524965,"2018-02-12 12:27:20",1,"2018-02-12 12:34:49",395,276,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios
,,,116665202,"2018-02-18 20:42:42",1,"2018-02-19 16:51:59",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116289605,"2018-02-02 22:37:48",16,"2018-02-23 22:55:28",407,284,147,"Деньги от iTunes",st,FromExtraTabMenu,RU,topfacemobappios
,,,116810294,"2018-02-24 10:32:24",1,"2018-03-02 14:45:39",404,282,147,"Деньги от iTunes",st,,RU,topfacemobappios
,,,116406040,"2018-02-07 19:20:20",3,"2018-03-02 19:56:12",299,209,147,"Деньги от iTunes",st,FromExtraTabMenu,US,topfacemobappios
,,,116638544,"2018-02-17 20:10:27",1,"2018-02-17 20:22:39",406,284,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116573629,"2018-02-14 15:05:48",4,"2018-02-28 15:07:52",299,209,147,"Деньги от iTunes",fb,FromMenu,JO,topfacemobappios
,,,116540069,"2018-02-13 01:21:18",7,"2018-03-06 13:48:58",299,209,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,116435108,"2018-02-08 20:02:04",16,"2018-03-20 00:55:12",396,277,147,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,116562988,"2018-02-14 00:26:02",2,"2018-02-19 02:38:05",1053,737,147,"Деньги от iTunes",st,FromVipTrialPopup,LT,topfacemobappios
,,,116694110,"2018-02-19 20:34:48",7,"2018-03-05 20:47:02",299,209,147,"Деньги от iTunes",fb,PopularUserChatBlock,GH,topfacemobappios
,,,117177851,"2018-03-16 21:01:24",1,"2018-03-20 21:52:12",398,278,147,"Деньги от iTunes",fb,FromGuests,RU,topfacemobappios
,,,116976208,"2018-03-03 15:52:29",8,"2018-03-13 18:40:17",403,282,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116982710,"2018-03-03 22:07:03",2,"2018-03-07 00:52:00",933,653,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116722917,"2018-02-21 06:06:39",1,"2018-02-23 09:29:38",299,209,67,"Деньги от iTunes",fb,FromExtraTabMenu,GH,topfacemobappios
,,,116604807,"2018-02-16 07:22:41",1,"2018-02-16 07:22:57",799,559,147,"Деньги от iTunes",st,,EC,topfacemobappios
,,,116623517,"2018-02-17 00:26:12",15,"2018-03-10 00:32:36",404,282,147,"Деньги от iTunes",st,FromGuests,RU,standalonetf
,,,116632242,"2018-02-17 14:32:43",6,"2018-03-07 14:47:22",1054,737,147,"Деньги от iTunes",st,FromVipTrialPopup,IT,topfacemobappios
,,,116627300,"2018-02-17 08:14:04",4,"2018-03-06 05:31:01",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116304336,"2018-02-03 15:49:56",8,"2018-03-09 01:18:20",299,209,147,"Деньги от iTunes",fb,none,LB,topfacemobappios
,,,117118963,"2018-03-13 14:18:50",1,"2018-03-13 14:27:57",207,144,147,"Деньги от iTunes",fb,FromMyProfile,TR,topfacemobappios
,,,117034385,"2018-03-07 17:19:22",3,"2018-03-17 16:20:11",803,562,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios
,,,117023484,"2018-03-06 05:34:13",1,"2018-03-06 05:53:02",291,203,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios
,,,116708797,"2018-02-20 13:56:30",3,"2018-03-06 14:16:52",307,214,147,"Деньги от iTunes",fb,FromMenu,CA,topfacemobappios
,,,116628001,"2018-02-17 09:28:38",5,"2018-02-19 06:58:20",406,284,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116262443,"2018-02-01 20:49:50",1,"2018-02-11 05:03:31",964,674,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
,,,116733884,"2018-02-21 15:04:43",2,"2018-02-21 15:11:37",2499,1749,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116263158,"2018-02-01 21:19:43",9,"2018-03-05 02:59:49",369,313,147,"Деньги от iTunes",fb,none,IT,topfacemobappios
,,,116412756,"2018-02-07 23:23:16",3,"2018-02-22 15:13:10",299,209,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117147512,"2018-03-15 01:18:09",1,"2018-03-15 01:30:58",999,699,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,116920368,"2018-03-01 00:09:32",1,"2018-03-04 13:31:14",299,209,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios
,,,116298574,"2018-02-03 09:47:16",2,"2018-02-12 11:05:10",210,147,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,116413225,"2018-02-07 23:45:03",4,"2018-02-28 23:48:06",274,191,147,"Деньги от iTunes",st,FromMenu,QA,topfacemobappios
,,,116302853,"2018-02-03 14:28:48",1,"2018-02-03 17:10:09",373,261,147,"Деньги от iTunes",fb,FromMenu,DE,topfacemobappios
,,,116624301,"2018-02-17 01:39:18",5,"2018-03-04 05:04:37",1034,723,147,"Деньги от iTunes",fb,none,GB,topfacemobappios
,,,116662674,"2018-02-18 18:50:15",2,"2018-02-21 18:52:26",924,646,147,"Деньги от iTunes",fb,FromVipTrialPopup,CL,topfacemobappios
,,,116574582,"2018-02-14 16:07:14",2,"2018-02-17 16:08:19",860,602,147,"Деньги от iTunes",fb,FromVipTrialPopup,TH,topfacemobappios
,,,117016264,"2018-03-05 16:23:12",2,"2018-03-12 15:56:57",404,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116553991,"2018-02-13 17:53:12",6,"2018-03-11 17:36:49",799,559,147,"Деньги от iTunes",fb,none,US,topfacemobappios
,,,116320417,"2018-02-04 06:43:42",2,"2018-02-07 06:48:00",930,651,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116606261,"2018-02-16 09:19:22",1,"2018-02-16 09:19:29",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,QA,topfacemobappios
,,,116713820,"2018-02-20 19:22:57",1,"2018-02-20 19:31:49",320,224,147,"Деньги от iTunes",st,FromExtraTabMenu,US,topfacemobappios
,,,116692250,"2018-02-19 19:22:13",10,"2018-02-22 21:12:13",405,283,67,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios
,,,116273236,"2018-02-02 06:47:42",7,"2018-02-17 11:17:51",294,205,147,"Деньги от iTunes",st,none,IN,topfacemobappios
,,,116620326,"2018-02-16 21:42:12",1,"2018-02-16 21:56:32",294,205,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,117172108,"2018-03-16 14:00:31",1,"2018-03-16 20:20:04",689,482,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,117118143,"2018-03-13 13:08:16",1,"2018-03-14 01:27:22",347,242,147,"Деньги от iTunes",fb,FromGuests,IL,topfacemobappios
,,,116602347,"2018-02-16 02:12:36",56,"2018-02-22 08:03:59",605,423,19,"Деньги от iTunes",fb,FromMenu,CR,topfacemobappios
,,,116440695,"2018-02-08 23:24:08",20,"2018-03-08 23:51:20",209,146,147,"Деньги от iTunes",fb,FromExtraTabMenu,UA,topfacemobappios
,,,116250267,"2018-02-01 09:41:22",5,"2018-03-01 09:51:09",290,203,147,"Деньги от iTunes",st,FromProfile,IN,topfacemobappios
,,,116261836,"2018-02-01 20:22:12",2,"2018-03-01 20:26:30",707,494,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,116733611,"2018-02-21 14:54:19",18,"2018-02-24 04:45:00",407,284,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116720683,"2018-02-21 02:27:07",20,"2018-02-26 00:46:52",406,284,67,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios
,,,116615873,"2018-02-16 19:19:19",1,"2018-02-16 19:37:18",407,284,147,"Деньги от iTunes",st,FromMyProfile,RU,topfacemobappios
,,,116420858,"2018-02-08 08:11:27",2,"2018-02-15 20:43:28",212,148,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116413136,"2018-02-07 23:41:13",8,"2018-02-22 14:04:16",210,147,147,"Деньги от iTunes",fb,FromExtraTabMenu,TR,topfacemobappios
,,,116249580,"2018-02-01 08:58:01",7,"2018-03-15 08:00:38",206,144,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,116627300,"2018-02-17 08:14:04",1,"2018-02-17 08:14:21",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,117147586,"2018-03-15 01:23:55",1,"2018-03-16 02:28:26",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,117034589,"2018-03-07 17:48:06",3,"2018-03-09 02:06:34",299,209,67,"Деньги от iTunes",st,FromLikes,SY,topfacemobappios
,,,117133738,"2018-03-14 09:45:40",1,"2018-03-14 09:53:28",402,281,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,117030922,"2018-03-07 09:16:48",2,"2018-03-11 12:40:08",934,653,147,"Деньги от iTunes",st,none,RU,topfacemobappios
,,,116306243,"2018-02-03 17:32:30",1,"2018-02-15 10:15:00",435,304,67,"Деньги от iTunes",st,FromMenu,IT,topfacemobappios
,,,116841144,"2018-02-25 15:55:40",2,"2018-03-04 12:20:16",299,209,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,116251069,"2018-02-01 10:39:12",4,"2018-02-22 10:43:58",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,OM,topfacemobappios
,,,116650250,"2018-02-18 07:40:18",1,"2018-02-28 03:53:18",999,699,147,"Деньги от iTunes",fb,FromExtraTabMenu,MX,topfacemobappios
,,,117000255,"2018-03-04 21:02:08",2,"2018-03-05 23:52:38",100,70,19,"Деньги от iTunes",fb,FromBuyLeader,CO,topfacemobappios
,,,116631338,"2018-02-17 13:40:09",4,"2018-02-18 11:37:15",406,284,67,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116613720,"2018-02-16 18:06:45",1,"2018-02-17 00:43:20",417,291,147,"Деньги от iTunes",fb,,HR,topfacemobappios
8294,63,"2018-02-23 12:46:16",116674417,"2018-02-19 05:08:33",21,"2018-03-08 05:09:57",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,117101063,"2018-03-12 15:56:14",1,"2018-03-12 22:56:01",299,209,147,"Деньги от iTunes",st,FromGuests,ZA,topfacemobappios
,,,117192491,"2018-03-17 17:58:22",1,"2018-03-17 17:58:37",905,633,147,"Деньги от iTunes",fb,,IN,topfacemobappios
,,,117033236,"2018-03-07 15:01:00",2,"2018-03-18 13:43:38",204,142,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,116565287,"2018-02-14 03:17:19",2,"2018-02-14 03:27:40",99,69,19,"Деньги от iTunes",fb,FromBuyLeader,MY,topfacemobappios
,,,116591014,"2018-02-15 14:14:27",3,"2018-02-18 14:15:31",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,117033433,"2018-03-07 15:27:22",1,"2018-03-07 15:27:38",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116854522,"2018-02-26 03:59:34",1,"2018-02-26 04:00:26",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116731962,"2018-02-21 13:42:23",3,"2018-03-19 14:44:39",203,142,147,"Деньги от iTunes",fb,FromExtraTabMenu,TR,topfacemobappios
,,,116721754,"2018-02-21 04:19:11",5,"2018-02-28 04:21:29",318,222,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios
,,,116281216,"2018-02-02 15:42:31",5,"2018-03-02 23:12:20",708,495,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,117188771,"2018-03-17 13:35:01",17,"2018-03-20 20:23:50",397,277,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,116826159,"2018-02-24 23:20:53",4,"2018-03-13 22:28:21",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116302492,"2018-02-03 14:06:55",4,"2018-02-13 14:08:33",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,PS,topfacemobappios
597,12,"2018-02-17 08:55:34",116551811,"2018-02-13 15:58:52",4,"2018-03-03 12:01:14",499,349,68,"Деньги от FB",fb,,LK,standalonetf
,,,117032478,"2018-03-07 13:13:07",4,"2018-03-14 12:27:27",206,144,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116659911,"2018-02-18 16:41:32",1,"2018-02-22 11:05:44",799,559,147,"Деньги от iTunes",st,,BY,standalonetf
,,,116713443,"2018-02-20 19:01:55",17,"2018-02-27 20:02:35",410,287,147,"Деньги от iTunes",fb,FromGuests,RU,topfacemobappios
,,,117032780,"2018-03-07 13:57:22",1,"2018-03-09 15:23:50",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
8464,42,"2018-02-17 19:03:13",116636862,"2018-02-17 18:42:36",2,"2018-02-19 02:14:34",321,224,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios
,,,116304336,"2018-02-03 15:49:56",4,"2018-02-16 01:18:21",299,209,147,"Деньги от iTunes",fb,none,LB,topfacemobappios
,,,117177579,"2018-03-16 20:45:27",1,"2018-03-19 13:51:29",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116549332,"2018-02-13 13:38:32",4,"2018-02-27 12:03:08",299,209,147,"Деньги от iTunes",st,FromMenu,LK,topfacemobappios
,,,116308370,"2018-02-03 19:18:08",2,"2018-02-06 19:19:39",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,117112659,"2018-03-13 02:39:35",3,"2018-03-21 04:01:00",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,116541134,"2018-02-13 03:03:28",3,"2018-03-07 17:45:02",250,175,147,"Деньги от iTunes",st,FromExtraTabMenu,US,topfacemobappios
,,,116521729,"2018-02-12 08:02:50",17,"2018-03-01 10:39:13",904,632,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios
,,,116277028,"2018-02-02 11:17:33",3,"2018-02-16 11:40:47",272,190,147,"Деньги от iTunes",fb,PopularUserChatBlock,PK,topfacemobappios
,,,116841000,"2018-02-25 15:48:26",1,"2018-02-25 22:07:30",211,147,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,116689256,"2018-02-19 17:10:31",1,"2018-02-20 11:39:10",212,148,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116727577,"2018-02-21 10:05:42",5,"2018-02-28 12:39:19",406,284,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
8294,63,"2018-02-23 12:46:16",116674417,"2018-02-19 05:08:33",22,"2018-03-15 04:09:57",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,116296232,"2018-02-03 06:18:01",4,"2018-02-03 06:22:16",133,93,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
8294,63,"2018-02-05 20:11:45",116272098,"2018-02-02 05:26:06",8,"2018-02-21 05:21:44",299,209,67,"Деньги от iTunes",st,FromMenu,EC,topfacemobappios
,,,116678746,"2018-02-19 08:54:02",1,"2018-02-19 09:07:12",265,185,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios
8430,45,"2018-02-07 18:00:26",116403949,"2018-02-07 18:00:25",1,"2018-02-17 20:27:53",213,149,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios
,,,116283196,"2018-02-02 17:30:27",1,"2018-03-06 03:52:14",299,209,147,"Деньги от iTunes",st,FromMenu,GH,topfacemobappios
