"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,115807833,"2018-01-14 02:36:59",103,"2018-02-18 20:30:54",133,93,19,"Деньги от iTunes",vk,FromChatBuyGifts,RU,topfacemobappios
,,,115561466,"2018-01-04 03:29:40",1,"2018-01-06 15:05:08",965,675,147,"Деньги от iTunes",fb,VipDelivery,CO,topfacemobappios
,,,114855223,"2017-12-01 03:20:07",4,"2017-12-18 03:32:32",899,629,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115741375,"2018-01-11 09:35:42",5,"2018-03-01 14:58:50",210,147,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios
,,,116865114,"2018-02-26 16:21:57",1,"2018-02-26 16:40:52",1000,970,19,"Деньги от Ninja",st,coins_popup_profile_menu,US,standalonetf
,,,116275342,"2018-02-02 09:20:26",2,"2018-02-05 09:25:09",775,542,147,"Деньги от iTunes",st,FromVipTrialPopup,PH,topfacemobappios
,,,116258226,"2018-02-01 17:32:41",5,"2018-02-27 22:21:13",210,147,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,115629496,"2018-01-07 08:09:31",19,"2018-02-25 08:11:03",407,284,147,"Деньги от iTunes",st,FromMyProfile,RU,topfacemobappios
,,,115573210,"2018-01-04 18:58:13",1,"2018-01-05 01:35:53",299,209,147,"Деньги от iTunes",st,VipDelivery,UA,topfacemobappios
,,,115273621,"2017-12-23 08:46:26",3,"2018-01-04 12:11:43",299,254,147,"Деньги от iTunes",vk,none,RU,topfacemobappios
,,,115732587,"2018-01-11 00:05:27",51,"2018-02-21 16:32:03",118,82,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,115956291,"2018-01-21 19:11:26",23,"2018-01-29 04:03:16",407,284,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios
,,,115654897,"2018-01-08 09:47:23",6,"2018-01-14 07:37:53",326,228,67,"Деньги от iTunes",st,FromLikes,NZ,topfacemobappios
,,,115726038,"2018-01-10 19:49:36",1,"2018-01-11 06:42:12",298,208,147,"Деньги от iTunes",st,PopularUserChatBlock,MV,topfacemobappios
,,,115722719,"2018-01-10 17:42:53",1,"2018-01-10 20:24:50",402,281,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,115844959,"2018-01-15 23:02:51",4,"2018-01-16 00:00:30",299,209,67,"Деньги от iTunes",st,FromMenu,SA,topfacemobappios
,,,116043840,"2018-01-25 21:15:28",2,"2018-01-29 03:34:07",1055,738,147,"Деньги от iTunes",st,FromVipTrialPopup,LY,topfacemobappios
,,,116377554,"2018-02-06 16:42:43",1,"2018-02-16 21:36:03",407,284,147,"Деньги от iTunes",fb,FromExtraTabMenu,RU,topfacemobappios
,,,116049762,"2018-01-26 01:16:38",8,"2018-02-26 01:19:59",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,GH,topfacemobappios
,,,116495189,"2018-02-11 03:38:43",6,"2018-02-11 14:10:04",133,93,19,"Деньги от iTunes",st,FromBuyLeader,IT,topfacemobappios
,,,115971065,"2018-01-22 11:22:22",1,"2018-01-22 11:27:10",903,632,147,"Деньги от iTunes",st,FromVipTrialPopup,EG,topfacemobappios
,,,116296762,"2018-02-03 07:08:12",2,"2018-02-06 07:17:10",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115110691,"2017-12-14 15:34:46",12,"2018-03-12 01:00:03",404,282,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,116516497,"2018-02-12 00:42:45",1,"2018-02-12 00:44:24",366,256,147,"Деньги от iTunes",st,FromExtraTabMenu,RU,topfacemobappios
,,,116493950,"2018-02-11 01:59:22",6,"2018-02-11 05:30:29",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,116585580,"2018-02-15 05:58:00",2,"2018-02-18 05:59:32",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115122066,"2017-12-15 02:06:04",4,"2017-12-31 05:24:04",299,209,67,"Деньги от iTunes",vk,Likes,UA,topface
,,,115569821,"2018-01-04 15:50:05",4,"2018-03-13 11:10:43",312,218,147,"Деньги от iTunes",st,FromMenu,KZ,topfacemobappios
,,,116530944,"2018-02-12 17:55:09",1,"2018-02-12 17:59:49",395,276,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,114955192,"2017-12-06 18:22:00",3,"2018-02-08 17:26:13",1455,1018,147,"Деньги от iTunes",st,VipDelivery,NO,topfacemobappios
,,,115591706,"2018-01-05 16:37:38",13,"2018-01-13 21:44:36",299,209,147,"Деньги от iTunes",st,VipDelivery,UA,topfacemobappios
,,,115937786,"2018-01-20 22:19:38",15,"2018-02-27 22:21:11",1039,727,147,"Деньги от iTunes",st,FromVipTrialPopup,IT,topfacemobappios
,,,115954111,"2018-01-21 17:30:42",5,"2018-02-18 18:02:13",371,259,147,"Деньги от iTunes",st,FromMenu,IT,topfacemobappios
,,,115448171,"2017-12-31 12:41:38",5,"2018-01-21 16:56:14",210,147,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,115199767,"2017-12-19 02:21:24",2,"2017-12-26 02:40:17",210,147,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios
,,,115708361,"2018-01-10 05:50:01",4,"2018-01-27 05:54:01",1055,738,147,"Деньги от iTunes",fb,FromVipTrialPopup,DE,topfacemobappios
,,,115720848,"2018-01-10 16:18:22",3,"2018-01-20 23:59:51",924,646,147,"Деньги от iTunes",st,FromVipTrialPopup,DE,topfacemobappios
,,,114963433,"2017-12-07 03:05:20",15,"2018-03-15 02:59:36",339,237,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,115418708,"2017-12-30 06:35:11",1,"2017-12-30 06:37:53",999,699,147,"Деньги от iTunes",st,PopularUserChatBlock,ID,topfacemobappios
,,,115283163,"2017-12-23 21:34:42",7,"2018-01-06 21:40:06",214,149,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios
,,,114929526,"2017-12-05 09:53:58",7,"2018-01-16 10:31:42",211,147,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios
,,,117103608,"2018-03-12 18:18:27",1,"2018-03-12 18:21:51",402,281,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,115177626,"2017-12-18 00:38:01",11,"2018-01-22 22:15:14",211,147,147,"Деньги от iTunes",fb,,TR,topfacemobappios
,,,116273457,"2018-02-02 07:03:19",4,"2018-02-21 00:20:52",798,558,147,"Деньги от iTunes",fb,none,BR,topfacemobappios
,,,115368581,"2017-12-28 10:13:02",2,"2018-01-15 00:17:17",3305,2313,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,115043699,"2017-12-11 14:11:27",13,"2018-01-01 14:04:26",299,209,147,"Деньги от iTunes",vk,Visitors,RU,topfacemobappios
,,,116001907,"2018-01-23 22:25:56",3,"2018-01-25 23:36:49",93,65,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,115135725,"2017-12-15 20:50:33",1,"2017-12-16 11:32:27",1061,742,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios
,,,116153707,"2018-01-30 04:15:17",13,"2018-02-20 04:18:57",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,115202707,"2017-12-19 07:46:35",8,"2018-01-26 09:21:09",975,682,147,"Деньги от iTunes",fb,PopularUserChatBlock,IN,topfacemobappios
,,,116122036,"2018-01-28 22:08:00",1,"2018-01-29 22:11:11",406,284,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,115068735,"2017-12-12 18:07:38",4,"2018-01-21 22:16:18",210,147,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios
,,,115946723,"2018-01-21 10:27:54",4,"2018-02-07 10:31:09",868,607,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,standalonetf
,,,116000061,"2018-01-23 20:57:50",17,"2018-02-26 09:37:54",676,473,19,"Деньги от iTunes",st,FromLikes,DE,topfacemobappios
,,,115835707,"2018-01-15 14:49:06",6,"2018-02-25 13:43:42",211,147,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116766792,"2018-02-22 18:13:30",5,"2018-03-18 17:17:21",905,633,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios
,,,115224397,"2017-12-20 11:51:57",2,"2017-12-23 12:41:16",1001,700,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios
,,,115398332,"2017-12-29 12:01:44",6,"2018-02-02 12:16:10",213,149,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios
,,,116842324,"2018-02-25 16:57:09",4,"2018-03-19 16:36:42",202,141,147,"Деньги от iTunes",st,FromProfile,TR,topfacemobappios
,,,115053946,"2017-12-11 23:19:26",5,"2018-01-09 08:00:43",358,250,147,"Деньги от iTunes",fb,Menu,LV,topfacemobappios
,,,115728780,"2018-01-10 21:29:43",82,"2018-02-09 14:29:25",395,276,147,"Деньги от iTunes",st,none,RU,standalonetf
,,,115436628,"2017-12-30 23:08:20",9,"2018-02-27 14:24:15",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,UA,topfacemobappios
,,,116196316,"2018-01-30 15:06:50",6,"2018-02-17 11:17:19",747,522,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,115333106,"2017-12-26 20:32:25",3,"2018-01-03 20:38:50",499,349,19,"Деньги от iTunes",fb,FromChatBuyGifts,DO,topfacemobappios
,,,115376680,"2017-12-28 17:20:02",9,"2018-02-18 17:21:12",916,641,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,115145540,"2017-12-16 11:25:31",1,"2017-12-16 11:41:56",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,115166647,"2017-12-17 14:23:15",32,"2018-01-21 14:52:06",488,341,147,"Деньги от iTunes",st,FromMyProfile,ES,standalonetf
,,,115438596,"2017-12-31 00:40:21",3,"2018-01-10 00:43:17",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,EC,topfacemobappios
,,,115418372,"2017-12-30 06:08:14",5,"2018-01-23 06:08:56",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,CO,topfacemobappios
,,,115300512,"2017-12-24 23:13:54",1,"2017-12-24 23:21:25",393,275,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios
,,,115140146,"2017-12-16 01:30:57",9,"2018-02-13 07:57:04",299,209,147,"Деньги от iTunes",fb,PopularUserChatBlock,NI,topfacemobappios
,,,116275278,"2018-02-02 09:16:04",2,"2018-02-02 15:23:19",999,699,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,114889764,"2017-12-03 03:54:53",18,"2018-01-05 12:28:22",213,149,147,"Деньги от iTunes",fb,VipDelivery,UA,topfacemobappios
,,,115828815,"2018-01-15 04:12:42",5,"2018-01-18 06:20:48",295,206,147,"Деньги от iTunes",st,PopularUserChatBlock,BR,topfacemobappios
,,,116116230,"2018-01-28 16:40:58",3,"2018-01-31 16:42:34",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,KW,topfacemobappios
,,,115967297,"2018-01-22 05:52:18",1,"2018-01-22 05:56:22",366,256,147,"Деньги от iTunes",st,PopularUserChatBlock,NL,topfacemobappios
,,,116508496,"2018-02-11 18:32:10",1,"2018-02-19 11:05:12",406,284,67,"Деньги от iTunes",ok,FromMenu,UA,topfacemobappios
,,,114987532,"2017-12-08 16:18:38",8,"2018-01-04 00:21:47",299,209,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,114901164,"2017-12-03 20:49:40",1,"2017-12-03 22:58:33",457,319,147,"Деньги от iTunes",st,Visitors,RU,topfacemobappios
,,,115930459,"2018-01-20 15:09:39",3,"2018-02-20 15:25:03",957,669,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios
,,,116403195,"2018-02-07 17:24:14",4,"2018-02-28 19:15:02",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116721805,"2018-02-21 04:24:31",1,"2018-02-21 05:02:13",299,209,147,"Деньги от iTunes",st,FromProfile,US,topfacemobappios
,,,115538734,"2018-01-03 05:40:48",2,"2018-01-10 05:44:06",403,282,147,"Деньги от iTunes",st,FromMyProfile,RU,topfacemobappios
,,,115968295,"2018-01-22 07:30:47",3,"2018-02-01 07:32:27",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,PE,topfacemobappios
,,,115850213,"2018-01-16 06:05:40",1,"2018-01-16 07:04:29",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios
,,,116703181,"2018-02-20 05:45:26",3,"2018-02-23 10:37:01",907,634,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,116625276,"2018-02-17 03:34:04",3,"2018-02-20 03:41:16",745,521,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,116611815,"2018-02-16 17:11:59",17,"2018-02-27 21:45:40",316,221,67,"Деньги от iTunes",fb,FromLikes,CO,topfacemobappios
,,,115214167,"2017-12-19 21:18:50",7,"2018-01-30 21:23:09",211,147,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios
,,,116604807,"2018-02-16 07:22:41",2,"2018-02-18 03:27:19",799,559,147,"Деньги от iTunes",st,none,EC,topfacemobappios
,,,115598958,"2018-01-05 21:54:48",20,"2018-01-09 10:49:05",158,153,67,"Деньги от Ninja",st,how-get-popularity,RU,topfacemobappios
,,,115407919,"2017-12-29 20:07:22",4,"2018-01-25 13:37:31",410,287,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios
,,,115229791,"2017-12-20 18:05:48",2,"2017-12-23 17:19:31",262,183,67,"Деньги от iTunes",st,Likes,TR,topfacemobappios
,,,115178386,"2017-12-18 01:32:56",5,"2018-03-01 00:43:23",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,UA,topfacemobappios
,,,115303310,"2017-12-25 04:51:59",12,"2018-01-18 04:53:27",806,564,147,"Деньги от iTunes",fb,FromVipTrialPopup,PE,topfacemobappios
,,,114867360,"2017-12-01 21:16:23",81,"2017-12-21 14:41:07",209,146,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios
,,,115254883,"2017-12-22 01:16:18",17,"2018-01-05 01:29:44",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,115270453,"2017-12-23 01:11:32",12,"2018-01-13 08:49:19",669,468,19,"Деньги от iTunes",st,Likes,RU,topfacemobappios
,,,115612027,"2018-01-06 14:30:52",1,"2018-01-06 14:38:50",214,149,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios
,,,115712291,"2018-01-10 09:12:15",8,"2018-03-03 05:49:12",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,HN,topfacemobappios
,,,116610722,"2018-02-16 14:48:23",2,"2018-03-21 04:46:08",261,182,147,"Деньги от iTunes",st,VipDelivery,MX,topfacemobappios
,,,116542629,"2018-02-13 05:42:03",4,"2018-02-14 03:50:00",999,699,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,115486829,"2018-01-02 04:00:26",9,"2018-02-01 04:56:43",371,259,147,"Деньги от iTunes",fb,VipDelivery,LV,topfacemobappios
,,,115033617,"2017-12-11 00:24:29",4,"2018-01-01 22:44:21",211,147,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios
,,,115563893,"2018-01-04 07:48:29",7,"2018-01-09 09:45:02",664,464,19,"Деньги от iTunes",fb,Likes,RU,topfacemobappios
,,,115134330,"2017-12-15 19:33:10",2,"2018-01-14 23:29:36",299,209,147,"Деньги от iTunes",st,PopularUserBlockDialog,TR,topfacemobappios
,,,116392331,"2018-02-07 05:47:01",5,"2018-03-07 05:55:52",317,221,147,"Деньги от iTunes",st,FromGuests,CL,topfacemobappios
,,,115749711,"2018-01-11 17:24:37",2,"2018-01-14 17:26:21",1035,724,147,"Деньги от iTunes",st,FromVipTrialPopup,IT,topfacemobappios
,,,116295520,"2018-02-03 05:12:37",2,"2018-02-08 13:03:07",210,147,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
8071,33,"2018-01-06 04:06:12",115562666,"2018-01-04 05:34:36",3,"2018-01-18 05:10:34",906,634,147,"Деньги от iTunes",st,FromVipTrialPopup,CL,topfacemobappios
9293,63,"2018-02-25 17:45:35",116719492,"2018-02-21 00:54:20",2,"2018-03-04 20:27:26",284,198,147,"Деньги от iTunes",fb,FromExtraTabMenu,CN,topfacemobappios
,,,115442233,"2017-12-31 04:37:30",15,"2018-02-14 04:38:27",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,ID,topfacemobappios
,,,116580621,"2018-02-14 21:54:21",8,"2018-03-08 23:03:56",209,146,147,"Деньги от iTunes",st,FromExtraTabMenu,TR,topfacemobappios
,,,114955192,"2017-12-06 18:22:00",4,"2018-03-08 17:26:12",1468,1027,147,"Деньги от iTunes",st,VipDelivery,NO,topfacemobappios
,,,114895672,"2017-12-03 14:57:55",8,"2018-01-22 14:04:02",405,283,147,"Деньги от iTunes",st,Menu,RU,standalonetf
,,,115450583,"2017-12-31 15:26:12",1,"2018-01-19 15:45:39",212,148,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,116842324,"2018-02-25 16:57:09",3,"2018-03-12 16:36:41",208,145,147,"Деньги от iTunes",st,FromProfile,TR,topfacemobappios
,,,115809367,"2018-01-14 05:32:20",4,"2018-02-01 18:35:01",802,561,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
,,,114865925,"2017-12-01 19:52:33",25,"2018-03-05 20:01:08",999,699,147,"Деньги от iTunes",st,FromMyProfile,AZ,topfacemobappios
,,,116583573,"2018-02-15 01:48:47",2,"2018-02-18 01:50:27",989,692,147,"Деньги от iTunes",st,FromVipTrialPopup,ZA,topfacemobappios
,,,115599864,"2018-01-05 22:33:06",4,"2018-02-23 12:12:17",405,283,147,"Деньги от iTunes",st,PopularUserBlockDialog,RU,topfacemobappios
,,,114858091,"2017-12-01 10:04:46",2,"2017-12-05 13:36:26",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115923110,"2018-01-20 03:03:02",5,"2018-01-27 03:08:19",324,226,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios
,,,116616464,"2018-02-16 19:40:29",6,"2018-03-13 12:46:31",726,508,147,"Деньги от iTunes",vk,FromVipTrialPopup,TR,topfacemobappios
,,,116258982,"2018-02-01 18:14:47",5,"2018-02-25 18:18:03",1044,730,147,"Деньги от iTunes",st,FromVipTrialPopup,FR,topfacemobappios
,,,115408852,"2017-12-29 20:45:38",13,"2018-03-19 19:49:37",802,561,147,"Деньги от iTunes",st,FromVipTrialPopup,CO,topfacemobappios
,,,116085059,"2018-01-26 20:53:58",1,"2018-01-31 12:14:48",406,284,147,"Деньги от iTunes",vk,PopularUserChatBlock,RU,topfacemobappios
8588,63,"2018-01-10 10:54:59",115663291,"2018-01-08 18:10:10",4,"2018-01-11 18:12:24",926,648,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,115282657,"2017-12-23 21:04:10",3,"2018-01-07 16:48:38",402,281,147,"Деньги от iTunes",vk,Menu,RU,topfacemobappios
597,12,"2017-12-26 10:11:37",115318851,"2017-12-26 05:23:45",10,"2018-01-05 05:24:52",810,567,147,"Деньги от iTunes",fb,FromVipTrialPopup,IL,topfacemobappios
,,,115957776,"2018-01-21 20:15:45",15,"2018-03-14 15:21:09",311,217,147,"Деньги от iTunes",st,none,KZ,topfacemobappios
,,,116006368,"2018-01-24 03:15:18",1,"2018-01-24 21:16:39",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios
,,,115260746,"2017-12-22 12:57:33",1,"2018-01-04 09:58:45",92,64,19,"Деньги от iTunes",fb,Menu,TR,topfacemobappios
,,,116554070,"2018-02-13 17:56:59",15,"2018-03-13 17:28:50",299,209,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios
,,,116554186,"2018-02-13 18:02:19",10,"2018-02-15 17:39:22",403,282,67,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios
8588,63,"2018-02-05 07:32:53",115822937,"2018-01-14 21:52:53",7,"2018-02-21 21:55:08",911,637,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,116636956,"2018-02-17 18:46:42",2,"2018-02-24 11:51:56",264,184,147,"Деньги от iTunes",fb,none,MX,topfacemobappios
,,,115648503,"2018-01-08 01:30:47",1,"2018-01-13 17:02:36",404,282,147,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,116234264,"2018-01-31 14:20:15",1,"2018-02-03 10:13:48",294,205,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios
,,,115841146,"2018-01-15 19:53:54",13,"2018-02-16 00:46:35",717,501,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116727813,"2018-02-21 10:17:07",67,"2018-03-20 15:26:38",421,294,67,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios
,,,116126366,"2018-01-29 03:14:10",18,"2018-03-01 03:25:54",710,496,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,115600712,"2018-01-05 23:08:12",1,"2018-01-05 23:13:50",300,210,147,"Деньги от iTunes",fb,PopularUserChatBlock,AE,topfacemobappios
,,,115421439,"2017-12-30 09:51:05",16,"2018-03-10 10:10:52",284,198,147,"Деньги от iTunes",fb,Visitors,CN,topfacemobappios
,,,115295177,"2017-12-24 17:02:20",3,"2018-01-08 12:40:57",213,149,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios
,,,115527964,"2018-01-02 21:49:56",6,"2018-01-02 22:28:44",421,294,67,"Деньги от iTunes",st,Likes,DE,topfacemobappios
,,,116711980,"2018-02-20 17:30:14",1,"2018-02-21 02:03:57",953,667,147,"Деньги от iTunes",st,FromProfile,ZM,topfacemobappios
,,,115811001,"2018-01-14 08:54:30",2,"2018-01-21 09:00:08",302,211,147,"Деньги от iTunes",st,PopularUserChatBlock,MY,topfacemobappios
8340,42,"2017-12-18 07:49:12",115116748,"2017-12-14 20:54:29",132,"2018-03-01 19:13:21",500,485,68,"Деньги от Ninja",st,superPopupFromBlockExpressMessages,GE,topfacemobappios
,,,115344422,"2017-12-27 08:48:37",8,"2018-02-15 21:12:13",212,148,147,"Деньги от iTunes",fb,Menu,TR,topface
,,,116642433,"2018-02-17 23:13:21",4,"2018-02-19 04:32:17",406,284,67,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios
,,,115397127,"2017-12-29 10:40:24",3,"2018-01-08 10:43:29",1046,732,147,"Деньги от iTunes",st,FromVipTrialPopup,BG,topfacemobappios
,,,116849335,"2018-02-25 22:32:05",1,"2018-02-25 22:42:18",211,147,147,"Деньги от iTunes",st,FromGuests,IT,standalonetf
,,,116737408,"2018-02-21 17:24:50",23,"2018-03-07 18:41:07",403,282,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
597,12,"2017-12-26 10:11:37",115318851,"2017-12-26 05:23:45",9,"2017-12-29 06:11:31",806,564,147,"Деньги от iTunes",fb,FromVipTrialPopup,IL,topfacemobappios
,,,115415265,"2017-12-30 02:00:38",7,"2018-01-23 02:02:25",1041,728,147,"Деньги от iTunes",st,FromVipTrialPopup,IT,topfacemobappios
,,,114857374,"2017-12-01 08:40:26",5,"2017-12-25 08:41:49",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116681811,"2018-02-19 11:48:06",34,"2018-03-14 13:20:22",132,92,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116264700,"2018-02-01 22:25:41",5,"2018-02-15 22:33:52",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,AE,topfacemobappios
,,,115831873,"2018-01-15 09:53:51",39,"2018-03-14 06:48:28",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
8477,42,"2018-02-16 18:03:29",116513476,"2018-02-11 22:20:49",13,"2018-03-12 21:32:13",299,209,147,"Деньги от iTunes",st,,UA,topfacemobappios
,,,115140147,"2017-12-16 01:31:00",20,"2018-03-15 02:48:24",370,259,147,"Деньги от iTunes",fb,Menu,IT,topfacemobappios
,,,115472657,"2018-01-01 16:28:18",6,"2018-01-09 22:50:26",212,148,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios
,,,115585899,"2018-01-05 09:19:12",5,"2018-01-29 09:20:37",928,649,147,"Деньги от iTunes",fb,FromVipTrialPopup,KZ,topfacemobappios
,,,116788448,"2018-02-23 14:11:14",4,"2018-02-23 23:09:39",299,209,67,"Деньги от iTunes",st,FromLikes,LK,topfacemobappios
,,,116908078,"2018-02-28 15:12:34",2,"2018-03-09 12:45:07",894,625,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115719587,"2018-01-10 15:15:46",1,"2018-01-11 09:21:35",402,281,67,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,115313973,"2017-12-25 22:24:41",3,"2018-01-02 03:13:38",131,91,19,"Деньги от iTunes",st,Likes,IT,topfacemobappios
,,,116044913,"2018-01-25 21:33:59",8,"2018-01-28 12:00:53",499,349,19,"Деньги от iTunes",st,Likes,US,topfacemobappios
,,,115819330,"2018-01-14 18:53:06",1,"2018-01-15 03:50:22",305,213,147,"Деньги от iTunes",st,VipDelivery,KZ,topfacemobappios
,,,115056137,"2017-12-12 01:49:29",5,"2018-01-09 02:32:07",299,209,147,"Деньги от iTunes",fb,Visitors,UA,topfacemobappios
,,,116436285,"2018-02-08 20:41:25",3,"2018-02-15 20:45:07",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,115328168,"2017-12-26 16:44:49",12,"2018-02-21 18:04:11",299,209,147,"Деньги от iTunes",st,Visitors,TR,topfacemobappios
,,,116256011,"2018-02-01 15:30:56",4,"2018-02-15 21:15:07",921,644,147,"Деньги от iTunes",fb,none,IN,topfacemobappios
9278,63,"2018-02-17 18:12:20",116613419,"2018-02-16 17:57:47",9,"2018-03-03 20:55:01",299,209,147,"Деньги от iTunes",fb,FromMenu,AM,topfacemobappios
,,,115922140,"2018-01-20 01:29:18",7,"2018-02-10 01:34:07",209,146,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,115346560,"2017-12-27 11:46:53",6,"2017-12-28 16:23:20",452,316,19,"Деньги от iTunes",st,FromBuyLeader,EG,topfacemobappandroid
,,,115851375,"2018-01-16 08:03:52",5,"2018-01-28 09:20:05",324,226,147,"Деньги от iTunes",st,PopularUserChatBlock,NL,topfacemobappios
,,,115747603,"2018-01-11 15:51:15",7,"2018-01-16 15:30:30",91,63,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,116718038,"2018-02-20 23:13:06",2,"2018-03-17 23:49:31",398,278,147,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
8320,42,"2017-12-13 05:25:51",115060322,"2017-12-12 08:59:55",107,"2018-03-11 16:38:04",316,221,147,"Деньги от iTunes",fb,,TH,topfacemobappios
,,,116536893,"2018-02-12 22:15:13",2,"2018-03-20 23:37:30",290,203,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios
,,,115534448,"2018-01-03 01:28:24",14,"2018-02-25 15:17:57",299,209,147,"Деньги от iTunes",fb,PopularUserBlockDialog,UA,topfacemobappios
