"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
5611,45,"2018-04-20 08:06:50",118034142,"2018-04-20 07:44:22",1,"2018-04-20 09:00:43",289,280,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,118539558,"2018-05-08 23:27:35",4,"2018-05-12 01:36:07",1416,991,147,"Деньги от Google Play",gp,Dating,KW,topfacemobappandroid
5611,45,"2018-04-06 08:47:04",117694052,"2018-04-05 16:15:01",1,"2018-04-06 19:11:26",171,119,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
,,,118151014,"2018-04-25 23:49:19",1,"2018-05-14 12:29:26",50,35,19,"Деньги от Google Play",gp,EmptyAdmirations,TR,topfacemobappandroid
,,,118737240,"2018-05-14 20:42:03",2,"2018-05-15 12:09:22",95,93,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,118223026,"2018-04-28 23:32:58",2,"2018-04-30 17:21:44",557,540,68,"Деньги от Ninja",st,superPopupFromBlockExpressMessages,RU,topfacemobappandroid
,,,117810180,"2018-04-10 17:05:52",2,"2018-04-11 11:27:12",93,91,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,118527148,"2018-05-08 17:01:21",1,"2018-05-09 00:16:10",510,165,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
,,,118198600,"2018-04-27 22:58:59",3,"2018-05-01 08:45:29",390,202,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,118300889,"2018-05-02 09:24:51",1,"2018-05-02 17:51:12",547,382,147,"Деньги от Google Play",gp,promo.key31,UA,topfacemobappandroid
,,,117640249,"2018-04-03 08:56:14",1,"2018-04-03 14:31:44",306,297,147,"Деньги от Payment Ninja",st,LeftMenu,RU,standalonetf
,,,117668463,"2018-04-04 14:22:22",19,"2018-04-17 22:01:01",475,461,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,standalonetf
,,,117959259,"2018-04-17 12:25:01",4,"2018-05-12 21:05:32",106,74,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,117800533,"2018-04-09 23:20:19",5,"2018-05-08 12:32:52",71,49,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,117780857,"2018-04-09 06:41:02",22,"2018-04-24 00:38:33",164,114,67,"Деньги от Google Play",gp,Menu,TR,topfacemobappandroid
,,,118301869,"2018-05-02 10:06:55",4,"2018-05-02 10:13:10",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,117800533,"2018-04-09 23:20:19",18,"2018-05-13 04:31:13",95,92,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117592046,"2018-04-01 17:17:11",1,"2018-04-03 18:50:32",306,297,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,118038296,"2018-04-20 13:12:52",1,"2018-05-14 17:39:45",485,339,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,118369635,"2018-05-04 12:38:51",1,"2018-05-04 21:53:07",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,US,topfacemobappandroid
,,,118233712,"2018-04-29 12:51:10",2,"2018-04-30 12:24:39",1047,732,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid
,,,117806388,"2018-04-10 09:32:19",4,"2018-04-18 13:07:17",96,93,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid
,,,118378922,"2018-05-04 19:35:10",4,"2018-05-06 00:13:07",51,35,19,"Деньги от Google Play",st,Gifts,TR,topfacemobappandroid
9365,63,"2018-05-03 02:50:18",118332718,"2018-05-03 02:50:10",3,"2018-05-06 04:50:20",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
,,,117693529,"2018-04-05 15:40:53",5,"2018-04-05 18:11:35",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,118094302,"2018-04-23 01:08:29",7,"2018-04-23 14:34:28",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,118226892,"2018-04-29 04:53:41",2,"2018-04-30 03:44:34",95,66,77,"Деньги от Google Play",vk,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118223208,"2018-04-28 23:42:35",1,"2018-05-09 03:03:54",278,270,147,"Деньги от Payment Ninja",ok,promo.key31,RU,topfacemobappandroid
,,,117590684,"2018-04-01 16:21:26",9,"2018-05-02 13:53:38",84,58,146,"Деньги от Google Play",gp,TrialVipPopup,ES,topfacemobappandroid
,,,117806819,"2018-04-10 10:31:16",16,"2018-05-04 08:09:06",279,271,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,118308113,"2018-05-02 14:04:16",2,"2018-05-04 17:25:53",280,271,67,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
9841,63,"2018-04-21 22:20:31",118067065,"2018-04-21 22:07:38",1,"2018-04-21 22:30:32",562,393,147,"Деньги от Google Play",st,Dating,GH,topfacemobappandroid
,,,118287802,"2018-05-01 19:53:44",4,"2018-05-09 01:58:41",473,331,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,117689783,"2018-04-05 11:07:53",3,"2018-04-12 17:54:09",95,92,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,117704812,"2018-04-06 04:26:07",2,"2018-04-12 16:48:05",284,276,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117664277,"2018-04-04 09:46:49",1,"2018-04-10 19:27:06",483,338,147,"Деньги от Google Play",st,Admirations,KZ,topfacemobappandroid
,,,118054730,"2018-04-21 09:06:30",7,"2018-04-26 10:43:36",90,62,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,118210881,"2018-04-28 12:50:05",1,"2018-05-01 23:45:02",278,269,67,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid
,,,118172260,"2018-04-26 22:16:39",2,"2018-04-26 23:28:54",91,63,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,118308113,"2018-05-02 14:04:16",1,"2018-05-02 22:54:05",2483,2408,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid
8786,42,"2018-05-06 14:36:36",118433546,"2018-05-06 14:14:21",6,"2018-05-07 10:08:32",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
,,,118112279,"2018-04-23 21:47:10",4,"2018-04-29 20:41:29",825,577,147,"Деньги от Google Play",st,PopularUserChatBlock,EG,topfacemobappandroid
,,,117970793,"2018-04-17 19:48:13",1,"2018-04-20 16:12:41",57,39,146,"Деньги от Google Play",ok,Menu,RU,topfacemobappandroid
,,,118196747,"2018-04-27 21:48:26",9,"2018-05-10 21:09:27",160,112,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,117582278,"2018-04-01 08:02:54",4,"2018-04-14 19:57:47",506,354,146,"Деньги от Google Play",gp,EmptyLikes,US,topfacemobappandroid
,,,118009770,"2018-04-19 00:05:01",2,"2018-05-04 04:05:05",279,271,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,118028993,"2018-04-19 22:48:01",3,"2018-04-23 11:55:27",1068,747,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid
,,,117802536,"2018-04-10 01:21:06",9,"2018-04-13 16:56:27",100,97,19,"Деньги от Payment Ninja",st,Menu,UA,topfacemobappandroid
,,,118192106,"2018-04-27 18:39:20",1,"2018-04-28 01:01:57",561,392,147,"Деньги от Google Play",st,Dating,TR,topfacemobappandroid
,,,117757150,"2018-04-08 15:19:26",82,"2018-05-09 15:10:54",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,118164533,"2018-04-26 16:06:48",1,"2018-04-27 01:39:45",510,122,68,"Деньги от PaymentWall (mobile)",gp,none,IT,topfacemobappandroid
,,,118316924,"2018-05-02 18:42:15",1,"2018-05-02 18:55:25",547,382,147,"Деньги от Google Play",gp,UserProfileFragment,TR,topfacemobappandroid
,,,117988520,"2018-04-18 11:21:07",2,"2018-04-18 23:25:37",1072,750,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,117918499,"2018-04-15 23:24:44",1,"2018-04-15 23:42:18",284,275,147,"Деньги от Payment Ninja",st,UserProfileFragment,RU,topfacemobappandroid
,,,118069971,"2018-04-22 00:37:18",5,"2018-05-02 06:59:58",71,49,19,"Деньги от Google Play",gp,Fans,RU,topfacemobappandroid
,,,117860262,"2018-04-13 15:28:40",1,"2018-04-13 15:48:59",96,93,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,RU,topfacemobappandroid
,,,118614825,"2018-05-11 07:53:03",14,"2018-05-12 05:05:11",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,118435620,"2018-05-06 15:38:01",3,"2018-05-12 15:35:11",1057,739,147,"Деньги от Google Play",st,Dating,RU,topfacemobappandroid
,,,118200396,"2018-04-28 00:22:39",1,"2018-04-28 00:31:58",3000,2910,19,"Деньги от Ninja",st,coins_popup_navigation,JO,topfacemobappandroid
,,,117615237,"2018-04-02 11:12:09",2,"2018-04-26 22:50:10",94,65,77,"Деньги от Google Play",vk,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118517039,"2018-05-08 10:06:02",1,"2018-05-08 11:09:25",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,TR,topfacemobappandroid
,,,118008687,"2018-04-18 23:25:02",1,"2018-04-24 06:14:06",999,969,147,"Деньги от Payment Ninja",gp,Dating,US,topfacemobappandroid
,,,118317132,"2018-05-02 18:47:16",3,"2018-05-05 20:47:57",1039,727,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,118208955,"2018-04-28 11:03:21",3,"2018-05-01 17:27:47",267,186,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117873445,"2018-04-14 06:32:55",3,"2018-05-01 00:26:46",8396,8144,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,RU,topfacemobappandroid
,,,118173301,"2018-04-26 23:02:56",3,"2018-05-01 17:18:10",1446,1012,147,"Деньги от Google Play",gp,Dating,LB,topfacemobappandroid
,,,117706475,"2018-04-06 08:40:30",5,"2018-05-14 19:15:37",161,112,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,118184937,"2018-04-27 12:36:19",1,"2018-04-27 12:50:53",4995,3496,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
,,,117812255,"2018-04-10 20:43:15",4,"2018-04-25 02:03:54",161,112,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,118003179,"2018-04-18 20:48:29",4,"2018-05-15 14:28:11",517,361,147,"Деньги от Google Play",gp,PopularUserBlockDialog,TR,topfacemobappandroid
,,,117895451,"2018-04-15 02:50:20",1,"2018-04-24 09:47:55",510,172,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,117615539,"2018-04-02 11:27:55",1,"2018-04-02 13:41:43",1084,1051,147,"Деньги от Payment Ninja",gp,Visitors,LV,topfacemobappandroid
,,,117800533,"2018-04-09 23:20:19",21,"2018-05-13 04:31:22",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,118206559,"2018-04-28 08:37:55",4,"2018-04-29 22:56:57",286,200,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,118409250,"2018-05-05 19:35:54",6,"2018-05-06 15:18:41",187,130,77,"Деньги от Google Play",gp,BadaboomFilterScreen,ID,topfacemobappandroid
,,,118123864,"2018-04-24 14:29:19",1,"2018-05-14 10:19:39",1000,841,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,118024895,"2018-04-19 19:17:12",3,"2018-04-22 21:17:21",1580,1106,147,"Деньги от Google Play",gp,TrialVipPopup,GB,topfacemobappandroid
,,,117776496,"2018-04-09 01:07:36",2,"2018-04-22 22:49:57",1580,1106,147,"Деньги от Google Play",gp,Visitors,GB,topfacemobappandroid
,,,117918499,"2018-04-15 23:24:44",7,"2018-04-16 17:16:26",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",40,"2018-04-07 16:15:34",102,99,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,118070256,"2018-04-22 00:58:35",6,"2018-04-29 12:08:46",95,92,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid
,,,118404074,"2018-05-05 15:55:48",4,"2018-05-07 22:27:17",234,110,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,118185856,"2018-04-27 13:24:13",11,"2018-05-14 01:19:24",284,275,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,118460144,"2018-05-07 05:28:33",8,"2018-05-09 18:33:23",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117677702,"2018-04-04 21:32:35",3,"2018-04-10 22:17:11",565,395,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,118092264,"2018-04-22 23:11:19",7,"2018-04-26 09:32:48",286,200,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,117690501,"2018-04-05 12:04:19",1,"2018-04-07 06:14:42",171,119,147,"Деньги от Google Play",st,LeftMenu,RU,standalonetf
,,,118003927,"2018-04-18 21:09:49",4,"2018-04-19 08:41:57",100,97,19,"Деньги от Payment Ninja",gp,autorefill,LV,topfacemobappandroid
,,,117842743,"2018-04-12 19:27:12",5,"2018-05-13 12:59:23",160,112,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,117582139,"2018-04-01 07:48:23",12,"2018-05-15 04:32:42",95,93,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,117743182,"2018-04-07 23:33:33",5,"2018-04-28 12:37:39",53,37,146,"Деньги от Google Play",gp,Gifts,TR,topfacemobappandroid
,,,117819177,"2018-04-11 14:41:03",3,"2018-04-14 16:41:13",1432,1002,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,117993531,"2018-04-18 15:00:03",5,"2018-04-21 09:59:07",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,117970752,"2018-04-17 19:46:36",51,"2018-04-18 23:51:30",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,118221313,"2018-04-28 22:11:43",1,"2018-05-02 10:36:40",277,269,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
,,,117587052,"2018-04-01 13:18:05",9,"2018-05-03 10:22:07",55,38,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,117860585,"2018-04-13 15:48:30",5,"2018-04-16 17:48:45",1249,874,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
,,,117797478,"2018-04-09 21:13:08",3,"2018-04-17 19:53:39",160,112,147,"Деньги от Google Play",ok,Visitors,RU,topfacemobappandroid
,,,118208955,"2018-04-28 11:03:21",2,"2018-04-28 18:15:31",272,190,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117884512,"2018-04-14 17:59:48",1,"2018-04-14 18:46:58",234,51,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topface
,,,118242291,"2018-04-29 20:45:58",1,"2018-05-01 13:58:03",278,269,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
9555,63,"2018-05-14 22:58:23",118740396,"2018-05-14 22:58:23",1,"2018-05-15 00:31:02",886,620,19,"Деньги от Google Play",gp,EmptyLikes,CI,topfacemobappandroid
,,,118626112,"2018-05-11 16:29:36",1,"2018-05-11 16:48:57",486,340,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,118097672,"2018-04-23 06:41:50",1,"2018-05-07 18:34:27",937,909,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,117738047,"2018-04-07 19:47:48",1,"2018-04-08 02:50:43",561,392,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
,,,118450586,"2018-05-06 23:20:02",7,"2018-05-08 11:48:01",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,117695640,"2018-04-05 17:55:48",1,"2018-04-09 13:28:13",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
9555,63,"2018-04-03 11:48:00",117642623,"2018-04-03 11:47:59",8,"2018-04-06 13:48:11",1437,1005,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,118698235,"2018-05-13 14:32:54",1,"2018-05-13 22:25:55",100,97,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,UA,topfacemobappandroid
9405,63,"2018-04-14 18:49:05",117885230,"2018-04-14 18:37:20",4,"2018-04-17 21:44:19",613,429,147,"Деньги от Google Play",st,AutoReplyMessage,NG,topfacemobappandroid
,,,117955387,"2018-04-17 09:17:29",1,"2018-04-17 15:13:39",510,258,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,118360482,"2018-05-04 02:00:45",9,"2018-05-08 10:23:25",173,121,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117918393,"2018-04-15 23:20:14",1,"2018-04-26 21:09:27",999,969,147,"Деньги от Payment Ninja",st,promo.key31,UA,topfacemobappandroid
,,,117817897,"2018-04-11 12:40:54",16,"2018-04-15 18:59:35",53,37,19,"Деньги от Google Play",gp,Menu,TR,topfacemobappandroid
,,,117947451,"2018-04-17 00:11:43",2,"2018-04-17 12:12:18",1457,1019,147,"Деньги от Google Play",gp,TrialVipPopup,JO,topfacemobappandroid
,,,118173733,"2018-04-26 23:24:18",1,"2018-04-27 14:35:42",939,911,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,117936065,"2018-04-16 17:26:12",2,"2018-04-26 22:02:31",94,91,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,118301244,"2018-05-02 09:40:09",1,"2018-05-02 16:14:52",510,248,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,117814076,"2018-04-10 23:55:53",6,"2018-04-28 23:41:50",283,275,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,117615654,"2018-04-02 11:34:20",16,"2018-05-07 12:44:35",-1049,-1050,0,"Деньги от Payment Ninja",gp,auto_refund,FR,topfacemobappandroid
,,,118192906,"2018-04-27 19:15:29",2,"2018-05-12 08:25:04",284,276,147,"Деньги от Payment Ninja",vk,Visitors,RU,topfacemobappandroid
,,,117752918,"2018-04-08 11:18:46",4,"2018-05-06 14:00:04",157,109,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
9555,63,"2018-04-03 11:48:00",117642623,"2018-04-03 11:47:59",14,"2018-05-06 13:48:22",1397,977,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,118373852,"2018-05-04 15:53:25",1,"2018-05-04 16:06:02",278,269,147,"Деньги от Payment Ninja",vk,Admirations,RU,topfacemobappandroid
,,,118410074,"2018-05-05 20:08:43",1,"2018-05-06 07:08:39",280,271,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,RU,topfacemobappandroid
,,,117836719,"2018-04-12 13:01:01",8,"2018-04-22 07:21:35",100,129,77,"Деньги от Paymentwall (web)",ok,,TR,topfacemobappandroid
,,,118296171,"2018-05-02 03:33:12",1,"2018-05-02 03:34:31",276,268,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
,,,118101016,"2018-04-23 11:19:12",1,"2018-04-23 11:28:26",392,274,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid
,,,118173733,"2018-04-26 23:24:18",2,"2018-04-28 09:00:54",473,459,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118033260,"2018-04-20 06:21:48",2,"2018-05-09 23:35:27",300,291,67,"Деньги от Payment Ninja",st,Menu,CA,topfacemobappandroid
,,,118367558,"2018-05-04 10:42:49",10,"2018-05-11 06:16:21",100,97,19,"Деньги от Payment Ninja",gp,autorefill,LT,topfacemobappandroid
,,,117942401,"2018-04-16 21:15:51",1,"2018-04-17 09:00:20",472,330,147,"Деньги от Google Play",st,promo.key31,ES,topfacemobappandroid
,,,118743884,"2018-05-15 02:39:19",1,"2018-05-15 02:57:19",160,112,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,117810939,"2018-04-10 18:27:13",1,"2018-04-10 22:26:21",510,172,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",38,"2018-04-06 23:04:42",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,118504000,"2018-05-07 23:42:11",2,"2018-05-08 11:43:37",930,651,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
,,,117814307,"2018-04-11 00:29:08",1,"2018-04-11 02:06:23",999,969,147,"Деньги от Payment Ninja",st,Dating,NG,topfacemobappandroid
,,,118514214,"2018-05-08 08:01:11",1,"2018-05-08 08:13:10",999,969,147,"Деньги от Payment Ninja",st,Dating,EC,topfacemobappandroid
,,,118755139,"2018-05-15 14:50:31",9,"2018-05-15 15:01:58",1000,970,19,"Деньги от Payment Ninja",gp,Menu,MX,topfacemobappandroid
,,,117683326,"2018-04-05 02:09:24",10,"2018-04-27 05:36:41",117,81,67,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
5611,45,"2018-04-17 00:57:16",117948055,"2018-04-17 00:42:39",2,"2018-04-17 01:24:26",97,94,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,RU,topfacemobappandroid
,,,118417450,"2018-05-06 00:22:49",1,"2018-05-06 00:38:06",157,109,147,"Деньги от Google Play",st,Visitors,RU,topfacemobappandroid
,,,117641451,"2018-04-03 10:19:05",7,"2018-04-10 10:30:07",291,282,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,118595635,"2018-05-10 17:15:16",7,"2018-05-13 11:55:04",96,67,19,"Деньги от Google Play",st,Menu,AE,topfacemobappandroid
,,,118243024,"2018-04-29 21:21:46",1,"2018-05-04 17:35:50",510,117,68,"Деньги от PaymentWall (mobile)",ok,none,RU,topfacemobappandroid
,,,117751287,"2018-04-08 09:35:55",7,"2018-05-06 19:13:44",173,121,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117757150,"2018-04-08 15:19:26",4,"2018-04-10 15:49:56",95,92,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
6169,45,"2018-04-21 17:38:05",117978471,"2018-04-18 00:18:53",2,"2018-04-23 08:46:29",92,64,146,"Деньги от Google Play",st,Menu,KZ,topfacemobappandroid
,,,118260991,"2018-04-30 17:06:37",1,"2018-04-30 17:38:20",280,272,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid
,,,118173892,"2018-04-26 23:32:09",1,"2018-04-27 02:42:56",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappandroid
,,,117862410,"2018-04-13 17:48:49",1,"2018-04-30 09:01:18",282,273,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,118071038,"2018-04-22 02:10:28",1,"2018-04-24 21:18:33",909,636,147,"Деньги от Google Play",gp,Dating,RS,topfacemobappandroid
,,,117843109,"2018-04-12 19:46:19",2,"2018-04-12 20:13:52",284,276,67,"Деньги от Payment Ninja",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,118283950,"2018-05-01 16:48:26",15,"2018-05-03 20:28:18",172,120,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
9365,63,"2018-04-02 17:09:38",117622424,"2018-04-02 17:09:36",3,"2018-04-17 17:45:35",1232,862,147,"Деньги от Google Play",gp,promo.key31,CO,standalonetf
,,,117653253,"2018-04-03 21:27:33",3,"2018-04-04 23:03:16",309,216,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,117847143,"2018-04-12 22:33:09",1,"2018-04-16 15:35:47",500,485,68,"Деньги от Ninja",st,superPopupFromBlockExpressMessages,NG,topfacemobappandroid
,,,118510255,"2018-05-08 04:42:12",3,"2018-05-11 06:44:11",1399,979,147,"Деньги от Google Play",st,TrialVipPopup,US,topfacemobappandroid
,,,118392455,"2018-05-05 06:10:11",3,"2018-05-08 08:10:29",1040,728,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid
,,,117743979,"2018-04-08 00:13:50",1,"2018-04-08 00:23:20",919,643,147,"Деньги от Google Play",st,ownProfile,AZ,topfacemobappandroid
,,,118460144,"2018-05-07 05:28:33",11,"2018-05-10 10:39:06",1038,726,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,117765142,"2018-04-08 20:33:34",12,"2018-04-16 20:27:46",480,336,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,117806806,"2018-04-10 10:30:00",8,"2018-04-17 07:21:59",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,118074372,"2018-04-22 07:27:16",1,"2018-04-28 06:55:21",283,275,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
9365,63,"2018-05-07 03:56:55",118458072,"2018-05-07 03:56:54",1,"2018-05-07 04:03:06",202,141,67,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
9555,63,"2018-04-03 11:48:00",117642623,"2018-04-03 11:47:59",12,"2018-05-04 06:04:40",2353,1647,146,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,117674175,"2018-04-04 19:06:38",27,"2018-05-05 07:48:25",100,97,19,"Деньги от Payment Ninja",st,autorefill,BY,topfacemobappandroid
,,,118023392,"2018-04-19 17:36:14",7,"2018-05-04 22:33:02",941,913,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,118371813,"2018-05-04 14:22:02",1,"2018-05-04 15:12:40",999,969,147,"Деньги от Payment Ninja",st,Dating,GB,topfacemobappandroid
,,,118554110,"2018-05-09 12:15:46",3,"2018-05-12 14:16:15",1057,739,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid
,,,117683326,"2018-04-05 02:09:24",5,"2018-04-17 11:50:57",117,81,67,"Деньги от Google Play",gp,Menu,UA,topfacemobappandroid
,,,118069971,"2018-04-22 00:37:18",13,"2018-05-04 00:51:45",71,49,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,118189753,"2018-04-27 16:47:04",30,"2018-05-11 02:44:10",65,63,127,"Деньги от Ninja",vk,coins_popup_navigation,RU,topfacemobappandroid
,,,118238873,"2018-04-29 17:45:32",1,"2018-04-29 17:50:51",175,122,77,"Деньги от Google Play",vk,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117891083,"2018-04-14 22:54:27",1,"2018-04-14 23:22:19",554,387,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
