"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116525128,"2018-02-12 12:38:01",1,"2018-02-13 22:33:28",999,969,147,"Деньги от Payment Ninja",st,promo.key31,TR,topfacemobappandroid
,,,116540274,"2018-02-13 01:40:46",15,"2018-02-22 20:22:23",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116497280,"2018-02-11 07:22:28",4,"2018-02-14 08:15:08",500,485,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116850074,"2018-02-25 23:07:20",3,"2018-03-01 01:07:37",1160,812,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
,,,116916881,"2018-02-28 21:33:09",5,"2018-02-28 21:50:10",305,213,67,"Деньги от Google Play",gp,Fans,RU,topfacemobappandroid
,,,117197684,"2018-03-17 23:24:07",4,"2018-03-21 01:25:11",1013,709,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
,,,117089682,"2018-03-11 16:40:28",8,"2018-03-13 10:18:00",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117034178,"2018-03-07 16:54:29",1,"2018-03-07 17:09:26",526,368,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,116912714,"2018-02-28 18:44:47",1,"2018-03-05 22:17:07",175,122,147,"Деньги от Google Play",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116315919,"2018-02-04 00:56:01",19,"2018-02-11 22:02:22",516,159,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116291206,"2018-02-02 23:56:19",7,"2018-02-15 00:09:05",61,42,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,116657041,"2018-02-18 14:16:52",17,"2018-03-05 19:47:26",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116713542,"2018-02-20 19:07:10",20,"2018-02-26 11:45:29",314,305,67,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
,,,116710426,"2018-02-20 15:47:08",2,"2018-02-22 03:16:35",62,31,67,Голоса,vk,likes_popup_from_energy_widget,RU,standalonetf
,,,117131798,"2018-03-14 06:25:23",4,"2018-03-18 08:42:16",1210,847,147,"Деньги от Google Play",fb,LeftMenu,UA,topfacemobappandroid
,,,116548933,"2018-02-13 13:11:30",2,"2018-02-19 10:39:21",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116615062,"2018-02-16 18:51:03",5,"2018-03-08 20:32:23",100,97,19,"Деньги от Payment Ninja",fb,autorefill,IL,topfacemobappandroid
,,,116679988,"2018-02-19 10:03:16",4,"2018-02-22 19:37:56",510,130,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116713542,"2018-02-20 19:07:10",5,"2018-02-23 10:20:06",104,101,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116913626,"2018-02-28 19:22:28",1,"2018-02-28 19:46:09",176,123,147,"Деньги от Google Play",fb,ownProfile,RU,topfacemobappandroid
,,,116310537,"2018-02-03 20:48:05",2,"2018-02-10 08:26:15",100,97,19,"Деньги от Payment Ninja",gp,Gifts,RU,topfacemobappandroid
,,,117082208,"2018-03-11 01:40:54",3,"2018-03-13 01:30:36",310,300,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116944735,"2018-03-02 01:26:37",3,"2018-03-05 03:26:44",1449,1014,147,"Деньги от Google Play",fb,TrialVipPopup,QA,topfacemobappandroid
,,,116903061,"2018-02-28 10:33:35",9,"2018-03-03 16:05:13",1448,1013,147,"Деньги от Google Play",st,TrialVipPopup,CH,topfacemobappandroid
,,,116991032,"2018-03-04 11:27:37",5,"2018-03-10 09:52:08",516,279,67,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,116619214,"2018-02-16 20:56:13",9,"2018-03-13 21:17:58",309,300,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid
,,,116914827,"2018-02-28 20:11:29",1,"2018-03-02 00:08:40",510,185,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
8729,42,"2018-03-10 20:59:53",117049248,"2018-03-08 15:39:49",2,"2018-03-19 11:56:38",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,GH,topfacemobappandroid
,,,117270358,"2018-03-20 18:14:22",1,"2018-03-20 18:29:42",305,296,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,116259701,"2018-02-01 18:48:32",2,"2018-03-04 12:40:31",1000,841,68,"Деньги от PaymentWall (mobile)",fb,none,KZ,topfacemobappandroid
,,,116679988,"2018-02-19 10:03:16",5,"2018-02-22 20:04:32",234,56,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116421519,"2018-02-08 08:54:40",4,"2018-02-11 10:55:12",1454,1017,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
,,,116804299,"2018-02-24 02:35:11",2,"2018-02-24 23:01:36",999,969,147,"Деньги от Payment Ninja",fb,LeftMenu,DZ,topfacemobappandroid
,,,116339170,"2018-02-05 00:58:24",6,"2018-02-18 20:11:43",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,116563714,"2018-02-14 01:11:11",2,"2018-02-18 13:22:37",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-03-01 16:58:53",116350246,"2018-02-05 15:48:45",3,"2018-03-01 17:43:51",174,121,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116628508,"2018-02-17 10:15:16",4,"2018-03-20 12:15:21",1399,979,147,"Деньги от Google Play",st,TrialVipPopup,US,topfacemobappandroid
,,,116420433,"2018-02-08 07:41:38",3,"2018-02-09 09:47:46",270,189,67,"Деньги от Google Play",gp,Gifts,IT,topfacemobappandroid
8821,42,"2018-02-23 22:21:46",116784992,"2018-02-23 10:49:13",3,"2018-02-25 02:31:36",362,253,146,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
,,,116828265,"2018-02-25 00:50:48",20,"2018-03-16 21:41:34",391,273,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
9366,63,"2018-03-18 12:30:33",117206958,"2018-03-18 12:30:31",1,"2018-03-18 12:38:28",579,405,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid
8786,42,"2018-02-25 00:29:01",116825188,"2018-02-24 22:39:26",12,"2018-03-04 14:25:58",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid
,,,116283371,"2018-02-02 17:40:31",5,"2018-02-09 21:17:51",101,70,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
5611,45,"2018-02-19 01:45:01",116671164,"2018-02-19 01:32:26",10,"2018-02-26 03:40:32",176,123,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
8118,63,"2018-02-14 22:29:07",116580930,"2018-02-14 22:12:09",5,"2018-03-18 00:13:06",1017,711,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,116405960,"2018-02-07 19:17:57",3,"2018-02-10 21:25:03",1609,1126,147,"Деньги от Google Play",gp,ownProfile,EC,topfacemobappandroid
,,,116345073,"2018-02-05 10:26:38",1,"2018-02-05 17:15:10",175,122,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
,,,116330516,"2018-02-04 17:50:21",5,"2018-03-12 17:14:15",61,42,146,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
,,,116570833,"2018-02-14 11:32:36",9,"2018-02-15 10:47:52",1095,1062,147,"Деньги от Payment Ninja",gp,promo.key31,IT,topfacemobappandroid
,,,116838018,"2018-02-25 12:58:00",3,"2018-02-26 08:38:14",177,123,67,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
,,,116820736,"2018-02-24 19:40:41",9,"2018-02-25 20:58:49",105,102,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116638517,"2018-02-17 20:09:12",1,"2018-02-26 07:19:39",299,290,147,"Деньги от Payment Ninja",st,buy_vip_chat_stub,RU,topfacemobappandroid
,,,117003078,"2018-03-04 23:10:26",1,"2018-03-05 14:19:18",1005,703,147,"Деньги от Google Play",gp,LeftMenu,LB,topfacemobappandroid
,,,116627836,"2018-02-17 09:11:57",29,"2018-03-04 08:08:15",396,277,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116541330,"2018-02-13 03:25:47",6,"2018-02-13 03:32:42",500,485,19,"Деньги от Payment Ninja",st,Menu,US,topfacemobappandroid
,,,116494251,"2018-02-11 02:20:24",10,"2018-03-11 13:40:01",124,62,57,Голоса,vk,super_express_message,RU,topface
,,,116631015,"2018-02-17 13:19:35",1,"2018-02-17 13:21:07",176,123,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116565795,"2018-02-14 04:08:03",3,"2018-02-17 10:30:15",1159,811,147,"Деньги от Google Play",gp,Admirations,RU,topfacemobappandroid
,,,116714144,"2018-02-20 19:41:51",3,"2018-02-21 12:02:49",164,114,19,"Деньги от Google Play",st,EmptyLikes,UA,topfacemobappandroid
,,,116975012,"2018-03-03 14:29:29",3,"2018-03-17 01:47:26",1135,794,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
,,,116499199,"2018-02-11 10:05:55",5,"2018-02-15 14:41:24",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,JO,topfacemobappandroid
,,,116331084,"2018-02-04 18:20:20",1,"2018-02-12 09:09:50",510,289,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
,,,116317760,"2018-02-04 02:54:53",3,"2018-03-03 18:10:48",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid
,,,117089864,"2018-03-11 17:00:36",3,"2018-03-14 19:18:05",1148,803,147,"Деньги от Google Play",vk,nosymphatiesnovipstub,RU,topfacemobappandroid
,,,117114453,"2018-03-13 06:27:25",2,"2018-03-13 07:05:06",309,300,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,116992208,"2018-03-04 13:04:32",1,"2018-03-04 13:18:44",526,368,147,"Деньги от Google Play",ok,Dating,RU,topfacemobappandroid
,,,116633087,"2018-02-17 15:18:57",7,"2018-02-28 20:16:51",1000,970,19,"Деньги от Payment Ninja",fb,EmptyLikes,TR,topfacemobappandroid
,,,116501787,"2018-02-11 12:53:41",1,"2018-02-11 15:10:52",512,358,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
,,,116488957,"2018-02-10 21:58:00",2,"2018-02-23 13:43:28",510,125,68,"Деньги от PaymentWall (mobile)",fb,none,IT,topfacemobappandroid
,,,116505565,"2018-02-11 16:07:50",3,"2018-02-16 19:07:11",176,123,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
,,,117085518,"2018-03-11 09:24:29",1,"2018-03-11 09:33:34",175,122,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116615055,"2018-02-16 18:50:34",1,"2018-02-22 17:11:31",1037,1006,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid
,,,116864364,"2018-02-26 15:36:21",1,"2018-02-28 14:34:50",596,417,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid
9090,63,"2018-02-09 15:47:25",116442471,"2018-02-09 01:00:06",3,"2018-02-15 18:25:03",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,PE,topfacemobappandroid
,,,117089975,"2018-03-11 17:12:51",9,"2018-03-14 19:13:25",845,591,147,"Деньги от Google Play",ok,TrialVipPopup,KZ,topfacemobappandroid
,,,116344696,"2018-02-05 09:49:04",4,"2018-02-09 01:23:11",304,212,146,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
,,,116454971,"2018-02-09 16:17:04",6,"2018-03-08 21:35:23",97,67,19,"Деньги от Google Play",ok,Menu,RU,topfacemobappandroidok
,,,116510840,"2018-02-11 20:26:40",20,"2018-03-05 05:21:50",100,97,19,"Деньги от Payment Ninja",gp,autorefill,AR,topfacemobappandroid
,,,117051243,"2018-03-08 19:29:17",3,"2018-03-13 20:14:16",286,200,146,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid
5611,45,"2018-03-03 16:16:24",116578733,"2018-02-14 20:14:23",1,"2018-03-04 00:29:02",174,121,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116663647,"2018-02-18 19:34:54",2,"2018-02-27 13:17:59",1176,823,147,"Деньги от Google Play",st,PopularUserChatBlock,UA,topfacemobappandroid
,,,116303823,"2018-02-03 15:22:21",3,"2018-03-19 15:15:05",999,969,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,RU,topfacemobappandroid
9366,63,"2018-03-12 15:30:33",117100570,"2018-03-12 15:30:32",5,"2018-03-18 17:19:48",369,258,147,"Деньги от Google Play",fb,PopularUserChatBlock,TR,standalonetf
,,,116852929,"2018-02-26 01:43:40",3,"2018-03-17 12:17:05",1597,1117,147,"Деньги от Google Play",vk,LeftMenu,BY,topfacemobappandroid
,,,116510840,"2018-02-11 20:26:40",26,"2018-03-10 01:01:33",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,AR,topfacemobappandroid
,,,117009943,"2018-03-05 08:30:09",1,"2018-03-10 16:22:12",175,122,147,"Деньги от Google Play",gp,Visitors,RU,topfacemobappandroid
,,,116740937,"2018-02-21 19:44:25",7,"2018-02-23 18:22:03",109,47,19,"Деньги от Fortumo (web)",st,coins_popup_navigation,LT,topfacemobappandroid
,,,117264287,"2018-03-20 13:58:58",1,"2018-03-20 14:32:59",999,969,147,"Деньги от Payment Ninja",st,Dating,US,topfacemobappandroid
,,,116511832,"2018-02-11 21:08:25",3,"2018-02-21 11:59:06",516,214,67,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,116634078,"2018-02-17 16:12:51",1,"2018-02-25 22:35:47",176,123,147,"Деньги от Google Play",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116647320,"2018-02-18 04:20:55",1,"2018-02-19 08:38:47",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,US,topfacemobappandroid
,,,116865704,"2018-02-26 16:56:56",6,"2018-03-05 17:40:07",299,290,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid
,,,116346030,"2018-02-05 11:45:26",2,"2018-02-12 12:45:04",299,290,147,"Деньги от Payment Ninja",vk,promo.key71,RU,topfacemobappandroid
,,,116358903,"2018-02-05 22:02:03",5,"2018-02-27 00:19:09",177,123,147,"Деньги от Google Play",ok,ownProfile,RU,topfacemobappandroid
,,,116829452,"2018-02-25 01:46:36",3,"2018-02-28 03:46:54",1893,1325,147,"Деньги от Google Play",fb,TrialVipPopup,RO,topfacemobappandroid
,,,117083568,"2018-03-11 04:40:23",10,"2018-03-13 20:32:27",100,97,19,"Деньги от Payment Ninja",st,autorefill,IT,topfacemobappandroid
,,,116441513,"2018-02-09 00:01:52",36,"2018-02-20 02:16:27",37,25,19,"Деньги от Google Play",st,EmptyLikes,UA,topfacemobappandroid
8118,63,"2018-02-14 22:29:07",116580930,"2018-02-14 22:12:09",4,"2018-02-18 00:12:20",1064,744,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,116502239,"2018-02-11 13:17:01",6,"2018-02-13 20:54:30",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116811315,"2018-02-24 11:30:11",1,"2018-02-25 13:30:24",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,116305460,"2018-02-03 16:50:21",3,"2018-02-12 22:04:16",299,290,147,"Деньги от Payment Ninja",ok,no_symphaties_no_vip_stub,RU,topfacemobappandroid
9366,63,"2018-03-13 03:29:03",117113053,"2018-03-13 03:29:01",1,"2018-03-14 23:06:27",373,261,147,"Деньги от Google Play",gp,ownProfile,TR,topfacemobappandroid
,,,116694946,"2018-02-19 21:03:17",12,"2018-02-27 23:26:30",596,417,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
,,,116811966,"2018-02-24 12:08:35",4,"2018-03-12 10:00:21",174,121,147,"Деньги от Google Play",fb,Visitors,RU,topfacemobappandroid
,,,116627908,"2018-02-17 09:18:53",1,"2018-02-21 17:14:38",7655,5358,147,"Деньги от Google Play",fb,promo.key31,CA,topfacemobappandroid
,,,117006939,"2018-03-05 03:19:39",4,"2018-03-08 05:19:50",1523,1066,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
,,,116494050,"2018-02-11 02:05:45",2,"2018-02-12 09:50:03",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,TR,topfacemobappandroid
,,,116246435,"2018-02-01 05:10:04",2,"2018-02-01 12:15:15",176,123,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116628508,"2018-02-17 10:15:16",3,"2018-02-20 12:15:23",1399,979,147,"Деньги от Google Play",st,TrialVipPopup,US,topfacemobappandroid
,,,116932543,"2018-03-01 15:21:42",22,"2018-03-13 16:53:16",631,441,147,"Деньги от Google Play",fb,promo.key31,EG,topfacemobappandroid
,,,116522758,"2018-02-12 09:40:49",6,"2018-02-19 20:41:06",999,969,147,"Деньги от Payment Ninja",st,promo.key31,KZ,topfacemobappandroid
,,,116441513,"2018-02-09 00:01:52",30,"2018-02-18 12:11:25",37,25,19,"Деньги от Google Play",st,EmptyLikes,UA,topfacemobappandroid
,,,116433679,"2018-02-08 19:05:47",11,"2018-02-16 17:38:01",80,56,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,116305207,"2018-02-03 16:37:07",5,"2018-02-22 02:54:57",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
,,,117144753,"2018-03-14 22:17:28",2,"2018-03-15 14:17:45",390,103,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116368072,"2018-02-06 08:16:53",8,"2018-02-26 23:11:51",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116672046,"2018-02-19 02:29:45",3,"2018-02-26 09:24:23",314,305,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,116649055,"2018-02-18 06:26:55",47,"2018-03-18 08:35:52",172,120,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116570833,"2018-02-14 11:32:36",17,"2018-02-17 12:43:26",110,107,19,"Деньги от Payment Ninja",gp,Gifts,IT,topfacemobappandroid
,,,116542078,"2018-02-13 04:53:28",12,"2018-03-18 12:40:57",309,216,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,116667931,"2018-02-18 22:42:42",3,"2018-02-20 14:01:35",314,219,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,117291522,"2018-03-21 03:00:59",1,"2018-03-21 08:19:30",172,120,147,"Деньги от Google Play",gp,LeftMenu,UA,topfacemobappandroid
,,,117210898,"2018-03-18 16:08:07",10,"2018-03-19 04:43:57",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116908778,"2018-02-28 15:48:20",9,"2018-03-03 17:54:04",1047,732,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid
,,,116908958,"2018-02-28 15:57:32",1,"2018-02-28 16:19:27",176,123,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,117032107,"2018-03-07 12:23:28",3,"2018-03-09 23:40:45",311,301,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
9366,63,"2018-03-15 16:24:31",117156838,"2018-03-15 16:24:30",6,"2018-03-17 07:14:56",390,135,19,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,116859054,"2018-02-26 09:47:41",3,"2018-03-03 02:27:04",1151,805,147,"Деньги от Google Play",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116458712,"2018-02-09 19:37:02",3,"2018-03-09 21:49:08",962,673,147,"Деньги от Google Play",fb,Dating,IN,topfacemobappandroid
,,,116658671,"2018-02-18 15:42:21",2,"2018-03-09 09:09:05",150,126,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
5611,45,"2018-03-04 21:33:05",116951609,"2018-03-02 11:40:56",5,"2018-03-21 10:31:11",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116619214,"2018-02-16 20:56:13",7,"2018-03-12 15:47:26",500,485,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid
,,,117059662,"2018-03-09 11:26:23",1,"2018-03-19 15:54:17",299,290,147,"Деньги от Payment Ninja",vk,promo.key31,UA,topfacemobappandroid
,,,116619547,"2018-02-16 21:08:55",1,"2018-02-16 21:51:25",606,424,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
,,,116269518,"2018-02-02 02:15:02",22,"2018-02-20 21:15:47",100,97,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
,,,116666022,"2018-02-18 21:17:50",1,"2018-02-25 22:06:27",313,303,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,117083568,"2018-03-11 04:40:23",2,"2018-03-12 02:06:38",110,106,19,"Деньги от Payment Ninja",st,Menu,IT,topfacemobappandroid
,,,116570833,"2018-02-14 11:32:36",7,"2018-02-14 14:26:38",100,97,19,"Деньги от Payment Ninja",gp,autorefill,IT,topfacemobappandroid
,,,117060869,"2018-03-09 13:55:29",3,"2018-03-12 15:55:41",1208,845,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
,,,116693181,"2018-02-19 20:00:00",2,"2018-02-26 20:05:15",315,305,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,117004418,"2018-03-05 00:13:24",5,"2018-03-07 16:49:59",234,122,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,117003743,"2018-03-04 23:40:23",1,"2018-03-04 23:57:12",999,969,147,"Деньги от Payment Ninja",st,Dating,TR,topfacemobappandroid
,,,116810233,"2018-02-24 10:28:22",1,"2018-02-24 10:31:39",999,969,147,"Деньги от Payment Ninja",gp,Dating,BG,topfacemobappandroid
,,,116634419,"2018-02-17 16:29:47",1,"2018-02-17 16:37:32",510,298,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,116831772,"2018-02-25 04:19:56",4,"2018-03-09 15:51:51",510,184,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,116332577,"2018-02-04 19:33:27",3,"2018-03-03 20:28:00",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,MX,topfacemobappandroid
,,,116557482,"2018-02-13 20:27:16",1,"2018-02-21 14:31:41",999,969,147,"Деньги от Payment Ninja",fb,not_vip_and_symp_chat_stub,AE,topfacemobappandroid
,,,116269518,"2018-02-02 02:15:02",24,"2018-02-20 21:17:21",299,290,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116307986,"2018-02-03 18:59:40",4,"2018-03-03 22:25:54",1151,805,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116932543,"2018-03-01 15:21:42",23,"2018-03-14 00:46:36",198,138,19,"Деньги от Google Play",fb,EmptyLikes,EG,topfacemobappandroid
9366,63,"2018-03-10 17:09:47",117074439,"2018-03-10 17:09:46",2,"2018-03-11 23:41:34",510,185,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,116621500,"2018-02-16 22:34:50",4,"2018-03-06 02:28:54",176,123,147,"Деньги от Google Play",fb,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116300511,"2018-02-03 11:59:46",3,"2018-02-07 02:32:58",1617,1131,147,"Деньги от Google Play",fb,TrialVipPopup,JO,topfacemobappandroid
,,,116982590,"2018-03-03 22:00:04",7,"2018-03-06 14:43:31",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116872294,"2018-02-26 22:22:41",2,"2018-03-10 10:39:19",62,31,67,Голоса,vk,likes_popup_from_energy_widget,RU,topface
,,,116634078,"2018-02-17 16:12:51",4,"2018-03-12 00:35:13",175,122,147,"Деньги от Google Play",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116536694,"2018-02-12 22:05:38",1,"2018-03-03 21:05:55",310,300,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
8992,42,"2018-02-28 14:11:09",116901043,"2018-02-28 08:18:21",3,"2018-03-04 01:09:41",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,PE,topfacemobappandroid
,,,116705113,"2018-02-20 08:52:57",2,"2018-02-20 08:59:18",100,97,19,"Деньги от Payment Ninja",gp,AdToPhotoBlog,US,topfacemobappandroid
,,,116630256,"2018-02-17 12:32:26",10,"2018-02-18 08:15:16",80,56,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
6169,45,"2018-03-16 22:53:09",117160033,"2018-03-15 19:58:49",1,"2018-03-20 20:16:34",93,65,19,"Деньги от Google Play",ok,Menu,KZ,topfacemobappandroidok
,,,116649055,"2018-02-18 06:26:55",18,"2018-03-04 17:53:43",396,277,19,"Деньги от Google Play",gp,Gifts,RU,topfacemobappandroid
,,,116332305,"2018-02-04 19:20:32",4,"2018-03-08 10:27:07",1151,805,147,"Деньги от Google Play",vk,promo.key31,RU,topfacemobappandroid
,,,116561677,"2018-02-13 23:14:14",4,"2018-03-17 01:14:22",1017,711,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
8688,42,"2018-02-03 05:50:47",116295395,"2018-02-03 05:00:44",4,"2018-02-09 18:01:47",1107,774,147,"Деньги от Google Play",st,promo.key31,IN,topfacemobappandroid
,,,116505565,"2018-02-11 16:07:50",7,"2018-03-02 20:26:09",173,121,67,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
,,,116463401,"2018-02-09 22:56:17",6,"2018-02-11 00:14:32",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,standalonetf
,,,116729540,"2018-02-21 11:43:49",1,"2018-02-22 16:36:54",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,116507506,"2018-02-11 17:43:49",4,"2018-02-11 18:56:11",512,358,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,117017767,"2018-03-05 17:57:22",10,"2018-03-05 22:52:30",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
,,,117144753,"2018-03-14 22:17:28",10,"2018-03-16 15:18:43",516,128,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,117160194,"2018-03-15 20:07:22",3,"2018-03-16 14:55:25",301,210,67,"Деньги от Google Play",gp,EmptyLikes,AE,topfacemobappandroid
,,,116300471,"2018-02-03 11:57:21",2,"2018-02-03 23:57:53",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
