"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,115810179,"2018-01-14 07:16:50",18,"2018-03-13 09:21:26",192,134,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
597,12,"2017-12-28 07:03:35",115342961,"2017-12-27 06:43:53",44,"2018-02-27 09:00:05",500,485,68,"Деньги от Ninja",fb,coinsPopupFrom51-1,KZ,topfacemobappandroid
,,,116481662,"2018-02-10 17:39:19",7,"2018-02-11 10:11:20",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,US,topfacemobappandroid
,,,115429196,"2017-12-30 17:40:10",4,"2018-01-02 09:04:05",981,686,147,"Деньги от Google Play",fb,promo.key31,IN,topfacemobappandroid
,,,116914922,"2018-02-28 20:15:30",1,"2018-03-01 19:05:46",510,185,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,114895942,"2017-12-03 15:17:31",13,"2018-01-16 20:19:40",57,39,19,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid
,,,117049514,"2018-03-08 16:14:28",1,"2018-03-08 16:23:47",309,300,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid
,,,115927229,"2018-01-20 11:07:33",2,"2018-02-20 04:51:16",603,422,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
,,,115069044,"2017-12-12 18:20:08",19,"2018-01-23 18:15:46",98,68,19,"Деньги от Google Play",ok,Gifts,RU,topfacemobappandroidok
,,,116683801,"2018-02-19 13:24:20",17,"2018-03-04 16:00:47",289,202,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,114880031,"2017-12-02 16:27:39",15,"2017-12-09 19:51:29",845,591,147,"Деньги от Google Play",st,Visitors,RU,standalonetf
,,,116059831,"2018-01-26 06:33:49",4,"2018-02-07 22:00:54",310,217,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,114941588,"2017-12-05 23:16:36",1,"2017-12-07 00:08:50",999,969,147,"Деньги от Payment Ninja",vk,promo.key31,KZ,topfacemobappandroid
,,,115759006,"2018-01-11 23:17:48",3,"2018-01-13 20:06:18",175,122,67,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
,,,115130553,"2017-12-15 15:19:50",3,"2017-12-18 17:20:27",1433,1003,147,"Деньги от Google Play",fb,TrialVipPopup,ID,topfacemobappandroid
,,,117098353,"2018-03-12 12:51:13",2,"2018-03-13 00:51:48",1037,725,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,114967955,"2017-12-07 11:46:20",10,"2018-01-03 00:38:32",271,189,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
,,,115767965,"2018-01-12 08:44:50",3,"2018-01-13 13:53:53",314,219,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116494589,"2018-02-11 02:45:20",1,"2018-02-11 02:52:07",302,292,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,115817267,"2018-01-14 16:54:54",1,"2018-01-14 17:31:29",299,290,147,"Деньги от Payment Ninja",gp,no_symphaties_no_vip_stub,RU,topfacemobappandroid
,,,116502239,"2018-02-11 13:17:01",9,"2018-02-13 20:55:20",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116493778,"2018-02-11 01:50:01",1,"2018-02-11 01:58:59",594,415,147,"Деньги от Google Play",gp,Visitors,TR,topfacemobappandroid
,,,115603931,"2018-01-06 01:57:33",5,"2018-03-09 03:58:31",1043,730,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
,,,116001277,"2018-01-23 21:57:38",3,"2018-02-07 20:18:08",516,296,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,114912552,"2017-12-04 12:57:02",1,"2017-12-04 12:59:04",1000,700,147,"Деньги от Google Play",st,LeftMenu,US,topfacemobappandroid
,,,116692426,"2018-02-19 19:29:57",1,"2018-02-20 12:03:59",312,303,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,116941582,"2018-03-01 22:46:47",2,"2018-03-02 10:48:46",1555,1088,147,"Деньги от Google Play",fb,TrialVipPopup,GB,topfacemobappandroid
,,,116486923,"2018-02-10 20:49:28",5,"2018-02-10 21:54:03",512,358,147,"Деньги от Google Play",st,Visitors,RU,topfacemobappandroid
,,,115810179,"2018-01-14 07:16:50",6,"2018-02-21 17:18:27",192,134,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117034505,"2018-03-07 17:36:04",3,"2018-03-10 19:37:06",1154,807,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
,,,115981335,"2018-01-22 21:59:55",19,"2018-02-05 01:05:06",176,123,67,"Деньги от Google Play",ok,EmptyLikes,RU,topfacemobappandroid
,,,115895332,"2018-01-18 17:27:53",1,"2018-01-19 20:01:27",299,290,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,115549026,"2018-01-03 16:40:37",1,"2018-01-08 07:33:57",510,163,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,115203933,"2017-12-19 09:42:30",2,"2017-12-19 09:56:55",97,67,146,"Деньги от Google Play",ok,AdToPhotoBlog,IL,topfacemobappandroid
,,,115379749,"2017-12-28 19:23:16",5,"2018-01-21 01:21:06",100,97,19,"Деньги от Payment Ninja",fb,Menu,TR,topfacemobappandroid
,,,114906798,"2017-12-04 03:23:11",16,"2017-12-11 20:28:59",76,53,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,115812748,"2018-01-14 11:35:58",2,"2018-02-13 11:55:07",299,290,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,116003377,"2018-01-23 23:40:48",13,"2018-01-26 13:37:34",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,PL,topfacemobappandroid
,,,114897661,"2017-12-03 17:18:33",11,"2017-12-24 11:41:33",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topface
,,,114976083,"2017-12-07 21:19:05",4,"2017-12-30 20:17:38",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115991464,"2018-01-23 11:29:52",4,"2018-01-31 13:10:54",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,TR,topfacemobappandroid
5611,45,"2017-12-27 13:15:19",115336895,"2017-12-26 23:22:37",128,"2018-01-24 12:49:26",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
597,12,"2018-02-19 20:53:58",116690751,"2018-02-19 18:16:36",5,"2018-03-12 04:31:47",310,301,147,"Деньги от Payment Ninja",fb,LeftMenu,RU,topfacemobappandroid
,,,115569961,"2018-01-04 15:58:27",14,"2018-01-06 12:22:33",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
7948,33,"2017-12-05 21:41:01",114899303,"2017-12-03 18:59:30",2,"2017-12-06 07:34:48",500,485,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,116039341,"2018-01-25 17:48:39",1,"2018-01-28 17:20:31",299,290,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,115157138,"2017-12-17 00:14:47",2,"2017-12-22 13:40:47",513,359,147,"Деньги от Google Play",st,none,RU,topfacemobappandroid
,,,115625007,"2018-01-07 01:11:20",1,"2018-01-07 01:17:59",299,290,147,"Деньги от Payment Ninja",vk,UserProfileFragment,RU,topfacemobappandroid
,,,116967234,"2018-03-03 02:07:52",6,"2018-03-03 09:43:19",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117023036,"2018-03-06 03:34:58",4,"2018-03-08 20:50:15",234,92,19,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
,,,117105568,"2018-03-12 19:54:51",1,"2018-03-12 20:03:25",174,121,147,"Деньги от Google Play",vk,ownProfile,RU,topfacemobappandroid
,,,114859085,"2017-12-01 11:43:40",10,"2018-02-03 12:24:12",293,205,146,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
,,,115539312,"2018-01-03 06:22:21",11,"2018-02-03 05:15:47",398,278,19,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
,,,115742923,"2018-01-11 11:14:02",25,"2018-03-09 07:50:06",100,97,19,"Деньги от Payment Ninja",gp,autorefill,IN,topfacemobappandroid
,,,115795770,"2018-01-13 14:15:02",2,"2018-01-21 04:49:36",306,214,67,"Деньги от Google Play",ok,EmptyAdmirations,RU,topfacemobappandroidok
,,,116015277,"2018-01-24 16:00:23",25,"2018-01-29 18:24:40",1013,709,147,"Деньги от Google Play",fb,promo.key31,JO,topfacemobappandroid
,,,116430650,"2018-02-08 16:57:52",4,"2018-02-10 17:33:16",101,98,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,115715036,"2018-01-10 11:45:05",3,"2018-01-13 13:45:15",1650,1155,147,"Деньги от Google Play",gp,TrialVipPopup,IL,topfacemobappandroid
,,,116108346,"2018-01-28 04:07:28",1,"2018-01-28 17:37:07",299,290,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,116858380,"2018-02-26 09:05:00",1,"2018-02-26 18:26:46",510,186,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
597,12,"2018-03-13 10:51:34",117081613,"2018-03-11 00:44:38",2,"2018-03-19 16:21:52",306,297,67,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,115100120,"2017-12-13 23:59:42",24,"2018-02-24 14:53:40",311,301,19,"Деньги от Ninja",st,sympathy_access,RU,standalonetf
,,,117062185,"2018-03-09 16:11:27",1,"2018-03-09 16:33:38",103,100,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
,,,114923290,"2017-12-04 23:34:29",23,"2017-12-14 16:18:16",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117033414,"2018-03-07 15:25:58",1,"2018-03-07 15:50:03",309,300,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,115061198,"2017-12-12 10:13:06",1,"2017-12-12 10:21:14",510,211,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,116101042,"2018-01-27 18:54:28",3,"2018-02-03 21:19:56",175,122,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
5611,45,"2018-02-04 18:56:38",116331642,"2018-02-04 18:46:33",7,"2018-02-04 22:50:38",309,247,19,"Деньги от Paymentwall (web)",st,sympathy_access,RU,standalonetf
,,,115280555,"2017-12-23 18:49:20",10,"2018-03-04 17:25:04",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,115566208,"2018-01-04 11:30:04",6,"2018-01-12 22:28:42",299,290,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,115878164,"2018-01-17 19:21:02",3,"2018-01-19 18:36:12",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,TN,topfacemobappandroid
,,,115099580,"2017-12-13 23:28:05",4,"2017-12-28 19:53:54",301,210,67,"Деньги от Google Play",ok,Gifts,RU,topfacemobappandroidok
,,,116044259,"2018-01-25 21:23:04",5,"2018-02-04 23:39:26",57,39,146,"Деньги от Google Play",gp,Fans,TR,topfacemobappandroid
,,,114937049,"2017-12-05 19:13:14",2,"2017-12-22 20:09:46",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115579909,"2018-01-05 00:04:55",1,"2018-01-08 12:21:45",299,290,147,"Деньги от Payment Ninja",gp,promo.key71,RU,topfacemobappandroid
,,,116117486,"2018-01-28 17:59:03",4,"2018-02-27 15:28:55",63,44,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,116127480,"2018-01-29 05:23:23",4,"2018-02-02 07:25:04",1459,1021,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,115422735,"2017-12-30 11:07:09",5,"2018-02-02 13:07:33",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
,,,115303006,"2017-12-25 03:46:36",1,"2017-12-31 10:19:26",999,969,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,BG,topfacemobappandroid
,,,115537132,"2018-01-03 03:51:49",5,"2018-01-03 05:06:00",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116583242,"2018-02-15 01:13:34",1,"2018-02-25 16:03:53",299,290,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,RU,topfacemobappandroid
,,,115775195,"2018-01-12 16:19:12",4,"2018-03-19 12:23:38",61,42,146,"Деньги от Google Play",vk,Gifts,RU,topfacemobappandroid
,,,116593895,"2018-02-15 17:29:31",32,"2018-02-21 15:31:30",104,101,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116259283,"2018-02-01 18:29:10",1,"2018-03-06 03:51:46",312,303,147,"Деньги от Payment Ninja",gp,Admirations,RU,topfacemobappandroid
,,,115287497,"2017-12-24 02:54:44",1,"2017-12-24 02:59:50",177,123,67,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid
,,,115584249,"2018-01-05 06:19:01",5,"2018-01-09 06:58:03",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116239552,"2018-01-31 20:00:48",15,"2018-02-16 20:19:49",234,71,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,117037792,"2018-03-07 20:34:44",1,"2018-03-07 20:45:08",597,417,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
,,,115234844,"2017-12-20 23:20:53",9,"2018-01-21 02:10:10",62,43,146,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,115461571,"2018-01-01 01:18:47",4,"2018-02-04 03:18:58",1058,740,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,114929332,"2017-12-05 09:38:49",15,"2017-12-16 07:47:12",65,32,77,"Деньги от Одноклассников",ok,,RU,topface
,,,116280672,"2018-02-02 15:15:50",2,"2018-03-04 19:00:04",999,969,147,"Деньги от Payment Ninja",fb,Dating,SA,topfacemobappandroid
,,,114884078,"2017-12-02 20:25:39",40,"2017-12-20 21:54:52",60,30,19,Голоса,vk,coins_popup_navigation,RU,topfacemobappandroid
,,,116124154,"2018-01-29 00:11:36",16,"2018-02-17 18:33:40",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
3,5,"2018-01-15 09:06:19",115826482,"2018-01-15 00:58:46",81,"2018-02-02 00:00:23",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-01-06 02:10:28",115257564,"2017-12-22 07:07:05",10,"2018-02-01 23:04:44",317,221,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,115006647,"2017-12-09 17:53:52",46,"2018-01-20 00:14:58",309,249,19,"Деньги от SMS Online",fb,coinsPopupFrom51-1,RU,standalonetf
3,5,"2018-01-15 09:06:19",115826482,"2018-01-15 00:58:46",31,"2018-01-18 22:10:23",62,31,19,Голоса,vk,sympathy_access,RU,topfacemobappandroid
,,,116555298,"2018-02-13 18:55:38",1,"2018-03-06 11:52:14",105,73,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,115637923,"2018-01-07 17:42:30",4,"2018-02-07 19:52:08",273,191,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,115570726,"2018-01-04 16:45:45",4,"2018-01-11 00:32:32",516,163,67,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,115216314,"2017-12-19 23:03:16",17,"2017-12-23 12:10:58",1121,784,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,116278726,"2018-02-02 13:16:48",5,"2018-02-14 09:58:54",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,117065938,"2018-03-09 22:03:50",4,"2018-03-16 22:23:50",103,99,19,"Деньги от Payment Ninja",vk,Menu,RU,topfacemobappandroid
,,,116257695,"2018-02-01 17:01:42",1,"2018-03-07 22:47:39",309,300,147,"Деньги от Payment Ninja",fb,LeftMenu,RU,topfacemobappandroid
,,,115856150,"2018-01-16 15:26:53",7,"2018-02-18 21:20:10",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,115248736,"2017-12-21 18:42:36",6,"2017-12-26 17:10:29",289,202,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
,,,115145194,"2017-12-16 10:56:21",21,"2017-12-24 01:41:45",600,303,19,Голоса,vk,sympathy_access,RU,topface
,,,115601211,"2018-01-05 23:32:38",78,"2018-02-14 12:30:04",299,290,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
5611,45,"2018-03-09 08:58:36",115295115,"2017-12-24 16:58:15",23,"2018-03-11 13:11:04",100,97,19,"Деньги от Payment Ninja",fb,autorefill,RU,topfacemobappandroid
,,,116930018,"2018-03-01 12:35:50",7,"2018-03-04 14:36:15",1047,732,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
,,,114967256,"2017-12-07 10:39:26",37,"2018-01-13 19:49:50",397,277,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,115415077,"2017-12-30 01:48:35",2,"2018-01-14 22:22:01",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,GB,topfacemobappandroid
,,,116107727,"2018-01-28 02:40:28",3,"2018-01-29 01:27:38",1468,1027,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,116863578,"2018-02-26 14:45:45",2,"2018-03-09 19:21:57",38,26,146,"Деньги от Google Play",st,Gifts,UA,topfacemobappandroid
,,,116018400,"2018-01-24 18:55:15",3,"2018-02-25 12:32:44",910,637,147,"Деньги от Google Play",fb,promo.key31,BG,topfacemobappandroid
,,,116023427,"2018-01-24 23:06:53",1,"2018-02-02 08:35:51",8999,8729,147,"Деньги от Payment Ninja",gp,no_symphaties_no_vip_stub,US,topfacemobappandroid
,,,116444522,"2018-02-09 03:47:07",4,"2018-02-10 14:21:23",504,489,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,standalonetf
,,,115657188,"2018-01-08 12:32:32",3,"2018-01-09 14:48:11",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,TR,topfacemobappandroid
,,,115357663,"2017-12-27 21:55:53",10,"2017-12-29 17:05:02",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid
5611,45,"2018-02-06 23:50:37",116387430,"2018-02-06 23:36:05",3,"2018-02-16 08:12:43",176,123,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
,,,115822657,"2018-01-14 21:37:45",38,"2018-01-28 21:49:03",299,290,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,115875289,"2018-01-17 16:16:29",1,"2018-01-17 17:54:53",358,250,147,"Деньги от Google Play",st,Dating,UA,topfacemobappandroid
,,,115363655,"2017-12-28 03:45:54",4,"2017-12-30 12:42:14",172,120,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116823888,"2018-02-24 21:48:37",9,"2018-02-24 22:43:46",299,290,147,"Деньги от Payment Ninja",st,Visitors,RU,topfacemobappandroid
,,,116867971,"2018-02-26 19:03:49",2,"2018-03-01 13:58:41",510,185,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,116642298,"2018-02-17 23:06:57",1,"2018-02-27 11:31:02",510,186,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,115969514,"2018-01-22 09:17:13",4,"2018-01-26 09:49:58",279,195,147,"Деньги от Google Play",gp,Visitors,RU,topfacemobappandroid
,,,115232813,"2017-12-20 21:21:30",2,"2017-12-30 13:00:25",172,120,147,"Деньги от Google Play",fb,LeftMenu,RU,standalonetf
,,,114902401,"2017-12-03 22:08:55",4,"2017-12-20 12:46:54",60,42,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116991032,"2018-03-04 11:27:37",2,"2018-03-07 08:25:53",234,121,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,114948553,"2017-12-06 10:20:23",3,"2017-12-07 17:02:08",167,116,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,115097303,"2017-12-13 21:33:41",20,"2018-01-01 10:11:09",172,120,67,"Деньги от Google Play",vk,Menu,RU,topfacemobappandroid
,,,115307628,"2017-12-25 14:52:35",3,"2018-01-25 17:09:55",606,424,147,"Деньги от Google Play",gp,Dating,TR,topfacemobappandroid
,,,116837962,"2018-02-25 12:54:14",1,"2018-02-25 15:17:33",399,279,147,"Деньги от Google Play",gp,Dating,EG,topfacemobappandroid
,,,115578337,"2018-01-04 22:41:52",1,"2018-01-04 23:55:04",61,42,146,"Деньги от Google Play",vk,AdToPhotoBlog,RU,topfacemobappandroid
,,,114902401,"2017-12-03 22:08:55",3,"2017-12-07 15:22:29",167,116,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,115140390,"2017-12-16 01:51:54",2,"2018-01-17 06:00:03",999,969,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
9366,63,"2018-03-12 19:22:23",117104904,"2018-03-12 19:22:22",3,"2018-03-14 20:44:03",373,261,147,"Деньги от Google Play",fb,LeftMenu,BT,topfacemobappandroid
,,,117033326,"2018-03-07 15:11:56",5,"2018-03-10 17:26:24",999,969,147,"Деньги от Payment Ninja",st,Dating,NO,topfacemobappandroid
,,,116914919,"2018-02-28 20:15:25",3,"2018-03-01 17:55:58",174,121,67,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,116335972,"2018-02-04 22:15:43",3,"2018-03-17 04:46:58",1511,1057,147,"Деньги от Google Play",fb,TrialVipPopup,CL,topfacemobappandroid
,,,115091605,"2017-12-13 17:12:25",108,"2018-03-11 09:07:54",104,101,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,115705089,"2018-01-10 02:30:35",29,"2018-02-11 11:14:54",37,25,19,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
,,,115091605,"2017-12-13 17:12:25",32,"2017-12-21 00:58:43",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116387433,"2018-02-06 23:36:15",1,"2018-02-06 23:39:57",8999,8729,147,"Деньги от Payment Ninja",gp,Dating,AR,topfacemobappandroid
,,,116121309,"2018-01-28 21:31:18",1,"2018-02-14 16:13:32",510,292,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,116505565,"2018-02-11 16:07:50",11,"2018-03-21 14:28:26",172,120,147,"Деньги от Google Play",fb,PopularUserChatBlock,RU,topfacemobappandroid
,,,115957204,"2018-01-21 19:50:46",2,"2018-01-25 12:29:15",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,115227151,"2017-12-20 15:10:29",14,"2017-12-21 03:18:02",100,97,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
6169,45,"2018-02-27 19:48:11",116100198,"2018-01-27 17:55:58",2,"2018-03-06 19:40:06",1232,862,147,"Деньги от Google Play",gp,Dating,KG,topfacemobappandroid
,,,117066049,"2018-03-09 22:13:17",1,"2018-03-09 22:53:47",510,184,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
,,,114888914,"2017-12-03 02:10:04",8,"2018-01-18 04:16:42",100,97,19,"Деньги от Payment Ninja",fb,autorefill,US,topfacemobappandroid
,,,115061280,"2017-12-12 10:20:16",1,"2017-12-14 15:23:48",999,969,147,"Деньги от Payment Ninja",ok,LeftMenu,RU,topfacemobappandroid
,,,116663786,"2018-02-18 19:40:30",1,"2018-02-24 20:35:49",381,266,147,"Деньги от Google Play",st,LeftMenu,UA,standalonetf
,,,115734200,"2018-01-11 01:18:20",5,"2018-02-25 22:13:09",57,39,146,"Деньги от Google Play",gp,Menu,TR,topfacemobappandroid
,,,116142724,"2018-01-30 00:24:25",32,"2018-03-09 16:00:49",309,300,147,"Деньги от Payment Ninja",vk,promo.key71,RU,topfacemobappandroid
,,,115801733,"2018-01-13 20:34:01",14,"2018-03-14 18:03:32",171,119,19,"Деньги от Google Play",st,Menu,UA,topfacemobappandroid
,,,116717623,"2018-02-20 22:45:42",2,"2018-02-21 12:47:10",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,116375730,"2018-02-06 15:06:09",15,"2018-02-06 21:42:01",916,641,147,"Деньги от Google Play",gp,Admirations,IT,topfacemobappandroid
,,,115343057,"2017-12-27 06:51:26",5,"2018-03-01 03:45:11",57,39,146,"Деньги от Google Play",st,AdToPhotoBlog,UA,topfacemobappandroid
,,,116020018,"2018-01-24 20:15:48",2,"2018-02-18 16:12:04",315,220,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,117095754,"2018-03-12 05:17:35",2,"2018-03-19 05:50:05",306,297,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,117083375,"2018-03-11 04:07:30",1,"2018-03-17 21:23:35",1081,1048,147,"Деньги от Payment Ninja",fb,LeftMenu,CY,topfacemobappandroid
,,,116781489,"2018-02-23 07:12:27",3,"2018-02-26 09:12:35",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
,,,115138767,"2017-12-15 23:44:55",1,"2017-12-16 18:15:23",299,290,147,"Деньги от Payment Ninja",vk,Visitors,RU,topfacemobappandroid
,,,115284718,"2017-12-23 23:08:34",1,"2017-12-24 09:08:39",999,969,147,"Деньги от Payment Ninja",st,Dating,BD,standalonetf
,,,116624823,"2018-02-17 02:34:19",3,"2018-03-17 04:44:34",520,364,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,116789381,"2018-02-23 15:03:12",3,"2018-03-03 19:37:20",310,300,147,"Деньги от Payment Ninja",vk,PopularUserChatBlock,RU,topfacemobappandroid
,,,115153891,"2017-12-16 20:56:58",1,"2017-12-17 00:31:20",510,210,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
,,,116388091,"2018-02-07 00:10:47",7,"2018-02-16 18:35:00",-55,55,194,"Деньги от Payment Ninja",vk,auto_penalty,RU,topfacemobappandroid
,,,115547878,"2018-01-03 15:36:40",5,"2018-01-05 18:03:04",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116908778,"2018-02-28 15:48:20",3,"2018-03-02 12:23:30",177,123,67,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid
,,,115451599,"2017-12-31 16:37:59",2,"2018-02-07 23:06:43",1000,970,19,"Деньги от Payment Ninja",fb,Menu,AR,topfacemobappandroid
,,,115443063,"2017-12-31 05:47:12",13,"2018-02-23 10:16:00",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115957204,"2018-01-21 19:50:46",7,"2018-01-25 12:29:45",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
