"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
9090,63,"2018-03-06 04:59:37",117023376,"2018-03-06 04:59:36",1,"2018-03-06 05:08:01",207,144,67,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
8689,42,"2018-02-12 19:41:34",116533250,"2018-02-12 19:41:32",4,"2018-02-21 17:15:47",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,IN,topfacemobappandroid
8446,33,"2018-03-05 15:28:10",117015308,"2018-03-05 15:28:08",1,"2018-03-05 15:30:38",913,639,147,"Деньги от Google Play",fb,AutoReplyMessage,MX,topfacemobappandroid
5611,45,"2018-02-21 14:16:18",116732658,"2018-02-21 14:14:02",8,"2018-02-24 08:13:55",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
8446,33,"2018-02-08 17:42:47",116431637,"2018-02-08 17:42:45",3,"2018-02-23 03:24:30",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,US,topfacemobappandroid
8872,42,"2018-02-22 23:34:17",116774882,"2018-02-22 23:34:16",3,"2018-02-26 01:34:31",1916,1341,147,"Деньги от Google Play",fb,TrialVipPopup,AT,topfacemobappandroid
8682,63,"2018-02-11 19:53:18",116510098,"2018-02-11 19:53:11",12,"2018-02-23 10:33:10",100,97,19,"Деньги от Payment Ninja",st,autorefill,IN,topfacemobappandroid
8957,42,"2018-02-09 14:02:53",116452745,"2018-02-09 14:02:51",3,"2018-03-12 03:37:46",100,97,19,"Деньги от Payment Ninja",fb,Menu,CN,topfacemobappandroid
8860,42,"2018-02-02 03:49:50",116270799,"2018-02-02 03:49:49",5,"2018-02-14 05:27:51",499,484,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,GB,topfacemobappandroid
8774,42,"2018-02-17 19:21:49",116637613,"2018-02-17 19:21:47",3,"2018-02-20 21:21:53",1439,1007,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
8906,42,"2018-02-08 10:33:05",116423125,"2018-02-08 10:33:04",29,"2018-03-06 20:02:14",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
6169,45,"2018-02-05 00:22:17",116338549,"2018-02-05 00:20:36",12,"2018-03-08 12:25:08",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,KG,topfacemobappandroid
9453,63,"2018-03-08 09:26:35",117046200,"2018-03-08 09:26:34",4,"2018-03-08 23:06:21",499,484,147,"Деньги от Payment Ninja",fb,Dating,IN,topfacemobappandroid
9126,42,"2018-03-02 12:55:39",116952646,"2018-03-02 12:55:38",3,"2018-03-05 14:57:04",1557,1089,147,"Деньги от Google Play",st,Dating,GB,topfacemobappandroid
7555,45,"2018-02-19 02:05:45",116671657,"2018-02-19 02:05:31",1,"2018-02-19 02:12:52",87,60,146,"Деньги от Google Play",gp,EmptyLikes,IT,topfacemobappandroid
8870,33,"2018-02-12 22:24:44",116537096,"2018-02-12 22:24:43",2,"2018-02-13 17:56:16",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid
6169,45,"2018-02-25 09:06:37",116834659,"2018-02-25 09:06:36",3,"2018-03-11 21:42:54",311,301,147,"Деньги от Payment Ninja",ok,promo.key31,RU,topfacemobappandroid
6169,45,"2018-03-06 09:20:56",117024422,"2018-03-06 09:19:07",1,"2018-03-06 09:43:24",141,33,19,"Деньги от Fortumo (web)",st,coins_popup_navigation,BY,topfacemobappandroid
5611,45,"2018-02-24 16:03:30",116816196,"2018-02-24 16:03:29",22,"2018-03-04 13:51:05",517,502,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
9388,63,"2018-03-08 23:04:25",117053750,"2018-03-08 23:04:24",7,"2018-03-09 23:08:00",234,92,19,"Деньги от PaymentWall (mobile)",fb,none,AE,topfacemobappandroid
9151,42,"2018-02-11 21:55:29",116512913,"2018-02-11 21:55:27",11,"2018-03-16 21:36:11",234,1,19,"Деньги от PaymentWall (mobile)",fb,none,MX,topfacemobappandroid
8776,42,"2018-02-25 05:47:41",116832551,"2018-02-25 05:47:40",3,"2018-02-28 19:24:46",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,BY,topfacemobappandroid
5611,45,"2018-03-03 10:40:56",116972021,"2018-03-03 10:40:55",14,"2018-03-09 16:49:23",395,276,19,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
9126,42,"2018-02-28 21:33:58",116916902,"2018-02-28 21:33:53",12,"2018-03-13 03:08:31",110,106,19,"Деньги от Payment Ninja",st,Fans,BE,topfacemobappandroid
5611,45,"2018-03-03 21:41:06",116982206,"2018-03-03 21:40:25",43,"2018-03-15 22:23:37",172,120,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
8786,42,"2018-02-01 23:17:47",116266004,"2018-02-01 23:17:46",6,"2018-03-13 01:12:05",117,81,67,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
9126,42,"2018-02-28 21:33:58",116916902,"2018-02-28 21:33:53",2,"2018-02-28 21:48:49",109,105,19,"Деньги от Payment Ninja",st,Menu,BE,topfacemobappandroid
8907,42,"2018-02-07 15:01:07",116400315,"2018-02-07 15:01:05",3,"2018-03-11 16:15:05",499,484,147,"Деньги от Payment Ninja",gp,LeftMenu,TR,topfacemobappandroid
8868,33,"2018-02-28 14:48:24",116907590,"2018-02-28 14:46:55",5,"2018-03-02 09:26:33",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,HU,topfacemobappandroid
9531,63,"2018-03-18 17:50:15",117212974,"2018-03-18 17:49:46",3,"2018-03-20 02:36:21",281,196,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9424,63,"2018-03-20 09:00:51",117258927,"2018-03-20 09:00:49",5,"2018-03-21 09:26:10",172,120,67,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
8733,42,"2018-02-25 10:55:21",116836156,"2018-02-25 10:55:20",1,"2018-03-09 00:49:27",499,484,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,BG,topfacemobappandroid
9299,33,"2018-02-21 12:55:30",116730971,"2018-02-21 12:55:29",1,"2018-02-28 14:09:31",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,BO,topfacemobappandroid
5611,45,"2018-02-24 19:35:20",116820625,"2018-02-24 19:34:33",8,"2018-03-01 18:21:19",517,502,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
5611,45,"2018-02-09 13:49:21",116452541,"2018-02-09 13:49:17",4,"2018-02-15 20:24:29",390,131,19,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
9266,63,"2018-03-01 06:25:09",116925038,"2018-03-01 06:23:34",8,"2018-03-01 08:22:56",3000,2910,127,"Деньги от Ninja",st,coins_popup_navigation,EG,topfacemobappandroid
8741,42,"2018-02-25 01:11:47",116828743,"2018-02-25 01:11:36",129,"2018-03-10 14:15:42",86,60,19,"Деньги от Google Play",fb,EmptyLikes,BE,topfacemobappandroid
8507,42,"2018-02-18 12:02:32",116654632,"2018-02-18 12:02:31",1,"2018-02-19 14:07:50",441,308,147,"Деньги от Google Play",fb,PopularUserBlockDialog,MX,topfacemobappandroid
9008,42,"2018-02-12 00:14:10",116515933,"2018-02-12 00:14:09",7,"2018-02-24 20:25:32",100,97,19,"Деньги от Payment Ninja",gp,autorefill,SV,topfacemobappandroid
9420,63,"2018-03-15 06:27:31",117150381,"2018-03-15 06:27:30",3,"2018-03-18 08:46:38",921,644,147,"Деньги от Google Play",gp,AutoReplyMessage,MX,topfacemobappandroid
5611,45,"2018-03-13 21:44:52",117125921,"2018-03-13 21:44:49",3,"2018-03-14 19:22:04",312,218,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
9231,63,"2018-03-04 09:31:58",116989741,"2018-03-04 09:31:57",3,"2018-03-05 12:31:19",168,117,146,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
8902,42,"2018-02-08 18:38:51",116432979,"2018-02-08 18:38:49",1,"2018-02-08 18:44:34",100,97,19,"Деньги от Payment Ninja",fb,EmptyAdmirations,SV,topfacemobappandroid
8689,42,"2018-02-12 19:41:34",116533250,"2018-02-12 19:41:32",2,"2018-02-18 20:47:23",523,366,147,"Деньги от Google Play",gp,promo.key31,IN,topfacemobappandroid
9151,42,"2018-02-21 05:17:24",116722360,"2018-02-21 05:17:22",14,"2018-03-06 14:39:55",300,291,67,"Деньги от Payment Ninja",fb,Menu,CO,topfacemobappandroid
8723,42,"2018-02-16 10:56:23",116607521,"2018-02-16 10:55:02",1,"2018-02-16 11:11:15",211,147,67,"Деньги от Google Play",st,EmptyLikes,MX,topfacemobappandroid
9181,63,"2018-03-01 20:09:34",116937979,"2018-03-01 20:09:29",1,"2018-03-01 20:10:46",901,630,147,"Деньги от Google Play",st,LeftMenu,AT,topfacemobappandroid
9428,63,"2018-03-11 04:56:45",117083661,"2018-03-11 04:56:44",1,"2018-03-11 05:01:54",510,184,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
5611,45,"2018-02-11 22:13:10",116513307,"2018-02-11 22:13:09",2,"2018-02-11 22:20:42",304,212,146,"Деньги от Google Play",vk,AdToPhotoBlog,RU,topface
5611,45,"2018-02-22 16:24:06",116764291,"2018-02-22 16:24:05",1,"2018-02-25 22:09:50",531,371,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid
9090,63,"2018-02-08 16:59:16",116430683,"2018-02-08 16:59:15",6,"2018-02-14 08:32:34",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,AR,topfacemobappandroid
8786,42,"2018-02-09 02:28:00",116443621,"2018-02-09 02:24:33",1,"2018-02-09 02:46:02",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
8872,42,"2018-02-16 21:21:40",116619843,"2018-02-16 21:21:39",5,"2018-02-22 21:59:13",912,638,147,"Деньги от Google Play",fb,UserProfileFragment,DE,topfacemobappandroid
8786,42,"2018-02-24 12:27:14",116812299,"2018-02-24 12:27:13",3,"2018-03-09 01:44:46",901,630,147,"Деньги от Google Play",gp,TrialVipPopup,UA,topfacemobappandroid
9132,33,"2018-02-28 23:55:05",116920058,"2018-02-28 23:55:03",5,"2018-03-01 12:08:04",1457,1019,147,"Деньги от Google Play",fb,UserProfileFragment,AE,topfacemobappandroid
9464,63,"2018-03-14 05:49:18",117131507,"2018-03-14 05:49:17",14,"2018-03-18 14:08:22",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,PE,topfacemobappandroid
8979,42,"2018-02-03 13:24:39",116301768,"2018-02-03 13:22:57",1,"2018-02-03 14:04:01",557,389,147,"Деньги от Google Play",st,Dating,QA,topfacemobappandroid
9390,63,"2018-03-11 02:12:11",117082514,"2018-03-11 02:12:10",8,"2018-03-17 17:03:12",170,118,19,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
8979,42,"2018-02-03 13:24:39",116301768,"2018-02-03 13:22:57",10,"2018-03-03 16:03:35",557,389,147,"Деньги от Google Play",st,Dating,QA,topfacemobappandroid
8902,42,"2018-02-04 19:52:56",116332955,"2018-02-04 19:52:54",20,"2018-03-06 08:08:52",622,435,147,"Деньги от Google Play",fb,promo.key31,EC,topfacemobappandroid
9145,63,"2018-03-04 06:11:27",116988140,"2018-03-04 06:11:17",2,"2018-03-04 06:51:36",308,215,67,"Деньги от Google Play",gp,Menu,IL,topfacemobappandroid
8699,63,"2018-02-20 01:39:24",116700854,"2018-02-20 01:39:21",1,"2018-02-20 01:57:54",876,613,147,"Деньги от Google Play",fb,SendMessage,US,topface
8962,42,"2018-02-02 19:53:06",116285833,"2018-02-02 19:53:05",1,"2018-02-04 16:18:14",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,EG,topfacemobappandroid
6169,45,"2018-03-18 21:02:03",117217950,"2018-03-18 21:02:01",2,"2018-03-19 13:43:38",516,128,67,"Деньги от PaymentWall (mobile)",ok,none,RU,topfacemobappandroid
9231,63,"2018-02-20 23:41:34",116718470,"2018-02-20 23:40:48",3,"2018-02-24 01:51:02",1166,816,147,"Деньги от Google Play",fb,AutoReplyMessage,UA,topfacemobappandroid
8978,42,"2018-03-01 09:54:43",116927767,"2018-03-01 09:54:38",2,"2018-03-03 14:22:48",2400,2328,68,"Деньги от Ninja",st,superPopupFromBlockExpressMessages,PK,topfacemobappandroid
9230,63,"2018-03-14 20:16:50",117142483,"2018-03-14 20:15:54",1,"2018-03-14 20:57:45",308,299,147,"Деньги от Payment Ninja",st,SendMessage,RU,standalonetf
9186,63,"2018-02-12 16:21:14",116529008,"2018-02-12 16:21:13",4,"2018-02-23 00:44:17",86,60,146,"Деньги от Google Play",gp,EmptyLikes,FI,topfacemobappandroid
8907,42,"2018-02-09 06:53:59",116446748,"2018-02-09 06:53:57",5,"2018-02-23 18:45:19",300,291,67,"Деньги от Payment Ninja",gp,Gifts,TR,topfacemobappandroid
9221,42,"2018-02-21 15:38:17",116734714,"2018-02-21 15:38:16",4,"2018-02-25 17:38:28",1052,736,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
5611,45,"2018-02-20 15:04:29",116709705,"2018-02-20 14:59:46",7,"2018-02-21 15:56:42",79,55,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
9426,63,"2018-03-14 11:28:52",117134852,"2018-03-14 11:28:51",46,"2018-03-15 23:46:02",103,100,19,"Деньги от Payment Ninja",fb,AdToPhotoBlog,RU,topfacemobappandroid
9222,63,"2018-02-19 05:47:52",116675090,"2018-02-19 05:46:15",1,"2018-02-22 07:17:11",499,484,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,SV,topfacemobappandroid
8899,42,"2018-02-03 21:27:24",116311498,"2018-02-03 21:27:23",3,"2018-02-04 09:47:05",602,421,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid
8814,42,"2018-02-03 00:53:14",116292219,"2018-02-03 00:53:12",6,"2018-02-04 18:07:35",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,BR,topfacemobappandroid
8223,63,"2018-02-18 01:33:51",116645119,"2018-02-18 01:33:50",2,"2018-02-21 01:33:18",510,120,68,"Деньги от PaymentWall (mobile)",gp,none,EG,topfacemobappandroid
5611,45,"2018-02-03 11:58:41",116300490,"2018-02-03 11:58:40",2,"2018-03-02 21:24:40",234,56,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
8619,42,"2018-02-04 08:37:52",116321700,"2018-02-04 08:37:50",10,"2018-03-05 11:06:31",430,301,146,"Деньги от Google Play",fb,TrialVipPopup,CA,topfacemobappandroid
8544,63,"2018-02-12 14:57:16",116527385,"2018-02-12 14:57:15",5,"2018-03-16 14:09:36",1046,732,147,"Деньги от Google Play",fb,TrialVipPopup,CR,topfacemobappandroid
8691,42,"2018-02-05 13:11:07",116347212,"2018-02-05 13:11:06",6,"2018-02-08 19:13:45",1109,776,147,"Деньги от Google Play",gp,ownProfile,IN,topfacemobappandroid
9440,63,"2018-03-19 16:12:53",117239314,"2018-03-19 16:12:38",3,"2018-03-20 17:01:12",436,305,147,"Деньги от Google Play",gp,AutoReplyMessage,MX,topfacemobappandroid
8860,42,"2018-02-02 03:49:50",116270799,"2018-02-02 03:49:49",6,"2018-03-16 05:30:03",499,484,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,GB,topfacemobappandroid
9182,63,"2018-02-18 02:51:10",116646216,"2018-02-18 02:50:04",3,"2018-02-21 05:31:04",1099,769,147,"Деньги от Google Play",st,Dating,IN,topfacemobappandroid
8778,42,"2018-02-02 10:36:45",116276414,"2018-02-02 10:36:43",3,"2018-02-02 17:47:27",69,48,146,"Деньги от Google Play",gp,Gifts,MX,topfacemobappandroid
9159,42,"2018-03-01 04:46:48",116924230,"2018-03-01 04:46:40",1,"2018-03-01 05:13:27",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,CR,topfacemobappandroid
8786,42,"2018-02-12 11:19:39",116524017,"2018-02-12 11:19:36",239,"2018-02-24 13:25:30",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid
9389,63,"2018-03-18 19:48:43",117215776,"2018-03-18 19:48:02",1,"2018-03-18 20:29:54",540,524,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,CY,topfacemobappandroid
8901,42,"2018-03-01 17:19:04",116934640,"2018-03-01 17:19:03",1,"2018-03-01 21:20:17",510,49,68,"Деньги от PaymentWall (mobile)",fb,none,RO,topfacemobappandroid
8118,63,"2018-02-08 00:16:44",116413961,"2018-02-08 00:16:41",3,"2018-02-10 10:33:56",510,212,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
8619,42,"2018-02-01 16:38:28",116257305,"2018-02-01 16:38:27",7,"2018-02-23 03:43:25",541,525,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,LT,topfacemobappandroid
9485,63,"2018-03-17 00:06:02",117180842,"2018-03-17 00:06:01",1,"2018-03-17 01:56:14",510,86,68,"Деньги от PaymentWall (mobile)",fb,none,PT,topfacemobappandroid
8547,63,"2018-02-01 16:21:26",116256989,"2018-02-01 16:21:25",5,"2018-02-04 18:21:39",1456,1019,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
8996,42,"2018-02-08 16:11:37",116429634,"2018-02-08 16:11:35",27,"2018-02-18 14:04:44",500,485,19,"Деньги от Payment Ninja",gp,autorefill,JO,topfacemobappandroid
8695,42,"2018-02-05 15:39:30",116350054,"2018-02-05 15:39:29",3,"2018-02-08 17:43:30",1452,1016,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
8740,42,"2018-02-03 01:36:27",116292919,"2018-02-03 01:36:07",3,"2018-02-06 03:46:45",1053,737,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid
9234,63,"2018-03-02 10:01:17",116950366,"2018-03-02 10:01:16",2,"2018-03-19 01:43:59",510,88,68,"Деньги от PaymentWall (mobile)",fb,none,EG,topfacemobappandroid
8775,42,"2018-02-02 10:40:48",116276478,"2018-02-02 10:40:46",4,"2018-02-08 01:18:16",1225,857,147,"Деньги от Google Play",fb,TrialVipPopup,MT,topfacemobappandroid
8601,42,"2018-02-01 14:55:13",116255343,"2018-02-01 14:55:12",2,"2018-02-26 14:26:33",-55,55,194,"Деньги от Payment Ninja",fb,auto_penalty,TN,topfacemobappandroid
8740,42,"2018-02-16 20:18:09",116618151,"2018-02-16 20:15:19",2,"2018-02-20 18:46:26",300,291,67,"Деньги от Payment Ninja",st,Menu,TR,topfacemobappandroid
9524,63,"2018-03-18 16:00:07",117210741,"2018-03-18 16:00:05",5,"2018-03-19 10:32:46",172,120,67,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid
8866,33,"2018-02-05 06:42:08",116342798,"2018-02-05 06:42:06",16,"2018-02-16 18:38:56",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,CL,topface
8787,42,"2018-03-19 02:50:16",117226404,"2018-03-19 02:50:14",3,"2018-03-20 06:07:44",270,189,67,"Деньги от Google Play",fb,EmptyLikes,DO,topfacemobappandroid
9552,63,"2018-03-20 15:17:56",117265823,"2018-03-20 15:17:54",2,"2018-03-21 11:47:16",100,97,19,"Деньги от Payment Ninja",fb,Gifts,PK,topfacemobappandroid
8691,42,"2018-02-05 13:11:07",116347212,"2018-02-05 13:11:06",7,"2018-03-08 19:13:45",1095,766,147,"Деньги от Google Play",gp,ownProfile,IN,topfacemobappandroid
8909,42,"2018-02-18 18:19:36",116662023,"2018-02-18 18:19:35",33,"2018-03-02 11:53:41",595,416,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
8843,42,"2018-02-05 16:09:29",116350660,"2018-02-05 16:09:28",8,"2018-02-14 18:36:18",301,210,147,"Деньги от Google Play",fb,LeftMenu,LB,topfacemobappandroid
8688,42,"2018-02-08 22:21:17",116439131,"2018-02-08 22:21:15",1,"2018-02-09 00:11:10",510,115,68,"Деньги от PaymentWall (mobile)",fb,none,IN,topfacemobappandroid
9500,63,"2018-03-13 18:30:23",117122477,"2018-03-13 18:29:52",5,"2018-03-15 19:42:09",500,485,19,"Деньги от Payment Ninja",st,Menu,IN,standalonetf
9230,63,"2018-03-04 21:57:11",117001332,"2018-03-04 21:57:09",4,"2018-03-13 23:01:26",100,89,77,"Деньги от Paymentwall (web)",fb,,UA,topfacemobappandroid
5611,45,"2018-03-20 11:17:18",117261384,"2018-03-20 11:17:17",1,"2018-03-20 11:38:56",305,296,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
9226,63,"2018-02-21 14:28:30",116732993,"2018-02-21 14:28:11",7,"2018-02-24 16:28:39",1602,1121,147,"Деньги от Google Play",fb,TrialVipPopup,DO,topfacemobappandroid
8899,42,"2018-02-05 18:01:41",116353033,"2018-02-05 18:01:40",3,"2018-02-09 02:38:45",780,546,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
8507,42,"2018-02-05 15:41:11",116350096,"2018-02-05 15:41:09",9,"2018-02-27 00:19:55",100,97,19,"Деньги от Ninja",gp,coinsPopupFrom51-1,AR,standalonetf
6169,45,"2018-02-21 15:57:10",116735265,"2018-02-21 15:57:09",2,"2018-02-22 08:15:33",100,97,19,"Деньги от Payment Ninja",fb,RateAdmiration,AZ,topfacemobappandroid
8870,33,"2018-02-12 22:24:44",116537096,"2018-02-12 22:24:43",6,"2018-02-15 14:54:23",-55,55,194,"Деньги от Payment Ninja",fb,auto_penalty,UA,topfacemobappandroid
9148,42,"2018-02-21 12:37:11",116730560,"2018-02-21 12:37:10",6,"2018-02-24 15:08:48",1174,821,147,"Деньги от Google Play",fb,ownProfile,UA,topfacemobappandroid
8849,42,"2018-02-04 23:27:25",116337516,"2018-02-04 23:27:21",1,"2018-02-07 17:57:21",438,306,147,"Деньги от Google Play",st,AutoReplyMessage,MX,topfacemobappandroid
5611,45,"2018-02-20 23:33:55",116718363,"2018-02-20 23:33:54",6,"2018-02-21 00:22:32",104,101,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
8901,42,"2018-02-24 19:41:27",116820755,"2018-02-24 19:41:26",1,"2018-03-11 22:25:18",1082,1049,147,"Деньги от Payment Ninja",fb,Dating,IT,topfacemobappandroid
5694,45,"2018-02-08 22:20:12",116439103,"2018-02-08 22:20:11",4,"2018-03-13 16:04:38",1479,1035,147,"Деньги от Google Play",fb,TrialVipPopup,EE,topfacemobappandroid
8530,33,"2018-03-09 01:09:51",117055629,"2018-03-09 01:08:35",3,"2018-03-12 03:41:10",783,548,147,"Деньги от Google Play",st,Dating,TR,topfacemobappandroid
9367,63,"2018-03-18 02:38:10",117200017,"2018-03-18 02:38:09",3,"2018-03-21 04:39:35",1200,840,147,"Деньги от Google Play",fb,Dating,MX,topfacemobappandroid
8786,42,"2018-02-12 11:19:39",116524017,"2018-02-12 11:19:36",26,"2018-02-15 04:55:51",100,97,19,"Деньги от Payment Ninja",fb,Fans,UA,topfacemobappandroid
5611,45,"2018-02-09 16:40:59",116455369,"2018-02-09 16:40:57",39,"2018-02-19 07:46:31",797,557,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
8698,63,"2018-02-03 07:55:19",116297263,"2018-02-03 07:55:18",1,"2018-02-04 08:37:14",4999,4849,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,GT,topfacemobappandroid
9485,63,"2018-03-13 11:10:58",117116896,"2018-03-13 11:10:57",3,"2018-03-19 10:44:40",1000,851,68,"Деньги от PaymentWall (mobile)",fb,none,DE,topfacemobappandroid
8424,42,"2018-02-04 02:40:03",116317536,"2018-02-04 02:40:02",49,"2018-03-05 12:31:43",-1000,-970,0,"Деньги от Payment Ninja",gp,auto_refund,EG,topfacemobappandroid
5611,45,"2018-02-25 18:41:03",116844277,"2018-02-25 18:40:55",1,"2018-02-25 18:48:53",299,290,147,"Деньги от Payment Ninja",st,AutoReplyMessage,RU,topfacemobappandroid
9419,63,"2018-03-14 14:24:25",117136863,"2018-03-14 14:24:23",1,"2018-03-19 06:59:33",718,502,147,"Деньги от Google Play",fb,promo.key31,RO,topfacemobappandroid
8691,42,"2018-02-18 02:06:53",116645628,"2018-02-18 02:06:51",3,"2018-02-21 04:09:11",1438,1006,147,"Деньги от Google Play",fb,notvipandsympchatstub,IN,topfacemobappandroid
9377,63,"2018-03-13 00:01:59",117110777,"2018-03-13 00:01:57",17,"2018-03-21 11:54:01",100,97,19,"Деньги от Payment Ninja",gp,autorefill,HR,topfacemobappandroid
6169,45,"2018-03-07 08:06:12",117030514,"2018-03-07 08:06:07",6,"2018-03-13 15:23:55",1035,1004,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
8446,33,"2018-02-04 22:31:36",116336326,"2018-02-04 22:31:34",4,"2018-03-08 00:31:48",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,DO,topfacemobappandroid
8118,63,"2018-02-08 13:40:07",116426618,"2018-02-08 13:40:06",6,"2018-02-08 13:52:17",380,266,147,"Деньги от Google Play",fb,notvipandsympchatstub,TR,topfacemobappandroid
9159,42,"2018-02-21 05:56:22",116722740,"2018-02-21 05:56:21",8,"2018-02-23 02:33:27",349,244,19,"Деньги от Google Play",fb,EmptyLikes,AR,topfacemobappandroid
5611,45,"2018-03-02 20:21:26",116960625,"2018-03-02 20:21:25",1,"2018-03-02 20:29:01",299,290,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,RU,topfacemobappandroid
8418,42,"2018-02-04 14:23:49",116326622,"2018-02-04 14:23:48",1,"2018-02-04 14:28:14",510,214,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
8714,42,"2018-02-02 10:51:31",116276640,"2018-02-02 10:51:30",16,"2018-02-05 13:00:20",1456,1019,147,"Деньги от Google Play",fb,LeftMenu,IN,topfacemobappandroid
8691,42,"2018-02-04 05:28:57",116319632,"2018-02-04 05:28:56",4,"2018-03-06 05:45:04",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,IN,topfacemobappandroid
8843,42,"2018-02-04 22:37:06",116336442,"2018-02-04 22:37:05",1,"2018-02-06 01:29:35",729,510,147,"Деньги от Google Play",fb,LeftMenu,RO,topfacemobappandroid
9203,63,"2018-02-13 10:36:32",116546638,"2018-02-13 10:36:07",1,"2018-02-15 06:18:15",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,GT,topfacemobappandroid
9453,63,"2018-03-09 13:09:34",117060489,"2018-03-09 13:09:32",2,"2018-03-09 13:18:01",960,672,147,"Деньги от Google Play",fb,SendMessage,IN,topfacemobappandroid
8868,33,"2018-02-17 00:01:15",116623136,"2018-02-17 00:00:47",1,"2018-02-22 14:33:47",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,MV,topfacemobappandroid
8733,42,"2018-02-28 20:46:19",116915726,"2018-02-28 20:46:19",3,"2018-03-03 22:46:37",1477,1033,147,"Деньги от Google Play",gp,TrialVipPopup,BG,topfacemobappandroid
5611,45,"2018-03-19 12:23:18",117234924,"2018-03-19 12:23:17",3,"2018-03-20 15:13:29",171,119,67,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
8856,42,"2018-02-02 09:33:36",116275532,"2018-02-02 09:33:35",1,"2018-02-02 09:40:54",510,140,68,"Деньги от PaymentWall (mobile)",fb,none,CY,topfacemobappandroid
