"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
9530,63,"2018-04-27 09:17:07",118181848,"2018-04-27 09:17:05",4,"2018-05-13 22:32:01",1059,741,147,"Деньги от Google Play",fb,ownProfile,IN,topfacemobappandroid
8786,42,"2018-04-07 16:03:10",117733897,"2018-04-07 16:03:10",1,"2018-04-14 19:12:33",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,UA,topfacemobappandroid
9719,33,"2018-04-09 10:08:37",117783911,"2018-04-09 10:08:36",1,"2018-04-09 15:09:56",539,523,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,AT,topfacemobappandroid
9971,63,"2018-05-01 23:02:05",118292084,"2018-05-01 23:02:03",3,"2018-05-05 01:02:24",1397,977,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9525,63,"2018-04-29 04:26:55",118226660,"2018-04-29 04:26:54",3,"2018-05-09 02:40:07",690,482,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9524,63,"2018-04-13 23:50:56",117869377,"2018-04-13 23:50:55",1,"2018-04-25 06:22:18",499,484,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,TR,topfacemobappandroid
9615,33,"2018-04-25 01:39:10",118133520,"2018-04-25 01:39:09",1,"2018-04-25 04:06:15",537,521,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,FR,topfacemobappandroid
8149,63,"2018-05-08 22:24:51",118537654,"2018-05-08 22:24:50",2,"2018-05-09 15:31:03",928,649,19,"Деньги от Google Play",fb,Menu,IN,topfacemobappandroid
9926,42,"2018-04-29 20:39:33",118242150,"2018-04-29 20:39:31",8,"2018-05-12 13:52:26",510,255,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
5611,45,"2018-05-06 21:18:07",118446284,"2018-05-06 21:18:06",1,"2018-05-06 21:25:21",357,249,19,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
9531,63,"2018-04-29 00:37:52",118224183,"2018-04-29 00:37:51",2,"2018-04-29 17:18:55",510,174,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9795,63,"2018-04-15 00:23:37",117893228,"2018-04-15 00:23:35",3,"2018-04-21 01:12:06",1232,862,147,"Деньги от Google Play",fb,promo.key31,AR,topfacemobappandroid
9485,63,"2018-04-02 05:53:08",117610072,"2018-04-02 05:53:07",4,"2018-04-02 13:46:22",500,485,19,"Деньги от Payment Ninja",fb,Gifts,RO,topfacemobappandroid
6169,45,"2018-05-09 09:49:11",118550938,"2018-05-09 09:49:10",2,"2018-05-09 19:33:47",300,291,67,"Деньги от Payment Ninja",fb,Menu,MD,topfacemobappandroid
9792,63,"2018-05-11 21:43:05",118636071,"2018-05-11 21:43:03",6,"2018-05-14 23:52:54",1055,738,147,"Деньги от Google Play",fb,Dating,IN,topfacemobappandroid
9740,63,"2018-05-14 00:15:05",118716266,"2018-05-14 00:15:04",3,"2018-05-15 07:32:07",883,618,19,"Деньги от Google Play",fb,EmptyLikes,NL,topfacemobappandroid
9707,63,"2018-04-22 16:38:07",118083787,"2018-04-22 16:38:05",5,"2018-04-23 16:29:37",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,BR,topfacemobappandroid
9385,63,"2018-04-02 07:42:13",117611781,"2018-04-02 07:42:12",5,"2018-04-06 15:36:24",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,BG,topfacemobappandroid
9718,33,"2018-04-09 00:02:24",117774428,"2018-04-09 00:02:23",4,"2018-05-12 02:02:29",1910,1337,147,"Деньги от Google Play",fb,TrialVipPopup,PT,topfacemobappandroid
9386,63,"2018-04-08 17:44:10",117760127,"2018-04-08 17:44:09",3,"2018-04-09 05:49:04",1438,1006,147,"Деньги от Google Play",fb,AutoReplyMessage,IN,topfacemobappandroid
9720,33,"2018-04-30 22:25:36",118267761,"2018-04-30 22:25:35",3,"2018-05-04 00:25:47",1885,1319,147,"Деньги от Google Play",fb,TrialVipPopup,IT,standalonetf
9453,63,"2018-04-12 23:54:45",117848964,"2018-04-12 23:54:43",19,"2018-05-03 09:24:45",-2500,-2425,0,"Деньги от Payment Ninja",fb,auto_refund,US,topfacemobappandroid
9969,63,"2018-05-01 22:38:32",118291544,"2018-05-01 22:38:31",1,"2018-05-01 22:46:13",999,969,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,US,topfacemobappandroid
5611,45,"2018-04-12 09:07:50",117834256,"2018-04-12 09:07:50",15,"2018-04-14 14:38:41",95,92,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
9707,63,"2018-05-12 10:13:54",118654734,"2018-05-12 10:13:52",3,"2018-05-15 12:15:03",1258,880,147,"Деньги от Google Play",fb,TrialVipPopup,BR,topfacemobappandroid
10019,63,"2018-05-12 22:07:57",118675856,"2018-05-12 22:07:56",22,"2018-05-15 08:28:16",100,97,19,"Деньги от Payment Ninja",fb,autorefill,NG,topfacemobappandroid
9453,63,"2018-04-14 17:49:22",117884311,"2018-04-14 17:49:21",1,"2018-04-14 18:05:33",958,670,147,"Деньги от Google Play",fb,LeftMenu,IN,topfacemobappandroid
9385,63,"2018-04-12 23:08:33",117848011,"2018-04-12 23:08:32",4,"2018-04-21 06:53:40",234,34,19,"Деньги от PaymentWall (mobile)",fb,none,BG,topfacemobappandroid
9395,63,"2018-04-15 23:40:06",117918908,"2018-04-15 23:40:04",4,"2018-04-19 01:43:26",1283,898,147,"Деньги от Google Play",fb,TrialVipPopup,PK,topfacemobappandroid
9390,63,"2018-05-07 09:10:46",118466690,"2018-05-07 09:10:44",9,"2018-05-10 15:12:55",1152,806,147,"Деньги от Google Play",fb,LeftMenu,KR,topfacemobappandroid
9816,63,"2018-04-26 23:25:52",118173755,"2018-04-26 23:25:51",5,"2018-04-27 11:27:05",1281,896,147,"Деньги от Google Play",fb,TrialVipPopup,PK,topfacemobappandroid
8786,42,"2018-05-05 16:46:08",118405205,"2018-05-05 16:46:04",1,"2018-05-05 17:19:54",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,UA,topfacemobappandroid
9489,63,"2018-05-13 08:50:33",118689653,"2018-05-13 08:50:33",1,"2018-05-13 08:56:31",421,294,147,"Деньги от Google Play",fb,LeftMenu,MX,topfacemobappandroid
9906,63,"2018-05-02 16:36:17",118312839,"2018-05-02 16:36:16",2,"2018-05-02 16:58:32",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,RO,topfacemobappandroid
8786,42,"2018-05-07 21:10:04",118495030,"2018-05-07 21:10:03",32,"2018-05-13 22:15:31",38,26,19,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
9499,63,"2018-04-23 10:38:11",118100441,"2018-04-23 10:38:09",5,"2018-04-26 18:52:49",1068,747,147,"Деньги от Google Play",fb,PopularUserBlockDialog,IN,topfacemobappandroid
9719,33,"2018-04-20 14:01:28",118039008,"2018-04-20 14:01:27",4,"2018-04-24 23:28:16",453,317,19,"Деньги от Google Play",fb,EmptyLikes,FR,topfacemobappandroid
9943,63,"2018-05-04 04:35:04",118362136,"2018-05-04 04:35:02",1,"2018-05-04 04:45:41",937,655,147,"Деньги от Google Play",fb,AutoReplyMessage,IN,topfacemobappandroid
9420,63,"2018-04-13 22:01:46",117867167,"2018-04-13 22:01:44",1,"2018-04-25 06:10:52",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,EC,topfacemobappandroid
9453,63,"2018-05-12 02:24:54",118644568,"2018-05-12 02:24:53",4,"2018-05-15 04:34:04",1054,737,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9465,63,"2018-04-03 01:44:59",117635000,"2018-04-03 01:44:47",1,"2018-04-04 12:11:08",234,163,147,"Деньги от Google Play",fb,promo.key31,EG,topfacemobappandroid
9405,63,"2018-04-13 11:18:50",117856725,"2018-04-13 11:18:49",3,"2018-04-16 13:19:01",729,510,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9839,63,"2018-05-07 21:55:07",118498223,"2018-05-07 21:55:01",5,"2018-05-10 23:57:46",1393,975,147,"Деньги от Google Play",fb,UserProfileFragment,IN,topfacemobappandroid
9799,63,"2018-04-30 13:05:16",118256967,"2018-04-30 13:05:15",1,"2018-05-04 15:35:39",258,180,19,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid
9615,33,"2018-04-09 12:07:11",117785931,"2018-04-09 12:07:10",6,"2018-04-13 20:26:50",271,189,67,"Деньги от Google Play",fb,EmptyLikes,FR,topfacemobappandroid
9726,63,"2018-04-07 04:05:02",117723933,"2018-04-07 04:04:59",12,"2018-05-10 06:05:09",1278,894,147,"Деньги от Google Play",fb,TrialVipPopup,CO,topfacemobappandroid
9427,63,"2018-05-12 10:18:31",118654886,"2018-05-12 10:18:31",4,"2018-05-15 12:20:21",1054,737,147,"Деньги от Google Play",fb,Dating,IN,topfacemobappandroid
9526,63,"2018-04-06 17:27:12",117712979,"2018-04-06 17:26:50",1,"2018-04-06 17:30:05",562,393,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid
9531,63,"2018-04-07 09:00:25",117727276,"2018-04-07 09:00:22",5,"2018-05-07 11:09:06",342,239,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
5611,45,"2018-04-25 19:16:50",118145363,"2018-04-25 19:16:49",4,"2018-05-02 19:30:06",276,268,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,RU,topfacemobappandroid
9453,63,"2018-04-16 08:09:15",117926107,"2018-04-16 08:09:12",5,"2018-04-21 01:08:51",468,327,19,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
9424,63,"2018-04-28 10:34:28",118208428,"2018-04-28 10:34:12",4,"2018-04-29 01:09:10",346,242,77,"Деньги от Google Play",fb,BadaboomFilterScreen,TR,topfacemobappandroid
10029,33,"2018-05-09 07:01:16",118547589,"2018-05-09 07:01:15",2,"2018-05-12 16:05:46",750,559,19,"Деньги от PaymentWall (mobile)",fb,none,FR,topfacemobappandroid
9485,63,"2018-05-11 08:45:28",118615779,"2018-05-11 08:45:26",3,"2018-05-14 10:49:01",1183,828,147,"Деньги от Google Play",fb,AutoReplyMessage,GB,topfacemobappandroid
9522,63,"2018-04-25 22:29:05",118149364,"2018-04-25 22:29:03",1,"2018-04-30 11:28:28",499,484,147,"Деньги от Payment Ninja",fb,SendMessage,IN,topfacemobappandroid
9526,63,"2018-04-21 14:23:33",118058809,"2018-04-21 14:23:31",5,"2018-04-24 19:20:00",729,510,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9615,33,"2018-05-10 10:47:30",118587100,"2018-05-10 10:47:28",18,"2018-05-13 20:29:28",84,58,19,"Деньги от Google Play",fb,EmptyLikes,FR,topfacemobappandroid
9524,63,"2018-04-13 16:39:22",117861380,"2018-04-13 16:39:20",1,"2018-04-14 14:57:45",353,247,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid
9500,63,"2018-04-08 21:40:36",117768080,"2018-04-08 21:40:35",3,"2018-04-11 23:40:49",1094,765,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9485,63,"2018-04-09 19:50:33",117795288,"2018-04-09 19:50:32",5,"2018-05-12 21:50:39",1880,1316,147,"Деньги от Google Play",fb,TrialVipPopup,NL,standalonetf
8786,42,"2018-05-12 16:05:05",118664923,"2018-05-12 16:05:04",1,"2018-05-12 23:58:33",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,UA,topfacemobappandroid
9464,63,"2018-04-01 04:34:22",117580136,"2018-04-01 04:34:19",4,"2018-04-05 09:05:00",221,154,67,"Деньги от Google Play",fb,EmptyLikes,CO,topfacemobappandroid
9461,63,"2018-05-08 18:07:07",118529038,"2018-05-08 18:07:04",3,"2018-05-11 20:07:36",1548,1083,147,"Деньги от Google Play",fb,TrialVipPopup,UG,topfacemobappandroid
10014,63,"2018-05-06 22:49:20",118449513,"2018-05-06 22:49:19",4,"2018-05-07 00:13:31",342,239,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
8786,42,"2018-04-30 22:04:16",118267234,"2018-04-30 22:04:15",4,"2018-05-03 11:40:05",169,118,146,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
9865,63,"2018-05-13 02:51:30",118683048,"2018-05-13 02:51:29",1,"2018-05-13 02:54:15",510,164,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
10026,63,"2018-05-08 12:30:59",118520307,"2018-05-08 12:30:57",3,"2018-05-11 14:31:07",1191,833,147,"Деньги от Google Play",fb,TrialVipPopup,UZ,topfacemobappandroid
10027,33,"2018-05-05 14:48:11",118402564,"2018-05-05 14:48:10",3,"2018-05-08 16:50:36",1834,1283,147,"Деньги от Google Play",fb,AutoReplyMessage,DE,topfacemobappandroid
9719,33,"2018-05-01 17:55:12",118285319,"2018-05-01 17:55:11",1,"2018-05-01 18:01:55",890,623,147,"Деньги от Google Play",fb,Dating,DE,topfacemobappandroid
9792,63,"2018-05-07 05:43:28",118460541,"2018-05-07 05:43:25",5,"2018-05-10 17:06:20",1060,742,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9720,33,"2018-05-10 08:14:47",118584531,"2018-05-10 08:14:45",3,"2018-05-13 10:14:58",1880,1316,147,"Деньги от Google Play",fb,TrialVipPopup,ES,topfacemobappandroid
9566,63,"2018-04-08 12:33:44",117754126,"2018-04-08 12:33:43",22,"2018-04-15 06:35:02",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid
9718,33,"2018-04-25 20:08:24",118146411,"2018-04-25 20:08:23",13,"2018-05-15 18:28:52",83,58,19,"Деньги от Google Play",fb,EmptyLikes,PT,topfacemobappandroid
9880,63,"2018-05-13 04:25:29",118684353,"2018-05-13 04:25:28",4,"2018-05-13 16:34:58",558,390,147,"Деньги от Google Play",fb,LeftMenu,SA,topfacemobappandroid
9720,33,"2018-04-19 00:36:55",118010410,"2018-04-19 00:36:55",3,"2018-05-13 15:34:18",510,133,68,"Деньги от PaymentWall (mobile)",fb,none,US,topfacemobappandroid
9720,33,"2018-04-20 01:30:23",118031188,"2018-04-20 01:30:21",1,"2018-04-20 01:49:21",299,290,147,"Деньги от Payment Ninja",fb,SendMessage,US,topfacemobappandroid
9654,63,"2018-04-01 14:59:56",117588948,"2018-04-01 14:59:12",7,"2018-04-15 12:38:34",353,247,147,"Деньги от Google Play",fb,LeftMenu,TR,standalonetf
9793,63,"2018-05-15 21:31:25",118768061,"2018-05-15 21:31:24",1,"2018-05-15 21:38:30",711,497,147,"Деньги от Google Play",fb,SendMessage,AT,topfacemobappandroid
5609,45,"2018-05-02 14:54:07",118309654,"2018-05-02 14:53:46",1,"2018-05-05 15:42:47",342,239,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid
9719,33,"2018-04-12 19:22:42",117842672,"2018-04-12 19:22:40",1,"2018-04-12 19:28:10",456,319,146,"Деньги от Google Play",fb,Menu,DE,topfacemobappandroid
10028,33,"2018-05-15 02:14:27",118743625,"2018-05-15 02:14:23",1,"2018-05-15 22:39:56",312,303,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,ES,topfacemobappandroid
9719,33,"2018-05-08 22:26:39",118537711,"2018-05-08 22:26:38",3,"2018-05-09 10:27:06",1410,986,147,"Деньги от Google Play",fb,TrialVipPopup,AT,topfacemobappandroid
9521,63,"2018-05-10 02:07:36",118579076,"2018-05-10 02:07:34",1,"2018-05-10 21:33:21",499,484,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,QA,topfacemobappandroid
9774,63,"2018-05-01 20:51:14",118289123,"2018-05-01 20:51:12",14,"2018-05-07 18:15:41",88,61,19,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
6169,45,"2018-05-03 09:23:16",118339206,"2018-05-03 09:23:15",1,"2018-05-03 09:28:23",276,268,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,RU,topfacemobappandroid
9485,63,"2018-04-11 21:23:05",117826199,"2018-04-11 21:23:04",5,"2018-04-22 15:30:49",750,525,147,"Деньги от Google Play",fb,LeftMenu,IT,topfacemobappandroid
9580,63,"2018-04-07 06:57:42",117725806,"2018-04-07 06:57:41",4,"2018-04-13 15:10:37",370,259,146,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
9800,63,"2018-05-02 22:23:45",118325638,"2018-05-02 22:23:43",3,"2018-05-06 04:52:20",894,625,147,"Деньги от Google Play",fb,LeftMenu,MX,topfacemobappandroid
9524,63,"2018-04-15 14:27:11",117905693,"2018-04-15 14:27:09",3,"2018-04-18 17:17:46",732,512,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9719,33,"2018-04-20 14:01:28",118039008,"2018-04-20 14:01:27",10,"2018-05-07 20:49:59",442,309,19,"Деньги от Google Play",fb,EmptyLikes,FR,topfacemobappandroid
9525,63,"2018-04-19 22:52:55",118029077,"2018-04-19 22:52:54",1,"2018-04-19 23:07:00",53,37,146,"Деньги от Google Play",fb,EmptyAdmirations,TR,topfacemobappandroid
5694,45,"2018-04-22 05:02:33",118072740,"2018-04-22 05:02:32",4,"2018-04-23 10:31:22",270,189,67,"Деньги от Google Play",fb,Menu,EE,topfacemobappandroid
9427,63,"2018-04-15 06:25:42",117898066,"2018-04-15 06:25:39",16,"2018-05-15 20:13:18",500,485,19,"Деньги от Payment Ninja",fb,autorefill,IN,topfacemobappandroid
5611,45,"2018-04-28 23:12:35",118222559,"2018-04-28 23:12:33",2,"2018-05-12 05:35:05",284,276,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid
9798,63,"2018-04-22 13:48:06",118080374,"2018-04-22 13:48:05",7,"2018-04-25 22:13:43",165,115,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9925,63,"2018-05-01 01:45:06",118271573,"2018-05-01 01:45:05",22,"2018-05-08 18:30:01",529,370,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9786,63,"2018-05-06 20:36:25",118444782,"2018-05-06 20:36:24",1,"2018-05-10 20:58:14",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid
8786,42,"2018-04-11 06:50:22",117815950,"2018-04-11 06:50:21",8,"2018-04-17 07:20:21",100,97,19,"Деньги от Payment Ninja",fb,Menu,UA,topfacemobappandroid
10015,63,"2018-05-06 22:46:19",118449403,"2018-05-06 22:46:18",1,"2018-05-06 22:50:58",342,239,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
5611,45,"2018-05-03 21:48:53",118355109,"2018-05-03 21:48:52",4,"2018-05-08 00:01:06",1043,730,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid
9831,63,"2018-04-26 13:02:16",118161405,"2018-04-26 13:02:15",6,"2018-05-03 13:10:41",1000,970,19,"Деньги от Payment Ninja",fb,EmptyLikes,BR,topfacemobappandroid
10021,63,"2018-05-06 08:50:38",118426042,"2018-05-06 08:50:35",8,"2018-05-13 19:32:46",2500,2425,19,"Деньги от Payment Ninja",fb,EmptyLikes,IN,topfacemobappandroid
9525,63,"2018-05-02 12:49:26",118306028,"2018-05-02 12:49:25",2,"2018-05-02 18:11:21",349,244,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
9979,63,"2018-05-07 20:19:31",118492099,"2018-05-07 20:19:30",8,"2018-05-09 23:20:32",390,162,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
5611,45,"2018-04-14 18:23:16",117884966,"2018-04-14 18:23:15",6,"2018-05-04 19:18:22",1039,727,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid
9578,63,"2018-05-05 06:52:55",118393201,"2018-05-05 06:52:53",4,"2018-05-10 15:37:27",66,46,19,"Деньги от Google Play",fb,RateAdmiration,MX,topfacemobappandroid
9464,63,"2018-05-06 19:18:18",118442177,"2018-05-06 19:18:15",4,"2018-05-08 21:28:53",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,MX,topfacemobappandroid
8774,42,"2018-04-29 20:46:51",118242311,"2018-04-29 20:46:50",3,"2018-05-02 22:47:19",1398,978,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9580,63,"2018-05-09 08:23:33",118549216,"2018-05-09 08:23:27",3,"2018-05-12 10:23:43",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
9570,63,"2018-04-02 00:31:28",117604889,"2018-04-02 00:31:28",3,"2018-04-05 16:11:09",1483,1038,147,"Деньги от Google Play",fb,promo.key31,LT,topface
9550,63,"2018-04-24 21:33:43",118129912,"2018-04-24 21:33:41",4,"2018-04-30 04:23:55",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,DO,topfacemobappandroid
9411,63,"2018-04-28 17:46:58",118215889,"2018-04-28 17:46:57",28,"2018-05-12 02:36:05",106,103,19,"Деньги от Payment Ninja",fb,EmptyLikes,GR,topfacemobappandroid
9969,63,"2018-05-03 15:50:26",118346769,"2018-05-03 15:50:24",3,"2018-05-05 21:00:05",107,74,19,"Деньги от Google Play",fb,EmptyLikes,SA,topfacemobappandroid
9795,63,"2018-04-21 18:08:16",118062288,"2018-04-21 18:08:14",2,"2018-04-22 09:43:53",390,28,19,"Деньги от PaymentWall (mobile)",fb,none,CL,topfacemobappandroid
9972,63,"2018-05-01 08:23:43",118275757,"2018-05-01 08:23:41",1,"2018-05-01 08:32:33",507,354,147,"Деньги от Google Play",fb,AutoReplyMessage,IN,topfacemobappandroid
9943,63,"2018-04-30 14:51:13",118258711,"2018-04-30 14:51:11",3,"2018-05-03 16:52:05",1457,1019,147,"Деньги от Google Play",fb,TrialVipPopup,NG,topfacemobappandroid
9435,63,"2018-05-14 13:45:05",118729259,"2018-05-14 13:45:05",1,"2018-05-15 19:40:58",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,AZ,topfacemobappandroid
9699,63,"2018-04-13 01:23:18",117850307,"2018-04-13 01:23:15",5,"2018-05-09 00:19:13",5227,5070,147,"Деньги от Payment Ninja",fb,PopularUserChatBlock,GR,topfacemobappandroid
9395,63,"2018-04-19 23:45:01",118029922,"2018-04-19 23:44:59",3,"2018-04-25 09:42:27",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,AE,topfacemobappandroid
9552,63,"2018-05-02 19:42:10",118319316,"2018-05-02 19:42:08",2,"2018-05-06 04:57:58",1000,700,147,"Деньги от Google Play",fb,promo.key31,US,topfacemobappandroid
10015,63,"2018-05-08 09:38:01",118516428,"2018-05-08 09:37:59",3,"2018-05-09 13:07:02",516,162,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9720,33,"2018-04-19 21:22:15",118027301,"2018-04-19 21:22:14",11,"2018-05-15 01:05:45",516,162,19,"Деньги от PaymentWall (mobile)",fb,none,US,topfacemobappandroid
9719,33,"2018-04-09 04:14:42",117778953,"2018-04-09 04:14:40",2,"2018-04-09 04:19:48",86,60,146,"Деньги от Google Play",fb,Menu,DE,topfacemobappandroid
10026,63,"2018-05-06 07:42:24",118424583,"2018-05-06 07:42:23",7,"2018-05-14 16:27:53",170,118,19,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
9500,63,"2018-04-24 14:56:29",118124205,"2018-04-24 14:56:28",4,"2018-04-27 17:18:09",1068,747,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9896,63,"2018-05-08 00:45:07",118506122,"2018-05-08 00:45:05",6,"2018-05-10 00:33:10",500,485,19,"Деньги от Ninja",fb,coinsPopupFrom51-1,KZ,standalonetf
8786,42,"2018-04-11 06:50:22",117815950,"2018-04-11 06:50:21",7,"2018-04-17 06:19:26",300,291,67,"Деньги от Payment Ninja",fb,Menu,UA,topfacemobappandroid
9746,63,"2018-04-24 01:59:12",118116338,"2018-04-24 01:59:11",10,"2018-05-14 22:19:20",119,83,77,"Деньги от Google Play",fb,BadaboomFilterScreen,ES,topfacemobappandroid
8774,42,"2018-04-08 06:30:24",117748566,"2018-04-08 06:30:22",1,"2018-04-08 06:36:34",510,89,68,"Деньги от PaymentWall (mobile)",fb,none,IN,topfacemobappandroid
9615,33,"2018-04-27 17:48:15",118190983,"2018-04-27 17:48:14",6,"2018-05-02 02:05:23",526,511,19,"Деньги от Payment Ninja",fb,EmptyLikes,FR,topfacemobappandroid
9499,63,"2018-04-02 12:45:11",117616919,"2018-04-02 12:45:04",3,"2018-05-03 10:34:07",939,657,147,"Деньги от Google Play",fb,PopularUserChatBlock,IN,topfacemobappandroid
9424,63,"2018-05-15 14:05:32",118754150,"2018-05-15 14:05:31",5,"2018-05-15 16:22:27",49,34,19,"Деньги от Google Play",fb,AdToPhotoBlog,TR,topfacemobappandroid
10011,63,"2018-05-07 16:40:51",118481849,"2018-05-07 16:40:50",1,"2018-05-07 16:46:23",510,166,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9839,63,"2018-05-11 21:24:15",118635378,"2018-05-11 21:24:13",1,"2018-05-11 21:31:24",500,350,147,"Деньги от Google Play",fb,Dating,IN,topfacemobappandroid
9428,63,"2018-04-14 20:22:49",117887369,"2018-04-14 20:22:47",6,"2018-04-17 22:48:10",973,681,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid
9925,63,"2018-05-01 15:17:13",118282291,"2018-05-01 15:17:11",1,"2018-05-01 15:40:23",510,174,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9732,63,"2018-04-15 02:36:13",117895256,"2018-04-15 02:35:48",3,"2018-04-18 04:36:15",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
9798,63,"2018-05-11 00:06:27",118606973,"2018-05-11 00:06:26",1,"2018-05-11 00:24:32",341,238,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid
9774,63,"2018-05-05 22:02:29",118413019,"2018-05-05 22:02:27",3,"2018-05-09 00:03:06",1392,974,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9973,63,"2018-05-03 02:20:32",118332261,"2018-05-03 02:20:32",12,"2018-05-06 21:01:45",51,35,19,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9844,63,"2018-04-30 06:29:33",118251353,"2018-04-30 06:29:31",5,"2018-05-08 23:21:06",1000,970,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
6169,45,"2018-04-30 08:25:57",118252898,"2018-04-30 08:25:54",3,"2018-05-03 10:28:42",1575,1102,147,"Деньги от Google Play",fb,AutoReplyMessage,BY,topfacemobappandroid
6169,45,"2018-04-18 22:24:43",118006650,"2018-04-18 22:24:42",17,"2018-04-19 13:35:48",100,97,19,"Деньги от Payment Ninja",fb,Gifts,UA,topfacemobappandroid
9774,63,"2018-04-11 14:57:54",117819419,"2018-04-11 14:57:23",6,"2018-04-14 00:09:04",484,338,146,"Деньги от Google Play",fb,Menu,IN,topfacemobappandroid
9706,63,"2018-05-12 08:50:32",118652133,"2018-05-12 08:50:30",3,"2018-05-12 09:24:11",87,60,19,"Деньги от Google Play",fb,Menu,IN,topfacemobappandroid
9839,63,"2018-04-21 09:29:42",118054979,"2018-04-21 09:29:39",2,"2018-04-24 14:43:24",542,379,147,"Деньги от Google Play",fb,LeftMenu,LK,topfacemobappandroid
