"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
5611,45,"2018-04-10 16:46:46",117810010,"2018-04-10 16:46:45",22,"2018-04-21 19:42:33",114,57,57,Голоса,vk,super_popup_side_menu_fans,RU,topfacemobappandroid
8778,42,"2018-04-29 03:44:11",118226285,"2018-04-29 03:44:10",4,"2018-05-02 05:44:17",1187,830,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
5611,45,"2018-05-07 00:27:55",118452906,"2018-05-07 00:27:53",1,"2018-05-09 19:52:40",933,905,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
9906,63,"2018-04-30 11:22:55",118255327,"2018-04-30 11:22:52",1,"2018-05-01 12:24:19",499,484,147,"Деньги от Payment Ninja",gp,LeftMenu,HR,topfacemobappandroid
9550,63,"2018-04-04 13:35:23",117667658,"2018-04-04 13:35:21",1,"2018-04-05 14:13:35",999,969,147,"Деньги от Payment Ninja",st,Dating,US,topfacemobappandroid
9836,63,"2018-05-06 07:49:47",118424603,"2018-05-06 07:43:22",11,"2018-05-09 09:54:49",980,686,147,"Деньги от Google Play",st,ownProfile,PK,topfacemobappandroid
9799,63,"2018-05-14 04:36:12",118720308,"2018-05-14 04:36:11",1,"2018-05-14 04:38:17",255,178,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
5611,45,"2018-04-18 19:22:52",118000495,"2018-04-18 19:22:51",1,"2018-04-18 19:57:49",234,112,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
8786,42,"2018-04-11 02:58:41",117815118,"2018-04-11 02:58:40",7,"2018-05-13 23:00:09",499,484,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,UA,topfacemobappandroid
9465,63,"2018-04-27 17:44:55",118190917,"2018-04-27 17:44:53",7,"2018-05-08 22:48:31",301,210,67,"Деньги от Google Play",gp,EmptyLikes,AE,topfacemobappandroid
9385,63,"2018-05-11 00:41:55",118607719,"2018-05-11 00:40:51",3,"2018-05-12 23:15:33",440,308,19,"Деньги от Google Play",st,EmptyLikes,BG,topfacemobappandroid
9386,63,"2018-05-07 12:58:55",118473492,"2018-05-07 12:58:53",3,"2018-05-08 13:14:11",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,AE,topfacemobappandroid
5611,45,"2018-04-21 11:07:03",118056153,"2018-04-21 11:07:02",1,"2018-04-22 13:57:33",287,278,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
5611,45,"2018-04-27 01:23:27",118175792,"2018-04-27 01:23:27",19,"2018-05-02 14:07:09",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
8906,42,"2018-05-14 23:45:40",118741383,"2018-05-14 23:45:38",2,"2018-05-15 00:29:48",65,54,19,"Деньги от Paymentwall (web)",st,sympathy_access,RU,topfacemobappandroid
9615,33,"2018-04-02 11:55:19",117616085,"2018-04-02 11:55:18",3,"2018-04-02 18:30:28",390,167,19,"Деньги от PaymentWall (mobile)",st,none,BE,topfacemobappandroid
9499,63,"2018-04-26 18:02:39",118166843,"2018-04-26 18:02:37",2,"2018-05-09 17:58:23",500,350,147,"Деньги от Google Play",st,Dating,IN,topfacemobappandroid
9706,63,"2018-04-04 10:30:22",117664860,"2018-04-04 10:30:20",2,"2018-04-16 14:10:24",510,89,68,"Деньги от PaymentWall (mobile)",gp,none,IN,topfacemobappandroid
10026,63,"2018-05-05 13:54:59",118401409,"2018-05-05 13:54:58",3,"2018-05-08 16:05:06",789,552,147,"Деньги от Google Play",ok,TrialVipPopup,AM,topface
9792,63,"2018-05-11 06:33:33",118613343,"2018-05-11 06:33:31",3,"2018-05-12 06:09:42",460,322,19,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
8786,42,"2018-04-18 04:57:04",117981572,"2018-04-18 04:57:03",4,"2018-05-14 14:43:39",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid
9580,63,"2018-05-10 11:18:03",118587679,"2018-05-10 11:18:02",3,"2018-05-14 15:07:46",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
5611,45,"2018-04-17 09:46:02",117955863,"2018-04-17 09:46:00",3,"2018-04-24 10:00:07",285,276,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
9450,33,"2018-04-08 04:28:31",117747195,"2018-04-08 04:28:29",23,"2018-05-11 05:28:35",2517,1761,146,"Деньги от Google Play",gp,,US,topfacemobappandroid
5611,45,"2018-04-18 17:39:49",117997627,"2018-04-18 17:39:42",1,"2018-04-19 08:14:00",289,280,147,"Деньги от Payment Ninja",ok,LeftMenu,RU,topfacemobappandroid
8786,42,"2018-04-04 21:33:33",117677670,"2018-04-04 21:31:08",2,"2018-04-06 09:33:06",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
9568,63,"2018-04-08 18:39:50",117761426,"2018-04-08 18:38:24",1,"2018-04-16 16:30:39",515,360,147,"Деньги от Google Play",st,PopularUserChatBlock,IN,topfacemobappandroid
9566,63,"2018-04-04 02:15:00",117658577,"2018-04-04 02:14:58",8,"2018-05-11 05:08:10",510,101,68,"Деньги от PaymentWall (mobile)",gp,none,CY,topfacemobappandroid
9630,63,"2018-04-06 05:16:57",117705215,"2018-04-06 05:16:55",4,"2018-04-07 10:42:42",255,178,67,"Деньги от Google Play",gp,EmptyLikes,ID,topfacemobappandroid
5611,45,"2018-04-28 00:39:49",118200724,"2018-04-28 00:39:48",4,"2018-04-28 11:14:26",95,92,19,"Деньги от Payment Ninja",ok,Menu,RU,topfacemobappandroid
5609,45,"2018-04-10 12:19:20",117807689,"2018-04-10 12:19:19",2,"2018-04-11 15:18:21",349,244,147,"Деньги от Google Play",gp,PopularUserBlockDialog,TR,topfacemobappandroid
5611,45,"2018-04-17 23:43:24",117977784,"2018-04-17 23:43:23",1,"2018-04-20 23:41:21",287,278,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
5611,45,"2018-04-22 23:48:13",118092964,"2018-04-22 23:48:12",1,"2018-04-24 10:31:41",283,143,147,Голоса,vk,superPopupFromExperiment57-2BlockPopup,RU,topface
9499,63,"2018-04-26 11:01:44",118159617,"2018-04-26 11:01:42",3,"2018-04-29 13:06:56",1404,982,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
9927,42,"2018-05-07 03:35:47",118457656,"2018-05-07 03:35:43",3,"2018-05-10 05:38:01",1386,970,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
9499,63,"2018-04-01 13:24:00",117587159,"2018-04-01 13:23:59",3,"2018-04-04 15:25:09",1435,1004,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
8786,42,"2018-04-16 02:31:01",117921822,"2018-04-16 02:30:59",5,"2018-05-02 09:25:24",169,118,146,"Деньги от Google Play",st,EmptyLikes,UA,topfacemobappandroid
5611,45,"2018-04-15 02:22:49",117895067,"2018-04-15 02:22:47",12,"2018-04-23 21:00:10",284,276,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
10016,63,"2018-05-05 04:26:43",118390884,"2018-05-05 04:26:41",3,"2018-05-05 16:33:04",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
9389,63,"2018-04-02 08:53:47",117612931,"2018-04-02 08:53:46",3,"2018-04-05 08:23:42",286,200,67,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
9503,63,"2018-04-14 09:31:30",117875568,"2018-04-14 09:31:28",2,"2018-05-02 17:27:56",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,IN,topfacemobappandroid
9800,63,"2018-05-11 23:59:00",118640939,"2018-05-11 23:58:57",1,"2018-05-15 22:31:45",416,291,147,"Деньги от Google Play",st,PopularUserBlockDialog,MX,topfacemobappandroid
7553,45,"2018-04-11 20:04:08",117824568,"2018-04-11 20:04:07",4,"2018-05-05 11:50:48",536,375,19,"Деньги от Google Play",gp,Menu,TR,topfacemobappandroid
9502,63,"2018-04-03 10:38:54",117641734,"2018-04-03 10:38:51",5,"2018-05-06 12:43:56",1397,977,147,"Деньги от Google Play",gp,Dating,IN,topfacemobappandroid
10021,63,"2018-05-09 02:52:15",118543429,"2018-05-09 02:52:13",8,"2018-05-11 15:08:05",100,97,19,"Деньги от Payment Ninja",gp,autorefill,IN,topfacemobappandroid
9500,63,"2018-04-02 04:01:01",117608391,"2018-04-02 04:01:00",1,"2018-04-02 22:37:09",517,361,147,"Деньги от Google Play",gp,PopularUserChatBlock,IN,topfacemobappandroid
9443,63,"2018-04-07 16:36:33",117734448,"2018-04-07 16:36:30",3,"2018-05-07 04:23:38",499,484,147,"Деньги от Payment Ninja",st,promo.key31,TJ,topfacemobappandroid
9469,63,"2018-04-18 14:29:00",117992698,"2018-04-18 14:29:00",2,"2018-04-19 21:45:33",1601,1120,147,"Деньги от Google Play",gp,TrialVipPopup,GB,topfacemobappandroid
9992,63,"2018-05-03 12:13:32",118342503,"2018-05-03 12:13:31",11,"2018-05-11 10:39:29",234,112,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
5609,45,"2018-05-05 17:20:49",118406039,"2018-05-05 17:20:47",7,"2018-05-11 12:07:54",499,484,147,"Деньги от Payment Ninja",st,promo.key31,TR,topfacemobappandroid
8906,42,"2018-05-05 22:34:03",118414058,"2018-05-05 22:34:01",39,"2018-05-08 19:19:14",63,61,19,"Деньги от Ninja",st,sympathy_access,RU,topfacemobappandroid
5609,45,"2018-05-01 13:28:25",118280327,"2018-05-01 13:28:24",3,"2018-05-02 20:15:28",516,171,19,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
8906,42,"2018-05-12 12:30:03",118658922,"2018-05-12 12:30:02",7,"2018-05-13 19:33:00",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
9740,63,"2018-04-12 22:09:35",117846579,"2018-04-12 22:09:33",1,"2018-04-13 11:20:22",541,525,147,"Деньги от Payment Ninja",gp,LeftMenu,GR,standalonetf
9759,63,"2018-04-11 16:47:49",117821168,"2018-04-11 16:46:46",3,"2018-04-18 16:58:25",732,512,147,"Деньги от Google Play",st,TrialVipPopup,RO,topfacemobappandroid
9774,63,"2018-04-29 20:47:46",118242332,"2018-04-29 20:47:44",1,"2018-04-30 17:00:02",499,484,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,IN,topfacemobappandroid
9946,63,"2018-05-05 21:32:01",118412229,"2018-05-05 21:31:59",3,"2018-05-08 23:33:03",1392,974,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9785,63,"2018-04-21 23:24:49",118068747,"2018-04-21 23:24:47",3,"2018-05-08 00:51:29",94,91,19,"Деньги от Payment Ninja",ok,AdToPhotoBlog,RU,topfacemobappandroid
5611,45,"2018-05-10 08:55:11",118585196,"2018-05-10 08:55:10",1,"2018-05-10 12:55:18",723,506,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
9759,63,"2018-04-19 20:42:25",118026485,"2018-04-19 20:42:24",1,"2018-04-20 19:35:28",166,116,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
9719,33,"2018-04-17 13:23:18",117960711,"2018-04-17 13:23:17",8,"2018-04-23 04:45:39",270,189,67,"Деньги от Google Play",gp,Menu,AT,topfacemobappandroid
6169,45,"2018-04-18 19:03:59",117999950,"2018-04-18 19:03:57",4,"2018-04-23 17:14:43",500,485,19,"Деньги от Payment Ninja",vk,Menu,UA,topfacemobappandroid
5611,45,"2018-04-05 13:10:36",117691370,"2018-04-05 13:10:33",1,"2018-04-05 13:36:47",306,296,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
9733,63,"2018-04-26 08:05:55",118157096,"2018-04-26 08:05:53",3,"2018-05-04 03:38:32",67,46,19,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
9946,63,"2018-05-08 11:33:35",118518982,"2018-05-08 11:33:32",3,"2018-05-11 13:33:42",1388,971,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9940,63,"2018-05-06 09:46:30",118427389,"2018-05-06 09:46:28",5,"2018-05-10 08:50:39",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,US,topfacemobappandroid
9798,63,"2018-04-23 21:21:17",118111693,"2018-04-23 21:21:13",3,"2018-04-27 00:29:03",735,514,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
9485,63,"2018-05-04 05:46:28",118362951,"2018-05-04 05:46:26",1,"2018-05-04 05:53:14",510,84,68,"Деньги от PaymentWall (mobile)",gp,none,PT,topfacemobappandroid
5611,45,"2018-04-03 12:49:40",117643512,"2018-04-03 12:49:39",5,"2018-04-05 22:20:13",102,99,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
9435,63,"2018-04-09 21:21:01",117797649,"2018-04-09 21:20:59",3,"2018-04-10 11:44:34",499,484,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,NG,topfacemobappandroid
9424,63,"2018-05-09 07:08:52",118547723,"2018-05-09 07:08:50",2,"2018-05-10 19:50:53",2500,2425,19,"Деньги от Payment Ninja",gp,Menu,TR,topfacemobappandroid
5611,45,"2018-04-07 22:25:58",117741692,"2018-04-07 22:25:57",34,"2018-04-15 00:31:42",160,112,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
10037,63,"2018-05-06 22:26:52",118448698,"2018-05-06 22:26:48",5,"2018-05-07 04:01:04",100,97,19,"Деньги от Payment Ninja",st,Menu,PK,topfacemobappandroid
9465,63,"2018-04-28 23:06:16",118222376,"2018-04-28 23:04:08",2,"2018-04-29 00:33:06",533,517,147,"Деньги от Payment Ninja",st,LeftMenu,IT,topfacemobappandroid
5611,45,"2018-05-02 22:43:17",118326229,"2018-05-02 22:38:33",1,"2018-05-02 22:47:34",275,267,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,RU,topfacemobappandroid
9774,63,"2018-05-06 19:18:37",118442184,"2018-05-06 19:18:35",1,"2018-05-10 20:57:06",502,351,147,"Деньги от Google Play",gp,UserProfileFragment,IN,topfacemobappandroid
8778,42,"2018-04-20 12:48:12",118037964,"2018-04-20 12:48:10",16,"2018-04-23 11:17:02",69,48,19,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
9993,63,"2018-05-01 17:30:09",118284802,"2018-05-01 17:30:08",1,"2018-05-01 17:41:19",893,625,147,"Деньги от Google Play",gp,ownProfile,MD,topfacemobappandroid
9572,63,"2018-05-09 10:03:00",118551254,"2018-05-09 10:02:58",5,"2018-05-12 12:12:29",1386,970,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9417,63,"2018-04-09 17:51:15",117792657,"2018-04-09 17:51:02",6,"2018-05-12 19:53:05",1386,970,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
9568,63,"2018-05-12 15:23:53",118663761,"2018-05-12 15:23:50",1,"2018-05-12 15:46:17",499,484,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,IN,topfacemobappandroid
9774,63,"2018-04-29 03:54:21",118226369,"2018-04-29 03:54:18",6,"2018-04-29 21:02:24",100,97,19,"Деньги от Payment Ninja",st,autorefill,IN,topfacemobappandroid
9774,63,"2018-05-11 19:15:20",118630918,"2018-05-11 19:15:19",1,"2018-05-11 19:17:20",499,484,147,"Деньги от Payment Ninja",st,Dating,IN,topfacemobappandroid
8786,42,"2018-04-29 15:50:39",118236921,"2018-04-29 15:50:37",1,"2018-04-29 16:01:31",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
9820,63,"2018-04-19 11:53:10",118018305,"2018-04-19 11:53:08",4,"2018-04-22 13:53:17",1410,986,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
8786,42,"2018-04-24 00:20:50",118115216,"2018-04-24 00:20:49",13,"2018-04-26 00:32:41",38,26,19,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
9799,63,"2018-04-24 12:43:37",118122574,"2018-04-24 12:43:36",3,"2018-05-04 18:05:54",702,491,147,"Деньги от Google Play",gp,TrialVipPopup,PL,topfacemobappandroid
9500,63,"2018-04-21 10:24:24",118055626,"2018-04-21 10:24:22",2,"2018-04-21 22:36:40",1077,753,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9526,63,"2018-04-15 15:32:30",117906967,"2018-04-15 15:32:28",4,"2018-04-18 17:54:00",53,37,146,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
9774,63,"2018-04-20 20:38:48",118045653,"2018-04-20 20:38:34",4,"2018-04-23 22:46:18",1072,750,147,"Деньги от Google Play",st,UserProfileFragment,IN,topfacemobappandroid
9397,63,"2018-04-04 19:52:06",117675069,"2018-04-04 19:47:16",3,"2018-04-09 20:56:53",499,484,147,"Деньги от Payment Ninja",st,UserProfileFragment,EC,topfacemobappandroid
9850,63,"2018-04-18 06:18:31",117982794,"2018-04-18 06:18:29",1,"2018-04-21 07:54:20",508,355,147,"Деньги от Google Play",gp,LeftMenu,IN,topfacemobappandroid
9943,63,"2018-05-10 10:26:06",118586593,"2018-05-10 10:19:37",1,"2018-05-13 08:27:57",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,IN,topfacemobappandroid
10017,63,"2018-05-10 19:57:32",118600003,"2018-05-10 19:57:30",13,"2018-05-14 12:13:39",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,TR,topfacemobappandroid
5611,45,"2018-04-03 22:34:56",117654811,"2018-04-03 22:34:55",1,"2018-04-03 22:39:38",519,363,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
6169,45,"2018-04-09 12:21:54",117786192,"2018-04-09 12:21:52",16,"2018-04-20 22:46:26",100,97,19,"Деньги от Payment Ninja",gp,autorefill,BY,topfacemobappandroid
5611,45,"2018-04-28 13:40:58",118211719,"2018-04-28 13:38:57",1,"2018-05-08 21:09:50",156,109,67,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
9797,63,"2018-05-06 11:13:33",118429460,"2018-05-06 11:13:31",8,"2018-05-07 02:30:25",100,97,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid
8906,42,"2018-05-01 10:01:07",118277089,"2018-05-01 10:01:06",3,"2018-05-02 22:16:06",468,327,147,"Деньги от Google Play",gp,UserProfileFragment,RU,topfacemobappandroid
8906,42,"2018-05-05 22:34:03",118414058,"2018-05-05 22:34:01",69,"2018-05-14 23:52:41",65,63,19,"Деньги от Ninja",st,sympathy_access,RU,topfacemobappandroid
9819,63,"2018-04-18 18:30:26",117999021,"2018-04-18 18:30:24",6,"2018-04-20 10:48:41",69,48,19,"Деньги от Google Play",st,Menu,MX,topfacemobappandroid
9427,63,"2018-04-04 09:25:14",117664004,"2018-04-04 09:25:13",4,"2018-04-08 11:26:06",1438,1006,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9524,63,"2018-04-14 10:30:08",117876564,"2018-04-14 10:30:07",3,"2018-04-14 10:33:37",53,37,146,"Деньги от Google Play",gp,Menu,TR,topfacemobappandroid
5611,45,"2018-04-19 17:11:34",118023036,"2018-04-19 17:11:33",1,"2018-04-20 19:12:42",510,259,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
9068,42,"2018-04-21 07:52:17",118053904,"2018-04-21 07:52:16",3,"2018-04-24 09:52:32",1407,984,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9526,63,"2018-04-29 00:29:48",118224061,"2018-04-29 00:29:47",3,"2018-04-29 01:02:05",561,392,147,"Деньги от Google Play",gp,AutoReplyMessage,TR,topfacemobappandroid
5611,45,"2018-04-09 12:17:05",117786109,"2018-04-09 12:17:04",1,"2018-04-09 15:23:48",299,290,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,UA,standalonetf
6169,45,"2018-04-30 20:52:26",118265416,"2018-04-30 20:52:24",12,"2018-05-06 13:09:14",715,500,19,"Деньги от Google Play",gp,EmptyLikes,UZ,topfacemobappandroid
5611,45,"2018-05-06 16:47:10",118437456,"2018-05-06 16:47:08",69,"2018-05-15 21:40:39",281,272,19,"Деньги от Ninja",st,coins_popup_navigation,RU,topfacemobappandroid
8774,42,"2018-04-07 20:11:15",117738560,"2018-04-07 20:11:15",3,"2018-04-10 22:12:06",1437,1005,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9390,63,"2018-05-03 21:42:49",118354944,"2018-05-03 21:42:43",3,"2018-05-06 23:47:05",1867,1306,147,"Деньги от Google Play",vk,AutoReplyMessage,EE,topfacemobappandroid
9499,63,"2018-05-05 06:19:06",118392605,"2018-05-05 06:19:03",3,"2018-05-08 08:20:45",1391,973,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
9420,63,"2018-04-02 07:40:36",117611757,"2018-04-02 07:40:35",1,"2018-04-04 04:36:14",499,484,147,"Деньги от Payment Ninja",gp,LeftMenu,EC,topfacemobappandroid
9578,63,"2018-04-28 16:49:27",118214898,"2018-04-28 16:48:26",2,"2018-04-30 06:22:14",102,71,77,"Деньги от Google Play",st,BadaboomFilterScreen,MX,topfacemobappandroid
5611,45,"2018-04-14 19:16:37",117886010,"2018-04-14 19:16:36",4,"2018-04-26 19:26:21",56,39,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
6169,45,"2018-04-22 02:44:44",118071418,"2018-04-22 02:44:43",23,"2018-05-05 18:22:16",86,60,19,"Деньги от Google Play",gp,EmptyLikes,BY,topfacemobappandroid
5611,45,"2018-04-27 22:29:55",118197828,"2018-04-27 22:28:25",6,"2018-04-27 23:05:39",283,275,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
9976,63,"2018-04-30 23:57:39",118269928,"2018-04-30 23:55:54",1,"2018-05-02 20:03:57",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,NG,topfacemobappandroid
9672,63,"2018-05-03 00:59:45",118330738,"2018-05-03 00:59:43",3,"2018-05-06 03:00:11",1168,817,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
6169,45,"2018-04-18 19:03:59",117999950,"2018-04-18 19:03:57",6,"2018-04-23 17:14:50",500,485,19,"Деньги от Payment Ninja",vk,Menu,UA,topfacemobappandroid
9971,63,"2018-05-07 10:01:54",118468109,"2018-05-07 10:01:52",3,"2018-05-10 12:06:45",1387,970,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9813,63,"2018-04-17 20:15:53",117971568,"2018-04-17 20:15:51",2,"2018-04-18 08:49:08",1085,759,147,"Деньги от Google Play",gp,AutoReplyMessage,IN,topfacemobappandroid
8906,42,"2018-04-26 09:28:22",118158213,"2018-04-26 09:28:21",3,"2018-04-27 22:03:52",159,111,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
10046,33,"2018-05-09 18:53:41",118564686,"2018-05-09 18:51:31",3,"2018-05-09 18:58:03",499,484,147,"Деньги от Payment Ninja",st,Dating,DZ,topfacemobappandroid
10003,63,"2018-05-07 13:37:14",118474715,"2018-05-07 13:37:12",2,"2018-05-07 14:01:12",99,69,77,"Деньги от Google Play",gp,BadaboomFilterScreen,US,topfacemobappandroid
5611,45,"2018-04-20 00:33:52",118030573,"2018-04-20 00:33:51",3,"2018-05-07 19:20:14",280,272,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
5611,45,"2018-04-01 14:10:16",117587995,"2018-04-01 14:10:15",7,"2018-04-05 19:49:13",172,120,67,"Деньги от Google Play",st,Menu,RU,standalonetf
5611,45,"2018-04-29 21:52:54",118243724,"2018-04-29 21:52:53",1,"2018-05-01 18:38:51",278,270,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
5611,45,"2018-04-20 23:19:32",118049025,"2018-04-20 23:19:31",22,"2018-04-23 16:28:46",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
8906,42,"2018-04-29 21:56:39",118243812,"2018-04-29 21:56:38",1,"2018-04-29 22:09:44",510,119,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
8906,42,"2018-05-05 22:34:03",118414058,"2018-05-05 22:34:01",51,"2018-05-09 21:49:36",63,62,127,"Деньги от Ninja",st,sympathy_access,RU,topfacemobappandroid
8906,42,"2018-05-12 08:15:29",118651219,"2018-05-12 08:15:28",20,"2018-05-12 22:30:33",65,63,127,"Деньги от Ninja",vk,sympathy_access,RU,topfacemobappandroid
9416,63,"2018-05-02 19:13:59",118318207,"2018-05-02 19:13:58",1,"2018-05-04 14:31:54",716,501,147,"Деньги от Google Play",gp,PopularUserBlockDialog,BG,topfacemobappandroid
9785,63,"2018-04-24 22:43:09",118131108,"2018-04-24 22:42:05",9,"2018-05-11 00:40:05",500,485,68,"Деньги от Ninja",st,super_sympathy_autoreply,AM,topfacemobappandroid
5611,45,"2018-04-27 16:34:53",118189507,"2018-04-27 16:34:51",1,"2018-04-27 17:13:20",159,111,147,"Деньги от Google Play",st,AutoReplyMessage,RU,standalonetf
5611,45,"2018-04-13 21:17:12",117866143,"2018-04-13 21:17:11",1,"2018-04-26 21:20:44",281,273,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
9522,63,"2018-05-12 08:05:55",118650996,"2018-05-12 08:05:52",1,"2018-05-12 14:22:43",87,60,19,"Деньги от Google Play",st,RateAdmiration,IN,topfacemobappandroid
9615,33,"2018-04-29 09:40:44",118230448,"2018-04-29 09:40:43",3,"2018-05-02 11:40:54",1825,1277,147,"Деньги от Google Play",gp,TrialVipPopup,LU,topfacemobappandroid
8786,42,"2018-04-21 00:55:39",118050477,"2018-04-21 00:55:37",3,"2018-05-02 01:02:08",431,301,147,"Деньги от Google Play",st,AutoReplyMessage,UA,topfacemobappandroid
9792,63,"2018-05-12 10:47:49",118655785,"2018-05-12 10:47:48",4,"2018-05-14 18:49:11",100,97,19,"Деньги от Payment Ninja",gp,Menu,IN,topfacemobappandroid
5611,45,"2018-05-12 20:04:11",118671613,"2018-05-12 20:01:58",7,"2018-05-13 09:37:05",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
5609,45,"2018-04-08 02:14:05",117745677,"2018-04-08 02:12:13",1,"2018-04-08 02:21:15",167,116,67,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid
5609,45,"2018-05-02 14:14:41",118308362,"2018-05-02 14:13:07",4,"2018-05-02 15:31:07",352,246,147,"Деньги от Google Play",st,PopularUserChatBlock,TR,topfacemobappandroid
5611,45,"2018-04-07 13:25:58",117731188,"2018-04-07 13:24:58",2,"2018-04-07 16:53:21",102,71,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
5611,45,"2018-04-20 21:26:01",118046691,"2018-04-20 21:25:59",13,"2018-04-27 21:50:07",283,275,147,"Деньги от Payment Ninja",st,AutoReplyMessage,RU,topfacemobappandroid
8908,42,"2018-04-14 21:34:50",117889038,"2018-04-14 21:32:12",1,"2018-04-14 23:29:48",499,484,147,"Деньги от Payment Ninja",st,AutoReplyMessage,BY,topfacemobappandroid
5611,45,"2018-04-05 14:30:53",117692532,"2018-04-05 14:30:52",4,"2018-05-12 16:31:12",806,564,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
