"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9555,70,"2018-03-17 21:55:03",117196188,"2018-03-17 21:55:02",3,"2018-03-19 13:08:16",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,SA,topfacemobappandroid,pn.likes.100.3
9499,63,"2018-03-26 22:36:46",117471969,"2018-03-26 22:36:44",2,"2018-03-27 10:41:56",1101,770,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9569,63,"2018-03-24 16:09:49",117423340,"2018-03-24 16:09:48",1,"2018-03-25 06:59:25",999,969,147,"Деньги от Payment Ninja",fb,promo.key31,US,topfacemobappandroid,pn.sub.vip.month.10
,,,117184175,"2018-03-17 06:06:35",3,"2018-03-19 22:49:22",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,TR,topfacemobappandroid,pn.likes.100.3
5611,45,"2018-03-25 23:17:00",117449588,"2018-03-25 23:16:59",3,"2018-03-26 07:11:32",173,121,147,"Деньги от Google Play",gp,AutoReplyMessage,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,117211207,"2018-03-18 16:23:22",5,"2018-03-20 07:12:25",78,54,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
5611,45,"2018-03-23 12:38:58",117390292,"2018-03-23 12:38:53",2,"2018-03-23 18:13:59",311,217,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,117378329,"2018-03-23 02:31:30",3,"2018-03-26 04:31:47",1207,844,147,"Деньги от Google Play",gp,TrialVipPopup,DE,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117188519,"2018-03-17 13:16:23",1,"2018-03-17 13:30:51",306,297,147,"Деньги от Payment Ninja",ok,Visitors,RU,topfacemobappandroid,pn.sub.vip.week.3
5609,45,"2018-03-18 01:30:04",117199374,"2018-03-18 01:29:08",2,"2018-03-19 03:44:49",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,TR,topfacemobappandroid,pn.coins.40.5
9500,63,"2018-03-19 12:20:18",117234876,"2018-03-19 12:20:16",1,"2018-03-21 05:46:34",516,361,147,"Деньги от Google Play",fb,LeftMenu,IN,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9560,63,"2018-03-22 02:13:46",117338903,"2018-03-22 02:13:45",1,"2018-03-22 17:14:07",499,484,147,"Деньги от Payment Ninja",gp,Dating,RO,topfacemobappandroid,pn..sub.vip.month.5
,,,117408085,"2018-03-24 01:03:24",1,"2018-03-24 01:07:02",999,969,147,"Деньги от Payment Ninja",gp,Dating,AE,topfacemobappandroid,pn.sub.vip.month.10
9366,63,"2018-03-19 20:07:53",117245429,"2018-03-19 20:07:52",24,"2018-03-25 01:03:20",1416,991,19,"Деньги от Google Play",fb,Gifts,TR,topfacemobappandroid,com.topface.topface.coins.300.25
,,,117374680,"2018-03-22 23:58:48",6,"2018-03-23 16:51:28",296,207,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,standalonetf,com.topface.topface.bombmsg.3
,,,117417265,"2018-03-24 10:47:07",1,"2018-03-24 10:55:21",173,121,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
9552,63,"2018-03-19 10:36:34",117233261,"2018-03-19 10:35:50",3,"2018-03-20 17:31:07",285,199,67,"Деньги от Google Play",fb,EmptyLikes,OM,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117344778,"2018-03-22 05:42:55",1,"2018-03-22 13:47:58",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,US,topfacemobappandroid,pn.sub.vip.month.10
,,,117285454,"2018-03-20 23:58:51",1,"2018-03-22 16:04:23",104,101,19,"Деньги от Payment Ninja",vk,AdToPhotoBlog,RU,topfacemobappandroid,pn.coins.6.1
,,,117257333,"2018-03-20 07:36:09",15,"2018-03-24 21:31:12",351,245,19,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid,com.topface.topface.coins.40.5
,,,117203525,"2018-03-18 08:32:15",4,"2018-03-21 10:32:29",1596,1117,147,"Деньги от Google Play",fb,TrialVipPopup,AR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9521,63,"2018-03-21 23:55:53",117334377,"2018-03-21 23:55:35",4,"2018-03-25 01:55:48",1284,898,147,"Деньги от Google Play",gp,TrialVipPopup,PK,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9531,63,"2018-03-17 00:54:44",117181512,"2018-03-17 00:54:43",1,"2018-03-26 00:25:23",363,254,147,"Деньги от Google Play",fb,PopularUserChatBlock,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.5
,,,117243255,"2018-03-19 18:43:26",3,"2018-03-24 13:51:23",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,TR,topfacemobappandroid,pn.coins.40.5
8870,33,"2018-03-23 21:13:01",117402734,"2018-03-23 21:13:00",11,"2018-03-25 02:54:17",100,97,19,"Деньги от Payment Ninja",st,autorefill,AZ,topfacemobappandroid,pn.coins.6.1
,,,117297511,"2018-03-21 06:45:26",3,"2018-03-24 08:45:34",1436,1005,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9500,63,"2018-03-21 09:12:46",117301579,"2018-03-21 09:10:06",3,"2018-03-24 11:45:10",1097,767,147,"Деньги от Google Play",st,Dating,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
8204,63,"2018-03-17 00:35:14",117181297,"2018-03-17 00:35:12",1,"2018-03-17 01:02:36",499,484,147,"Деньги от Payment Ninja",gp,SendMessage,MX,topfacemobappandroid,pn..sub.vip.month.5
9502,63,"2018-03-21 08:32:23",117300471,"2018-03-21 08:32:22",3,"2018-03-24 10:42:21",1097,767,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9443,63,"2018-03-20 19:31:12",117273273,"2018-03-20 19:31:11",3,"2018-03-25 00:38:22",740,518,147,"Деньги от Google Play",fb,LeftMenu,US,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9406,63,"2018-03-23 07:07:53",117383358,"2018-03-23 07:07:51",1,"2018-03-23 20:37:59",915,640,147,"Деньги от Google Play",gp,LeftMenu,DE,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9552,63,"2018-03-20 14:04:06",117264388,"2018-03-20 14:04:04",1,"2018-03-21 14:15:00",1079,1047,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,PT,topfacemobappandroid,pn.sub.vip.month.10
9535,63,"2018-03-21 20:42:48",117324341,"2018-03-21 20:42:47",1,"2018-03-21 20:49:05",578,404,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,117292065,"2018-03-21 03:22:43",5,"2018-03-22 13:22:31",62,43,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9397,63,"2018-03-20 08:43:46",117258574,"2018-03-20 08:43:44",8,"2018-03-20 11:35:15",100,97,19,"Деньги от Payment Ninja",fb,autorefill,CL,topfacemobappandroid,pn.coins.6.1
8774,42,"2018-03-18 08:08:41",117203239,"2018-03-18 08:08:40",3,"2018-03-19 17:27:32",484,338,146,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
9553,63,"2018-03-24 06:32:01",117412828,"2018-03-24 06:32:00",4,"2018-03-27 08:32:11",1442,1009,147,"Деньги от Google Play",fb,TrialVipPopup,QA,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9524,63,"2018-03-17 00:32:38",117181267,"2018-03-17 00:32:37",1,"2018-03-17 01:00:32",369,258,147,"Деньги от Google Play",gp,PopularUserChatBlock,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.5
,,,117402445,"2018-03-23 21:02:58",3,"2018-03-23 21:24:43",300,291,67,"Деньги от Payment Ninja",fb,Fans,UA,topfacemobappandroid,pn.likes.100.3
6169,45,"2018-03-20 19:38:27",117273610,"2018-03-20 19:38:25",1,"2018-03-20 20:14:40",234,23,19,"Деньги от PaymentWall (mobile)",st,none,BY,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
8870,33,"2018-03-23 21:13:01",117402734,"2018-03-23 21:13:00",6,"2018-03-24 01:25:45",100,97,19,"Деньги от Payment Ninja",st,autorefill,AZ,topfacemobappandroid,pn.coins.6.1
5611,45,"2018-03-17 06:29:23",117184357,"2018-03-17 06:29:22",1,"2018-03-21 10:21:45",306,297,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.week.3
9503,63,"2018-03-20 07:13:24",117256870,"2018-03-20 07:13:23",1,"2018-03-20 08:34:13",499,484,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,IN,topfacemobappandroid,pn..sub.vip.month.5
9366,63,"2018-03-19 20:07:53",117245429,"2018-03-19 20:07:52",21,"2018-03-25 01:02:27",169,118,67,"Деньги от Google Play",fb,Gifts,TR,topfacemobappandroid,com.topface.topface.likes.100.3
9386,63,"2018-03-16 16:36:25",117174097,"2018-03-16 16:36:20",2,"2018-03-16 18:19:29",100,97,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,GH,topfacemobappandroid,pn.coins.6.1
,,,117174062,"2018-03-16 16:33:36",1,"2018-03-19 12:25:23",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,TR,topfacemobappandroid,pn.sub.vip.month.10
,,,117184175,"2018-03-17 06:06:35",4,"2018-03-19 22:49:40",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,TR,topfacemobappandroid,pn.likes.100.3
,,,117226142,"2018-03-19 02:33:39",4,"2018-03-19 17:19:06",171,119,67,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
9500,63,"2018-03-17 14:55:44",117189881,"2018-03-17 14:55:42",4,"2018-03-20 16:56:01",1432,1002,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9526,63,"2018-03-22 01:15:27",117337141,"2018-03-22 01:15:26",5,"2018-03-26 23:00:58",234,88,19,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
,,,117259900,"2018-03-20 09:50:30",1,"2018-03-25 17:26:41",999,969,147,"Деньги от Payment Ninja",st,promo.key31,UA,topfacemobappandroid,pn.sub.vip.month.10
5611,45,"2018-03-26 01:52:08",117451790,"2018-03-26 01:52:05",1,"2018-03-26 01:59:13",308,298,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,117262992,"2018-03-20 12:48:47",4,"2018-03-20 13:43:48",102,71,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid,com.topface.topface.bombmsg.1
9553,63,"2018-03-24 23:06:39",117431683,"2018-03-24 23:06:38",2,"2018-03-27 04:26:45",516,83,19,"Деньги от PaymentWall (mobile)",gp,none,EG,topfacemobappandroid,com.topface.topface.buy.sms.coins.30
9523,63,"2018-03-24 02:22:06",117409343,"2018-03-24 02:22:05",8,"2018-03-27 10:52:05",753,527,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,117348370,"2018-03-22 07:38:21",1,"2018-03-22 09:11:54",61,42,146,"Деньги от Google Play",st,AdToPhotoBlog,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
5611,45,"2018-03-16 16:52:56",117174322,"2018-03-16 16:52:55",13,"2018-03-16 19:24:50",500,485,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid,pn.coins.40.5
9374,63,"2018-03-21 07:25:01",117298664,"2018-03-21 07:25:00",1,"2018-03-21 07:55:28",436,305,147,"Деньги от Google Play",fb,AutoReplyMessage,MX,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9568,63,"2018-03-20 20:56:46",117277179,"2018-03-20 20:56:44",3,"2018-03-23 22:56:58",1437,1005,147,"Деньги от Google Play",gp,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
597,12,"2018-03-25 10:29:59",117437929,"2018-03-25 10:29:59",7,"2018-03-25 18:27:29",618,599,19,"Деньги от Ninja",st,sympathy_access,LV,topfacemobappandroid,coin.two
9365,63,"2018-03-27 01:38:44",117475469,"2018-03-27 01:38:43",1,"2018-03-27 06:55:06",446,312,147,"Деньги от Google Play",fb,LeftMenu,MX,topfacemobappandroid,com.topface.topface.sub.vip.month.5
5609,45,"2018-03-18 12:07:24",117206603,"2018-03-18 12:06:16",1,"2018-03-18 16:54:34",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,TR,topfacemobappandroid,pn..sub.vip.month.5
597,12,"2018-03-19 10:10:57",117232864,"2018-03-19 10:10:57",22,"2018-03-23 15:24:00",100,97,19,"Деньги от Payment Ninja",fb,Menu,NG,standalonetf,pn.coins.6.1
5611,45,"2018-03-21 19:32:56",117320449,"2018-03-21 19:31:06",24,"2018-03-26 23:23:28",307,298,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid,pn.sub.vip.week.3
9431,63,"2018-03-17 03:40:41",117183053,"2018-03-17 03:40:40",3,"2018-03-20 05:51:01",630,441,147,"Деньги от Google Play",fb,AutoReplyMessage,EG,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
8373,42,"2018-03-26 20:22:20",117468160,"2018-03-26 20:22:19",1,"2018-03-26 21:54:15",510,92,68,"Деньги от PaymentWall (mobile)",gp,none,RS,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,117235454,"2018-03-19 12:55:04",4,"2018-03-24 13:01:02",516,159,19,"Деньги от PaymentWall (mobile)",gp,none,LT,topfacemobappandroid,com.topface.topface.buy.sms.coins.30
,,,117352457,"2018-03-22 10:35:48",1,"2018-03-23 07:48:43",307,298,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid,pn.sub.vip.week.3
9379,63,"2018-03-20 08:34:40",117258394,"2018-03-20 08:34:39",1,"2018-03-20 08:46:52",305,296,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,RU,topfacemobappandroid,pn.sub.vip.week.3
5611,45,"2018-03-21 19:32:56",117320449,"2018-03-21 19:31:06",14,"2018-03-24 13:19:52",103,100,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
9535,63,"2018-03-20 13:18:16",117263536,"2018-03-20 13:18:16",2,"2018-03-20 13:31:01",55,38,146,"Деньги от Google Play",gp,Gifts,AZ,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9390,63,"2018-03-24 01:30:49",117408560,"2018-03-24 01:30:47",3,"2018-03-24 01:43:17",307,298,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
5611,45,"2018-03-18 09:03:32",117203917,"2018-03-18 09:03:31",1,"2018-03-18 09:57:01",61,42,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
597,12,"2018-03-18 23:17:26",117221983,"2018-03-18 23:17:26",32,"2018-03-19 13:29:32",304,193,19,"Деньги от SMS Online",vk,sympathy_access,RU,standalonetf,
9385,63,"2018-03-22 22:52:12",117372710,"2018-03-22 22:52:11",5,"2018-03-26 00:52:17",1927,1348,147,"Деньги от Google Play",gp,TrialVipPopup,BG,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-23 18:34:36",117398662,"2018-03-23 18:34:31",2,"2018-03-24 01:01:59",103,100,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,RU,topfacemobappandroid,pn.coins.6.1
9524,63,"2018-03-18 09:07:13",117203971,"2018-03-18 09:07:12",1,"2018-03-18 09:11:48",172,120,67,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.likes.100.3
9570,63,"2018-03-22 17:28:35",117362665,"2018-03-22 17:28:33",4,"2018-03-25 23:37:49",1494,1045,147,"Деньги от Google Play",fb,TrialVipPopup,LT,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,117176538,"2018-03-16 19:40:22",4,"2018-03-23 09:14:11",510,276,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9370,63,"2018-03-18 06:46:34",117202269,"2018-03-18 06:46:33",1,"2018-03-22 21:58:17",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,IN,topfacemobappandroid,pn..sub.vip.month.5
,,,117402445,"2018-03-23 21:02:58",6,"2018-03-25 15:25:15",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid,pn.coins.6.1
6169,45,"2018-03-18 00:06:11",117198301,"2018-03-18 00:06:10",3,"2018-03-24 14:39:05",653,457,147,"Деньги от Google Play",gp,TrialVipPopup,KZ,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9469,63,"2018-03-20 02:20:59",117252317,"2018-03-20 02:20:58",1,"2018-03-20 02:27:34",510,133,68,"Деньги от PaymentWall (mobile)",gp,none,SA,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
6209,45,"2018-03-18 20:15:27",117216543,"2018-03-18 20:15:25",6,"2018-03-19 08:21:45",85,59,19,"Деньги от Google Play",st,EmptyLikes,SE,topfacemobappandroid,com.topface.topface.coins.6.1
9390,63,"2018-03-24 01:30:49",117408560,"2018-03-24 01:30:47",8,"2018-03-26 10:22:16",308,299,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
,,,117472678,"2018-03-26 23:07:15",3,"2018-03-26 23:27:19",173,121,67,"Деньги от Google Play",gp,Gifts,RU,topfacemobappandroid,com.topface.topface.likes.100.3
5611,45,"2018-03-25 13:09:38",117439891,"2018-03-25 13:09:37",5,"2018-03-26 17:17:23",104,100,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
9464,63,"2018-03-22 02:16:57",117338979,"2018-03-22 02:16:56",1,"2018-03-27 04:01:32",300,210,67,"Деньги от Google Play",fb,Menu,PH,topfacemobappandroid,com.topface.topface.likes.100.3
9526,63,"2018-03-22 01:26:40",117337499,"2018-03-22 01:26:39",4,"2018-03-25 03:26:50",750,525,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,117303935,"2018-03-21 10:40:18",5,"2018-03-24 08:02:42",103,100,19,"Деньги от Payment Ninja",ok,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,117215751,"2018-03-18 19:47:06",5,"2018-03-21 23:04:24",1016,711,147,"Деньги от Google Play",fb,Visitors,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9555,63,"2018-03-21 22:05:10",117329024,"2018-03-21 22:05:08",16,"2018-03-25 08:13:59",99,69,19,"Деньги от Google Play",gp,EmptyLikes,BH,topfacemobappandroid,com.topface.topface.coins.6.1
,,,117186771,"2018-03-17 10:48:55",11,"2018-03-24 18:05:04",308,298,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
6209,45,"2018-03-18 20:15:27",117216543,"2018-03-18 20:15:25",19,"2018-03-22 22:19:13",1810,1267,147,"Деньги от Google Play",st,LeftMenu,SE,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9555,63,"2018-03-21 22:05:10",117329024,"2018-03-21 22:05:08",4,"2018-03-22 12:44:36",99,69,146,"Деньги от Google Play",gp,EmptyLikes,BH,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9504,63,"2018-03-19 23:17:14",117249123,"2018-03-19 23:17:12",7,"2018-03-24 05:18:34",929,650,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9365,63,"2018-03-21 05:56:22",117296150,"2018-03-21 05:56:20",4,"2018-03-24 19:51:14",1225,857,147,"Деньги от Google Play",st,TrialVipPopup,EC,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
5611,45,"2018-03-23 18:34:36",117398662,"2018-03-23 18:34:31",1,"2018-03-23 18:55:03",308,299,147,"Деньги от Payment Ninja",st,AutoReplyMessage,RU,topfacemobappandroid,pn.sub.vip.week.3
9424,63,"2018-03-23 12:50:29",117390521,"2018-03-23 12:50:28",25,"2018-03-25 21:54:41",54,37,19,"Деньги от Google Play",fb,Gifts,TR,topfacemobappandroid,com.topface.topface.coins.6.1
9448,63,"2018-03-24 17:47:11",117425352,"2018-03-24 17:47:09",6,"2018-03-26 15:53:23",69,48,19,"Деньги от Google Play",fb,EmptyLikes,AR,topfacemobappandroid,com.topface.topface.coins.6.1
9485,63,"2018-03-22 02:04:41",117338670,"2018-03-22 02:04:39",2,"2018-03-27 01:54:47",499,349,147,"Деньги от Google Play",fb,promo.key31,US,topfacemobappandroid,com.topface.topface.sub.vip.month.5
,,,117265614,"2018-03-20 15:07:55",2,"2018-03-21 04:35:37",1014,709,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
8778,42,"2018-03-19 21:23:26",117247224,"2018-03-19 21:23:24",3,"2018-03-22 23:27:47",1215,850,147,"Деньги от Google Play",fb,ownProfile,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-23 12:36:28",117390234,"2018-03-23 12:36:27",6,"2018-03-25 20:17:44",103,100,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",60,"2017-12-05 13:29:10",68,66,19,"Деньги от Ninja",ok,coins_popup_buy_leadership_from_ribbon,RU,standalonetf,
,,,117416617,"2018-03-24 10:08:30",1,"2018-03-24 18:00:13",510,176,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9426,63,"2018-03-16 09:08:54",117168901,"2018-03-16 09:08:54",6,"2018-03-19 00:55:59",306,297,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.week.3
5609,45,"2018-03-17 14:04:27",117189173,"2018-03-17 14:04:25",3,"2018-03-20 16:08:21",1012,708,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-23 09:38:17",117386472,"2018-03-23 09:38:16",16,"2018-03-24 07:16:21",122,62,19,Голоса,vk,sympathy_access,RU,topfacemobappandroid,coin.two
8870,33,"2018-03-23 21:13:01",117402734,"2018-03-23 21:13:00",8,"2018-03-25 02:53:22",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,AZ,topfacemobappandroid,pn.coins.6.1
9414,63,"2018-03-21 04:34:14",117293824,"2018-03-21 04:34:12",6,"2018-03-22 08:11:32",212,148,67,"Деньги от Google Play",st,Menu,MX,topfacemobappandroid,com.topface.topface.likes.100.3
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",63,"2017-12-05 13:29:13",68,66,127,"Деньги от Ninja",ok,coins_popup_buy_leadership_from_ribbon,RU,standalonetf,
5609,45,"2018-03-21 22:32:22",117330500,"2018-03-21 22:32:20",15,"2018-03-25 00:33:10",1001,700,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9503,63,"2018-03-20 19:30:54",117273262,"2018-03-20 19:30:53",3,"2018-03-23 21:36:38",1474,1031,147,"Деньги от Google Play",gp,AutoReplyMessage,GN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117221887,"2018-03-18 23:13:03",9,"2018-03-27 05:15:57",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
9389,63,"2018-03-23 20:04:56",117401009,"2018-03-23 20:04:54",9,"2018-03-26 04:27:53",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,KW,topfacemobappandroid,pn.coins.6.1
9523,63,"2018-03-22 11:41:52",117354073,"2018-03-22 11:40:38",1,"2018-03-22 12:48:55",174,121,147,"Деньги от Google Play",st,PopularUserChatBlock,TR,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
9448,63,"2018-03-19 01:45:15",117225284,"2018-03-19 01:45:13",5,"2018-03-24 06:53:07",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,AR,topfacemobappandroid,pn.coins.40.5
9535,63,"2018-03-18 19:23:54",117215122,"2018-03-18 19:23:53",1,"2018-03-21 17:10:29",368,257,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.5
8786,42,"2018-03-25 09:40:08",117437434,"2018-03-25 09:40:07",2,"2018-03-27 07:56:17",499,484,147,"Деньги от Payment Ninja",gp,Dating,UA,topfacemobappandroid,pn..sub.vip.month.5
,,,117203596,"2018-03-18 08:37:55",2,"2018-03-18 08:50:10",122,62,57,Голоса,vk,super_from_side_menu,RU,topface,premium.1
9552,63,"2018-03-20 19:15:54",117272664,"2018-03-20 19:15:51",1,"2018-03-20 20:11:49",234,83,19,"Деньги от PaymentWall (mobile)",st,none,MY,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",209,"2018-01-26 15:56:19",54,27,19,"Деньги от Одноклассников",ok,coins_popup_profile_menu,RU,standalonetf,coin.one
9489,63,"2018-03-21 09:55:03",117302747,"2018-03-21 09:55:02",3,"2018-03-21 19:29:43",69,48,19,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid,com.topface.topface.coins.6.1
9390,63,"2018-03-24 01:30:49",117408560,"2018-03-24 01:30:47",6,"2018-03-25 02:23:26",308,298,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
597,12,"2018-03-17 00:33:44",117181280,"2018-03-17 00:33:43",9,"2018-03-18 06:16:53",500,485,19,"Деньги от Ninja",fb,sympathy_access,PE,standalonetf,coin.two
,,,117397603,"2018-03-23 17:51:42",1,"2018-03-23 18:45:10",173,121,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,117271652,"2018-03-20 18:49:04",4,"2018-03-21 01:12:55",122,61,19,Голоса,vk,sympathy_access,RU,topfacemobappandroid,coin.two
9424,63,"2018-03-23 12:50:29",117390521,"2018-03-23 12:50:28",17,"2018-03-25 17:33:34",54,37,19,"Деньги от Google Play",fb,EmptyAdmirations,TR,topfacemobappandroid,com.topface.topface.coins.6.1
9420,63,"2018-03-19 06:18:33",117229105,"2018-03-19 06:18:31",3,"2018-03-22 08:18:42",1412,988,147,"Деньги от Google Play",fb,TrialVipPopup,GT,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
